datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:11.500000,6.563,103.19,21.497,3417.309,3.908,0.159,-0.023
00:00:11.600000,6.563,103.126,21.458,3793.691,3.872,0.225,-0.017
00:00:11.700000,6.563,103.062,21.497,3311.492,3.825,0.263,0.018
00:00:11.800000,6.623,103.254,21.46,3607.366,3.833,0.255,0.027
00:00:11.900000,6.861,103.51,21.497,3833.77,3.879,0.239,-0.063
00:00:12,6.861,103.638,21.497,3955.851,3.955,0.147,-0.072
00:00:12.100000,6.861,103.734,21.496,4654.775,3.892,0.241,-0.124
00:00:12.200000,6.861,103.67,21.497,5910.969,3.917,0.193,-0.105
00:00:12.300000,6.861,103.83,21.515,6027.428,3.919,0.242,-0.096
00:00:12.400000,6.861,103.83,21.496,6443.919,3.94,0.319,-0.104
00:00:12.500000,6.861,103.734,21.496,6491.298,3.868,0.331,-0.051
00:00:12.600000,6.861,103.67,21.478,6362.861,3.911,0.316,0.003
00:00:12.700000,6.861,103.67,21.459,7490.768,3.908,0.277,-0.002
00:00:12.800000,6.861,103.798,21.46,7981.877,3.94,0.277,-0.038
00:00:12.900000,6.861,103.83,21.423,8261.818,3.894,0.221,-0.079
00:00:13,6.861,103.958,21.423,7782.438,3.991,0.191,-0.082
00:00:13.100000,6.861,103.83,21.423,7973.161,3.943,0.23,-0.106
00:00:13.200000,6.861,103.83,21.459,8423.504,3.901,0.324,-0.103
00:00:13.300000,6.861,103.734,21.422,7453.456,3.893,0.329,-0.04
00:00:13.400000,6.861,103.542,21.46,6916.731,3.966,0.337,-0.017
00:00:13.500000,6.861,103.382,21.423,6557.825,3.87,0.369,-0.064
00:00:13.600000,6.861,103.51,21.459,5899.408,3.891,0.366,-0.059
00:00:13.700000,6.861,103.606,21.46,4956.286,3.93,0.37,-0.065
00:00:13.800000,6.861,103.67,21.497,4672.593,3.9,0.349,-0.086
00:00:13.900000,6.861,103.83,21.46,4006.255,3.857,0.302,-0.035
00:00:14,6.861,103.83,21.496,3608.843,3.923,0.337,-0.069
00:00:14.100000,6.861,103.862,21.458,3334.928,3.834,0.402,-0.063
00:00:14.200000,6.861,103.926,21.515,2921.225,3.881,0.374,-0.016
00:00:14.300000,6.861,103.83,21.478,3139.255,3.942,0.321,-0.099
00:00:14.400000,6.861,103.894,21.497,3709.947,3.923,0.301,-0.09
00:00:14.500000,6.861,104.022,21.497,3781.673,3.872,0.336,-0.07
00:00:14.600000,6.861,104.15,21.497,3533.495,3.91,0.31,-0.063
00:00:14.700000,6.861,104.182,21.497,3334.994,3.86,0.382,-0.062
00:00:14.800000,6.861,104.31,21.515,4268.994,3.86,0.42,-0.058
00:00:14.900000,6.861,104.566,21.513,5542.746,3.866,0.441,-0.082
00:00:15,6.861,104.63,21.497,5866.734,3.872,0.404,-0.03
00:00:15.100000,6.861,104.63,21.533,6159.285,3.881,0.428,-0.053
00:00:15.200000,6.861,104.63,21.515,6135.079,3.925,0.402,-0.023
00:00:15.300000,6.861,104.63,21.497,6471.211,3.867,0.389,-0.008
00:00:15.400000,6.861,104.63,21.496,6569.512,3.825,0.383,-0.043
00:00:15.500000,6.861,104.63,21.478,7479.172,3.907,0.402,-0.057
00:00:15.600000,6.861,104.63,21.459,8361.034,3.897,0.394,-0.056
00:00:15.700000,6.861,104.726,21.46,8610.235,3.912,0.37,-0.04
00:00:15.800000,6.861,104.854,21.459,7861.497,3.926,0.372,0.002
00:00:15.900000,6.861,104.886,21.405,7243.61,3.927,0.389,-0.024
00:00:16,6.861,104.886,21.477,8257.105,3.908,0.388,-0.03
00:00:16.100000,6.861,104.854,21.46,7912.34,3.887,0.367,-0.013
00:00:16.200000,6.861,104.79,21.46,7155.716,3.886,0.396,-0.059
00:00:16.300000,6.861,104.758,21.478,5879.179,3.829,0.371,-0.095
00:00:16.400000,6.861,104.63,21.478,5413.225,3.845,0.329,-0.086
00:00:16.500000,6.861,104.822,21.478,5405.427,3.929,0.357,-0.06
00:00:16.600000,6.861,105.014,21.514,4986.102,3.94,0.353,-0.028
00:00:16.700000,6.861,105.206,21.477,4248.992,3.853,0.336,-0.073
00:00:16.800000,6.861,105.338,21.515,2686.768,3.915,0.286,-0.073
00:00:16.900000,6.861,105.472,21.515,2473.837,3.901,0.308,-0.042
00:00:17,6.861,105.664,21.533,2766.91,3.958,0.275,-0.051
00:00:17.100000,6.861,105.664,21.515,3577.094,3.886,0.324,-0.044
00:00:17.200000,6.861,105.6,21.514,3967.481,3.84,0.28,-0.057
00:00:17.300000,6.861,105.76,21.533,2956.111,3.871,0.343,-0.079
00:00:17.400000,6.861,105.824,21.533,3417.208,3.963,0.309,-0.021
00:00:17.500000,6.861,106.048,21.532,4076.584,3.979,0.316,-0.029
00:00:17.600000,6.861,106.304,21.532,4192.261,3.96,0.351,-0.041
00:00:17.700000,6.861,106.656,21.57,5101.81,3.98,0.315,0.026
00:00:17.800000,6.861,106.784,21.533,6179.594,3.895,0.289,0.007
00:00:17.900000,6.861,106.976,21.569,6972.396,3.973,0.307,0.018
00:00:18,6.861,107.168,21.533,7036.771,3.912,0.285,0.016
00:00:18.100000,6.861,107.2,21.533,7108.234,3.954,0.303,0.013
00:00:18.200000,6.861,107.2,21.533,7534.656,4.048,0.372,0.0
00:00:18.300000,6.861,107.2,21.515,7911.688,4.036,0.389,-0.004
00:00:18.400000,6.861,107.296,21.513,8629.406,3.967,0.354,0.012
00:00:18.500000,6.861,107.424,21.499,8692.129,3.959,0.297,0.022
00:00:18.600000,6.861,107.488,21.477,8671.48,3.935,0.356,-0.009
00:00:18.700000,6.861,107.52,21.459,8361.182,3.953,0.353,-0.022
00:00:18.800000,6.861,107.52,21.515,8341.757,3.96,0.349,0.01
00:00:18.900000,6.861,107.552,21.497,7451.142,3.864,0.431,-0.045
00:00:19,6.861,107.68,21.515,6682.823,3.936,0.418,-0.011
00:00:19.100000,6.861,107.68,21.495,6551.346,3.98,0.353,-0.025
00:00:19.200000,6.861,107.584,21.532,6173.697,3.964,0.366,-0.006
00:00:19.300000,7.099,107.776,21.515,5248.952,4.0,0.338,0.007
00:00:19.400000,6.921,107.936,21.569,4338.439,3.983,0.361,-0.009
00:00:19.500000,7.159,108.192,21.532,4159.283,3.993,0.389,-0.016
00:00:19.600000,7.159,108.416,21.552,3081.261,4.034,0.368,-0.002
00:00:19.700000,7.159,108.48,21.552,2408.28,3.936,0.365,-0.03
00:00:19.800000,7.159,108.512,21.57,2837.238,4.004,0.339,-0.01
00:00:19.900000,7.159,108.64,21.57,3574.237,3.94,0.36,-0.026
00:00:20,7.159,108.742,21.568,4081.554,3.892,0.359,-0.037
00:00:20.100000,7.159,108.938,21.57,3638.745,3.959,0.28,-0.012
00:00:20.200000,7.159,109.13,21.569,3540.247,3.964,0.336,-0.052
00:00:20.300000,7.159,109.354,21.607,4078.247,3.896,0.342,-0.055
00:00:20.400000,7.159,109.514,21.569,4568.793,3.908,0.345,-0.064
00:00:20.500000,7.159,109.642,21.607,5561.298,3.897,0.329,-0.056
00:00:20.600000,7.159,109.77,21.57,6386.44,3.91,0.346,-0.052
00:00:20.700000,7.159,109.898,21.606,6755.088,3.889,0.33,-0.113
00:00:20.800000,7.159,110.058,21.606,7355.962,3.886,0.305,-0.096
00:00:20.900000,7.159,110.09,21.57,7655.612,3.973,0.307,-0.107
00:00:21,7.159,110.218,21.588,7614.557,3.956,0.326,-0.132
00:00:21.100000,7.159,110.25,21.551,7842.153,4.001,0.287,-0.118
00:00:21.200000,7.159,110.346,21.569,8449.195,3.945,0.279,-0.142
00:00:21.300000,7.159,110.57,21.533,8684.67,3.989,0.312,-0.114
00:00:21.400000,7.159,110.666,21.533,8695.218,3.912,0.327,-0.074
00:00:21.500000,7.159,110.57,21.497,8828.831,3.917,0.335,-0.078
00:00:21.600000,7.159,110.57,21.606,8381.143,3.964,0.309,-0.07
00:00:21.700000,7.159,110.57,21.532,7264.434,3.93,0.397,-0.117
00:00:21.800000,7.159,110.73,21.57,6613.405,4.05,0.359,-0.145
00:00:21.900000,7.159,110.858,21.533,6065.915,4.065,0.37,-0.172
00:00:22,7.159,110.986,21.588,5703.136,4.1,0.27,-0.138
00:00:22.100000,7.159,111.146,21.551,5292.468,4.037,0.351,-0.011
00:00:22.200000,7.159,111.338,21.607,4824.6,4.015,0.451,-0.09
00:00:22.300000,7.159,111.466,21.606,3455.914,3.998,0.385,-0.141
00:00:22.400000,7.159,111.53,21.607,2608.413,3.98,0.474,-0.009
00:00:22.500000,7.159,111.562,21.623,2806.889,4.019,0.423,0.034
00:00:22.600000,7.159,111.69,21.607,3475.654,3.966,0.398,0.015
00:00:22.700000,7.219,111.85,21.625,4219.479,3.901,0.381,-0.009
00:00:22.800000,7.458,111.986,21.624,3955.419,3.941,0.353,-0.017
00:00:22.900000,7.219,112.148,21.625,3898.773,3.957,0.36,-0.036
00:00:23,7.458,112.564,21.605,3849.076,3.989,0.36,-0.021
00:00:23.100000,7.458,112.788,21.643,4213.118,3.933,0.367,-0.006
00:00:23.200000,7.458,112.82,21.643,4902.061,3.968,0.366,-0.023
00:00:23.300000,7.458,112.98,21.643,6493.69,3.873,0.341,0.001
00:00:23.400000,7.458,112.98,21.641,6936.595,3.978,0.414,-0.02
00:00:23.500000,7.458,113.108,21.679,7088.788,3.863,0.363,-0.008
00:00:23.600000,7.458,113.204,21.624,6687.765,3.986,0.355,0.002
00:00:23.700000,7.458,113.364,21.643,7063.051,3.99,0.364,-0.023
00:00:23.800000,7.458,113.588,21.625,8566.788,4.002,0.393,-0.042
00:00:23.900000,7.458,113.78,21.607,9216.665,4.023,0.364,-0.017
00:00:24,7.458,113.844,21.607,8921.338,3.966,0.385,-0.033
00:00:24.100000,7.458,113.94,21.57,8523.996,3.999,0.309,-0.058
00:00:24.200000,7.458,113.94,21.605,8694.02,4.03,0.338,-0.082
00:00:24.300000,7.458,113.94,21.587,8729.947,4.06,0.356,-0.093
00:00:24.400000,7.458,113.94,21.606,8267.241,4.108,0.383,-0.077
00:00:24.500000,7.458,113.94,21.607,7664.054,4.18,0.325,-0.01
00:00:24.600000,7.458,114.1,21.624,7199.236,4.151,0.341,-0.036
00:00:24.700000,7.458,114.196,21.625,5667.101,4.167,0.276,-0.015
00:00:24.800000,7.458,114.356,21.625,4635.057,4.101,0.281,0.039
00:00:24.900000,7.458,114.58,21.643,5023.191,4.147,0.276,0.06
00:00:25,7.458,114.772,21.643,4525.465,4.069,0.322,0.014
00:00:25.100000,7.458,114.74,21.641,3769.744,4.131,0.293,-0.0
00:00:25.200000,7.458,114.74,21.68,2653.787,4.227,0.221,-0.018
00:00:25.300000,7.458,114.836,21.68,2533.268,4.174,0.205,-0.054
00:00:25.400000,7.458,114.996,21.68,3416.139,4.135,0.178,-0.074
00:00:25.500000,7.458,115.124,21.661,3901.07,4.197,0.134,-0.064
00:00:25.600000,7.458,115.254,21.698,3960.892,4.084,0.15,-0.059
00:00:25.700000,7.458,115.486,21.643,3311.311,4.164,0.114,-0.036
00:00:25.800000,7.458,115.774,21.698,3877.004,4.135,0.137,-0.116
00:00:25.900000,7.458,115.998,21.678,5001.203,4.223,0.052,-0.112
00:00:26,7.458,116.126,21.698,6145.021,4.143,0.133,-0.093
00:00:26.100000,7.458,116.19,21.698,6624.962,4.076,0.066,-0.107
00:00:26.200000,7.518,116.222,21.698,6938.96,4.029,0.054,-0.123
00:00:26.300000,7.696,116.35,21.717,6905.629,4.048,0.047,-0.083
00:00:26.400000,7.458,116.382,21.698,6770.696,3.998,0.012,-0.048
00:00:26.500000,7.756,116.51,21.678,7841.74,4.107,-0.033,0.017
00:00:26.600000,7.756,116.606,21.679,8345.29,3.987,0.078,0.027
00:00:26.700000,7.756,116.798,21.661,8849.651,4.08,0.098,0.056
00:00:26.800000,7.756,116.958,21.643,8739.15,4.153,0.104,0.055
00:00:26.900000,7.756,116.926,21.624,8348.046,4.1,0.191,0.119
00:00:27,7.756,116.83,21.625,8416.238,4.023,0.146,-0.005
00:00:27.100000,7.756,116.83,21.661,8798.372,3.944,0.171,0.021
00:00:27.200000,7.756,116.99,21.625,8763.706,4.092,0.16,0.104
00:00:27.300000,7.756,116.99,21.679,7473.826,4.06,0.155,0.092
00:00:27.400000,7.756,116.99,21.643,5705.608,4.053,0.163,0.113
00:00:27.500000,7.756,117.054,21.679,5474.421,3.969,0.223,0.125
00:00:27.600000,7.756,117.31,21.679,5350.197,3.988,0.18,0.133
00:00:27.700000,7.756,117.598,21.679,5195.566,3.99,0.176,0.097
00:00:27.800000,7.756,117.63,21.698,4205.653,3.972,0.11,0.101
00:00:27.900000,7.756,117.598,21.698,3320.819,3.928,0.124,0.03
00:00:28,7.756,117.566,21.717,2480.835,3.924,0.2,0.089
00:00:28.100000,7.756,117.63,21.716,2754.997,3.89,0.184,0.151
00:00:28.200000,7.756,117.694,21.716,3523.9,3.931,0.093,0.133
00:00:28.300000,7.756,117.79,21.698,4234.426,3.944,0.187,0.187
00:00:28.400000,7.756,117.854,21.716,3263.701,3.888,0.3,0.147
00:00:28.500000,7.756,117.982,21.697,3607.266,3.946,0.316,0.109
00:00:28.600000,7.756,118.142,21.734,4450.283,3.866,0.378,0.079
00:00:28.700000,7.756,118.334,21.717,6250.325,3.856,0.375,0.004
00:00:28.800000,7.756,118.302,21.734,7012.306,3.88,0.348,0.002
00:00:28.900000,7.756,118.27,21.735,6860.891,3.855,0.367,0.009
00:00:29,7.756,118.27,21.735,6118.562,3.797,0.345,0.016
00:00:29.100000,7.756,118.27,21.734,6272.728,3.751,0.381,0.012
00:00:29.200000,7.756,118.302,21.715,7707.272,3.784,0.375,-0.008
00:00:29.300000,7.756,118.206,21.697,8246.722,3.762,0.4,-0.023
00:00:29.400000,7.756,118.11,21.68,7790.304,3.783,0.421,-0.012
00:00:29.500000,7.756,118.11,21.68,8153.951,3.828,0.443,-0.015
00:00:29.600000,7.756,118.11,21.643,8749.726,3.808,0.396,-0.012
00:00:29.700000,7.756,118.078,21.661,9040.03,3.777,0.28,-0.008
00:00:29.800000,7.756,117.95,21.643,8772.505,3.725,0.286,-0.019
00:00:29.900000,7.756,118.046,21.68,8659.132,3.718,0.301,0.017
00:00:30,7.756,118.11,21.679,8480.91,3.725,0.328,-0.009
00:00:30.100000,7.756,118.11,21.662,6793.334,3.725,0.326,-0.041
00:00:30.200000,7.756,118.046,21.642,5729.898,3.793,0.238,0.037
00:00:30.300000,7.756,117.95,21.698,5596.804,3.763,0.315,-0.004
00:00:30.400000,7.756,117.95,21.661,5636.393,3.794,0.394,-0.014
00:00:30.500000,7.756,117.95,21.717,4601.375,3.803,0.308,0.005
00:00:30.600000,7.756,117.79,21.698,3493.839,3.78,0.314,-0.04
00:00:30.700000,7.756,117.79,21.698,2372.576,3.768,0.333,-0.077
00:00:30.800000,7.756,117.95,21.734,2984.824,3.736,0.348,-0.107
00:00:30.900000,7.756,117.95,21.68,3483.41,3.76,0.278,-0.126
00:00:31,7.756,118.046,21.715,3523.852,3.782,0.229,-0.12
00:00:31.100000,7.756,117.95,21.717,3302.116,3.783,0.239,-0.136
00:00:31.200000,7.756,118.078,21.716,3294.367,3.803,0.246,-0.167
00:00:31.300000,7.756,118.11,21.698,3981.534,3.861,0.267,-0.054
00:00:31.400000,7.756,118.11,21.735,5273.937,3.922,0.327,0.016
00:00:31.500000,7.756,118.046,21.717,6084.839,3.892,0.342,0.034
00:00:31.600000,7.756,117.95,21.733,5886.255,3.91,0.289,-0.011
00:00:31.700000,7.756,118.014,21.716,5851.126,3.995,0.34,-0.061
00:00:31.800000,7.756,118.11,21.734,6772.994,4.004,0.305,-0.095
00:00:31.900000,7.756,118.11,21.717,7554.201,3.998,0.344,-0.114
00:00:32,7.756,118.11,21.697,7295.395,4.095,0.304,-0.076
00:00:32.100000,7.756,117.982,21.698,7343.951,3.909,0.361,-0.104
00:00:32.200000,7.756,117.95,21.661,7480.435,3.959,0.338,0.002
00:00:32.300000,7.756,117.886,21.68,7938.844,3.994,0.202,0.009
00:00:32.400000,7.756,117.79,21.625,8997.574,3.929,0.183,-0.0
00:00:32.500000,7.756,117.662,21.662,8625.32,3.967,0.345,0.006
00:00:32.600000,7.756,117.63,21.625,8109.764,4.019,0.349,0.036
00:00:32.700000,7.756,117.63,21.659,8633.509,4.029,0.292,0.043
00:00:32.800000,7.756,117.534,21.661,7966.006,3.969,0.361,-0.008
00:00:32.900000,7.756,117.47,21.662,7163.431,4.028,0.327,0.034
00:00:33,7.756,117.406,21.662,5948.904,4.043,0.295,0.004
00:00:33.100000,7.756,117.278,21.662,5558.975,4.031,0.282,0.014
00:00:33.200000,7.756,117.15,21.661,5322.011,4.002,0.232,0.025
00:00:33.300000,7.756,117.118,21.68,4405.445,3.934,0.224,0.007
00:00:33.400000,7.756,116.99,21.697,3194.328,4.005,0.263,-0.016
00:00:33.500000,7.756,116.99,21.697,2776.196,4.073,0.301,-0.015
00:00:33.600000,7.756,116.99,21.717,2855.1,4.08,0.29,-0.046
00:00:33.700000,7.756,117.086,21.679,3570.927,4.105,0.334,-0.053
00:00:33.800000,7.756,116.99,21.68,3776.259,4.037,0.352,-0.06
00:00:33.900000,7.756,116.99,21.697,3785.298,4.153,0.313,-0.028
00:00:34,7.756,116.99,21.68,3790.947,4.155,0.299,-0.022
00:00:34.100000,7.756,116.99,21.68,4761.712,4.114,0.288,0.002
00:00:34.200000,7.756,116.958,21.698,4484.683,4.118,0.278,0.041
00:00:34.300000,7.696,116.83,21.697,5062.999,4.049,0.315,-0.045
00:00:34.400000,7.518,116.83,21.697,6185.425,4.189,0.245,-0.064
00:00:34.500000,7.756,116.702,21.698,6419.859,4.116,0.331,-0.07
00:00:34.600000,7.458,116.638,21.698,6393.64,4.097,0.386,-0.055
00:00:34.700000,7.458,116.51,21.68,6213.504,4.105,0.377,-0.046
00:00:34.800000,7.458,116.35,21.661,6982.421,4.085,0.349,-0.058
00:00:34.900000,7.458,116.254,21.643,8219.876,4.095,0.324,-0.034
00:00:35,7.458,116.19,21.643,8597.51,4.126,0.301,0.012
00:00:35.100000,7.458,116.158,21.623,8059.463,4.122,0.26,-0.014
00:00:35.200000,7.458,115.934,21.607,7894.251,4.09,0.23,-0.041
00:00:35.300000,7.458,115.806,21.588,8272.281,4.071,0.256,-0.044
00:00:35.400000,7.458,115.646,21.625,8565.024,4.058,0.196,-0.017
00:00:35.500000,7.458,115.454,21.587,8503.523,4.098,0.275,0.033
00:00:35.600000,7.458,115.156,21.624,7543.852,4.109,0.3,-0.037
00:00:35.700000,7.458,114.996,21.588,6587.385,4.194,0.267,-0.123
00:00:35.800000,7.458,114.9,21.643,5840.297,4.241,0.255,-0.095
