datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:14.800000,20.881,239.28,29.333,9485.993,5.374,0.296,-0.003
00:00:14.900000,20.881,239.28,29.333,11697.05,5.393,0.281,0.029
00:00:15,20.881,239.28,29.333,12451.658,5.421,0.214,0.034
00:00:15.100000,20.881,239.28,29.334,12640.774,5.427,0.254,-0.014
00:00:15.200000,20.881,239.344,29.334,13878.696,5.477,0.24,-0.052
00:00:15.300000,20.881,239.44,29.369,14760.638,5.453,0.306,-0.021
00:00:15.400000,20.881,239.44,29.35,15926.857,5.502,0.251,0.022
00:00:15.500000,20.881,239.44,29.352,16506.843,5.474,0.253,0.018
00:00:15.600000,20.881,239.44,29.334,17036.21,5.507,0.275,-0.025
00:00:15.700000,20.881,239.44,29.296,17154.98,5.429,0.306,-0.011
00:00:15.800000,20.881,239.44,29.297,17256.124,5.389,0.299,0.008
00:00:15.900000,20.881,239.44,29.26,17885.03,5.389,0.314,0.02
00:00:16,20.881,239.504,29.261,17666.679,5.38,0.314,0.015
00:00:16.100000,20.881,239.6,29.279,16859.358,5.353,0.27,0.028
00:00:16.200000,20.881,239.6,29.279,16187.792,5.371,0.269,0.029
00:00:16.300000,20.881,239.6,29.297,14507.113,5.424,0.266,-0.012
00:00:16.400000,20.881,239.6,29.294,13064.234,5.399,0.284,-0.023
00:00:16.500000,20.881,239.6,29.334,12030.803,5.482,0.25,0.038
00:00:16.600000,20.881,239.664,29.333,10542.144,5.45,0.283,0.017
00:00:16.700000,20.881,239.76,29.37,9578.896,5.466,0.257,-0.089
00:00:16.800000,20.881,239.76,29.352,8814.11,5.484,0.147,-0.065
00:00:16.900000,20.881,239.76,29.353,10394.921,5.494,0.179,-0.072
00:00:17,20.881,239.76,29.352,12379.584,5.517,0.172,-0.023
00:00:17.100000,20.881,239.76,29.352,12705.831,5.433,0.199,-0.044
00:00:17.200000,20.881,239.856,29.386,13123.429,5.389,0.24,0.022
00:00:17.300000,20.881,239.92,29.37,14433.26,5.407,0.2,0.039
00:00:17.400000,20.881,239.92,29.388,15348.387,5.443,0.273,0.003
00:00:17.500000,20.881,239.92,29.37,16274.103,5.373,0.258,-0.022
00:00:17.600000,20.881,239.92,29.369,15632.606,5.335,0.273,-0.014
00:00:17.700000,20.881,239.92,29.37,16536.082,5.325,0.339,-0.041
00:00:17.800000,20.881,239.92,29.298,17555.122,5.337,0.352,-0.028
00:00:17.900000,20.881,239.92,29.297,17945.499,5.467,0.296,-0.029
00:00:18,20.881,239.92,29.312,18194.513,5.575,0.251,-0.048
00:00:18.100000,20.881,240.08,29.353,17070.974,5.618,0.314,-0.073
00:00:18.200000,20.881,240.08,29.279,15680.422,5.613,0.28,-0.055
00:00:18.300000,20.881,240.08,29.315,16003.993,5.568,0.294,-0.023
00:00:18.400000,20.881,240.08,29.333,14153.211,5.623,0.253,-0.043
00:00:18.500000,20.881,240.08,29.352,12762.493,5.614,0.235,-0.068
00:00:18.600000,20.881,240.08,29.388,10965.988,5.626,0.251,-0.044
00:00:18.700000,20.881,240.08,29.37,9784.214,5.564,0.233,-0.047
00:00:18.800000,20.881,240.208,29.386,8423.489,5.566,0.232,-0.041
00:00:18.900000,20.881,240.24,29.389,9509.912,5.561,0.217,-0.019
00:00:19,20.881,240.24,29.388,11993.221,5.563,0.239,-0.02
00:00:19.100000,20.881,240.24,29.37,12390.963,5.577,0.258,-0.001
00:00:19.200000,20.881,240.24,29.405,12349.196,5.528,0.259,-0.02
00:00:19.300000,20.881,240.336,29.407,13727.199,5.568,0.251,-0.028
00:00:19.400000,20.881,240.4,29.425,15051.021,5.494,0.274,-0.011
00:00:19.500000,20.881,240.4,29.405,15552.997,5.539,0.25,-0.034
00:00:19.600000,20.881,240.4,29.406,16404.985,5.566,0.284,-0.06
00:00:19.700000,21.119,240.4,29.388,17012.915,5.518,0.279,-0.029
00:00:19.800000,20.881,240.4,29.37,17047.797,5.562,0.289,-0.053
00:00:19.900000,20.881,240.4,29.352,17984.893,5.534,0.32,-0.068
00:00:20,21.119,240.4,29.333,17898.971,5.566,0.305,-0.05
00:00:20.100000,20.881,240.528,29.315,17734.387,5.571,0.302,-0.107
00:00:20.200000,21.179,240.56,29.333,16444.428,5.567,0.247,-0.088
00:00:20.300000,20.941,240.56,29.371,16031.338,5.527,0.355,-0.081
00:00:20.400000,21.119,240.56,29.331,15510.858,5.599,0.319,-0.075
00:00:20.500000,20.881,240.56,29.388,12836.915,5.561,0.358,-0.023
00:00:20.600000,21.179,240.56,29.388,11191.735,5.54,0.322,-0.049
00:00:20.700000,21.179,240.56,29.407,11174.482,5.491,0.313,-0.064
00:00:20.800000,21.179,240.688,29.407,9739.887,5.559,0.222,-0.008
00:00:20.900000,21.179,240.72,29.444,9445.83,5.534,0.173,-0.063
00:00:21,21.179,240.72,29.407,10228.061,5.598,0.17,0.005
00:00:21.100000,21.179,240.72,29.406,12536.869,5.57,0.172,-0.017
00:00:21.200000,21.179,240.848,29.424,13284.39,5.537,0.26,-0.028
00:00:21.300000,21.179,240.88,29.443,13459.831,5.541,0.234,0.008
00:00:21.400000,21.179,240.88,29.444,14235.789,5.571,0.238,0.042
00:00:21.500000,21.179,240.88,29.442,14816.745,5.501,0.299,0.03
00:00:21.600000,21.119,240.88,29.443,15879.374,5.476,0.314,0.021
00:00:21.700000,20.881,240.88,29.425,17187.375,5.451,0.36,0.006
00:00:21.800000,21.179,240.88,29.407,17225.593,5.471,0.328,-0.001
00:00:21.900000,21.179,240.88,29.389,17431.541,5.505,0.306,0.001
00:00:22,21.179,240.88,29.367,17566.85,5.551,0.316,-0.029
00:00:22.100000,21.179,240.912,29.333,17798.507,5.541,0.324,-0.038
00:00:22.200000,21.179,241.04,29.37,17721.979,5.592,0.295,0.008
00:00:22.300000,21.179,241.04,29.352,16620.925,5.545,0.328,0.021
00:00:22.400000,21.179,241.04,29.371,14411.861,5.621,0.296,0.003
00:00:22.500000,21.179,241.04,29.407,13428.197,5.558,0.378,-0.035
00:00:22.600000,21.179,241.04,29.407,12253.524,5.58,0.377,-0.006
00:00:22.700000,21.179,241.04,29.442,11586.083,5.542,0.393,0.031
00:00:22.800000,21.179,241.072,29.443,10544.168,5.485,0.351,-0.019
00:00:22.900000,21.179,241.2,29.444,9073.039,5.456,0.357,0.001
00:00:23,21.179,241.2,29.443,9902.663,5.494,0.335,-0.016
00:00:23.100000,21.179,241.2,29.441,11515.459,5.498,0.29,-0.022
00:00:23.200000,21.179,241.2,29.443,13685.271,5.538,0.292,-0.012
00:00:23.300000,21.179,241.328,29.443,13591.287,5.554,0.278,0.001
00:00:23.400000,21.179,241.36,29.48,13381.969,5.529,0.301,-0.01
00:00:23.500000,21.179,241.36,29.48,14404.36,5.519,0.281,-0.003
00:00:23.600000,21.179,241.36,29.48,16041.634,5.533,0.297,0.005
00:00:23.700000,21.179,241.36,29.441,16856.286,5.554,0.349,-0.03
00:00:23.800000,21.179,241.36,29.443,17199.682,5.553,0.3,-0.036
00:00:23.900000,21.179,241.36,29.425,17838.92,5.538,0.31,0.012
00:00:24,21.179,241.36,29.407,17877.033,5.584,0.348,0.052
00:00:24.100000,21.179,241.36,29.388,17284.096,5.572,0.334,0.025
00:00:24.200000,21.179,241.52,29.407,17175.146,5.582,0.28,-0.0
00:00:24.300000,21.179,241.52,29.371,17480.714,5.563,0.319,-0.001
00:00:24.400000,21.179,241.52,29.424,16040.474,5.594,0.289,-0.017
00:00:24.500000,21.179,241.52,29.405,13859.25,5.64,0.318,-0.029
00:00:24.600000,21.179,241.52,29.425,12122.194,5.584,0.32,-0.028
00:00:24.700000,21.179,241.52,29.443,11822.958,5.547,0.288,-0.019
00:00:24.800000,21.179,241.552,29.48,11647.448,5.592,0.3,0.026
00:00:24.900000,21.179,241.68,29.462,10403.695,5.531,0.293,0.044
00:00:25,21.179,241.68,29.499,9248.25,5.548,0.261,-0.012
00:00:25.100000,21.179,241.68,29.442,10539.449,5.529,0.194,0.035
00:00:25.200000,21.179,241.68,29.48,12909.601,5.595,0.205,0.005
00:00:25.300000,21.179,241.776,29.479,13435.812,5.618,0.272,-0.028
00:00:25.400000,21.179,241.84,29.517,13869.046,5.603,0.275,-0.017
00:00:25.500000,21.179,241.84,29.515,13569.998,5.592,0.271,-0.002
00:00:25.600000,21.179,241.84,29.48,15618.749,5.623,0.295,-0.005
00:00:25.700000,21.179,242.0,29.516,16867.745,5.654,0.216,0.01
00:00:25.800000,21.179,242.0,29.48,18068.92,5.67,0.222,-0.03
00:00:25.900000,21.179,242.0,29.463,17704.425,5.666,0.243,-0.043
00:00:26,21.179,242.0,29.461,16811.199,5.662,0.255,-0.038
00:00:26.100000,21.179,242.0,29.405,17511.479,5.64,0.283,0.016
00:00:26.200000,21.179,242.0,29.407,17740.109,5.626,0.298,-0.011
00:00:26.300000,21.179,242.16,29.462,17455.915,5.64,0.289,-0.044
00:00:26.400000,21.179,242.16,29.462,16991.837,5.703,0.259,-0.05
00:00:26.500000,21.179,242.16,29.425,14209.107,5.613,0.321,-0.027
00:00:26.600000,21.179,242.16,29.497,12678.776,5.64,0.334,-0.017
00:00:26.700000,21.179,242.16,29.48,12529.892,5.645,0.29,-0.007
00:00:26.800000,21.179,242.16,29.517,11654.57,5.523,0.276,-0.074
00:00:26.900000,21.179,242.32,29.514,9507.635,5.612,0.203,-0.104
00:00:27,21.179,242.422,29.535,8902.494,5.563,0.187,-0.099
00:00:27.100000,21.179,242.49,29.515,10745.398,5.633,0.256,-0.032
00:00:27.200000,21.179,242.49,29.535,12702.06,5.59,0.28,-0.017
00:00:27.300000,21.179,242.49,29.535,13343.216,5.672,0.289,0.002
00:00:27.400000,21.478,242.65,29.535,13283.121,5.658,0.249,-0.043
00:00:27.500000,21.418,242.65,29.572,13764.788,5.635,0.256,-0.081
00:00:27.600000,21.179,242.682,29.554,14855.835,5.65,0.253,-0.058
00:00:27.700000,21.179,242.81,29.568,16601.398,5.63,0.221,-0.061
00:00:27.800000,21.239,242.81,29.553,18471.868,5.656,0.247,-0.029
00:00:27.900000,21.478,242.81,29.517,18841.593,5.664,0.287,-0.017
00:00:28,21.179,242.81,29.517,17335.525,5.689,0.255,0.004
00:00:28.100000,21.478,242.842,29.48,17012.02,5.734,0.273,-0.021
00:00:28.200000,21.478,242.97,29.48,18437.266,5.692,0.231,-0.048
00:00:28.300000,21.478,242.97,29.517,18154.864,5.718,0.239,-0.051
00:00:28.400000,21.478,243.13,29.48,16872.323,5.762,0.276,-0.021
00:00:28.500000,21.478,243.13,29.514,15140.11,5.746,0.268,0.039
00:00:28.600000,21.478,243.13,29.535,12974.354,5.709,0.287,-0.019
00:00:28.700000,21.478,243.13,29.517,12138.611,5.666,0.3,-0.051
00:00:28.800000,21.478,243.13,29.572,12591.922,5.726,0.255,-0.059
00:00:28.900000,21.478,243.29,29.571,10573.663,5.715,0.266,-0.049
00:00:29,21.478,243.29,29.589,8870.466,5.696,0.271,-0.058
00:00:29.100000,21.478,243.29,29.59,8998.063,5.674,0.268,-0.044
00:00:29.200000,21.478,243.45,29.59,12167.167,5.653,0.261,-0.06
00:00:29.300000,21.478,243.482,29.57,14008.96,5.665,0.249,-0.058
00:00:29.400000,21.478,243.61,29.606,13620.497,5.671,0.26,-0.004
00:00:29.500000,21.478,243.61,29.59,13197.13,5.701,0.229,-0.004
00:00:29.600000,21.478,243.61,29.627,14368.253,5.622,0.331,0.023
00:00:29.700000,21.478,243.738,29.627,16337.197,5.648,0.353,-0.011
00:00:29.800000,21.478,243.77,29.59,17862.823,5.665,0.422,0.004
00:00:29.900000,21.478,243.77,29.59,17605.425,5.609,0.411,0.062
00:00:30,21.478,243.77,29.571,16955.369,5.587,0.231,0.036
00:00:30.100000,21.478,243.77,29.532,18221.775,5.496,0.222,0.067
00:00:30.200000,21.478,243.77,29.535,19335.354,5.68,0.218,0.035
00:00:30.300000,21.478,243.866,29.554,18902.086,5.812,0.332,-0.054
00:00:30.400000,21.478,243.93,29.535,16848.652,5.683,0.307,-0.033
00:00:30.500000,21.478,243.93,29.535,15052.561,5.735,0.33,-0.129
00:00:30.600000,21.478,243.93,29.569,14276.033,5.737,0.328,-0.123
00:00:30.700000,21.478,243.93,29.572,13110.332,5.718,0.239,-0.104
00:00:30.800000,21.478,243.93,29.609,12184.459,5.777,0.136,-0.038
00:00:30.900000,21.478,244.026,29.625,11334.27,5.727,0.223,-0.055
00:00:31,21.478,244.09,29.625,9034.099,5.782,0.257,-0.087
00:00:31.100000,21.478,244.218,29.645,9865.982,5.702,0.334,-0.095
00:00:31.200000,21.478,244.25,29.608,11700.92,5.718,0.392,-0.05
00:00:31.300000,21.478,244.25,29.627,13244.489,5.745,0.311,-0.074
00:00:31.400000,21.478,244.25,29.663,13226.064,5.76,0.275,-0.03
00:00:31.500000,21.478,244.41,29.626,12775.006,5.688,0.273,-0.008
00:00:31.600000,21.478,244.41,29.682,14555.907,5.621,0.299,-0.007
00:00:31.700000,21.478,244.41,29.664,15425.825,5.646,0.312,-0.005
00:00:31.800000,21.478,244.41,29.644,16805.277,5.68,0.315,-0.017
00:00:31.900000,21.478,244.57,29.643,16715.675,5.641,0.33,-0.055
00:00:32,21.478,244.57,29.627,17770.261,5.749,0.345,-0.046
00:00:32.100000,21.478,244.57,29.59,18248.285,5.785,0.282,-0.034
00:00:32.200000,21.478,244.57,29.572,18593.836,5.679,0.252,-0.021
00:00:32.300000,21.478,244.57,29.571,18339.153,5.626,0.284,0.067
00:00:32.400000,21.478,244.602,29.608,17467.881,5.667,0.312,0.035
00:00:32.500000,21.478,244.73,29.624,16337.91,5.681,0.317,0.002
00:00:32.600000,21.478,244.73,29.592,14673.107,5.652,0.387,0.006
00:00:32.700000,21.478,244.73,29.625,13517.41,5.643,0.319,-0.001
00:00:32.800000,21.478,244.73,29.626,12014.05,5.687,0.351,-0.037
00:00:32.900000,21.478,244.73,29.68,11681.41,5.728,0.304,-0.017
00:00:33,21.478,244.826,29.663,10543.561,5.668,0.353,-0.017
00:00:33.100000,21.478,244.89,29.681,9659.513,5.654,0.331,-0.033
00:00:33.200000,21.538,244.89,29.663,11192.762,5.622,0.304,-0.034
00:00:33.300000,21.776,244.986,29.682,12584.726,5.616,0.332,0.021
00:00:33.400000,21.478,245.05,29.68,13375.372,5.577,0.32,0.011
00:00:33.500000,21.538,245.05,29.698,13580.346,5.622,0.342,0.019
00:00:33.600000,21.716,245.05,29.7,13859.909,5.743,0.343,0.03
00:00:33.700000,21.478,245.082,29.699,15285.024,5.789,0.313,-0.047
00:00:33.800000,21.478,245.21,29.7,16796.13,5.752,0.385,-0.062
00:00:33.900000,21.776,245.21,29.7,17678.759,5.734,0.352,-0.0
00:00:34,21.716,245.21,29.663,17547.867,5.749,0.339,-0.015
00:00:34.100000,21.538,245.21,29.661,18267.458,5.742,0.324,-0.024
00:00:34.200000,21.776,245.21,29.607,18789.769,5.701,0.332,-0.003
00:00:34.300000,21.776,245.274,29.608,19321.131,5.655,0.337,-0.003
00:00:34.400000,21.776,245.37,29.644,17709.902,5.696,0.298,-0.051
00:00:34.500000,21.776,245.37,29.607,16149.212,5.606,0.319,-0.009
00:00:34.600000,21.776,245.37,29.645,15159.059,5.613,0.272,-0.004
00:00:34.700000,21.776,245.37,29.663,13931.624,5.687,0.297,-0.043
00:00:34.800000,21.776,245.37,29.681,12953.324,5.747,0.314,-0.049
00:00:34.900000,21.776,245.402,29.7,11347.059,5.75,0.333,-0.046
00:00:35,21.776,245.434,29.699,10284.333,5.708,0.309,-0.074
00:00:35.100000,21.776,245.466,29.734,9002.419,5.705,0.264,-0.05
00:00:35.200000,21.776,245.53,29.7,10752.118,5.663,0.2,-0.031
00:00:35.300000,21.776,245.658,29.7,13584.676,5.642,0.245,-0.045
00:00:35.400000,21.776,245.69,29.718,13584.628,5.682,0.256,-0.006
00:00:35.500000,21.776,245.69,29.737,12859.498,5.68,0.238,-0.052
00:00:35.600000,21.776,245.69,29.736,13702.245,5.601,0.257,0.007
00:00:35.700000,21.776,245.792,29.737,14912.286,5.622,0.259,0.013
00:00:35.800000,21.776,245.826,29.737,16544.298,5.652,0.256,0.057
