datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:06.900000,16.705,206.636,27.173,13010.146,5.253,0.192,0.029
00:00:07,16.705,206.54,27.228,11392.388,5.206,0.217,0.055
00:00:07.100000,16.705,206.54,27.207,9966.71,5.232,0.217,0.055
00:00:07.200000,16.705,206.54,27.227,9371.398,5.242,0.224,0.068
00:00:07.300000,16.705,206.54,27.21,9535.345,5.23,0.241,0.065
00:00:07.400000,16.705,206.54,27.284,7540.403,5.189,0.228,0.062
00:00:07.500000,16.705,206.54,27.227,7593.013,5.19,0.191,0.072
00:00:07.600000,16.705,206.54,27.228,9773.421,5.238,0.269,0.071
00:00:07.700000,16.705,206.54,27.228,11773.501,5.284,0.291,0.076
00:00:07.800000,16.705,206.54,27.225,10992.521,5.27,0.174,0.034
00:00:07.900000,16.705,206.54,27.247,10882.152,5.304,0.187,-0.028
00:00:08,16.705,206.54,27.245,12346.732,5.217,0.193,0.002
00:00:08.100000,16.705,206.54,27.245,13659.022,5.273,0.121,0.022
00:00:08.200000,16.705,206.38,27.245,14228.607,5.234,0.149,0.059
00:00:08.300000,16.705,206.38,27.246,14345.575,5.224,0.266,0.065
00:00:08.400000,16.705,206.38,27.209,13907.68,5.218,0.216,0.089
00:00:08.500000,16.705,206.38,27.174,14595.558,5.297,0.201,0.073
00:00:08.600000,16.705,206.284,27.155,15502.92,5.346,0.242,0.054
00:00:08.700000,16.705,206.22,27.153,15448.939,5.341,0.291,0.037
00:00:08.800000,16.705,206.22,27.135,14872.826,5.343,0.288,0.053
00:00:08.900000,16.705,206.22,27.172,13619.328,5.337,0.215,0.103
00:00:09,16.705,206.22,27.191,13038.68,5.283,0.228,0.062
00:00:09.100000,16.705,206.22,27.136,12302.137,5.331,0.224,0.067
00:00:09.200000,16.705,206.22,27.21,11801.499,5.345,0.226,0.047
00:00:09.300000,16.705,206.06,27.174,10554.67,5.334,0.272,0.034
00:00:09.400000,16.705,206.06,27.207,9633.8,5.309,0.224,0.029
00:00:09.500000,16.705,206.06,27.192,8519.585,5.311,0.224,0.046
00:00:09.600000,16.705,206.22,27.247,7795.436,5.33,0.256,0.076
00:00:09.700000,16.705,206.124,27.189,7846.327,5.29,0.251,0.077
00:00:09.800000,16.705,206.06,27.227,10271.085,5.307,0.257,0.08
00:00:09.900000,16.705,206.06,27.192,11034.681,5.335,0.245,0.062
00:00:10,16.705,206.06,27.227,11150.86,5.35,0.234,0.048
00:00:10.100000,16.705,206.06,27.192,11365.592,5.398,0.221,0.047
00:00:10.200000,16.705,206.06,27.228,11966.504,5.364,0.217,0.053
00:00:10.300000,16.705,206.06,27.245,13315.885,5.358,0.248,0.038
00:00:10.400000,16.705,206.06,27.209,13968.121,5.326,0.199,0.06
00:00:10.500000,16.705,206.06,27.209,13865.434,5.296,0.201,0.077
00:00:10.600000,16.705,206.06,27.173,13690.875,5.295,0.21,0.072
00:00:10.700000,16.705,205.9,27.173,14202.012,5.325,0.238,0.064
00:00:10.800000,16.705,205.9,27.155,14920.038,5.347,0.272,0.055
00:00:10.900000,16.705,205.9,27.1,15545.265,5.334,0.229,0.029
00:00:11,16.705,205.9,27.118,14235.846,5.326,0.195,0.047
00:00:11.100000,16.705,205.9,27.136,13670.955,5.348,0.209,0.05
00:00:11.200000,16.705,205.9,27.155,13182.022,5.29,0.222,0.034
00:00:11.300000,16.705,205.9,27.134,12939.261,5.312,0.255,0.045
00:00:11.400000,16.705,205.804,27.153,11599.997,5.281,0.23,0.052
00:00:11.500000,16.705,205.74,27.155,10300.515,5.302,0.243,0.05
00:00:11.600000,16.705,205.74,27.173,9535.207,5.283,0.223,0.083
00:00:11.700000,16.705,205.74,27.19,10033.898,5.264,0.23,0.072
00:00:11.800000,16.705,205.74,27.209,7586.387,5.26,0.22,0.059
00:00:11.900000,16.705,205.74,27.192,7820.615,5.27,0.229,0.084
00:00:12,16.705,205.74,27.174,9433.82,5.292,0.17,0.05
00:00:12.100000,16.705,205.74,27.169,11105.49,5.246,0.223,0.044
00:00:12.200000,16.705,205.74,27.192,10759.424,5.196,0.265,0.098
00:00:12.300000,16.705,205.74,27.192,10591.784,5.169,0.254,0.08
00:00:12.400000,16.705,205.74,27.208,11933.71,5.183,0.261,0.079
00:00:12.500000,16.705,205.74,27.192,13797.115,5.18,0.265,0.058
00:00:12.600000,16.705,205.74,27.21,14248.475,5.172,0.273,0.055
00:00:12.700000,16.705,205.74,27.173,13844.112,5.198,0.266,0.063
00:00:12.800000,16.705,205.74,27.154,14052.548,5.219,0.235,0.053
00:00:12.900000,16.705,205.604,27.152,14166.826,5.234,0.183,0.032
00:00:13,16.705,205.57,27.118,14717.653,5.264,0.212,0.049
00:00:13.100000,16.705,205.57,27.098,15595.099,5.256,0.25,0.042
00:00:13.200000,16.705,205.57,27.1,15006.395,5.272,0.234,0.047
00:00:13.300000,16.705,205.57,27.117,13756.575,5.305,0.281,0.039
00:00:13.400000,16.705,205.474,27.118,12102.532,5.288,0.261,0.069
00:00:13.500000,16.705,205.41,27.118,12475.668,5.272,0.239,0.075
00:00:13.600000,16.705,205.41,27.136,11360.677,5.308,0.248,0.041
00:00:13.700000,16.705,205.41,27.116,10576.368,5.334,0.296,0.047
00:00:13.800000,16.705,205.41,27.173,9648.748,5.293,0.268,0.041
00:00:13.900000,16.705,205.41,27.153,8974.392,5.315,0.272,0.071
00:00:14,16.705,205.41,27.173,7922.865,5.227,0.301,0.056
00:00:14.100000,16.705,205.41,27.173,8459.103,5.253,0.229,-0.009
00:00:14.200000,16.705,205.41,27.155,9470.949,5.196,0.213,0.022
00:00:14.300000,16.705,205.41,27.135,10667.863,5.255,0.192,0.063
00:00:14.400000,16.705,205.41,27.173,10841.009,5.256,0.184,0.011
00:00:14.500000,16.705,205.41,27.171,11218.615,5.235,0.244,0.045
00:00:14.600000,16.705,205.346,27.172,12049.368,5.234,0.228,0.067
00:00:14.700000,16.705,205.378,27.174,12790.432,5.196,0.213,0.064
00:00:14.800000,16.705,205.25,27.173,14073.154,5.209,0.2,0.059
00:00:14.900000,16.705,205.25,27.137,13652.465,5.254,0.194,0.024
00:00:15,16.705,205.25,27.135,13970.629,5.296,0.231,0.046
00:00:15.100000,16.705,205.25,27.137,14070.612,5.284,0.217,0.012
00:00:15.200000,16.705,205.154,27.08,15122.318,5.295,0.197,-0.018
00:00:15.300000,16.526,205.09,27.08,15353.302,5.287,0.172,0.016
00:00:15.400000,16.586,205.09,27.062,14709.566,5.296,0.176,0.049
00:00:15.500000,16.705,205.09,27.082,14220.074,5.358,0.182,0.021
00:00:15.600000,16.705,205.058,27.062,13426.529,5.31,0.225,0.07
00:00:15.700000,16.705,204.93,27.082,12078.742,5.248,0.248,0.051
00:00:15.800000,16.705,204.93,27.1,11062.28,5.26,0.26,0.072
00:00:15.900000,16.705,204.93,27.098,10796.985,5.312,0.251,0.06
00:00:16,16.705,204.93,27.1,9990.71,5.319,0.217,0.053
00:00:16.100000,16.705,204.93,27.137,9225.788,5.355,0.234,0.047
00:00:16.200000,16.526,204.93,27.134,8269.915,5.318,0.264,0.049
00:00:16.300000,16.407,204.93,27.135,7909.453,5.315,0.277,0.051
00:00:16.400000,16.407,204.93,27.137,9659.89,5.336,0.283,0.051
00:00:16.500000,16.526,204.866,27.1,10115.309,5.317,0.254,0.059
00:00:16.600000,16.586,204.77,27.1,8277.803,5.289,0.294,0.069
00:00:16.700000,16.407,204.77,27.135,8578.205,5.289,0.248,0.081
00:00:16.800000,16.407,204.77,27.135,12427.903,5.23,0.243,0.065
00:00:16.900000,16.407,204.674,27.118,14932.146,5.218,0.231,0.084
00:00:17,16.407,204.61,27.153,14733.313,5.203,0.244,0.076
00:00:17.100000,16.407,204.61,27.099,13367.365,5.236,0.234,0.1
00:00:17.200000,16.407,204.61,27.099,14777.984,5.23,0.178,0.077
00:00:17.300000,16.407,204.546,27.082,15509.162,5.239,0.222,0.083
00:00:17.400000,16.407,204.61,27.045,16841.144,5.242,0.232,0.081
00:00:17.500000,16.407,204.482,27.025,15782.715,5.29,0.22,0.023
00:00:17.600000,16.407,204.45,27.027,15427.599,5.291,0.248,0.035
00:00:17.700000,16.407,204.45,27.08,14482.224,5.316,0.225,0.047
00:00:17.800000,16.407,204.45,27.025,14305.595,5.296,0.228,0.019
00:00:17.900000,16.407,204.61,27.045,13649.552,5.329,0.319,0.066
00:00:18,16.407,204.482,27.098,12279.026,5.265,0.267,0.102
00:00:18.100000,16.407,204.45,27.063,9581.962,5.221,0.299,0.109
00:00:18.200000,16.407,204.45,27.1,9295.84,5.221,0.305,0.111
00:00:18.300000,16.407,204.45,27.1,8966.34,5.209,0.284,0.088
00:00:18.400000,16.407,204.45,27.082,7268.062,5.218,0.272,0.063
00:00:18.500000,16.407,204.45,27.117,6263.722,5.22,0.295,0.056
00:00:18.600000,16.407,204.45,27.116,7617.554,5.213,0.226,0.036
00:00:18.700000,16.407,204.45,27.1,10399.179,5.231,0.235,0.051
00:00:18.800000,16.407,204.45,27.082,10115.463,5.285,0.313,0.032
00:00:18.900000,16.407,204.45,27.135,10154.989,5.311,0.264,0.02
00:00:19,16.407,204.546,27.137,11480.656,5.311,0.266,0.024
00:00:19.100000,16.407,204.61,27.135,13979.536,5.32,0.28,0.016
00:00:19.200000,16.407,204.61,27.137,14973.152,5.356,0.261,0.034
00:00:19.300000,16.407,204.61,27.098,15289.718,5.303,0.281,0.018
00:00:19.400000,16.407,204.61,27.135,15564.242,5.333,0.266,0.055
00:00:19.500000,16.407,204.61,27.08,14935.355,5.345,0.25,0.077
00:00:19.600000,16.407,204.514,27.045,15868.648,5.321,0.248,0.085
00:00:19.700000,16.407,204.61,27.062,16948.684,5.314,0.261,0.062
00:00:19.800000,16.407,204.61,27.045,16147.31,5.339,0.25,0.056
00:00:19.900000,16.407,204.61,27.082,14796.494,5.29,0.29,0.083
00:00:20,16.526,204.61,27.045,13459.92,5.328,0.318,0.031
00:00:20.100000,16.526,204.61,27.063,12965.562,5.295,0.354,0.023
00:00:20.200000,16.407,204.61,27.077,11813.375,5.295,0.366,0.054
00:00:20.300000,16.407,204.61,27.1,10257.536,5.301,0.28,0.035
00:00:20.400000,16.407,204.61,27.1,9385.355,5.346,0.223,0.035
00:00:20.500000,16.407,204.61,27.118,9033.774,5.317,0.232,0.054
00:00:20.600000,16.407,204.674,27.117,7908.432,5.309,0.236,0.031
00:00:20.700000,16.407,204.77,27.135,6171.824,5.258,0.225,0.042
00:00:20.800000,16.407,204.77,27.137,7722.866,5.293,0.269,0.003
00:00:20.900000,16.407,204.77,27.137,10560.766,5.303,0.253,0.014
00:00:21,16.526,204.834,27.115,10680.447,5.296,0.256,0.004
00:00:21.100000,16.705,204.93,27.154,10715.0,5.338,0.227,0.003
00:00:21.200000,16.705,204.93,27.137,11983.482,5.341,0.215,0.03
00:00:21.300000,16.705,204.93,27.173,12844.903,5.306,0.213,0.007
00:00:21.400000,16.705,204.93,27.153,15205.064,5.254,0.287,-0.014
00:00:21.500000,16.526,204.93,27.155,15124.452,5.21,0.341,0.028
00:00:21.600000,16.407,204.93,27.137,15547.386,5.219,0.358,0.043
00:00:21.700000,16.407,204.93,27.136,15358.601,5.268,0.328,0.034
00:00:21.800000,16.526,204.93,27.097,16041.817,5.342,0.365,0.043
00:00:21.900000,16.705,204.898,27.063,16181.161,5.315,0.319,0.02
00:00:22,16.705,204.898,27.082,16479.943,5.306,0.326,0.039
00:00:22.100000,16.705,204.962,27.118,15343.806,5.299,0.248,0.034
00:00:22.200000,16.705,205.09,27.062,14158.102,5.269,0.244,0.049
00:00:22.300000,16.705,205.09,27.1,13473.08,5.275,0.223,0.064
00:00:22.400000,16.586,205.09,27.119,12820.338,5.286,0.247,0.035
00:00:22.500000,16.586,205.09,27.118,11262.39,5.289,0.265,0.049
00:00:22.600000,16.705,205.09,27.134,9186.588,5.314,0.254,0.071
00:00:22.700000,16.705,205.186,27.173,9193.594,5.288,0.234,0.044
00:00:22.800000,16.705,205.25,27.155,8357.779,5.278,0.265,0.037
00:00:22.900000,16.705,205.25,27.19,6797.376,5.24,0.227,0.039
00:00:23,16.705,205.378,27.153,7850.156,5.231,0.238,0.037
00:00:23.100000,16.705,205.346,27.192,9622.379,5.228,0.225,0.041
00:00:23.200000,16.705,205.41,27.137,10279.797,5.233,0.231,0.056
00:00:23.300000,16.705,205.41,27.208,10334.011,5.266,0.199,0.035
00:00:23.400000,16.705,205.41,27.192,11149.342,5.22,0.256,0.089
00:00:23.500000,16.705,205.57,27.189,13491.205,5.224,0.282,0.102
00:00:23.600000,16.705,205.57,27.208,14687.252,5.236,0.257,0.071
00:00:23.700000,16.705,205.57,27.192,15160.441,5.239,0.23,0.077
00:00:23.800000,16.705,205.57,27.192,15370.483,5.268,0.21,0.018
00:00:23.900000,16.705,205.57,27.174,15606.108,5.234,0.254,0.069
00:00:24,16.705,205.57,27.135,15988.813,5.233,0.253,0.07
00:00:24.100000,16.705,205.74,27.137,16906.433,5.21,0.23,0.042
00:00:24.200000,16.705,205.74,27.134,16106.601,5.248,0.25,0.055
00:00:24.300000,16.705,205.804,27.136,15472.559,5.264,0.257,0.061
00:00:24.400000,16.705,205.74,27.154,13944.46,5.264,0.212,0.04
00:00:24.500000,16.705,205.74,27.137,13948.654,5.219,0.226,0.045
00:00:24.600000,16.705,205.74,27.135,12930.217,5.244,0.28,0.062
00:00:24.700000,16.705,205.772,27.19,11040.587,5.273,0.196,0.047
00:00:24.800000,16.705,205.9,27.192,9431.831,5.232,0.17,0.098
00:00:24.900000,16.705,205.9,27.192,8676.821,5.198,0.191,0.096
00:00:25,16.705,205.9,27.227,7747.74,5.231,0.224,0.096
00:00:25.100000,16.705,206.06,27.226,6698.889,5.245,0.204,0.064
00:00:25.200000,16.705,206.06,27.228,8544.144,5.21,0.21,0.085
00:00:25.300000,16.705,206.06,27.245,11664.285,5.24,0.243,0.084
00:00:25.400000,16.705,206.06,27.21,11831.189,5.241,0.222,0.071
00:00:25.500000,16.705,206.22,27.228,9920.866,5.24,0.21,0.087
00:00:25.600000,16.705,206.284,27.228,10861.623,5.283,0.219,0.088
00:00:25.700000,16.705,206.38,27.283,13503.938,5.281,0.226,0.07
00:00:25.800000,16.705,206.38,27.247,14880.931,5.25,0.252,0.069
00:00:25.900000,16.705,206.38,27.244,13805.159,5.259,0.257,0.064
00:00:26,16.705,206.38,27.245,13655.055,5.258,0.255,0.058
00:00:26.100000,16.705,206.38,27.247,14183.977,5.256,0.228,0.045
00:00:26.200000,16.705,206.444,27.19,15619.725,5.209,0.223,0.055
00:00:26.300000,16.705,206.54,27.173,16143.781,5.204,0.225,0.067
00:00:26.400000,16.705,206.54,27.192,15748.816,5.22,0.226,0.057
00:00:26.500000,16.705,206.54,27.173,14381.836,5.248,0.224,0.073
00:00:26.600000,16.705,206.54,27.17,13670.041,5.244,0.176,0.047
00:00:26.700000,16.705,206.54,27.19,13603.727,5.224,0.139,0.058
00:00:26.800000,16.705,206.54,27.192,12827.348,5.242,0.171,0.065
00:00:26.900000,16.705,206.54,27.208,11704.83,5.218,0.203,0.04
00:00:27,16.705,206.54,27.245,10996.971,5.22,0.26,0.046
00:00:27.100000,16.705,206.54,27.247,9854.274,5.274,0.281,0.019
00:00:27.200000,16.705,206.668,27.245,9376.126,5.284,0.324,-0.007
00:00:27.300000,16.705,206.7,27.265,8449.182,5.289,0.272,0.002
00:00:27.400000,16.705,206.7,27.247,9722.699,5.299,0.25,0.025
00:00:27.500000,16.705,206.7,27.262,10871.436,5.291,0.235,0.017
00:00:27.600000,16.705,206.7,27.245,10312.782,5.256,0.251,0.084
00:00:27.700000,16.705,206.7,27.265,10557.903,5.237,0.324,0.049
00:00:27.800000,16.705,206.7,27.264,11616.691,5.263,0.27,0.06
00:00:27.900000,16.705,206.7,27.283,12219.563,5.252,0.252,0.075
00:00:28,16.705,206.86,27.282,14085.931,5.246,0.227,0.081
00:00:28.100000,16.705,206.86,27.282,14306.616,5.194,0.259,-0.007
00:00:28.200000,16.705,206.86,27.265,13966.023,5.171,0.277,0.053
00:00:28.300000,16.705,206.86,27.244,14707.046,5.153,0.287,0.046
00:00:28.400000,16.705,206.86,27.21,15370.282,5.191,0.232,0.068
00:00:28.500000,16.705,206.86,27.21,15863.724,5.189,0.245,0.067
00:00:28.600000,16.705,206.86,27.17,15370.844,5.198,0.305,0.085
00:00:28.700000,16.705,206.86,27.21,14567.571,5.197,0.284,0.1
00:00:28.800000,16.705,206.86,27.192,13966.109,5.235,0.239,0.077
00:00:28.900000,16.705,206.86,27.246,13162.175,5.224,0.215,0.072
00:00:29,16.705,206.86,27.173,13042.76,5.223,0.261,0.063
00:00:29.100000,16.705,206.86,27.245,12311.173,5.205,0.245,0.035
00:00:29.200000,16.705,206.86,27.245,10806.588,5.227,0.246,-0.009
00:00:29.300000,16.705,206.86,27.246,9841.72,5.235,0.337,0.076
00:00:29.400000,16.705,206.86,27.283,9197.375,5.27,0.337,0.044
00:00:29.500000,16.705,206.86,27.263,8263.207,5.296,0.307,0.028
00:00:29.600000,16.705,206.86,27.247,9089.318,5.273,0.267,0.036
00:00:29.700000,16.705,206.86,27.265,10602.258,5.268,0.245,0.033
00:00:29.800000,16.705,206.86,27.282,10637.363,5.303,0.291,0.029
00:00:29.900000,16.705,206.86,27.245,9988.895,5.291,0.313,0.019
00:00:30,16.705,206.86,27.282,10595.646,5.304,0.281,0.01
00:00:30.100000,16.705,206.988,27.318,12833.608,5.29,0.258,0.023
00:00:30.200000,16.705,207.02,27.283,14369.993,5.324,0.258,0.045
00:00:30.300000,16.705,207.02,27.283,13963.374,5.307,0.249,0.092
00:00:30.400000,16.705,207.02,27.264,13918.915,5.291,0.262,0.072
00:00:30.500000,16.705,207.02,27.227,14599.595,5.288,0.245,0.042
00:00:30.600000,16.705,206.924,27.246,14955.993,5.285,0.238,0.06
00:00:30.700000,16.705,206.86,27.191,15578.38,5.287,0.243,0.017
00:00:30.800000,16.705,206.86,27.209,15480.419,5.261,0.272,0.006
00:00:30.900000,16.705,206.86,27.226,14743.005,5.283,0.268,0.008
00:00:31,16.705,206.86,27.209,13926.154,5.267,0.308,0.011
00:00:31.100000,16.705,206.924,27.21,13956.374,5.235,0.341,0.061
00:00:31.200000,16.705,206.86,27.21,13281.152,5.225,0.329,0.056
00:00:31.300000,16.705,206.924,27.263,11613.935,5.253,0.303,0.049
00:00:31.400000,16.705,207.02,27.229,10614.609,5.293,0.302,0.016
00:00:31.500000,16.705,207.02,27.28,9846.419,5.306,0.295,0.019
00:00:31.600000,16.705,207.02,27.246,9057.053,5.271,0.273,-0.011
00:00:31.700000,16.705,207.02,27.283,7903.23,5.251,0.278,0.006
00:00:31.800000,16.705,207.02,27.282,8734.26,5.236,0.25,0.048
00:00:31.900000,16.705,207.02,27.284,10699.419,5.216,0.257,0.051
00:00:32,16.705,207.02,27.247,11032.127,5.273,0.211,0.022
00:00:32.100000,16.705,207.02,27.28,10113.681,5.227,0.192,0.039
00:00:32.200000,16.705,207.02,27.302,11008.215,5.271,0.243,0.049
00:00:32.300000,16.705,207.02,27.302,13257.995,5.283,0.234,0.063
00:00:32.400000,16.705,207.02,27.282,13964.034,5.266,0.292,0.074
00:00:32.500000,16.705,207.02,27.281,14097.652,5.268,0.283,0.073
00:00:32.600000,16.705,207.02,27.283,13880.074,5.256,0.26,0.034
00:00:32.700000,16.705,207.02,27.246,14333.775,5.287,0.239,0.006
00:00:32.800000,16.705,207.02,27.247,14925.075,5.26,0.239,0.05
00:00:32.900000,16.705,207.02,27.209,15956.4,5.287,0.238,0.057
00:00:33,16.705,207.02,27.209,15206.307,5.332,0.196,-0.002
00:00:33.100000,16.705,207.02,27.21,14581.919,5.333,0.133,0.04
00:00:33.200000,16.705,207.02,27.208,14483.127,5.297,0.257,0.066
00:00:33.300000,16.705,207.02,27.208,14068.874,5.307,0.254,0.039
00:00:33.400000,16.705,207.02,27.21,12832.996,5.335,0.273,0.032
00:00:33.500000,16.705,207.02,27.247,11637.746,5.292,0.25,0.028
00:00:33.600000,16.705,206.924,27.245,10386.661,5.26,0.253,0.033
00:00:33.700000,16.705,206.988,27.265,9772.446,5.289,0.253,0.012
00:00:33.800000,16.705,207.02,27.264,9365.124,5.279,0.201,0.031
00:00:33.900000,16.705,207.02,27.283,8560.581,5.274,0.175,0.051
00:00:34,16.705,207.02,27.281,8771.998,5.23,0.225,0.099
00:00:34.100000,16.705,207.02,27.282,9925.811,5.18,0.203,0.071
00:00:34.200000,16.705,207.02,27.247,10608.892,5.202,0.19,0.061
00:00:34.300000,16.705,207.02,27.283,11025.772,5.168,0.18,0.071
00:00:34.400000,16.705,207.02,27.28,11221.67,5.244,0.243,0.071
00:00:34.500000,16.705,207.02,27.284,12321.995,5.279,0.239,0.0
00:00:34.600000,16.705,207.02,27.283,13717.797,5.305,0.227,-0.001
00:00:34.700000,16.705,207.02,27.282,14411.379,5.223,0.209,-0.013
00:00:34.800000,16.705,207.02,27.282,14342.847,5.227,0.257,0.003
00:00:34.900000,16.705,206.956,27.244,14311.5,5.267,0.253,0.037
00:00:35,16.705,206.892,27.247,15012.938,5.283,0.288,0.013
00:00:35.100000,16.705,206.86,27.192,15176.883,5.219,0.301,0.05
00:00:35.200000,16.705,206.988,27.191,15516.278,5.188,0.3,0.056
00:00:35.300000,16.705,206.988,27.209,14842.142,5.194,0.283,0.069
00:00:35.400000,16.705,206.86,27.173,14067.557,5.277,0.31,0.07
00:00:35.500000,16.705,206.86,27.21,13530.855,5.263,0.314,0.034
00:00:35.600000,16.705,206.86,27.207,12754.548,5.213,0.275,0.036
00:00:35.700000,16.705,206.796,27.227,11898.586,5.237,0.229,0.037
00:00:35.800000,16.705,206.7,27.247,10542.1,5.234,0.269,0.035
00:00:35.900000,16.705,206.7,27.245,10000.251,5.21,0.257,0.039
00:00:36,16.705,206.796,27.264,9234.149,5.247,0.288,0.038
00:00:36.100000,16.705,206.86,27.283,7827.568,5.271,0.272,0.014
00:00:36.200000,16.705,206.796,27.228,8425.198,5.288,0.249,0.039
00:00:36.300000,16.705,206.86,27.265,10681.291,5.296,0.278,0.023
00:00:36.400000,16.705,206.86,27.245,10688.056,5.25,0.253,0.039
00:00:36.500000,16.705,206.86,27.281,10374.185,5.234,0.271,0.073
