datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:19.300000,54.827,456.634,40.651,NaN,6.66,0.475,0.434
00:00:19.400000,54.887,457.178,40.577,NaN,6.605,0.369,0.509
00:00:19.500000,54.887,457.946,40.539,NaN,6.624,0.485,0.555
00:00:19.600000,54.887,458.298,40.485,NaN,6.505,0.617,0.412
00:00:19.700000,54.887,458.33,40.519,NaN,6.587,0.684,0.107
00:00:19.800000,55.066,458.554,40.54,NaN,6.587,0.582,0.247
00:00:19.900000,55.663,460.482,40.538,NaN,6.51,0.473,0.165
00:00:20,55.782,462.148,40.595,NaN,6.597,0.766,0.216
00:00:20.100000,55.782,462.756,40.633,NaN,6.611,1.177,0.167
00:00:20.200000,55.782,462.5,40.685,NaN,6.521,1.123,0.227
00:00:20.300000,55.544,462.244,40.76,NaN,6.535,0.979,-0.121
00:00:20.400000,55.663,462.724,40.832,NaN,6.815,1.02,0.084
00:00:20.500000,55.782,463.016,40.852,NaN,6.792,1.194,-0.298
00:00:20.600000,55.782,463.182,40.942,NaN,6.612,0.862,-0.421
00:00:20.700000,55.961,463.534,40.962,NaN,6.532,0.894,-0.341
00:00:20.800000,56.08,464.558,40.903,NaN,6.537,0.729,-0.206
00:00:20.900000,56.319,465.744,40.833,NaN,6.544,0.933,-0.313
00:00:21,56.379,467.032,40.832,NaN,6.717,0.803,-0.358
00:00:21.100000,56.379,466.71,40.76,NaN,6.442,0.68,-0.353
00:00:21.200000,56.379,466.03,40.76,NaN,6.595,0.738,-0.211
00:00:21.300000,56.2,465.55,40.779,NaN,6.722,-0.144,0.193
00:00:21.400000,56.319,465.902,40.814,NaN,6.654,-0.151,-0.163
00:00:21.500000,56.617,466.774,40.794,NaN,6.888,-0.103,-0.192
00:00:21.600000,56.677,467.8,40.868,NaN,6.951,-0.121,-0.542
00:00:21.700000,56.677,468.792,40.925,NaN,7.04,-0.041,-0.743
00:00:21.800000,57.155,470.336,40.942,NaN,6.958,-0.054,-0.625
00:00:21.900000,57.095,470.594,41.036,NaN,6.9,-0.0,-0.409
00:00:22,56.737,469.758,41.089,NaN,6.975,0.123,-0.539
00:00:22.100000,56.677,469.144,41.107,NaN,6.881,-0.019,-0.778
00:00:22.200000,56.677,468.664,41.09,NaN,6.628,0.176,-0.386
00:00:22.300000,56.677,468.504,41.052,NaN,6.52,-0.046,-0.596
00:00:22.400000,56.915,469.048,40.997,NaN,6.109,0.379,-0.404
00:00:22.500000,56.975,469.758,40.944,NaN,6.226,0.656,-0.055
00:00:22.600000,57.214,470.498,40.939,NaN,6.214,0.368,-0.062
00:00:22.700000,57.035,470.114,40.925,NaN,6.848,0.395,-0.03
00:00:22.800000,56.975,469.724,40.942,NaN,6.675,0.256,0.268
00:00:22.900000,56.975,469.432,41.016,NaN,6.986,-0.066,0.49
00:00:23,56.975,469.528,40.999,NaN,7.023,-0.331,0.218
00:00:23.100000,57.154,469.954,41.089,NaN,6.957,-0.169,0.001
00:00:23.200000,57.274,470.626,41.124,NaN,6.945,-0.158,0.049
00:00:23.300000,57.274,471.33,41.236,NaN,7.042,-0.151,0.252
00:00:23.400000,57.453,472.482,41.29,NaN,7.252,0.101,0.005
00:00:23.500000,57.572,472.802,41.345,NaN,7.163,0.135,0.197
00:00:23.600000,57.81,473.578,41.4,NaN,7.248,0.216,-0.051
00:00:23.700000,57.87,474.156,41.4,NaN,7.24,0.224,-0.138
00:00:23.800000,57.87,474.156,41.307,NaN,7.226,-0.054,0.114
00:00:23.900000,58.109,474.476,41.327,NaN,7.178,-0.023,0.075
00:00:24,58.169,475.724,41.309,NaN,7.248,0.111,-0.02
00:00:24.100000,58.646,478.198,41.272,NaN,7.274,0.167,-0.025
00:00:24.200000,58.765,479.612,41.327,NaN,7.148,0.139,-0.03
00:00:24.300000,58.765,479.84,41.382,NaN,7.24,0.301,0.094
00:00:24.400000,59.003,479.968,41.455,NaN,7.332,0.215,0.173
00:00:24.500000,59.302,481.312,41.473,NaN,7.353,0.164,0.274
00:00:24.600000,59.541,483.75,41.547,NaN,7.254,0.343,0.283
00:00:24.700000,59.66,485.098,41.675,NaN,7.095,0.483,-0.046
00:00:24.800000,59.898,485.322,41.767,NaN,7.01,0.382,-0.079
00:00:24.900000,60.137,486.832,41.857,NaN,6.972,0.726,0.112
00:00:25,60.734,490.2,41.912,NaN,6.92,0.682,0.496
00:00:25.100000,61.092,493.606,41.913,NaN,6.804,0.554,0.431
00:00:25.200000,61.331,496.14,41.931,NaN,6.888,0.667,0.165
00:00:25.300000,61.688,497.81,41.876,NaN,7.113,0.692,0.19
00:00:25.400000,61.986,499.64,41.858,NaN,6.927,0.562,0.037
00:00:25.500000,62.225,502.24,41.84,NaN,7.289,0.422,0.105
00:00:25.600000,62.583,504.646,41.857,NaN,7.505,0.155,-0.082
00:00:25.700000,62.881,505.766,41.894,NaN,7.812,0.198,-0.135
00:00:25.800000,62.941,506.828,41.932,NaN,8.025,0.483,-0.065
00:00:25.900000,63.18,508.208,41.987,NaN,8.023,0.689,0.331
00:00:26,63.478,509.2,42.04,NaN,8.146,0.601,0.175
00:00:26.100000,63.538,509.68,42.115,NaN,8.223,0.398,-0.009
00:00:26.200000,63.538,510.264,42.205,NaN,8.194,0.818,-0.115
00:00:26.300000,63.538,510.81,42.262,NaN,8.4,0.58,0.055
00:00:26.400000,63.538,510.874,42.315,NaN,8.605,0.16,-0.223
00:00:26.500000,63.538,510.586,42.371,NaN,8.513,0.415,-0.429
00:00:26.600000,63.538,510.074,42.334,NaN,8.433,0.654,-0.489
00:00:26.700000,63.717,510.49,42.279,NaN,8.21,0.382,-0.764
00:00:26.800000,63.836,510.842,42.224,NaN,8.355,-0.04,-1.078
00:00:26.900000,63.598,509.844,42.205,NaN,8.01,0.362,-1.147
00:00:27,63.538,508.464,42.225,NaN,8.212,0.249,-1.096
00:00:27.100000,63.538,507.92,42.242,NaN,7.844,0.266,-0.938
00:00:27.200000,63.776,509.04,42.298,NaN,7.622,0.549,-0.748
00:00:27.300000,64.015,510.682,42.298,NaN,7.504,0.61,-0.6
00:00:27.400000,64.135,511.514,42.389,NaN,7.397,0.314,-0.585
00:00:27.500000,64.135,511.482,42.444,NaN,7.691,0.179,-0.483
00:00:27.600000,64.135,511.77,42.498,NaN,8.267,-0.174,-0.624
00:00:27.700000,64.373,512.958,42.59,NaN,8.6,-0.549,-0.42
00:00:27.800000,64.671,513.732,42.646,NaN,8.721,-0.592,-0.192
00:00:27.900000,64.552,513.668,42.682,NaN,8.421,-0.496,-0.227
00:00:28,64.433,513.152,42.645,NaN,8.28,-0.312,-0.115
00:00:28.100000,64.433,513.152,42.572,NaN,8.169,-0.333,-0.225
00:00:28.200000,64.612,513.252,42.535,NaN,8.124,-0.188,-0.116
00:00:28.300000,64.493,512.698,42.518,NaN,8.128,0.133,-0.038
00:00:28.400000,64.433,512.282,42.498,NaN,7.823,-0.074,0.21
00:00:28.500000,64.433,511.994,42.515,NaN,7.889,-0.612,0.32
00:00:28.600000,64.433,511.578,42.555,NaN,7.952,-1.144,0.121
00:00:28.700000,64.433,510.874,42.552,NaN,8.191,-1.366,0.085
00:00:28.800000,64.433,510.81,42.627,NaN,8.071,-1.039,-0.037
00:00:28.900000,64.433,511.034,42.7,NaN,7.933,-1.148,0.005
00:00:29,64.433,510.874,42.735,NaN,7.378,-1.008,0.234
00:00:29.100000,64.433,510.778,42.829,NaN,7.246,-0.71,0.692
00:00:29.200000,64.433,511.066,42.884,NaN,7.428,-0.54,0.722
00:00:29.300000,64.671,511.354,42.883,NaN,7.305,-0.469,0.703
00:00:29.400000,64.552,511.514,42.848,NaN,7.382,-0.795,0.742
00:00:29.500000,64.671,511.098,42.793,NaN,7.73,-1.125,0.42
00:00:29.600000,64.493,510.554,42.755,NaN,7.902,-1.004,0.144
00:00:29.700000,64.433,510.17,42.7,NaN,7.438,-1.002,0.117
00:00:29.800000,64.433,510.01,42.679,NaN,7.168,-0.853,0.043
00:00:29.900000,64.433,510.042,42.719,NaN,7.548,-0.427,-0.41
00:00:30,64.612,510.266,42.719,NaN,7.308,0.041,-0.414
00:00:30.100000,64.731,510.49,42.738,NaN,6.476,-0.251,0.359
00:00:30.200000,64.731,510.938,42.81,NaN,6.148,-0.342,0.634
00:00:30.300000,64.91,511.866,42.847,NaN,6.412,-0.356,0.524
00:00:30.400000,65.029,512.666,42.865,NaN,6.617,0.123,0.865
00:00:30.500000,65.029,513.152,42.976,NaN,6.45,-0.001,1.094
00:00:30.600000,65.029,513.284,42.993,NaN,6.502,-0.431,0.652
00:00:30.700000,65.029,513.152,43.012,NaN,6.576,-0.658,0.695
00:00:30.800000,65.029,513.184,42.993,NaN,6.614,-0.49,0.583
00:00:30.900000,65.029,513.444,42.881,NaN,6.562,-0.483,0.746
00:00:31,65.029,513.186,42.847,NaN,6.077,-0.607,0.578
00:00:31.100000,65.029,512.89,42.774,NaN,6.349,-0.73,0.602
00:00:31.200000,65.029,512.666,42.756,NaN,6.713,-0.252,0.349
00:00:31.300000,65.029,512.378,42.755,NaN,6.597,-0.096,0.46
00:00:31.400000,65.029,512.154,42.755,NaN,6.727,-0.568,0.516
00:00:31.500000,64.85,512.09,42.738,NaN,6.597,-1.058,0.371
00:00:31.600000,64.731,511.962,42.771,NaN,6.526,-1.208,0.521
00:00:31.700000,64.731,511.93,42.829,NaN,6.768,-1.046,-0.022
00:00:31.800000,64.731,511.706,42.847,NaN,7.219,-0.729,-0.177
00:00:31.900000,64.731,511.482,42.884,NaN,7.177,-0.602,0.002
00:00:32,64.731,511.322,42.92,NaN,7.393,-0.286,-0.09
00:00:32.100000,64.552,511.034,42.902,NaN,7.106,0.08,-0.1
00:00:32.200000,64.433,510.714,42.865,NaN,7.433,-0.515,0.249
00:00:32.300000,64.433,510.234,42.72,NaN,7.6,-0.553,-0.045
00:00:32.400000,64.254,509.744,42.663,NaN,7.385,-0.803,-0.074
00:00:32.500000,64.135,509.296,42.554,NaN,7.598,-0.988,-0.083
00:00:32.600000,64.135,508.784,42.498,NaN,7.433,-0.858,-0.346
00:00:32.700000,63.956,508.144,42.515,NaN,7.569,-1.155,-0.269
00:00:32.800000,63.836,507.6,42.444,NaN,7.484,-0.768,-0.616
00:00:32.900000,63.836,507.28,42.463,NaN,7.505,-0.199,-0.041
00:00:33,63.836,507.248,42.48,NaN,8.043,-0.734,0.148
00:00:33.100000,63.598,507.024,42.482,NaN,7.899,-0.931,0.338
00:00:33.200000,63.538,506.606,42.457,NaN,8.024,-1.311,0.069
00:00:33.300000,63.359,505.83,42.554,NaN,7.505,-0.802,0.057
00:00:33.400000,63.24,504.55,42.535,NaN,7.593,-0.542,-0.174
00:00:33.500000,63.001,503.654,42.499,NaN,8.158,-0.102,-0.416
00:00:33.600000,62.941,502.844,42.463,NaN,8.404,0.029,-0.42
00:00:33.700000,62.703,501.852,42.315,NaN,8.933,0.038,-0.483
00:00:33.800000,62.643,500.988,42.262,NaN,9.141,0.093,-0.731
00:00:33.900000,62.464,499.96,42.148,NaN,9.009,0.028,-0.373
00:00:34,62.345,499.154,42.115,NaN,8.687,-0.12,0.309
00:00:34.100000,62.106,498.482,42.059,NaN,8.43,0.102,0.518
00:00:34.200000,62.046,497.874,42.024,NaN,8.401,-0.275,0.745
00:00:34.300000,62.046,497.042,42.023,NaN,8.529,-0.67,1.013
00:00:34.400000,61.808,496.298,42.023,NaN,8.431,-0.573,0.978
00:00:34.500000,61.569,495.464,42.005,NaN,8.55,-0.446,0.394
00:00:34.600000,61.45,494.632,42.023,NaN,8.677,-0.154,0.719
00:00:34.700000,61.212,493.96,42.059,NaN,8.557,-0.51,0.416
00:00:34.800000,61.152,493.058,42.079,NaN,8.865,-0.827,0.049
00:00:34.900000,60.913,492.222,42.04,NaN,8.717,-0.719,-0.334
00:00:35,60.853,491.486,42.021,NaN,8.665,-0.72,-0.09
00:00:35.100000,60.674,490.974,41.877,NaN,8.521,-0.574,-0.236
00:00:35.200000,60.555,490.172,41.784,NaN,8.247,-0.383,-0.002
00:00:35.300000,60.555,489.46,41.711,NaN,8.17,-0.419,-0.223
00:00:35.400000,60.376,488.564,41.657,NaN,8.408,-0.629,-0.142
00:00:35.500000,60.257,487.732,41.565,NaN,8.634,-0.713,-0.078
00:00:35.600000,60.018,487.092,41.565,NaN,8.69,-0.731,-0.128
00:00:35.700000,59.958,486.254,41.529,NaN,8.48,-0.503,-0.308
00:00:35.800000,59.779,485.29,41.526,NaN,8.325,-0.587,-0.685
00:00:35.900000,59.422,484.394,41.547,NaN,8.487,-0.365,-0.665
00:00:36,59.362,483.722,41.529,NaN,8.533,-0.424,-0.849
00:00:36.100000,59.183,482.98,41.547,NaN,8.509,-0.487,-0.802
00:00:36.200000,59.063,482.304,41.584,NaN,8.471,-0.599,-0.528
00:00:36.300000,59.063,481.536,41.565,NaN,8.253,-0.256,-0.405
00:00:36.400000,58.825,480.544,41.529,NaN,8.173,-0.137,-0.26
