datetime,GenPwr,GenTq,rotorRPM
00:00:01.880000,77.26,599.07,43.86300137850143
00:00:01.900000,77.26,599.07,43.76036326439938
00:00:01.920000,76.961,598.43,43.76063034360074
00:00:01.940000,76.961,597.15,43.85229309368267
00:00:01.960000,76.961,597.15,43.852293095676764
00:00:01.980000,76.961,596.18,43.771583458221855
00:00:02,76.961,594.74,43.75619679876421
00:00:02.020000,76.365,594.74,43.85202545504663
00:00:02.040000,76.365,593.94,43.852293095676764
00:00:02.060000,76.365,592.65,43.76063034360074
00:00:02.080000,76.365,592.65,43.771583458221855
00:00:02.100000,76.365,591.69,43.74941576282386
00:00:02.120000,76.365,590.08,43.749415763692106
00:00:02.140000,75.768,590.08,43.771583458221855
00:00:02.160000,75.768,588.96,43.6798977644434
00:00:02.180000,75.768,587.2,43.66896759550456
00:00:02.200000,75.768,587.2,43.74968270927973
00:00:02.220000,74.873,586.07,43.66896759265035
00:00:02.240000,74.873,584.15,43.577038882236394
00:00:02.260000,74.873,584.15,43.66870107288366
00:00:02.280000,74.873,582.7,43.67989776531209
00:00:02.300000,74.873,580.46,43.57730484256842
00:00:02.320000,74.277,580.46,43.6689675946361
00:00:02.340000,74.277,579.17,43.577304844549985
00:00:02.360000,74.277,577.25,43.57703888025485
00:00:02.380000,74.277,577.25,43.67546360363621
00:00:02.400000,74.277,575.96,43.577304844549985
00:00:02.420000,74.277,573.88,43.57730484256842
00:00:02.440000,73.382,573.88,43.57730484256842
00:00:02.460000,73.382,572.43,43.66896759550456
00:00:02.480000,73.382,570.51,43.6798977644434
00:00:02.500000,73.382,570.51,43.485376688743294
00:00:02.520000,72.785,569.22,43.485376691589146
00:00:02.540000,72.785,567.46,43.577304844549985
00:00:02.560000,72.785,567.46,43.66896759265035
00:00:02.580000,72.785,566.17,43.668967593518815
00:00:02.600000,72.785,564.57,43.577304844549985
00:00:02.620000,72.189,564.57,43.58821207153364
00:00:02.640000,72.189,563.61,43.57703888112331
00:00:02.660000,72.189,562.32,43.577038882236394
00:00:02.680000,72.189,562.32,43.577304844549985
00:00:02.700000,72.189,561.36,43.66896759265035
00:00:02.720000,72.189,559.91,43.58821207153364
00:00:02.740000,71.89,559.91,43.577038882236394
00:00:02.760000,71.89,558.79,43.76036326353091
00:00:02.780000,71.89,557.19,43.66896759550456
00:00:02.800000,71.89,557.19,43.57730484256842
00:00:02.820000,71.294,556.06,43.58821207153364
00:00:02.840000,71.294,554.46,43.66896759550456
00:00:02.860000,71.294,554.46,43.760630342732284
00:00:02.880000,71.294,553.34,43.66870107089793
00:00:02.900000,71.294,551.89,43.577038882236394
00:00:02.920000,70.697,551.89,43.577304844549985
00:00:02.940000,70.697,551.25,43.668967593518815
00:00:02.960000,70.697,550.29,43.771583458221855
00:00:02.980000,70.697,550.29,43.657776503245316
00:00:03,70.697,549.64,43.56613724366677
00:00:03.020000,70.697,548.84,43.58821207153364
00:00:03.040000,70.399,548.84,43.66896759265035
00:00:03.060000,70.399,548.2,43.66896759550456
00:00:03.080000,70.399,547.24,43.573138354362555
00:00:03.100000,70.399,547.24,43.66870107089793
00:00:03.120000,70.1,546.59,43.587945978047706
00:00:03.140000,70.1,545.15,43.577304844549985
00:00:03.160000,70.1,545.15,43.66896759265035
00:00:03.180000,70.1,544.19,43.57730484256842
00:00:03.200000,70.1,542.74,43.66896759550456
00:00:03.220000,69.504,542.74,43.6798977644434
00:00:03.240000,69.504,541.78,43.66870107089793
00:00:03.260000,69.504,540.34,43.668701073752125
00:00:03.280000,69.504,540.34,43.6689675946361
00:00:03.300000,69.504,539.37,43.66896759265035
00:00:03.320000,69.504,537.93,43.668967593518815
00:00:03.340000,68.907,537.93,43.6689675946361
00:00:03.360000,68.907,537.13,43.58821207153364
00:00:03.380000,68.907,536.0,43.66870107176639
00:00:03.400000,68.907,536.0,43.66870107288366
00:00:03.420000,68.609,535.52,43.577304844549985
00:00:03.440000,68.609,535.04,43.668967593518815
00:00:03.460000,68.609,535.04,43.6798977644434
00:00:03.480000,68.609,534.72,43.577038882236394
00:00:03.500000,68.609,534.24,43.577038882236394
00:00:03.520000,68.609,534.24,43.57730484256842
00:00:03.540000,68.609,533.92,43.57730484256842
00:00:03.560000,68.609,533.28,43.58821207351621
00:00:03.580000,68.609,533.28,43.57730484256842
00:00:03.600000,68.609,532.95,43.57730484256842
00:00:03.620000,68.609,532.31,43.57703888310486
00:00:03.640000,68.311,532.31,43.48537669072069
00:00:03.660000,68.311,531.83,43.496526377755174
00:00:03.680000,68.311,531.35,43.57730484256842
00:00:03.700000,68.311,531.35,43.4856420944639
00:00:03.720000,68.311,531.19,43.48564209248647
00:00:03.740000,68.311,531.19,43.485376688743294
00:00:03.760000,68.311,531.19,43.485376691589146
00:00:03.780000,68.311,531.19,43.4856420944639
00:00:03.800000,68.311,531.51,43.404840684845404
00:00:03.820000,68.609,531.51,43.39397934153609
00:00:03.840000,68.609,531.67,43.577304844549985
00:00:03.860000,68.609,531.99,43.577038882236394
00:00:03.880000,68.609,531.99,43.39371449810021
00:00:03.900000,68.609,532.31,43.40484068571409
00:00:03.920000,68.609,532.47,43.39397934350932
00:00:03.940000,68.609,532.47,43.48564209161801
00:00:03.960000,68.609,532.31,43.57730484256842
00:00:03.980000,68.609,532.15,43.4856420944639
00:00:04,68.609,532.15,43.39371450094189
00:00:04.020000,68.311,531.99,43.39371449810021
00:00:04.040000,68.311,531.83,43.58821207153364
00:00:04.060000,68.311,531.83,43.577304844549985
00:00:04.080000,68.311,531.67,43.383123434582096
00:00:04.100000,68.311,531.35,43.48564209248647
00:00:04.120000,68.311,531.35,43.48537668961176
00:00:04.140000,68.311,530.87,43.48537669072069
00:00:04.160000,68.311,530.71,43.577304844549985
00:00:04.180000,68.311,530.71,43.57730484256842
00:00:04.200000,68.311,530.71,43.58821207153364
00:00:04.220000,68.311,530.71,43.485376691589146
00:00:04.240000,68.311,530.71,43.496526377755174
00:00:04.260000,68.311,530.55,43.49652637862386
00:00:04.280000,68.311,530.39,43.485376691589146
00:00:04.300000,68.311,530.39,43.48564209161801
00:00:04.320000,68.012,530.39,43.57730484256842
00:00:04.340000,68.012,530.55,43.58821207351621
00:00:04.360000,68.012,530.55,43.48564209248647
00:00:04.380000,68.012,530.55,43.56613724366677
00:00:04.400000,68.012,530.23,43.48537669072069
00:00:04.420000,68.012,530.23,43.48564209248647
00:00:04.440000,68.012,529.9,43.4856420944639
00:00:04.460000,68.012,529.74,43.57730484256842
00:00:04.480000,68.012,529.74,43.57703888025485
00:00:04.500000,68.012,529.74,43.39371450007343
00:00:04.520000,68.012,529.74,43.48564209359543
00:00:04.540000,68.012,529.74,43.49652637862386
00:00:04.560000,68.012,529.74,43.48564209248647
00:00:04.580000,68.012,529.58,43.577304844549985
00:00:04.600000,68.012,529.58,43.485376691589146
00:00:04.620000,68.012,529.58,43.485376688743294
00:00:04.640000,68.012,530.07,43.496526377755174
00:00:04.660000,68.012,530.07,43.4856420944639
00:00:04.680000,68.012,530.23,43.48564209248647
00:00:04.700000,68.012,530.23,43.48564209248647
00:00:04.720000,68.012,530.23,43.577304844549985
00:00:04.740000,68.012,530.23,43.49626084200564
00:00:04.760000,68.012,529.9,43.48537668961176
00:00:04.780000,68.012,529.9,43.4856420944639
00:00:04.800000,68.012,529.9,43.48564209359543
00:00:04.820000,68.012,529.58,43.48564209248647
00:00:04.840000,67.714,529.58,43.39397934240454
00:00:04.860000,67.714,529.26,43.38285872364145
00:00:04.880000,67.714,528.78,43.49626084398402
00:00:04.900000,67.714,528.78,43.49652637862386
00:00:04.920000,67.714,528.46,43.3831234334781
00:00:04.940000,67.714,528.14,43.39397934350932
00:00:04.960000,67.714,528.14,43.39371450007343
00:00:04.980000,67.714,527.82,43.39371449810021
00:00:05,67.714,527.5,43.3981458306104
00:00:05.020000,67.416,527.5,43.39397934437779
00:00:05.040000,67.416,527.34,43.313154991935626
00:00:05.060000,67.416,527.18,43.30231659058568
00:00:05.080000,67.416,527.18,43.30231659255475
00:00:05.100000,67.416,527.02,43.21039011877892
00:00:05.120000,67.416,526.7,43.21039011681403
00:00:05.140000,67.416,526.7,43.313154991935626
00:00:05.160000,67.416,526.7,43.30231659342323
00:00:05.180000,67.416,526.37,43.21065384050375
00:00:05.200000,67.416,526.37,43.21065384050375
00:00:05.220000,67.118,526.05,43.30205230942617
00:00:05.240000,67.118,525.73,43.404575711657685
00:00:05.260000,67.118,525.73,43.21482032957807
00:00:05.280000,67.118,525.57,43.21065384050375
00:00:05.300000,67.118,525.25,43.30231659342323
00:00:05.320000,67.118,525.25,43.30231659145415
00:00:05.340000,67.118,525.09,43.302052307457124
00:00:05.360000,67.118,524.93,43.21039011791046
00:00:05.380000,67.118,524.93,43.31315499390569
00:00:05.400000,67.118,524.77,43.30231659145415
00:00:05.420000,67.118,524.77,43.30231659145415
00:00:05.440000,67.118,524.77,43.30231659342323
00:00:05.460000,67.118,524.61,43.30231659145415
00:00:05.480000,67.118,524.45,43.31289057562395
00:00:05.500000,67.118,524.45,43.21039011791046
00:00:05.520000,67.118,524.29,43.30231659342323
00:00:05.540000,67.118,524.13,43.30231659145415
00:00:05.560000,67.118,524.13,43.30648307966
00:00:05.580000,67.118,524.13,43.31315499390569
00:00:05.600000,67.118,523.97,43.30205230942617
00:00:05.620000,67.118,523.97,43.302052307457124
00:00:05.640000,67.118,523.97,43.21065384137222
00:00:05.660000,67.118,523.81,43.30231659342323
00:00:05.680000,67.118,523.81,43.39397934350932
00:00:05.700000,67.118,523.65,43.39397934153609
00:00:05.720000,67.118,523.49,43.313154991935626
00:00:05.740000,66.819,523.49,43.21039011791046
00:00:05.760000,66.819,523.33,43.302052307457124
00:00:05.780000,66.819,523.16,43.30231659145415
00:00:05.800000,66.819,523.16,43.30231659342323
00:00:05.820000,66.819,523.16,43.313154991935626
00:00:05.840000,66.819,523.0,43.291219463194665
00:00:05.860000,66.819,523.0,43.30621877220319
00:00:05.880000,66.819,522.84,43.22146929902586
00:00:05.900000,66.819,522.84,43.30231659145415
00:00:05.920000,66.819,522.84,43.313154991935626
00:00:05.940000,66.819,522.84,43.19984379710707
00:00:05.960000,66.819,522.68,43.19958020361612
00:00:05.980000,66.819,522.68,43.31289057562395
00:00:06,66.819,522.68,43.30231659145415
00:00:06.020000,66.819,522.52,43.21065384246866
00:00:06.040000,66.521,522.52,43.30231659342323
00:00:06.060000,66.521,522.52,43.30231659145415
00:00:06.080000,66.521,522.36,43.302052307457124
00:00:06.100000,66.521,522.36,43.30205230942617
00:00:06.120000,66.521,522.2,43.225636832053496
00:00:06.140000,66.521,522.2,43.30231659145415
00:00:06.160000,66.521,522.2,43.30231659145415
00:00:06.180000,66.521,522.2,43.21065384246866
00:00:06.200000,66.521,522.36,43.30231659145415
00:00:06.220000,66.819,522.36,43.31289057562395
00:00:06.240000,66.819,522.36,43.21039011791046
00:00:06.260000,66.819,522.2,43.21065384333712
00:00:06.280000,66.819,522.2,43.21065384137222
00:00:06.300000,66.819,522.04,43.21065383963528
00:00:06.320000,66.819,522.04,43.129783606340446
00:00:06.340000,66.521,522.04,43.12289439090867
00:00:06.360000,66.521,522.04,43.21039011681403
00:00:06.380000,66.521,521.88,43.118991090421815
00:00:06.400000,66.521,521.88,43.02732834142799
00:00:06.420000,66.521,521.72,43.118991090421815
00:00:06.440000,66.521,521.56,43.118991090421815
00:00:06.460000,66.521,521.56,43.038097914295186
00:00:06.480000,66.521,521.4,43.027065736615945
00:00:06.500000,66.521,521.4,43.11872792530248
00:00:06.520000,66.223,521.4,43.12315757949613
00:00:06.540000,66.223,521.24,43.02732834229646
00:00:06.560000,66.223,520.92,43.03809791233763
00:00:06.580000,66.223,520.92,42.93566558938949
00:00:06.600000,66.223,520.76,43.02706573574749
00:00:06.620000,66.223,520.6,43.21039011877892
00:00:06.640000,66.223,520.6,43.118991090421815
00:00:06.660000,66.223,520.44,42.95057975048942
00:00:06.680000,66.223,520.28,43.02732834229646
00:00:06.700000,66.223,520.28,43.118991090421815
00:00:06.720000,66.223,520.28,43.0270657346594
00:00:06.740000,66.223,519.79,43.027065736615945
00:00:06.760000,66.223,519.79,42.94641222051256
00:00:06.780000,66.223,519.63,42.93566558938949
00:00:06.800000,66.223,519.47,43.03149482941421
00:00:06.820000,65.924,519.47,43.01630168445903
00:00:06.840000,65.924,519.31,43.10794094403758
00:00:06.860000,65.924,518.99,43.03809791146896
00:00:06.880000,65.924,518.99,42.93566558938949
00:00:06.900000,65.924,518.83,43.03149483137098
00:00:06.920000,65.924,518.51,43.11899109238256
00:00:06.940000,65.924,518.51,43.118991090421815
00:00:06.960000,65.924,518.19,43.03783517518274
00:00:06.980000,65.924,518.03,43.027065736615945
00:00:07,65.924,518.03,43.02732834033988
00:00:07.020000,65.924,517.87,43.027328339471424
00:00:07.040000,65.924,517.71,43.0314948305025
00:00:07.060000,65.924,517.71,43.12978360524741
00:00:07.080000,65.924,517.55,43.11872792530248
00:00:07.100000,65.924,517.39,43.11872792813166
00:00:07.120000,65.626,517.39,43.02732834229646
00:00:07.140000,65.626,517.39,43.027328339471424
00:00:07.160000,65.626,517.39,43.12978360524741
00:00:07.180000,65.626,517.39,42.93566559221036
00:00:07.200000,65.626,517.23,42.93566558938949
00:00:07.220000,65.626,517.23,43.03123219939296
00:00:07.240000,65.626,517.23,43.027065736615945
00:00:07.260000,65.626,517.07,43.02732834033988
00:00:07.280000,65.626,516.91,42.935665591341895
00:00:07.300000,65.626,516.91,42.94641221855918
00:00:07.320000,65.626,516.75,43.03149482941421
00:00:07.340000,65.626,516.59,43.027065736615945
00:00:07.360000,65.626,516.59,43.02706573574749
00:00:07.380000,65.626,516.42,43.02732834033988
00:00:07.400000,65.626,516.1,43.03809791233763
00:00:07.420000,65.328,516.1,43.02732834142799
00:00:07.440000,65.328,515.94,43.02732834033988
00:00:07.460000,65.328,515.78,43.03123219830468
00:00:07.480000,65.328,515.78,43.027065736615945
00:00:07.500000,65.328,515.62,43.03809791146896
00:00:07.520000,65.328,515.46,43.027328339471424
00:00:07.540000,65.328,515.46,43.02732834229646
00:00:07.560000,65.328,515.62,43.02732834229646
00:00:07.580000,65.328,516.1,43.02732834033988
00:00:07.600000,65.328,516.1,43.031232197436225
00:00:07.620000,65.626,516.42,42.93540354510023
00:00:07.640000,65.626,516.42,42.94641221942786
00:00:07.660000,65.626,516.42,43.02732834033988
00:00:07.680000,65.626,516.42,42.935665591341895
00:00:07.700000,65.626,516.42,42.939570008745704
00:00:07.720000,65.328,516.42,42.93540354596869
00:00:07.740000,65.328,516.26,42.94641221855918
00:00:07.760000,65.328,516.1,42.93566558938949
00:00:07.780000,65.328,516.1,42.844002841255794
00:00:07.800000,65.328,515.94,42.84400283930756
00:00:07.820000,65.328,515.62,42.92466242292909
00:00:07.840000,65.328,515.62,42.939570008745704
00:00:07.860000,65.328,515.46,42.844002841255794
00:00:07.880000,65.328,515.3,42.84400283930756
00:00:07.900000,65.328,515.3,42.85472652564941
00:00:07.920000,65.328,515.3,42.844002841255794
00:00:07.940000,65.328,515.14,42.8481693275134
00:00:07.960000,65.328,515.14,42.75207916186168
00:00:07.980000,65.328,514.98,42.752079163805725
00:00:08,65.328,514.82,42.935665591341895
00:00:08.020000,65.328,514.82,42.93566558938949
00:00:08.040000,65.328,514.98,42.76720836380119
00:00:08.060000,65.328,515.3,42.75234009116969
00:00:08.080000,65.328,515.3,42.752079163805725
00:00:08.100000,65.328,515.3,42.756245624638495
00:00:08.120000,65.328,514.98,42.93566558938949
00:00:08.140000,65.328,514.98,42.94641222051256
00:00:08.160000,65.328,514.82,42.752340089225626
00:00:08.180000,65.328,514.66,42.752340089225626
00:00:08.200000,65.328,514.66,42.84790781722998
00:00:08.220000,65.029,514.5,42.84374135445297
00:00:08.240000,65.029,514.34,42.85472652564941
00:00:08.260000,65.029,514.34,42.84400283930756
00:00:08.280000,65.029,514.18,42.844002841255794
00:00:08.300000,65.029,513.86,42.8481693275134
00:00:08.320000,65.029,513.86,42.93566559025795
00:00:08.340000,65.029,513.7,42.94615004394526
00:00:08.360000,65.029,513.38,42.84374135445297
00:00:08.380000,65.029,513.38,42.84400283930756
00:00:08.400000,65.029,513.22,42.939832077595334
00:00:08.420000,65.029,513.38,42.935665591341895
00:00:08.440000,65.029,513.38,42.84374135445297
00:00:08.460000,65.029,513.7,42.84374135250476
00:00:08.480000,65.029,514.18,42.94641221942786
00:00:08.500000,65.029,514.18,42.93566559221036
00:00:08.520000,65.029,514.5,42.84400283930756
00:00:08.540000,65.029,514.5,42.939832077595334
00:00:08.560000,65.029,514.5,42.935665591341895
00:00:08.580000,65.029,514.34,42.85472652564941
00:00:08.600000,65.029,514.18,42.84374135250476
00:00:08.620000,65.029,514.18,42.84374135445297
00:00:08.640000,65.029,514.02,42.93983208041641
00:00:08.660000,65.029,513.86,42.93566559025795
00:00:08.680000,65.029,513.86,42.85472652564941
00:00:08.700000,65.029,513.7,42.833023164433705
00:00:08.720000,65.029,513.38,42.833023164433705
00:00:08.740000,65.029,513.38,42.95057975048942
00:00:08.760000,65.029,513.22,42.93566558938949
00:00:08.780000,65.029,513.05,42.844002841255794
00:00:08.800000,65.029,513.05,42.93566559221036
00:00:08.820000,65.029,512.89,42.93540354314786
00:00:08.840000,65.029,512.89,42.939570006793126
00:00:08.860000,65.029,512.89,42.935665591341895
00:00:08.880000,65.029,512.89,42.94641221855918
00:00:08.900000,65.029,513.22,42.93566559025795
00:00:08.920000,65.029,513.22,42.844002841255794
00:00:08.940000,65.029,513.05,42.939570008745704
00:00:08.960000,65.029,513.05,42.93540354510023
00:00:08.980000,65.029,513.05,42.94641221855918
00:00:09,65.029,513.05,42.93566559025795
00:00:09.020000,65.029,513.05,42.844002841255794
00:00:09.040000,65.029,513.05,42.8481693275134
00:00:09.060000,65.029,513.05,42.84400283930756
00:00:09.080000,65.029,512.89,42.85446490988157
00:00:09.100000,65.029,512.89,42.84374135445297
00:00:09.120000,64.731,512.73,42.93566559025795
00:00:09.140000,64.731,512.57,42.93566558938949
00:00:09.160000,64.731,512.57,42.844002841255794
00:00:09.180000,64.731,512.41,42.84790781809844
00:00:09.200000,64.731,512.41,42.75207916099321
00:00:09.220000,65.029,512.41,42.763040832739634
00:00:09.240000,65.029,512.25,42.84816933033029
00:00:09.260000,65.029,512.25,42.84400283930756
00:00:09.280000,65.029,512.25,42.84400283930756
00:00:09.300000,65.029,512.41,42.752340090301225
00:00:09.320000,65.029,512.57,42.76304083187095
00:00:09.340000,65.029,512.57,42.84790781615004
00:00:09.360000,65.029,512.89,42.752079163805725
00:00:09.380000,65.029,513.22,42.752340090301225
00:00:09.400000,65.029,513.22,42.84400283930756
00:00:09.420000,65.029,513.22,42.85472652564941
00:00:09.440000,65.029,513.7,42.84816933033029
00:00:09.460000,65.029,513.7,42.752079163805725
00:00:09.480000,65.029,513.86,42.75207916099321
00:00:09.500000,65.029,514.18,42.84400283930756
00:00:09.520000,65.029,514.18,42.844002841255794
00:00:09.540000,65.029,514.18,42.8481693275134
00:00:09.560000,65.029,514.02,42.763040832739634
00:00:09.580000,65.029,514.02,42.752079163805725
00:00:09.600000,65.029,514.02,42.93540354510023
00:00:09.620000,65.029,513.86,42.93566558938949
00:00:09.640000,65.029,513.86,42.84816932838187
00:00:09.660000,65.029,513.7,42.75234009116969
00:00:09.680000,65.029,513.7,42.833023164433705
00:00:09.700000,65.029,513.7,43.0270657346594
00:00:09.720000,65.029,513.7,42.94641221855918
00:00:09.740000,65.029,513.86,42.84816932946184
00:00:09.760000,65.029,513.86,42.93566558938949
00:00:09.780000,65.029,514.18,42.93566559025795
00:00:09.800000,65.029,514.5,42.844002841255794
00:00:09.820000,65.328,514.5,42.946150043076585
00:00:09.840000,65.328,514.66,42.939570006793126
00:00:09.860000,65.328,515.14,42.93566558938949
00:00:09.880000,65.328,515.14,42.93566559221036
00:00:09.900000,65.328,515.62,42.93566559025795
00:00:09.920000,65.328,516.26,42.93540354314786
00:00:09.940000,65.626,516.26,42.939570008745704
00:00:09.960000,65.626,516.59,42.94641222051256
00:00:09.980000,65.626,516.59,42.84400283930756
00:00:10,65.626,516.59,42.93566559025795
00:00:10.020000,65.328,516.42,42.935665591341895
00:00:10.040000,65.328,516.1,42.93566558938949
00:00:10.060000,65.328,516.1,42.94641221855918
00:00:10.080000,65.328,516.1,42.84790781809844
00:00:10.100000,65.328,515.94,42.93540354596869
00:00:10.120000,65.328,515.94,42.935665591341895
00:00:10.140000,65.328,515.78,42.93566558938949
00:00:10.160000,65.328,515.62,43.03809791233763
00:00:10.180000,65.328,515.62,43.0314948305025
00:00:10.200000,65.328,515.62,42.93540354314786
00:00:10.220000,65.328,515.78,42.93540354401631
00:00:10.240000,65.328,515.78,43.02732834229646
00:00:10.260000,65.328,515.94,42.94641221855918
00:00:10.280000,65.328,516.26,42.93566558938949
00:00:10.300000,65.328,516.26,43.02732834229646
00:00:10.320000,65.626,516.42,42.939570008745704
00:00:10.340000,65.626,516.91,42.93540354314786
00:00:10.360000,65.626,516.91,43.02732834033988
00:00:10.380000,65.626,517.23,42.93566559221036
00:00:10.400000,65.626,517.23,42.94641221855918
00:00:10.420000,65.626,517.23,43.031494828545746
00:00:10.440000,65.626,517.23,42.93566559221036
00:00:10.460000,65.626,516.91,42.93540354510023
00:00:10.480000,65.626,516.91,42.93540354314786
00:00:10.500000,65.626,516.59,42.85472652564941
00:00:10.520000,65.626,516.1,42.93983208041641
00:00:10.540000,65.328,516.1,42.93566559025795
00:00:10.560000,65.328,515.78,42.84374135445297
00:00:10.580000,65.328,515.46,42.84374135445297
00:00:10.600000,65.328,515.46,42.93566558938949
00:00:10.620000,65.328,515.14,42.924924339158046
00:00:10.640000,65.328,514.98,42.85472652564941
00:00:10.660000,65.328,514.98,42.85889405757965
00:00:10.680000,65.328,514.66,42.833023164433705
00:00:10.700000,65.328,514.66,42.84374135445297
00:00:10.720000,65.029,514.66,42.75650657829994
00:00:10.740000,65.029,514.5,42.75234008835715
00:00:10.760000,65.029,514.34,42.844002841255794
00:00:10.780000,65.029,514.34,42.752340089225626
00:00:10.800000,65.029,514.5,42.85472652478072
00:00:10.820000,65.029,514.34,42.939570008745704
00:00:10.840000,65.029,514.34,42.752079163805725
00:00:10.860000,65.029,514.18,42.75234008835715
00:00:10.880000,65.029,514.02,42.84400283930756
00:00:10.900000,65.029,514.02,42.85472652759862
00:00:10.920000,65.029,513.86,42.84816932838187
00:00:10.940000,65.029,513.86,42.75207916186168
00:00:10.960000,65.029,513.86,42.752079162937264
00:00:10.980000,65.029,513.7,42.844002841255794
00:00:11,65.029,513.54,42.85472652564941
00:00:11.020000,65.029,513.54,42.8481693275134
00:00:11.040000,65.029,513.38,42.844002841255794
00:00:11.060000,65.029,513.22,42.752079163805725
00:00:11.080000,65.029,513.22,42.75207916186168
00:00:11.100000,65.029,513.05,42.84400283930756
00:00:11.120000,65.029,512.89,42.84816932946184
00:00:11.140000,65.029,512.89,42.85472652564941
00:00:11.160000,65.029,512.89,42.84400283930756
