datetime,GenPwr,GenTq,rotorRPM
00:00:01.480000,6.563,102.71,21.515747414707104
00:00:01.500000,6.563,102.71,21.4145595372742
00:00:01.520000,6.563,102.71,21.419918174682383
00:00:01.540000,6.563,102.71,21.42395390764079
00:00:01.560000,6.563,102.55,21.42395390948345
00:00:01.580000,6.563,102.55,21.42408466473092
00:00:01.600000,6.563,102.55,21.511580925632785
00:00:01.620000,6.563,102.55,21.516965190203692
00:00:01.640000,6.563,102.55,21.42408466473092
00:00:01.660000,6.563,102.55,21.424084664625173
00:00:01.680000,6.563,102.55,21.42395390764079
00:00:01.700000,6.563,102.55,21.419787444969522
00:00:01.720000,6.563,102.71,21.425279498268434
00:00:01.740000,6.563,102.71,21.424084664625173
00:00:01.760000,6.563,102.71,21.4240846637567
00:00:01.780000,6.563,102.71,21.42395390861499
00:00:01.800000,6.563,102.71,21.41978744583798
00:00:01.820000,6.563,102.71,21.425279497293925
00:00:01.840000,6.563,102.71,21.4240846637567
00:00:01.860000,6.563,102.71,21.332421913776354
00:00:01.880000,6.563,102.71,21.332421913674775
00:00:01.900000,6.563,102.71,21.419918175550848
00:00:01.920000,6.563,102.71,21.425279498268434
00:00:01.940000,6.563,102.71,21.42395390861499
00:00:01.960000,6.563,102.71,21.42395390764079
00:00:01.980000,6.563,102.71,21.424084664625173
00:00:02,6.563,102.71,21.32825542557031
00:00:02.020000,6.563,102.71,21.32825542460045
00:00:02.040000,6.563,102.71,21.51561609915234
00:00:02.060000,6.563,102.71,21.521001341814465
00:00:02.080000,6.563,102.55,21.42408466473092
00:00:02.100000,6.563,102.55,21.419918174682383
00:00:02.120000,6.563,102.55,21.419918175550848
00:00:02.140000,6.563,102.55,21.332421914644815
00:00:02.160000,6.563,102.55,21.33776133544571
00:00:02.180000,6.563,102.55,21.423953908509255
00:00:02.200000,6.563,102.39,21.51144963648524
00:00:02.220000,6.563,102.39,21.419918175656406
00:00:02.240000,6.563,102.39,21.332421913674775
00:00:02.260000,6.563,102.23,21.429447029224168
00:00:02.280000,6.563,102.23,21.42408466473092
00:00:02.300000,6.563,102.23,21.414428871120705
00:00:02.320000,6.563,102.23,21.51144963550706
00:00:02.340000,6.563,102.23,21.515747414707104
00:00:02.360000,6.563,102.23,21.332421914644815
00:00:02.380000,6.563,102.07,21.332421914644815
00:00:02.400000,6.563,102.07,21.511580925632785
00:00:02.420000,6.563,102.07,21.51144963550706
00:00:02.440000,6.563,102.07,21.332291717967735
00:00:02.460000,6.563,102.07,21.429447028355483
00:00:02.480000,6.563,102.07,21.515747414707104
00:00:02.500000,6.563,102.07,21.419918176524874
00:00:02.520000,6.563,102.07,21.41978744583798
00:00:02.540000,6.563,102.07,21.42395390861499
00:00:02.560000,6.563,102.07,21.429447028355483
00:00:02.580000,6.563,102.07,21.4240846637567
00:00:02.600000,6.563,102.07,21.419918176524874
00:00:02.620000,6.563,102.07,21.419918175550848
00:00:02.640000,6.563,102.23,21.4240846637567
00:00:02.660000,6.563,102.23,21.52113272311281
00:00:02.680000,6.563,102.23,21.515616099262246
00:00:02.700000,6.563,102.23,21.41978744486397
00:00:02.720000,6.563,102.23,21.419918175550848
00:00:02.740000,6.563,102.23,21.42408466473092
00:00:02.760000,6.563,102.23,21.515747414707104
00:00:02.780000,6.563,102.23,21.51561609828388
00:00:02.800000,6.563,102.23,21.425148702130794
00:00:02.820000,6.563,102.23,21.419918176524874
00:00:02.840000,6.563,102.23,21.4240846637567
00:00:02.860000,6.563,102.23,21.515747414707104
00:00:02.880000,6.563,102.23,21.515747414817017
00:00:02.900000,6.563,102.23,21.42527949642524
00:00:02.920000,6.563,102.23,21.41978744486397
00:00:02.940000,6.563,102.23,21.42395390948345
00:00:02.960000,6.563,102.23,21.51574741568549
00:00:02.980000,6.563,102.39,21.511580925632785
00:00:03,6.563,102.39,21.42527949642524
00:00:03.020000,6.563,102.39,21.42408466473092
00:00:03.040000,6.563,102.39,21.515747414707104
00:00:03.060000,6.563,102.39,21.51561609915234
00:00:03.080000,6.563,102.23,21.51144963648524
00:00:03.100000,6.563,102.23,21.419918175656406
00:00:03.120000,6.563,102.23,21.327085163439257
00:00:03.140000,6.563,102.23,21.515747414707104
00:00:03.160000,6.563,102.23,21.51561610013071
00:00:03.180000,6.563,102.23,21.51144963648524
00:00:03.200000,6.563,102.23,21.42527949642524
00:00:03.220000,6.563,102.23,21.4240846637567
00:00:03.240000,6.563,102.23,21.51574741568549
00:00:03.260000,6.563,102.23,21.42395390948345
00:00:03.280000,6.563,102.23,21.41978744486397
00:00:03.300000,6.563,102.07,21.42527949642524
00:00:03.320000,6.563,102.07,21.515747414817017
00:00:03.340000,6.563,102.07,21.607410164789034
00:00:03.360000,6.563,102.07,21.515747414707104
00:00:03.380000,6.563,102.07,21.419918176524874
00:00:03.400000,6.563,102.07,21.425279497293925
00:00:03.420000,6.563,102.07,21.42395390764079
00:00:03.440000,6.563,102.07,21.42395390861499
00:00:03.460000,6.563,102.07,21.51574741568549
00:00:03.480000,6.563,102.07,21.511580925632785
00:00:03.500000,6.563,102.07,21.419918175550848
00:00:03.520000,6.563,102.07,21.42395390861499
00:00:03.540000,6.563,102.07,21.521001340945787
00:00:03.560000,6.563,102.23,21.515747414707104
00:00:03.580000,6.563,102.23,21.419918175550848
00:00:03.600000,6.563,102.23,21.419918176524874
00:00:03.620000,6.563,102.39,21.515747414707104
00:00:03.640000,6.563,102.39,21.521132721265253
00:00:03.660000,6.563,102.39,21.51144963648524
00:00:03.680000,6.563,102.39,21.511449637353703
00:00:03.700000,6.563,102.39,21.4240846637567
00:00:03.720000,6.563,102.55,21.4240846637567
00:00:03.740000,6.563,102.55,21.52113272311281
00:00:03.760000,6.563,102.55,21.511580925632785
00:00:03.780000,6.563,102.55,21.419918175550848
00:00:03.800000,6.563,102.55,21.51561610013071
00:00:03.820000,6.563,102.55,21.515616099262246
00:00:03.840000,6.563,102.55,21.429447028355483
00:00:03.860000,6.563,102.55,21.419918175550848
00:00:03.880000,6.563,102.55,21.51158092661097
00:00:03.900000,6.563,102.55,21.51561610013071
00:00:03.920000,6.563,102.55,21.510233552891545
00:00:03.940000,6.563,102.55,21.515747413838632
00:00:03.960000,6.563,102.55,21.42527949642524
00:00:03.980000,6.563,102.55,21.425279497293925
00:00:04,6.563,102.55,21.510233552891545
00:00:04.020000,6.563,102.55,21.510233552891545
00:00:04.040000,6.563,102.55,21.429447028355483
00:00:04.060000,6.563,102.55,21.51158092661097
00:00:04.080000,6.563,102.55,21.511580925632785
00:00:04.100000,6.563,102.55,21.4240846637567
00:00:04.120000,6.563,102.55,21.424084665599384
00:00:04.140000,6.563,102.55,21.429447028355483
00:00:04.160000,6.563,102.55,21.51144963550706
00:00:04.180000,6.563,102.55,21.51144963648524
00:00:04.200000,6.563,102.39,21.42408466473092
00:00:04.220000,6.563,102.39,21.424084664625173
00:00:04.240000,6.563,102.39,21.516965190203692
00:00:04.260000,6.563,102.39,21.51144963648524
00:00:04.280000,6.563,102.39,21.42395390948345
00:00:04.300000,6.563,102.23,21.4240846637567
00:00:04.320000,6.563,102.23,21.4240846637567
00:00:04.340000,6.563,102.23,21.419918176524874
00:00:04.360000,6.563,102.23,21.419918174682383
00:00:04.380000,6.563,102.23,21.521132722133938
00:00:04.400000,6.563,102.23,21.51561610013071
00:00:04.420000,6.563,102.23,21.42395390861499
00:00:04.440000,6.563,102.23,21.419918175550848
00:00:04.460000,6.563,102.23,21.419918174682383
00:00:04.480000,6.563,102.23,21.42944702933018
00:00:04.500000,6.563,102.23,21.424084664625173
00:00:04.520000,6.563,102.23,21.4240846637567
00:00:04.540000,6.563,102.23,21.419787444969522
00:00:04.560000,6.563,102.23,21.41978744583798
00:00:04.580000,6.563,102.07,21.33776133544571
00:00:04.600000,6.563,102.07,21.332421913674775
00:00:04.620000,6.563,102.23,21.424084665599384
00:00:04.640000,6.563,102.07,21.41978744583798
00:00:04.660000,6.563,102.07,21.419787443995514
00:00:04.680000,6.563,102.07,21.4240846637567
00:00:04.700000,6.563,102.23,21.424084665599384
00:00:04.720000,6.563,102.23,21.429447028355483
00:00:04.740000,6.563,102.23,21.419918174682383
00:00:04.760000,6.563,102.23,21.328255426438773
00:00:04.780000,6.563,102.23,21.332291717967735
00:00:04.800000,6.563,102.23,21.41859429147104
00:00:04.820000,6.563,102.23,21.429447028355483
00:00:04.840000,6.563,102.23,21.42944702933018
00:00:04.860000,6.563,102.23,21.414559536300665
00:00:04.880000,6.563,102.23,21.419918175550848
00:00:04.900000,6.563,102.23,21.42395390861499
00:00:04.920000,6.563,102.23,21.42395390861499
00:00:04.940000,6.563,102.23,21.332421914644815
00:00:04.960000,6.563,102.23,21.32825542460045
00:00:04.980000,6.563,102.23,21.425279497293925
00:00:05,6.563,102.07,21.51561610013071
00:00:05.020000,6.563,102.07,21.42395390764079
00:00:05.040000,6.563,102.07,21.332421913674775
00:00:05.060000,6.563,101.9,21.419918176524874
00:00:05.080000,6.563,101.74,21.419918176524874
00:00:05.100000,6.563,101.74,21.4240846637567
00:00:05.120000,6.563,101.74,21.429447028355483
00:00:05.140000,6.563,101.74,21.42395390948345
00:00:05.160000,6.563,101.74,21.41978744486397
00:00:05.180000,6.563,101.58,21.32825542460045
00:00:05.200000,6.563,101.58,21.42408466473092
00:00:05.220000,6.563,101.58,21.521132722133938
00:00:05.240000,6.563,101.58,21.4240846637567
00:00:05.260000,6.563,101.58,21.419918175656406
00:00:05.280000,6.563,101.58,21.41978744583798
00:00:05.300000,6.563,101.58,21.423953908509255
00:00:05.320000,6.563,101.58,21.429447028355483
00:00:05.340000,6.563,101.58,21.42408466473092
00:00:05.360000,6.563,101.58,21.419918175550848
00:00:05.380000,6.563,101.58,21.41978744583798
00:00:05.400000,6.563,101.58,21.42395390861499
00:00:05.420000,6.563,101.58,21.429447028355483
00:00:05.440000,6.563,101.74,21.42408466473092
00:00:05.460000,6.563,101.74,21.511580925632785
00:00:05.480000,6.563,101.74,21.511580926501246
00:00:05.500000,6.563,101.74,21.42408466473092
00:00:05.520000,6.563,101.74,21.42395390861499
00:00:05.540000,6.563,101.74,21.42395390764079
00:00:05.560000,6.563,101.74,21.516965190203692
00:00:05.580000,6.563,101.74,21.419918176524874
00:00:05.600000,6.563,101.74,21.418724982172606
00:00:05.620000,6.563,101.74,21.515747414707104
00:00:05.640000,6.563,101.74,21.429316207750773
00:00:05.660000,6.563,101.74,21.425148701156296
00:00:05.680000,6.563,101.9,21.50619935590226
00:00:05.700000,6.563,101.9,21.41872498314633
00:00:05.720000,6.563,101.9,21.42944702933018
00:00:05.740000,6.563,101.9,21.51144963648524
00:00:05.760000,6.563,102.07,21.41978744486397
00:00:05.780000,6.563,102.07,21.4240846637567
00:00:05.800000,6.563,102.07,21.42408466473092
00:00:05.820000,6.563,102.07,21.521132722133938
00:00:05.840000,6.563,102.07,21.511580925632785
00:00:05.860000,6.563,102.07,21.51158092661097
00:00:05.880000,6.563,102.07,21.42395390861499
00:00:05.900000,6.563,102.07,21.3322917169977
00:00:05.920000,6.563,102.07,21.515747414707104
00:00:05.940000,6.563,101.9,21.51158092661097
00:00:05.960000,6.563,101.9,21.425279497293925
00:00:05.980000,6.563,101.9,21.4240846637567
00:00:06,6.563,101.74,21.42408466473092
00:00:06.020000,6.563,101.74,21.42395390861499
00:00:06.040000,6.563,101.74,21.51144963550706
00:00:06.060000,6.563,101.74,21.516965191072384
00:00:06.080000,6.563,101.74,21.42408466473092
00:00:06.100000,6.563,101.58,21.4240846637567
00:00:06.120000,6.563,101.58,21.51561609915234
00:00:06.140000,6.563,101.58,21.51144963648524
00:00:06.160000,6.563,101.58,21.425279498268434
00:00:06.180000,6.563,101.58,21.4240846637567
00:00:06.200000,6.563,101.58,21.4240846637567
00:00:06.220000,6.563,101.58,21.51574741568549
00:00:06.240000,6.563,101.74,21.511580925632785
00:00:06.260000,6.563,101.74,21.41978744486397
00:00:06.280000,6.563,101.74,21.42395390861499
00:00:06.300000,6.563,101.74,21.42944702933018
00:00:06.320000,6.563,101.74,21.4240846637567
00:00:06.340000,6.563,101.74,21.511580925632785
00:00:06.360000,6.563,101.74,21.51158092747944
00:00:06.380000,6.563,101.74,21.42395390861499
00:00:06.400000,6.563,101.9,21.52100133996693
00:00:06.420000,6.563,101.9,21.515747414707104
00:00:06.440000,6.563,101.9,21.419918176524874
00:00:06.460000,6.563,101.9,21.511580925632785
00:00:06.480000,6.563,101.9,21.515747414707104
00:00:06.500000,6.563,101.9,21.42944702933018
00:00:06.520000,6.563,102.07,21.42395390861499
00:00:06.540000,6.563,102.07,21.51144963550706
00:00:06.560000,6.563,102.07,21.511580925632785
00:00:06.580000,6.563,102.07,21.41872498314633
00:00:06.600000,6.563,102.07,21.4240846637567
00:00:06.620000,6.563,102.23,21.511449637353703
00:00:06.640000,6.563,102.23,21.51144963648524
00:00:06.660000,6.563,102.23,21.4240846637567
00:00:06.680000,6.563,102.23,21.42408466473092
00:00:06.700000,6.563,102.23,21.521132721265253
00:00:06.720000,6.563,102.23,21.511580926501246
00:00:06.740000,6.563,102.23,21.419918176524874
00:00:06.760000,6.563,102.23,21.42395390861499
00:00:06.780000,6.563,102.23,21.51561609915234
00:00:06.800000,6.563,102.23,21.521132721265253
00:00:06.820000,6.563,102.23,21.419918176524874
00:00:06.840000,6.563,102.23,21.511580926501246
00:00:06.860000,6.563,102.23,21.51561609828388
00:00:06.880000,6.563,102.23,21.42395390861499
00:00:06.900000,6.563,102.23,21.429447028355483
00:00:06.920000,6.563,102.23,21.419918175550848
00:00:06.940000,6.563,102.23,21.51158092747944
00:00:06.960000,6.563,102.23,21.515747414817017
00:00:06.980000,6.563,102.23,21.4240846637567
00:00:07,6.563,102.07,21.429447028355483
00:00:07.020000,6.563,102.07,21.51144963648524
00:00:07.040000,6.563,102.07,21.511449637353703
00:00:07.060000,6.563,102.07,21.4240846637567
00:00:07.080000,6.563,102.07,21.4240846637567
00:00:07.100000,6.563,102.07,21.424084665599384
00:00:07.120000,6.563,102.07,21.41978744583798
00:00:07.140000,6.563,101.9,21.425148700287618
00:00:07.160000,6.563,101.9,21.4240846637567
00:00:07.180000,6.563,101.9,21.51574741568549
00:00:07.200000,6.563,101.9,21.515747414707104
00:00:07.220000,6.563,101.9,21.419918175550848
00:00:07.240000,6.563,101.9,21.425279497399757
00:00:07.260000,6.563,101.9,21.42395390861499
00:00:07.280000,6.563,102.07,21.423953908509255
00:00:07.300000,6.563,102.07,21.332421913674775
00:00:07.320000,6.563,101.9,21.419918175656406
00:00:07.340000,6.563,101.9,21.419918175550848
00:00:07.360000,6.563,101.9,21.332421913674775
00:00:07.380000,6.563,101.9,21.42395390861499
00:00:07.400000,6.563,101.9,21.42395390948345
00:00:07.420000,6.563,101.9,21.419918175550848
00:00:07.440000,6.563,101.9,21.419918174682383
00:00:07.460000,6.563,101.9,21.42408466473092
00:00:07.480000,6.563,101.9,21.424084664625173
00:00:07.500000,6.563,101.9,21.3322917169977
00:00:07.520000,6.563,101.9,21.328125254322266
00:00:07.540000,6.563,102.07,21.425279497399757
00:00:07.560000,6.563,102.07,21.4240846637567
00:00:07.580000,6.563,102.07,21.424084664625173
00:00:07.600000,6.563,102.07,21.332291717967735
00:00:07.620000,6.563,101.9,21.328125254322266
00:00:07.640000,6.563,101.9,21.516965190203692
00:00:07.660000,6.563,101.9,21.515747414707104
00:00:07.680000,6.563,101.9,21.42408466473092
00:00:07.700000,6.563,101.9,21.4240846637567
00:00:07.720000,6.563,101.9,21.419918175550848
00:00:07.740000,6.563,101.9,21.333593804485808
00:00:07.760000,6.563,101.9,21.332291717967735
00:00:07.780000,6.563,101.74,21.51561609915234
00:00:07.800000,6.563,101.74,21.515747414707104
00:00:07.820000,6.563,101.74,21.32825542557031
00:00:07.840000,6.563,101.74,21.32825542557031
00:00:07.860000,6.563,101.74,21.51561609915234
00:00:07.880000,6.563,101.58,21.52100134083561
00:00:07.900000,6.563,101.58,21.42408466473092
00:00:07.920000,6.563,101.58,21.419918174682383
00:00:07.940000,6.563,101.58,21.419918175550848
00:00:07.960000,6.563,101.58,21.332421914644815
00:00:07.980000,6.563,101.58,21.33776133544571
00:00:08,6.563,101.58,21.51561609915234
00:00:08.020000,6.563,101.58,21.41978744583798
00:00:08.040000,6.563,101.58,21.32825542557031
00:00:08.060000,6.563,101.58,21.4240846637567
00:00:08.080000,6.563,101.58,21.429447028355483
00:00:08.100000,6.563,101.58,21.515747414817017
00:00:08.120000,6.563,101.58,21.511449637353703
00:00:08.140000,6.563,101.58,21.41978744486397
00:00:08.160000,6.563,101.58,21.4240846637567
00:00:08.180000,6.563,101.58,21.332421914644815
00:00:08.200000,6.563,101.58,21.41872498314633
00:00:08.220000,6.563,101.74,21.511580925632785
00:00:08.240000,6.563,101.74,21.41978744486397
00:00:08.260000,6.563,101.74,21.42395390861499
00:00:08.280000,6.563,101.74,21.521132722244126
00:00:08.300000,6.563,101.74,21.515747414707104
00:00:08.320000,6.563,101.74,21.419918175550848
00:00:08.340000,6.563,101.74,21.41978744583798
00:00:08.360000,6.563,101.9,21.42395390861499
00:00:08.380000,6.563,101.9,21.429447028355483
00:00:08.400000,6.563,101.9,21.515747414707104
00:00:08.420000,6.563,101.9,21.51158092661097
00:00:08.440000,6.563,101.9,21.419918175550848
00:00:08.460000,6.563,101.9,21.4240846637567
00:00:08.480000,6.563,101.9,21.42944702933018
00:00:08.500000,6.563,101.9,21.42395390948345
00:00:08.520000,6.563,101.9,21.41978744486397
00:00:08.540000,6.563,102.07,21.511580925632785
00:00:08.560000,6.563,102.07,21.515747414817017
00:00:08.580000,6.563,102.07,21.4240846637567
00:00:08.600000,6.563,102.07,21.423953908509255
00:00:08.620000,6.563,102.07,21.516833835325805
00:00:08.640000,6.563,102.07,21.51158092661097
00:00:08.660000,6.563,102.07,21.515747414707104
00:00:08.680000,6.563,102.07,21.515747413838632
00:00:08.700000,6.563,102.07,21.332421914644815
00:00:08.720000,6.563,102.07,21.425279497293925
00:00:08.740000,6.563,101.9,21.603111826150148
00:00:08.760000,6.563,101.9,21.51561610013071
00:00:08.780000,6.563,101.9,21.42408466473092
00:00:08.800000,6.563,101.9,21.32825542460045
00:00:08.820000,6.563,101.9,21.425279497293925
00:00:08.840000,6.563,101.9,21.51574741568549
00:00:08.860000,6.563,102.07,21.51561610013071
00:00:08.880000,6.563,102.07,21.51561609828388
00:00:08.900000,6.563,102.07,21.419918175550848
00:00:08.920000,6.563,102.07,21.516965192051064
00:00:08.940000,6.563,102.07,21.515747413838632
00:00:08.960000,6.563,102.07,21.4240846637567
00:00:08.980000,6.563,102.07,21.42395390861499
00:00:09,6.563,102.07,21.41978744583798
00:00:09.020000,6.563,102.23,21.511580926501246
00:00:09.040000,6.563,102.23,21.510364800905947
00:00:09.060000,6.563,102.23,21.42408466473092
00:00:09.080000,6.563,102.39,21.42395390861499
00:00:09.100000,6.563,102.39,21.41978744486397
00:00:09.120000,6.563,102.39,21.516965191072384
00:00:09.140000,6.563,102.39,21.515747414817017
00:00:09.160000,6.563,102.39,21.4240846637567
00:00:09.180000,6.563,102.39,21.515747414707104
00:00:09.200000,6.563,102.39,21.51158092661097
00:00:09.220000,6.563,102.39,21.425279497293925
00:00:09.240000,6.563,102.55,21.51561609915234
00:00:09.260000,6.563,102.55,21.515616099262246
00:00:09.280000,6.563,102.55,21.42408466473092
00:00:09.300000,6.563,102.55,21.511580925632785
00:00:09.320000,6.563,102.55,21.516965190203692
00:00:09.340000,6.563,102.71,21.42395390948345
00:00:09.360000,6.563,102.71,21.51561610013071
00:00:09.380000,6.563,102.71,21.511580925632785
00:00:09.400000,6.563,102.71,21.511580925632785
00:00:09.420000,6.563,102.71,21.515747414817017
00:00:09.440000,6.563,102.71,21.4240846637567
00:00:09.460000,6.563,102.71,21.429447029224168
00:00:09.480000,6.563,102.71,21.51144963648524
00:00:09.500000,6.563,102.71,21.51144963648524
00:00:09.520000,6.563,102.71,21.51574741568549
00:00:09.540000,6.563,102.87,21.515747413838632
00:00:09.560000,6.563,102.87,21.429447028355483
00:00:09.580000,6.563,102.87,21.51158092661097
00:00:09.600000,6.563,102.87,21.51144963550706
00:00:09.620000,6.563,102.87,21.51561609915234
00:00:09.640000,6.563,102.87,21.51574741568549
00:00:09.660000,6.563,102.87,21.429447028355483
00:00:09.680000,6.563,102.87,21.419918174682383
00:00:09.700000,6.563,102.87,21.51158092661097
00:00:09.720000,6.563,102.87,21.51561610013071
00:00:09.740000,6.563,102.87,21.423953908509255
00:00:09.760000,6.563,102.87,21.511580925632785
00:00:09.780000,6.563,102.87,21.51158092661097
00:00:09.800000,6.563,102.87,21.429447028355483
00:00:09.820000,6.563,102.87,21.4240846637567
00:00:09.840000,6.563,102.87,21.51574741568549
00:00:09.860000,6.563,102.87,21.51144963648524
00:00:09.880000,6.563,102.71,21.41442887198895
00:00:09.900000,6.563,102.71,21.424084664625173
00:00:09.920000,6.563,102.71,21.4240846637567
00:00:09.940000,6.563,102.71,21.42408466473092
00:00:09.960000,6.563,102.71,21.516965190203692
00:00:09.980000,6.563,102.71,21.51144963550706
00:00:10,6.563,102.71,21.42395390948345
00:00:10.020000,6.563,102.87,21.42408466473092
00:00:10.040000,6.563,102.87,21.4240846637567
00:00:10.060000,6.563,102.87,21.425279497293925
00:00:10.080000,6.563,102.87,21.41978744583798
00:00:10.100000,6.563,102.87,21.42395390861499
00:00:10.120000,6.563,102.87,21.4240846637567
00:00:10.140000,6.563,102.87,21.4240846637567
00:00:10.160000,6.563,102.87,21.419918176524874
00:00:10.180000,6.563,102.87,21.419918175550848
00:00:10.200000,6.563,102.87,21.429447028355483
00:00:10.220000,6.563,102.87,21.42395390861499
00:00:10.240000,6.563,103.03,21.42395390861499
00:00:10.260000,6.563,103.03,21.419918175550848
00:00:10.280000,6.563,103.03,21.419918175550848
00:00:10.300000,6.563,103.03,21.42944702933018
00:00:10.320000,6.563,103.03,21.4240846637567
00:00:10.340000,6.563,103.03,21.423953908509255
00:00:10.360000,6.563,103.03,21.41978744583798
00:00:10.380000,6.563,103.03,21.419918175656406
00:00:10.400000,6.563,103.03,21.33776133544571
00:00:10.420000,6.563,103.03,21.332421913674775
00:00:10.440000,6.563,103.03,21.515747414817017
00:00:10.460000,6.563,103.03,21.51144963648524
00:00:10.480000,6.563,103.03,21.41978744486397
00:00:10.500000,6.563,103.03,21.429447029224168
00:00:10.520000,6.563,103.03,21.42408466473092
00:00:10.540000,6.563,103.03,21.4240846637567
00:00:10.560000,6.563,103.03,21.419918175550848
00:00:10.580000,6.563,102.87,21.419918176524874
00:00:10.600000,6.563,102.71,21.51561610013071
00:00:10.620000,6.563,102.71,21.42395390764079
00:00:10.640000,6.563,102.71,21.33776133544571
00:00:10.660000,6.563,102.71,21.419918176524874
00:00:10.680000,6.563,102.71,21.419918174682383
00:00:10.700000,6.563,102.71,21.4240846637567
00:00:10.720000,6.563,102.71,21.510233552891545
00:00:10.740000,6.563,102.71,21.51561610013071
00:00:10.760000,6.563,102.71,21.333593803515466
00:00:10.780000,6.563,102.71,21.419918174682383
00:00:10.800000,6.563,102.71,21.51574741568549
00:00:10.820000,6.563,102.71,21.42395390948345
00:00:10.840000,6.563,102.71,21.42395390764079
00:00:10.860000,6.563,102.71,21.419918174682383
00:00:10.880000,6.563,102.71,21.419918176524874
00:00:10.900000,6.563,102.87,21.429447029224168
00:00:10.920000,6.563,102.87,21.515747414707104
00:00:10.940000,6.563,102.87,21.515747414817017
00:00:10.960000,6.563,102.87,21.419787444969522
00:00:10.980000,6.563,102.87,21.41978744486397
00:00:11,6.563,102.87,21.4240846637567
00:00:11.020000,6.563,102.87,21.51574741568549
00:00:11.040000,6.563,102.87,21.521132722133938
00:00:11.060000,6.563,102.87,21.419918174682383
00:00:11.080000,6.563,102.87,21.41978744583798
00:00:11.100000,6.563,102.71,21.51561610013071
00:00:11.120000,6.563,102.71,21.515747414817017
00:00:11.140000,6.563,102.87,21.429447028355483
00:00:11.160000,6.563,102.87,21.419918175550848
