datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:08.700000,18.196,218.09,27.978,16461.853,5.53,0.227,-0.018
00:00:08.800000,18.196,218.09,27.942,17070.011,5.499,0.189,-0.026
00:00:08.900000,18.196,218.09,27.943,16547.875,5.492,0.201,-0.004
00:00:09,18.196,218.09,27.906,17083.912,5.481,0.202,0.033
00:00:09.100000,18.196,218.09,27.939,16528.671,5.495,0.204,0.044
00:00:09.200000,18.196,218.09,27.942,15385.747,5.51,0.213,-0.008
00:00:09.300000,18.196,218.09,27.942,15052.304,5.498,0.196,-0.001
00:00:09.400000,18.196,218.09,27.942,12988.974,5.474,0.233,0.015
00:00:09.500000,18.196,218.09,27.978,11405.188,5.506,0.211,0.018
00:00:09.600000,18.196,218.09,27.979,10607.288,5.507,0.244,0.02
00:00:09.700000,18.196,218.09,28.015,9577.596,5.545,0.258,0.005
00:00:09.800000,18.196,218.154,28.015,8494.059,5.554,0.206,0.009
00:00:09.900000,18.196,218.25,27.997,7292.433,5.513,0.236,-0.004
00:00:10,18.196,218.25,27.995,8694.408,5.566,0.255,0.012
00:00:10.100000,18.196,218.25,28.015,10783.799,5.628,0.274,-0.021
00:00:10.200000,18.196,218.25,28.014,10898.958,5.673,0.256,0.012
00:00:10.300000,18.196,218.282,28.015,10793.391,5.595,0.226,0.01
00:00:10.400000,18.196,218.41,28.052,12548.051,5.606,0.263,0.002
00:00:10.500000,18.196,218.41,28.015,13784.509,5.587,0.232,0.019
00:00:10.600000,18.196,218.41,28.052,15465.005,5.529,0.213,0.015
00:00:10.700000,18.196,218.41,28.049,15987.989,5.457,0.2,0.035
00:00:10.800000,18.196,218.474,28.015,16198.03,5.468,0.205,0.045
00:00:10.900000,18.196,218.506,27.979,16598.027,5.526,0.186,0.026
00:00:11,18.196,218.57,27.979,17112.414,5.506,0.136,-0.004
00:00:11.100000,18.196,218.57,27.96,17740.577,5.526,0.121,0.019
00:00:11.200000,18.196,218.57,27.942,17229.742,5.559,0.189,-0.014
00:00:11.300000,18.196,218.57,27.997,16414.672,5.538,0.164,0.006
00:00:11.400000,18.196,218.57,27.94,15378.539,5.511,0.126,0.04
00:00:11.500000,18.196,218.57,27.977,14220.66,5.499,0.139,0.066
00:00:11.600000,18.196,218.57,28.015,11943.128,5.477,0.155,0.058
00:00:11.700000,18.196,218.57,27.998,10862.871,5.469,0.19,0.01
00:00:11.800000,18.196,218.634,28.032,9995.15,5.517,0.266,0.056
00:00:11.900000,18.196,218.602,28.052,9590.193,5.574,0.213,0.022
00:00:12,18.196,218.73,28.052,7964.023,5.585,0.188,0.025
00:00:12.100000,18.196,218.762,28.053,7760.647,5.6,0.219,0.004
00:00:12.200000,18.196,218.89,28.015,9406.056,5.6,0.209,0.0
00:00:12.300000,18.196,218.89,28.049,10751.971,5.608,0.233,-0.009
00:00:12.400000,18.196,218.89,28.072,11488.251,5.547,0.179,0.006
00:00:12.500000,18.196,218.89,28.072,11493.293,5.547,0.181,-0.003
00:00:12.600000,18.196,219.026,28.087,13053.421,5.594,0.168,0.029
00:00:12.700000,18.196,218.992,28.087,14712.341,5.525,0.232,0.004
00:00:12.800000,18.196,219.188,28.07,16455.984,5.57,0.279,0.011
00:00:12.900000,18.196,219.22,28.07,16524.184,5.568,0.279,0.019
00:00:13,18.196,219.22,28.052,16841.478,5.564,0.139,-0.022
00:00:13.100000,18.196,219.22,28.014,16983.289,5.548,0.148,-0.014
00:00:13.200000,18.316,219.22,28.014,17059.875,5.53,0.198,-0.017
00:00:13.300000,18.435,219.22,27.997,17381.592,5.524,0.191,0.001
00:00:13.400000,18.196,219.22,28.033,16908.369,5.537,0.206,0.027
00:00:13.500000,18.256,219.22,27.998,15923.348,5.514,0.197,-0.007
00:00:13.600000,18.375,219.348,28.034,14518.996,5.592,0.186,-0.007
00:00:13.700000,18.196,219.38,28.032,13371.323,5.526,0.164,0.033
00:00:13.800000,18.196,219.38,28.034,11115.845,5.59,0.207,-0.007
00:00:13.900000,18.256,219.38,28.087,10277.034,5.556,0.192,-0.003
00:00:14,18.495,219.508,28.088,9605.595,5.601,0.24,0.012
00:00:14.100000,18.435,219.54,28.087,8029.323,5.558,0.229,0.035
00:00:14.200000,18.316,219.54,28.107,6945.484,5.575,0.197,0.046
00:00:14.300000,18.435,219.54,28.088,9800.312,5.537,0.214,0.012
00:00:14.400000,18.316,219.54,28.107,11206.171,5.562,0.192,-0.002
00:00:14.500000,18.495,219.7,28.089,11774.584,5.514,0.222,0.036
00:00:14.600000,18.495,219.7,28.143,12113.713,5.518,0.182,0.049
00:00:14.700000,18.495,219.7,28.125,13799.272,5.522,0.176,0.014
00:00:14.800000,18.495,219.764,28.143,13905.437,5.503,0.2,0.017
00:00:14.900000,18.495,219.956,28.141,14002.282,5.519,0.15,-0.015
00:00:15,18.495,220.02,28.125,14491.37,5.531,0.179,-0.013
00:00:15.100000,18.495,220.02,28.107,16333.896,5.553,0.22,-0.013
00:00:15.200000,18.495,220.02,28.089,16001.974,5.53,0.225,-0.01
00:00:15.300000,18.495,220.02,28.087,15713.786,5.564,0.203,0.009
00:00:15.400000,18.495,220.02,28.052,16147.725,5.579,0.222,-0.013
00:00:15.500000,18.495,220.052,28.052,16613.76,5.539,0.174,0.026
00:00:15.600000,18.495,220.18,28.052,16412.38,5.541,0.193,-0.0
00:00:15.700000,18.495,220.18,28.086,14989.856,5.574,0.203,0.025
00:00:15.800000,18.495,220.18,28.088,13077.258,5.578,0.253,-0.019
00:00:15.900000,18.495,220.18,28.107,12149.519,5.606,0.239,-0.018
00:00:16,18.495,220.18,28.107,10934.017,5.657,0.213,0.017
00:00:16.100000,18.495,220.34,28.143,11166.14,5.66,0.267,0.021
00:00:16.200000,18.495,220.34,28.125,10022.567,5.645,0.261,0.035
00:00:16.300000,18.495,220.34,28.18,8484.027,5.635,0.257,0.034
00:00:16.400000,18.495,220.34,28.124,9059.637,5.666,0.243,-0.001
00:00:16.500000,18.495,220.5,28.179,10912.185,5.617,0.259,-0.019
00:00:16.600000,18.495,220.5,28.125,11957.982,5.634,0.246,-0.003
00:00:16.700000,18.495,220.5,28.162,11805.033,5.654,0.196,0.004
00:00:16.800000,18.495,220.564,28.18,12016.142,5.619,0.188,-0.012
00:00:16.900000,18.495,220.66,28.18,13209.609,5.589,0.222,0.029
00:00:17,18.495,220.66,28.162,14416.432,5.573,0.227,0.043
00:00:17.100000,18.495,220.66,28.18,15256.246,5.546,0.222,0.057
00:00:17.200000,18.495,220.66,28.16,15636.004,5.522,0.238,0.041
00:00:17.300000,18.495,220.66,28.142,15563.74,5.482,0.228,0.052
00:00:17.400000,18.495,220.66,28.125,15821.075,5.482,0.207,0.058
00:00:17.500000,18.495,220.66,28.107,16783.577,5.474,0.221,0.042
00:00:17.600000,18.495,220.788,28.069,16615.951,5.485,0.265,0.06
00:00:17.700000,18.495,220.82,28.144,16262.394,5.508,0.238,0.012
00:00:17.800000,18.495,220.82,28.107,15071.232,5.504,0.233,0.003
00:00:17.900000,18.495,220.82,28.107,14243.001,5.511,0.313,0.004
00:00:18,18.495,220.82,28.141,13188.104,5.5,0.278,0.018
00:00:18.100000,18.495,220.82,28.125,11207.762,5.502,0.213,0.026
00:00:18.200000,18.495,220.82,28.18,10947.547,5.511,0.12,0.009
00:00:18.300000,18.495,220.82,28.18,10399.733,5.493,0.154,0.031
00:00:18.400000,18.495,220.98,28.18,8896.763,5.543,0.185,-0.013
00:00:18.500000,18.495,220.98,28.18,9264.544,5.525,0.161,-0.003
00:00:18.600000,18.495,220.98,28.18,10841.227,5.563,0.157,0.017
00:00:18.700000,18.495,220.98,28.179,11613.189,5.519,0.196,0.016
00:00:18.800000,18.495,221.012,28.197,11288.958,5.562,0.166,0.005
00:00:18.900000,18.495,221.14,28.197,11463.547,5.543,0.181,-0.008
00:00:19,18.495,221.14,28.217,13210.814,5.553,0.181,-0.0
00:00:19.100000,18.495,221.14,28.216,13704.35,5.587,0.164,0.037
00:00:19.200000,18.495,221.172,28.197,14724.291,5.576,0.211,-0.011
00:00:19.300000,18.495,221.3,28.199,15462.231,5.555,0.195,-0.037
00:00:19.400000,18.495,221.3,28.162,15505.04,5.501,0.207,-0.017
00:00:19.500000,18.495,221.3,28.18,16132.472,5.525,0.212,0.003
00:00:19.600000,18.495,221.3,28.125,16404.495,5.559,0.223,0.005
00:00:19.700000,18.495,221.3,28.122,16683.082,5.509,0.189,0.011
00:00:19.800000,18.495,221.3,28.144,16223.34,5.509,0.178,-0.008
00:00:19.900000,18.495,221.3,28.125,15328.279,5.545,0.193,0.01
00:00:20,18.495,221.3,28.143,15016.993,5.515,0.204,0.019
00:00:20.100000,18.495,221.172,28.143,14137.052,5.52,0.262,-0.002
00:00:20.200000,18.495,221.14,28.162,11779.956,5.51,0.259,0.011
00:00:20.300000,18.495,221.268,28.199,10702.919,5.507,0.217,0.004
00:00:20.400000,18.495,221.3,28.197,10535.565,5.454,0.18,-0.003
00:00:20.500000,18.495,221.3,28.197,8837.396,5.5,0.249,0.031
00:00:20.600000,18.495,221.364,28.217,8948.024,5.465,0.224,0.05
00:00:20.700000,18.495,221.46,28.217,9675.343,5.522,0.221,0.019
00:00:20.800000,18.495,221.46,28.217,11333.751,5.524,0.208,0.018
00:00:20.900000,18.495,221.588,28.199,11458.209,5.516,0.187,0.008
00:00:21,18.495,221.524,28.253,11671.33,5.446,0.195,-0.0
00:00:21.100000,18.495,221.62,28.215,12658.915,5.451,0.184,-0.005
00:00:21.200000,18.495,221.62,28.235,13861.37,5.521,0.258,0.033
00:00:21.300000,18.495,221.588,28.251,14373.626,5.509,0.191,0.014
00:00:21.400000,18.495,221.62,28.217,15624.964,5.5,0.191,-0.005
00:00:21.500000,18.495,221.62,28.215,15508.49,5.578,0.168,-0.01
00:00:21.600000,18.495,221.62,28.18,15482.758,5.547,0.184,-0.005
00:00:21.700000,18.495,221.62,28.18,16532.977,5.576,0.182,-0.003
00:00:21.800000,18.495,221.62,28.125,17147.49,5.586,0.185,0.004
00:00:21.900000,18.495,221.716,28.162,16515.17,5.596,0.172,0.006
00:00:22,18.495,221.716,28.162,15258.692,5.614,0.153,0.013
00:00:22.100000,18.495,221.748,28.16,14656.266,5.606,0.12,-0.002
00:00:22.200000,18.495,221.78,28.179,14224.33,5.589,0.148,-0.009
00:00:22.300000,18.495,221.716,28.217,12368.726,5.609,0.123,0.026
00:00:22.400000,18.495,221.62,28.199,11463.334,5.614,0.191,0.042
00:00:22.500000,18.495,221.62,28.235,10830.146,5.585,0.184,0.03
00:00:22.600000,18.495,221.716,28.217,9752.817,5.586,0.24,0.023
00:00:22.700000,18.555,221.78,28.252,8617.958,5.542,0.258,0.019
00:00:22.800000,18.793,221.812,28.216,9211.58,5.577,0.211,0.002
00:00:22.900000,18.793,221.94,28.252,11011.011,5.507,0.191,-0.025
00:00:23,18.793,221.94,28.234,11805.27,5.487,0.217,-0.057
00:00:23.100000,18.733,221.94,28.234,11694.243,5.498,0.252,-0.009
00:00:23.200000,18.495,221.94,28.272,12406.063,5.45,0.22,-0.014
00:00:23.300000,18.555,221.94,28.253,13455.878,5.462,0.22,-0.04
00:00:23.400000,18.793,221.94,28.272,13945.927,5.49,0.22,0.003
00:00:23.500000,18.674,221.94,28.254,15214.305,5.48,0.183,0.01
00:00:23.600000,18.495,221.94,28.235,15605.247,5.514,0.202,0.006
00:00:23.700000,18.555,221.94,28.234,15927.47,5.478,0.18,-0.013
00:00:23.800000,18.793,221.972,28.197,16284.815,5.505,0.16,-0.033
00:00:23.900000,18.793,222.1,28.162,16877.692,5.483,0.179,0.022
00:00:24,18.793,222.1,28.162,16732.708,5.459,0.247,-0.02
00:00:24.100000,18.793,222.1,28.216,15654.273,5.455,0.213,0.01
00:00:24.200000,18.793,222.1,28.18,15340.6,5.51,0.242,-0.004
00:00:24.300000,18.793,222.1,28.198,14396.353,5.454,0.278,0.005
00:00:24.400000,18.793,222.036,28.217,12575.448,5.475,0.24,0.006
00:00:24.500000,18.793,222.004,28.216,10883.349,5.437,0.21,0.054
00:00:24.600000,18.793,222.1,28.251,11368.798,5.457,0.24,0.032
00:00:24.700000,18.793,222.1,28.253,9953.402,5.403,0.266,0.077
00:00:24.800000,18.793,222.1,28.253,8386.9,5.359,0.169,0.103
00:00:24.900000,18.793,222.196,28.253,8394.299,5.416,0.105,0.025
00:00:25,18.793,222.26,28.254,11087.176,5.45,0.102,0.038
00:00:25.100000,18.793,222.26,28.252,11990.953,5.482,0.185,0.024
00:00:25.200000,18.793,222.26,28.272,11564.708,5.478,0.219,0.017
00:00:25.300000,18.793,222.26,28.271,12182.408,5.495,0.207,-0.006
00:00:25.400000,18.793,222.26,28.289,13496.735,5.459,0.233,0.022
00:00:25.500000,18.793,222.26,28.27,13941.009,5.438,0.232,0.052
00:00:25.600000,18.793,222.26,28.29,15148.536,5.445,0.196,0.031
00:00:25.700000,18.793,222.26,28.254,15875.727,5.487,0.193,0.015
00:00:25.800000,18.793,222.26,28.253,15478.435,5.508,0.189,0.017
00:00:25.900000,18.793,222.26,28.198,15981.613,5.586,0.16,-0.01
00:00:26,18.793,222.26,28.199,16545.832,5.531,0.138,-0.017
00:00:26.100000,18.793,222.26,28.199,17081.364,5.552,0.158,-0.011
00:00:26.200000,18.793,222.26,28.196,15631.68,5.551,0.189,0.039
00:00:26.300000,18.793,222.26,28.18,15067.382,5.526,0.195,0.019
00:00:26.400000,18.793,222.26,28.217,14856.511,5.583,0.16,0.015
00:00:26.500000,18.793,222.26,28.234,13185.439,5.529,0.168,0.02
00:00:26.600000,18.793,222.26,28.234,11340.879,5.526,0.152,0.013
00:00:26.700000,18.793,222.26,28.253,11090.608,5.566,0.164,0.019
00:00:26.800000,18.793,222.26,28.253,10311.998,5.497,0.218,0.017
00:00:26.900000,18.793,222.328,28.253,9067.987,5.532,0.158,0.004
00:00:27,18.793,222.43,28.289,8384.231,5.551,0.244,0.018
00:00:27.100000,18.793,222.362,28.27,10416.217,5.51,0.23,0.03
00:00:27.200000,18.793,222.26,28.235,12272.026,5.542,0.211,0.01
00:00:27.300000,18.793,222.26,28.29,11591.505,5.502,0.166,0.036
00:00:27.400000,18.793,222.362,28.272,11515.5,5.486,0.161,0.022
00:00:27.500000,18.793,222.43,28.308,12945.305,5.442,0.172,0.014
00:00:27.600000,18.793,222.43,28.29,13418.138,5.515,0.191,0.019
00:00:27.700000,18.793,222.43,28.271,14933.156,5.553,0.185,-0.018
00:00:27.800000,18.793,222.43,28.269,15678.825,5.55,0.158,-0.003
00:00:27.900000,18.793,222.43,28.235,15784.912,5.499,0.186,0.019
00:00:28,18.793,222.43,28.235,15707.248,5.455,0.236,0.012
00:00:28.100000,18.793,222.494,28.199,15878.198,5.457,0.172,0.059
00:00:28.200000,18.793,222.43,28.199,16661.221,5.501,0.143,0.01
00:00:28.300000,18.793,222.43,28.217,16302.198,5.566,0.205,0.014
00:00:28.400000,18.793,222.43,28.198,15108.411,5.517,0.218,0.055
00:00:28.500000,18.793,222.43,28.217,14865.971,5.513,0.17,-0.035
00:00:28.600000,18.793,222.362,28.214,13686.201,5.518,0.152,-0.018
00:00:28.700000,18.793,222.26,28.234,12188.399,5.551,0.194,0.011
00:00:28.800000,18.793,222.26,28.253,10793.489,5.557,0.199,0.014
00:00:28.900000,18.793,222.362,28.253,10470.133,5.529,0.172,-0.015
00:00:29,18.793,222.43,28.27,8939.385,5.535,0.162,-0.024
00:00:29.100000,18.793,222.43,28.272,8420.51,5.539,0.148,-0.058
00:00:29.200000,18.793,222.43,28.272,9762.244,5.508,0.087,-0.016
00:00:29.300000,18.793,222.396,28.272,11491.035,5.469,0.046,0.029
00:00:29.400000,18.793,222.43,28.253,11820.46,5.429,0.107,0.028
00:00:29.500000,18.793,222.43,28.307,11697.292,5.48,0.15,0.028
00:00:29.600000,18.793,222.43,28.27,12457.289,5.47,0.162,0.027
00:00:29.700000,18.793,222.462,28.29,13546.23,5.534,0.117,0.058
00:00:29.800000,18.793,222.59,28.308,14507.916,5.563,0.129,0.053
00:00:29.900000,18.793,222.43,28.272,15341.121,5.513,0.18,0.022
00:00:30,18.793,222.43,28.253,15944.447,5.54,0.151,0.027
00:00:30.100000,18.793,222.43,28.235,15948.086,5.52,0.146,0.018
00:00:30.200000,18.793,222.43,28.215,16696.686,5.535,0.116,0.029
00:00:30.300000,18.793,222.43,28.179,16592.989,5.535,0.096,0.043
00:00:30.400000,18.793,222.43,28.217,16190.003,5.525,0.096,0.023
00:00:30.500000,18.793,222.43,28.198,15368.553,5.549,0.112,0.01
00:00:30.600000,18.793,222.43,28.215,14721.565,5.531,0.13,0.03
00:00:30.700000,18.793,222.43,28.217,14066.224,5.534,0.117,-0.036
00:00:30.800000,18.793,222.43,28.253,12319.398,5.568,0.092,0.001
00:00:30.900000,18.793,222.43,28.235,11467.824,5.548,0.103,0.02
00:00:31,18.793,222.43,28.271,10449.161,5.534,0.11,0.004
00:00:31.100000,18.793,222.43,28.253,9224.499,5.519,0.114,0.009
00:00:31.200000,18.793,222.43,28.287,8221.994,5.53,0.148,0.007
00:00:31.300000,18.793,222.43,28.254,9634.486,5.52,0.093,0.056
00:00:31.400000,18.793,222.43,28.29,11502.067,5.522,0.111,0.04
00:00:31.500000,18.793,222.43,28.253,11621.346,5.568,0.164,0.012
00:00:31.600000,18.793,222.43,28.29,11574.546,5.591,0.181,0.048
00:00:31.700000,18.793,222.43,28.289,12381.816,5.556,0.178,0.015
00:00:31.800000,18.793,222.558,28.29,13510.749,5.566,0.15,0.023
00:00:31.900000,18.793,222.59,28.306,14523.383,5.486,0.16,0.002
00:00:32,18.793,222.59,28.27,15413.383,5.515,0.129,0.016
00:00:32.100000,18.793,222.558,28.272,15557.123,5.519,0.184,0.029
00:00:32.200000,18.793,222.462,28.235,15822.607,5.507,0.14,0.035
00:00:32.300000,18.793,222.43,28.235,15884.482,5.493,0.181,0.016
00:00:32.400000,18.793,222.43,28.198,16630.352,5.506,0.182,0.035
00:00:32.500000,18.793,222.43,28.197,16450.504,5.525,0.16,0.017
00:00:32.600000,18.793,222.43,28.235,15565.101,5.581,0.167,0.024
00:00:32.700000,18.793,222.494,28.199,14948.941,5.497,0.199,0.028
00:00:32.800000,18.793,222.43,28.215,14173.944,5.578,0.136,0.011
00:00:32.900000,18.793,222.43,28.251,13029.453,5.572,0.11,0.005
00:00:33,18.793,222.43,28.235,11544.051,5.586,0.132,-0.005
00:00:33.100000,18.793,222.43,28.271,10560.824,5.556,0.159,0.008
00:00:33.200000,18.793,222.43,28.253,9691.89,5.572,0.168,0.019
00:00:33.300000,18.793,222.43,28.309,8588.543,5.547,0.142,0.001
00:00:33.400000,18.793,222.43,28.254,9399.881,5.615,0.125,-0.008
00:00:33.500000,18.793,222.526,28.287,11490.096,5.539,0.124,-0.003
00:00:33.600000,18.793,222.462,28.253,11656.141,5.556,0.119,0.0
00:00:33.700000,18.793,222.59,28.308,11377.673,5.578,0.145,-0.007
00:00:33.800000,18.793,222.59,28.289,11976.014,5.589,0.126,0.008
00:00:33.900000,18.793,222.59,28.29,12979.263,5.52,0.116,-0.025
00:00:34,18.793,222.59,28.289,14558.995,5.474,0.074,-0.026
00:00:34.100000,18.793,222.59,28.289,15300.693,5.495,0.05,-0.018
00:00:34.200000,18.793,222.59,28.272,15510.286,5.523,0.073,-0.033
00:00:34.300000,18.793,222.494,28.27,15509.274,5.529,0.126,-0.01
00:00:34.400000,18.793,222.43,28.235,15904.257,5.531,0.121,-0.004
00:00:34.500000,18.793,222.43,28.197,16580.372,5.493,0.083,-0.02
00:00:34.600000,18.793,222.59,28.198,16610.385,5.514,0.121,-0.02
00:00:34.700000,18.793,222.59,28.235,15495.162,5.483,0.124,0.001
00:00:34.800000,18.793,222.59,28.198,14968.726,5.492,0.137,0.022
00:00:34.900000,18.793,222.59,28.234,13861.525,5.468,0.145,0.025
00:00:35,18.793,222.59,28.235,13562.518,5.432,0.141,0.047
00:00:35.100000,18.793,222.59,28.232,12316.445,5.449,0.184,0.061
00:00:35.200000,18.793,222.59,28.271,11095.894,5.411,0.17,0.037
00:00:35.300000,18.793,222.59,28.272,9920.651,5.412,0.186,0.026
00:00:35.400000,18.793,222.59,28.29,8461.726,5.434,0.15,0.05
00:00:35.500000,18.793,222.59,28.29,9122.305,5.396,0.168,0.04
00:00:35.600000,18.793,222.59,28.272,10625.2,5.428,0.197,0.032
00:00:35.700000,18.793,222.59,28.253,11929.56,5.384,0.246,0.028
00:00:35.800000,18.793,222.526,28.289,11194.882,5.409,0.2,-0.028
00:00:35.900000,18.793,222.59,28.29,11350.841,5.441,0.159,0.001
00:00:36,18.793,222.59,28.305,12922.328,5.441,0.206,0.031
00:00:36.100000,18.793,222.59,28.29,13970.047,5.464,0.165,0.025
00:00:36.200000,18.793,222.59,28.308,15418.56,5.492,0.183,0.008
