datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:07.400000,90.266,694.012,44.09,38779.56,9.8,-0.296,-0.453
00:00:07.500000,91.279,700.528,44.129,35171.889,9.591,-0.665,-0.7
00:00:07.600000,92.652,709.614,44.147,37867.435,10.028,-0.356,-0.457
00:00:07.700000,93.547,718.532,44.184,40989.273,10.074,-0.246,-0.487
00:00:07.800000,94.442,725.05,44.161,39760.498,9.903,-0.256,-0.411
00:00:07.900000,95.337,731.402,44.257,37402.326,9.796,-0.234,-0.309
00:00:08,96.232,739.076,44.275,39056.17,9.725,0.046,-0.106
00:00:08.100000,96.948,745.912,44.239,40950.53,9.477,0.125,0.016
00:00:08.200000,98.141,752.394,44.257,41925.219,9.343,-0.028,-0.126
00:00:08.300000,98.797,757.66,44.202,44846.314,9.412,0.15,-0.236
00:00:08.400000,99.215,762.088,44.165,50120.876,9.205,0.398,-0.213
00:00:08.500000,99.931,766.356,44.179,51035.549,8.991,0.754,-0.492
00:00:08.600000,100.527,770.176,44.22,46074.955,9.122,0.783,-0.404
00:00:08.700000,100.825,774.154,44.239,42640.494,8.928,0.407,-0.295
00:00:08.800000,101.78,778.936,44.294,41124.423,8.731,0.445,-0.026
00:00:08.900000,102.317,783.656,44.349,39220.641,8.877,0.383,0.541
00:00:09,102.973,788.214,44.382,37582.665,8.497,0.723,0.155
00:00:09.100000,103.51,793.222,44.349,39834.914,8.174,1.159,0.073
00:00:09.200000,104.107,798.034,44.385,40164.11,7.755,1.236,0.066
00:00:09.300000,105.002,803.236,44.4,39316.808,7.736,1.099,-0.348
00:00:09.400000,105.419,807.726,44.42,39125.935,7.62,0.716,-0.236
00:00:09.500000,105.957,811.292,44.44,42163.882,7.583,0.716,-0.036
00:00:09.600000,106.374,815.048,44.385,45602.06,7.791,0.443,-0.108
00:00:09.700000,107.209,820.182,44.348,50966.167,8.17,0.314,0.01
00:00:09.800000,107.865,825.51,44.33,51114.983,8.276,0.227,0.068
00:00:09.900000,108.7,830.42,44.367,49704.51,8.153,0.046,-0.051
00:00:10,109.238,834.304,44.364,43785.997,7.932,-0.013,0.239
00:00:10.100000,109.655,838.284,44.383,39815.321,7.877,-0.05,0.212
00:00:10.200000,110.49,843.386,44.459,38982.086,7.72,-0.352,-0.499
00:00:10.300000,110.908,846.884,44.422,41641.901,8.073,-0.617,-0.072
00:00:10.400000,110.788,849.324,44.439,40417.623,8.032,-0.702,0.091
00:00:10.500000,111.266,851.35,44.44,40930.859,8.114,-0.415,0.225
00:00:10.600000,111.266,851.638,44.458,40215.608,8.152,-0.413,0.063
00:00:10.700000,111.385,853.206,44.44,40428.71,8.095,-0.382,-0.306
00:00:10.800000,111.684,855.456,44.417,42426.125,7.929,-0.226,-0.095
00:00:10.900000,111.743,855.872,44.384,45173.837,7.929,-0.108,-0.163
00:00:11,111.564,853.82,44.312,45501.32,8.207,0.321,0.114
00:00:11.100000,110.669,851.09,44.257,45424.252,7.871,0.526,0.235
00:00:11.200000,110.609,849.612,44.202,44847.449,7.734,0.795,0.442
00:00:11.300000,110.311,848.652,44.236,45822.322,7.339,0.268,0.048
00:00:11.400000,110.073,846.884,44.239,45037.889,7.27,0.44,0.167
00:00:11.500000,109.894,843.9,44.291,43014.378,7.173,0.846,0.053
00:00:11.600000,109.118,841.43,44.294,41273.344,7.444,0.744,0.046
00:00:11.700000,108.999,840.688,44.293,34282.767,8.036,1.115,-0.027
00:00:11.800000,109.416,840.786,44.255,37603.107,8.408,0.915,0.281
00:00:11.900000,109.059,839.182,44.239,41398.436,8.387,1.303,0.286
00:00:12,108.581,836.326,44.275,40453.633,8.495,1.341,0.353
00:00:12.100000,108.462,834.206,44.257,40575.338,8.341,1.304,0.415
00:00:12.200000,107.925,832.794,44.202,44632.857,8.385,1.236,0.455
00:00:12.300000,107.626,830.322,44.143,44881.498,8.339,0.887,0.475
00:00:12.400000,107.269,827.498,44.11,43033.54,8.031,0.793,0.488
00:00:12.500000,106.731,824.224,44.038,43793.387,8.096,0.893,0.427
00:00:12.600000,106.433,821.498,44.074,45456.089,8.063,0.602,0.479
00:00:12.700000,106.195,820.306,44.074,47753.523,8.087,0.494,0.222
00:00:12.800000,106.195,819.41,44.092,44826.922,8.191,0.646,0.221
00:00:12.900000,105.837,817.324,44.126,41478.094,8.185,0.351,0.079
00:00:13,105.598,815.592,44.09,32862.542,8.449,0.373,0.371
00:00:13.100000,105.538,814.854,44.093,31318.463,8.464,0.483,0.407
00:00:13.200000,105.3,812.478,44.092,34828.288,8.373,0.002,0.309
00:00:13.300000,104.584,808.306,44.074,40848.521,8.185,-0.451,0.161
00:00:13.400000,104.107,804.838,44.09,44525.158,8.062,-0.052,0.408
00:00:13.500000,103.51,802.08,44.092,43621.316,7.967,0.157,0.44
00:00:13.600000,103.51,800.604,44.019,42321.009,7.756,0.194,0.424
00:00:13.700000,103.152,798.87,43.983,43364.516,7.712,-0.179,0.302
00:00:13.800000,102.913,795.662,43.906,47354.59,7.615,-0.395,0.146
00:00:13.900000,102.257,792.258,43.907,49800.994,7.272,-0.291,-0.373
00:00:14,102.019,789.754,43.909,49929.789,7.813,-0.117,0.172
00:00:14.100000,101.601,786.546,43.909,47312.884,8.212,0.289,0.15
00:00:14.200000,101.124,783.398,43.964,40433.156,7.987,0.184,0.282
00:00:14.300000,100.825,780.77,43.964,32483.494,7.84,-0.068,0.057
00:00:14.400000,100.825,779.482,43.983,28281.376,7.816,-0.936,-0.069
00:00:14.500000,100.706,778.97,43.964,36444.675,7.888,-1.235,-0.0
00:00:14.600000,100.229,777.174,43.959,39875.532,7.968,-0.8,0.133
00:00:14.700000,100.229,775.504,44.019,39802.601,7.934,-1.002,0.082
00:00:14.800000,100.229,775.568,44.001,41896.867,7.78,-0.727,0.121
00:00:14.900000,100.229,776.24,44.0,44464.216,7.523,-0.492,0.404
00:00:15,100.229,776.432,43.946,43258.926,7.619,-0.591,0.415
00:00:15.100000,100.467,776.304,43.909,42149.549,7.749,-0.312,0.61
00:00:15.200000,100.229,775.792,43.854,43889.28,7.467,-0.093,0.785
00:00:15.300000,100.229,775.504,43.852,46275.647,7.246,-0.09,0.562
00:00:15.400000,100.229,775.12,43.89,48161.209,7.508,-0.335,0.365
00:00:15.500000,99.931,774.512,43.907,46172.577,7.671,-0.803,0.181
00:00:15.600000,99.931,774.128,43.927,44133.698,7.703,-1.215,0.312
00:00:15.700000,99.991,773.864,43.98,37138.0,7.834,-1.56,1.109
00:00:15.800000,100.229,774.32,44.019,29817.31,7.792,-1.366,1.05
00:00:15.900000,100.527,776.08,43.982,27566.398,7.602,-1.715,0.791
00:00:16,100.527,778.392,43.964,35421.246,7.876,-1.749,0.301
00:00:16.100000,101.124,780.444,44.019,39289.865,8.409,-1.427,0.97
00:00:16.200000,101.124,780.576,44.014,43435.795,8.651,-1.489,0.96
00:00:16.300000,100.587,779.962,43.964,43678.155,8.79,-1.227,1.024
00:00:16.400000,100.825,780.154,43.946,42050.907,8.813,-1.537,0.891
00:00:16.500000,101.064,780.802,43.89,44403.241,8.799,-1.572,1.16
00:00:16.600000,100.825,779.962,43.873,47626.131,8.691,-0.977,0.789
00:00:16.700000,100.646,779.322,43.945,49132.706,8.586,-1.112,-0.23
00:00:16.800000,101.124,780.606,43.927,47160.062,8.983,-0.654,-0.089
00:00:16.900000,101.184,782.308,43.962,44090.001,8.824,-0.814,-0.517
00:00:17,101.422,783.656,44.016,41618.333,8.519,-0.851,-0.561
00:00:17.100000,101.78,785.678,44.055,35928.346,8.668,-0.563,-0.919
00:00:17.200000,102.019,789.014,44.019,29236.542,8.678,-0.577,-1.062
00:00:17.300000,102.734,792.58,43.998,34734.695,8.69,-0.5,-0.993
00:00:17.400000,103.212,795.532,44.074,40802.061,8.648,-0.224,-1.117
00:00:17.500000,103.093,795.724,44.092,43848.53,8.771,0.293,-0.901
00:00:17.600000,102.615,795.532,44.074,40742.083,8.84,0.093,-0.806
00:00:17.700000,103.272,797.81,44.035,39914.343,8.904,0.155,-0.644
00:00:17.800000,103.51,801.278,43.999,46355.619,8.65,-0.112,-0.689
00:00:17.900000,104.107,803.296,43.945,48175.249,8.511,-0.491,-0.765
00:00:18,104.107,804.068,43.983,46078.983,8.455,-0.302,-0.632
00:00:18.100000,104.167,804.33,43.964,46572.413,8.408,-0.067,-0.685
00:00:18.200000,104.405,806.314,43.982,46492.887,8.275,0.103,-0.822
00:00:18.300000,104.703,807.892,44.019,44256.949,8.38,0.066,-0.668
00:00:18.400000,104.703,807.244,44.038,37482.899,8.586,0.025,-0.684
00:00:18.500000,104.465,807.308,44.087,31718.104,8.671,0.098,-0.854
00:00:18.600000,104.703,809.172,44.055,36196.859,8.591,0.021,-0.83
00:00:18.700000,105.002,810.068,44.037,38777.303,8.485,-0.151,-0.903
00:00:18.800000,105.002,810.908,44.093,39004.999,8.551,-0.025,-0.817
00:00:18.900000,105.24,811.998,44.092,39532.449,8.734,0.166,-0.813
00:00:19,105.002,812.19,44.037,42106.302,9.601,0.656,-0.787
00:00:19.100000,105.181,812.094,44.019,43691.717,9.36,0.901,-0.71
00:00:19.200000,104.703,810.358,43.943,45806.557,9.337,1.088,-0.959
00:00:19.300000,104.405,807.762,43.889,45716.435,9.191,0.483,-0.832
00:00:19.400000,104.405,806.474,43.927,48905.299,8.886,0.367,-0.796
00:00:19.500000,104.047,805.288,43.946,49258.226,9.02,0.374,-0.965
00:00:19.600000,103.808,803.232,43.961,44039.275,9.049,0.245,-0.991
00:00:19.700000,103.57,801.504,44.037,38071.67,8.839,0.06,-0.749
00:00:19.800000,103.808,802.016,44.019,34022.832,8.582,-0.154,-0.687
00:00:19.900000,103.927,804.326,44.019,32418.423,8.368,-0.145,-0.756
00:00:20,104.405,806.058,44.019,37009.477,8.234,-0.103,-0.724
00:00:20.100000,104.345,805.77,44.055,41171.71,7.975,-0.163,-0.838
00:00:20.200000,104.107,805.77,44.074,41217.748,8.086,-0.172,-0.671
00:00:20.300000,104.226,807.566,44.051,41218.137,8.104,0.035,-0.638
00:00:20.400000,104.703,808.916,44.019,43995.919,7.853,0.476,-0.349
00:00:20.500000,104.643,808.82,43.964,47328.547,7.73,0.269,0.042
00:00:20.600000,104.405,807.634,43.946,47073.124,7.749,0.721,-0.27
00:00:20.700000,104.405,806.602,43.927,45792.45,7.893,1.027,0.139
00:00:20.800000,104.465,807.406,43.907,48902.506,7.69,0.916,0.046
00:00:20.900000,104.703,808.916,43.943,48101.425,7.401,0.662,0.073
00:00:21,104.703,809.268,43.964,43434.459,7.358,0.66,0.614
00:00:21.100000,104.703,809.14,44.0,35637.527,7.601,1.026,0.583
00:00:21.200000,104.703,809.62,44.017,31436.336,7.525,1.051,0.525
00:00:21.300000,104.703,810.81,44.0,31679.656,7.314,0.97,0.477
00:00:21.400000,104.703,810.676,43.983,37075.685,7.048,0.767,0.38
00:00:21.500000,104.643,809.844,44.019,41930.247,6.777,0.643,-0.037
00:00:21.600000,104.405,808.692,44.037,42827.615,6.891,0.876,0.313
00:00:21.700000,104.405,807.892,44.032,43888.302,7.333,1.126,0.138
00:00:21.800000,104.405,807.534,43.982,45713.036,7.791,1.336,0.296
00:00:21.900000,104.286,807.21,43.946,48130.549,7.929,1.156,0.254
00:00:22,104.107,806.474,43.872,48449.299,8.051,0.638,0.205
00:00:22.100000,104.107,805.77,43.928,49062.377,7.855,0.835,0.388
00:00:22.200000,104.345,806.858,43.945,49117.509,7.989,1.272,0.247
00:00:22.300000,104.763,808.596,43.964,43599.086,7.794,1.283,-0.003
00:00:22.400000,105.121,812.092,44.017,38691.011,7.488,1.295,-0.1
00:00:22.500000,105.598,814.632,44.035,36466.726,7.586,1.084,-0.07
00:00:22.600000,105.777,817.132,44.092,34546.199,7.455,1.175,-0.026
00:00:22.700000,106.553,820.888,44.092,37087.848,7.081,1.091,0.132
00:00:22.800000,107.03,825.378,44.093,38416.973,6.838,0.791,0.282
00:00:22.900000,107.567,829.49,44.129,40613.39,7.224,0.982,0.474
00:00:23,108.343,833.244,44.165,42665.705,7.251,0.949,0.674
00:00:23.100000,108.701,836.356,44.163,44855.196,7.051,0.856,0.667
00:00:23.200000,108.94,840.274,44.126,50556.448,6.91,0.665,1.136
00:00:23.300000,109.238,842.52,44.055,53680.255,6.865,0.712,0.72
00:00:23.400000,109.715,844.99,44.037,51047.985,7.099,0.703,0.427
00:00:23.500000,110.192,849.326,44.108,48364.687,7.143,0.937,0.399
00:00:23.600000,110.729,852.726,44.092,46935.599,7.09,0.681,0.279
00:00:23.700000,111.087,855.136,44.129,43810.73,6.984,0.604,0.2
00:00:23.800000,111.326,856.994,44.184,36129.268,7.539,0.684,0.056
00:00:23.900000,111.624,859.756,44.181,33442.587,7.176,0.411,-0.006
00:00:24,112.101,863.124,44.181,34714.758,6.811,0.293,0.198
00:00:24.100000,112.399,864.958,44.184,37091.704,6.907,0.255,0.436
00:00:24.200000,112.161,865.726,44.184,36851.025,7.029,0.705,0.723
00:00:24.300000,112.28,866.878,44.202,40615.854,7.069,0.112,0.706
00:00:24.400000,112.459,867.488,44.184,46758.1,7.81,-0.015,1.021
00:00:24.500000,112.399,867.392,44.165,49929.352,7.416,-0.234,1.107
00:00:24.600000,112.042,866.366,44.092,51071.337,7.57,-0.171,0.87
00:00:24.700000,111.863,864.636,44.035,50145.603,7.422,-0.159,0.769
00:00:24.800000,111.863,863.54,44.016,48548.295,7.521,0.114,0.709
00:00:24.900000,111.743,863.22,44.001,48183.823,7.432,0.259,0.407
00:00:25,111.564,862.004,44.019,44760.227,7.469,0.401,0.41
00:00:25.100000,111.504,860.718,44.071,41399.866,7.293,-0.083,0.636
00:00:25.200000,111.147,859.05,44.092,38106.469,7.293,-0.263,0.921
00:00:25.300000,110.968,857.67,44.074,31512.542,7.15,0.23,0.228
00:00:25.400000,110.908,857.248,44.019,32025.729,7.123,0.027,-0.028
00:00:25.500000,110.431,855.584,43.996,35955.029,6.844,0.071,0.579
00:00:25.600000,109.894,851.09,44.037,43016.793,6.703,-0.125,0.638
00:00:25.700000,109.118,846.724,44.019,43986.291,6.828,0.231,1.021
00:00:25.800000,108.76,842.84,43.982,44975.768,7.275,0.068,0.75
00:00:25.900000,108.521,841.366,43.927,46431.385,7.333,0.452,0.377
00:00:26,108.044,837.8,43.854,48481.14,7.898,0.731,0.827
00:00:26.100000,106.613,830.292,43.799,48612.968,8.237,0.48,0.725
00:00:26.200000,105.837,823.778,43.836,48192.985,7.915,-0.214,1.029
00:00:26.300000,105.538,819.892,43.796,49229.352,8.123,-0.237,1.213
00:00:26.400000,105.181,816.556,43.871,47925.555,8.412,0.496,0.998
00:00:26.500000,104.883,813.184,43.891,40252.546,8.605,-0.144,1.146
00:00:26.600000,104.465,811.582,43.909,30886.147,9.104,0.516,0.498
00:00:26.700000,104.823,812.35,43.927,28452.445,8.717,0.844,-0.442
00:00:26.800000,104.942,813.054,43.946,35131.786,8.871,0.171,-0.384
00:00:26.900000,104.763,812.958,43.927,38065.631,8.946,0.227,0.096
00:00:27,105.002,813.054,43.98,39639.148,8.854,0.305,0.078
00:00:27.100000,105.121,814.694,43.981,42165.258,8.804,0.333,0.009
00:00:27.200000,105.598,817.68,43.945,47601.553,8.829,0.373,0.073
00:00:27.300000,105.598,819.026,43.927,50750.433,8.937,0.562,-0.021
00:00:27.400000,105.598,818.482,43.891,49832.456,9.024,0.472,-0.132
00:00:27.500000,105.658,818.322,43.87,49768.15,8.949,0.463,-0.056
00:00:27.600000,106.135,820.054,43.928,50034.33,8.876,0.517,-0.092
00:00:27.700000,106.612,823.776,43.909,48067.021,8.902,0.609,-0.058
00:00:27.800000,107.15,827.596,43.964,42504.506,8.859,0.515,-0.087
00:00:27.900000,107.507,829.904,44.069,40681.689,9.057,0.608,-0.284
00:00:28,107.805,832.7,44.11,36678.272,9.312,0.671,-0.24
00:00:28.100000,108.522,838.444,44.11,33735.239,9.427,0.73,-0.282
00:00:28.200000,109.834,845.502,44.092,34915.592,9.39,0.703,-0.286
00:00:28.300000,110.49,852.054,44.165,43912.314,9.238,0.563,-0.417
00:00:28.400000,111.087,856.386,44.22,45916.745,9.225,0.63,-0.441
00:00:28.500000,112.041,861.264,44.22,42392.794,9.045,0.682,-0.418
00:00:28.600000,112.996,869.256,44.216,49118.76,8.969,0.534,-0.462
00:00:28.700000,114.07,876.316,44.184,54737.588,8.96,0.506,-0.5
00:00:28.800000,115.024,882.284,44.165,51503.66,9.137,0.621,-0.427
00:00:28.900000,115.859,888.868,44.184,45572.108,9.078,0.693,-0.383
00:00:29,116.576,896.056,44.202,47258.451,9.093,0.855,-0.319
00:00:29.100000,117.888,903.116,44.273,48012.747,9.066,0.803,-0.345
00:00:29.200000,118.604,910.114,44.312,47715.006,9.173,0.787,-0.401
00:00:29.300000,119.499,916.692,44.312,46905.547,9.365,0.78,-0.471
00:00:29.400000,120.573,923.468,44.382,42103.793,9.271,0.874,-0.31
00:00:29.500000,121.229,929.982,44.383,39765.345,9.377,0.933,-0.293
00:00:29.600000,121.825,934.892,44.367,42134.126,9.277,0.957,-0.309
00:00:29.700000,122.78,940.382,44.385,45046.808,9.338,1.054,-0.284
00:00:29.800000,123.496,945.388,44.421,49834.713,9.41,1.102,-0.256
00:00:29.900000,123.556,948.79,44.422,48332.615,9.566,0.939,-0.436
00:00:30,123.914,951.198,44.349,45571.246,9.462,1.035,-0.436
00:00:30.100000,124.153,953.346,44.291,44452.415,9.518,0.984,-0.412
00:00:30.200000,124.391,955.21,44.218,48402.724,9.499,1.04,-0.371
00:00:30.300000,124.391,955.916,44.311,47529.336,9.401,0.998,-0.38
00:00:30.400000,124.451,956.108,44.294,45947.552,9.435,0.985,-0.407
00:00:30.500000,124.749,957.778,44.312,42323.608,9.627,1.096,-0.439
00:00:30.600000,125.107,960.956,44.349,43953.119,9.732,1.075,-0.603
00:00:30.700000,125.286,962.688,44.33,45898.003,9.665,1.001,-0.595
00:00:30.800000,125.346,962.496,44.349,42957.14,9.781,1.196,-0.635
00:00:30.900000,125.465,963.04,44.343,43484.873,9.706,1.497,-0.587
00:00:31,125.226,963.36,44.33,45242.922,9.56,1.616,-0.442
00:00:31.100000,125.048,963.04,44.312,48515.377,9.672,1.553,-0.324
00:00:31.200000,125.167,962.464,44.349,47243.472,9.809,1.546,-0.453
00:00:31.300000,124.869,960.344,44.274,42973.765,9.693,1.44,-0.516
00:00:31.400000,124.331,958.068,44.181,41278.23,9.674,1.502,-0.45
00:00:31.500000,123.973,956.012,44.165,46720.72,9.51,1.566,-0.428
00:00:31.600000,123.615,953.188,44.129,49849.452,9.577,1.387,-0.508
00:00:31.700000,122.9,949.978,44.129,48299.021,9.653,1.481,-0.399
00:00:31.800000,122.78,946.83,44.124,45269.607,9.692,1.519,-0.394
00:00:31.900000,122.482,944.33,44.129,42175.233,9.801,1.616,-0.347
00:00:32,121.886,941.954,44.147,44440.082,9.81,1.706,-0.539
00:00:32.100000,121.408,939.066,44.147,42538.656,9.71,1.698,-0.568
00:00:32.200000,121.289,935.918,44.129,43333.627,9.724,1.647,-0.48
00:00:32.300000,120.633,932.228,44.092,44359.007,9.656,1.611,-0.603
00:00:32.400000,119.797,928.376,44.093,42571.292,9.744,1.644,-0.586
00:00:32.500000,119.439,924.462,44.09,41107.23,9.753,1.352,-0.337
00:00:32.600000,118.604,920.866,44.071,44640.41,9.822,1.4,-0.234
00:00:32.700000,118.008,916.184,44.019,45456.283,9.709,1.564,-0.142
00:00:32.800000,117.65,911.11,43.928,45533.166,9.716,1.582,0.007
00:00:32.900000,116.874,906.936,43.872,45041.626,9.655,1.577,0.036
00:00:33,116.516,903.632,43.871,45942.806,9.856,1.687,0.191
00:00:33.100000,116.158,899.49,43.89,45870.581,9.848,1.621,0.794
00:00:33.200000,115.382,895.254,43.927,45557.037,9.823,1.639,0.745
00:00:33.300000,115.025,892.462,43.926,41377.032,9.967,1.391,0.75
00:00:33.400000,114.786,890.052,43.961,40627.484,10.111,1.537,0.615
00:00:33.500000,114.547,888.804,43.964,39997.679,10.128,1.699,0.564
00:00:33.600000,114.428,887.358,43.982,41763.294,9.993,1.791,0.79
00:00:33.700000,114.249,886.138,43.982,44878.949,9.834,1.701,0.862
00:00:33.800000,114.309,886.202,44.055,44639.526,9.506,1.673,0.835
00:00:33.900000,114.786,887.936,44.019,43327.972,9.196,1.5,1.1
00:00:34,115.204,890.984,43.982,47183.237,8.955,1.476,1.202
00:00:34.100000,115.442,892.334,43.959,50017.041,9.221,1.423,0.799
00:00:34.200000,115.204,891.822,43.928,50030.173,9.551,1.189,0.849
00:00:34.300000,114.906,891.918,43.872,46430.255,9.997,0.792,1.075
00:00:34.400000,115.323,894.26,43.909,44568.662,10.463,0.981,1.316
00:00:34.500000,115.919,896.888,43.909,47128.815,10.777,1.009,1.243
00:00:34.600000,115.68,896.6,43.945,44597.549,10.393,0.881,1.223
00:00:34.700000,115.442,894.648,43.983,38650.65,10.681,0.28,0.615
00:00:34.800000,115.681,895.672,43.998,36653.073,10.441,-0.306,0.61
00:00:34.900000,115.979,897.984,43.961,40045.249,10.234,-0.043,0.746
00:00:35,115.68,897.21,43.946,43774.132,10.186,0.131,0.86
00:00:35.100000,115.323,895.224,43.982,43719.177,10.321,-0.038,0.573
00:00:35.200000,115.084,893.614,43.982,41634.279,10.138,0.106,0.145
00:00:35.300000,114.846,892.558,43.944,45028.692,9.919,0.21,0.186
00:00:35.400000,114.726,890.44,43.945,46570.578,9.779,0.238,0.221
00:00:35.500000,114.487,888.194,43.873,48656.733,9.896,0.39,0.25
00:00:35.600000,114.189,886.17,43.815,48943.954,9.875,0.396,0.235
00:00:35.700000,113.951,884.372,43.834,48741.416,9.71,0.385,0.196
00:00:35.800000,113.891,883.12,43.854,48185.243,9.711,0.396,0.254
00:00:35.900000,113.592,881.518,43.836,43545.774,9.681,0.438,0.38
