datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:02.600000,72.308,563.478,43.579,39690.066,9.365,-0.836,-0.581
00:00:02.700000,72.01,559.432,43.653,38443.892,9.221,-0.87,-0.572
00:00:02.800000,71.413,555.102,43.653,37127.296,9.185,-0.916,-0.554
00:00:02.900000,70.816,551.122,43.651,33082.016,9.006,-0.895,-0.639
00:00:03,70.518,548.552,43.613,35397.191,9.413,-1.073,-0.305
00:00:03.100000,70.16,545.664,43.616,41087.161,9.534,-1.12,-0.168
00:00:03.200000,69.623,541.588,43.671,37699.187,9.519,-0.87,-0.142
00:00:03.300000,69.146,537.672,43.653,34119.644,9.497,-0.813,0.025
00:00:03.400000,68.669,535.264,43.634,32830.826,9.675,-0.869,0.002
00:00:03.500000,68.609,533.792,43.579,36149.337,9.64,-1.02,-0.072
00:00:03.600000,68.43,532.15,43.543,35609.44,9.519,-1.079,-0.211
00:00:03.700000,68.311,531.222,43.486,33008.694,9.441,-1.14,-0.072
00:00:03.800000,68.549,531.734,43.469,34742.633,9.305,-1.134,-0.183
00:00:03.900000,68.609,532.342,43.469,40525.393,9.214,-1.283,-0.033
00:00:04,68.371,531.894,43.467,37598.79,9.143,-1.133,0.129
00:00:04.100000,68.311,530.998,43.522,29725.597,9.381,-0.857,-0.068
00:00:04.200000,68.311,530.614,43.51,31954.145,9.493,-0.921,-0.052
00:00:04.300000,68.072,530.486,43.541,36379.319,9.575,-0.937,-0.377
00:00:04.400000,68.012,529.968,43.522,38531.194,10.027,-1.044,-0.188
00:00:04.500000,68.012,529.708,43.488,35758.375,9.81,-0.814,-0.202
00:00:04.600000,68.012,529.906,43.488,31960.405,9.863,-0.591,-0.227
00:00:04.700000,68.012,530.098,43.506,35208.55,10.069,-0.691,-0.297
00:00:04.800000,67.833,529.42,43.449,39451.353,9.665,-0.697,-0.46
00:00:04.900000,67.714,528.268,43.412,35337.968,9.388,-0.012,-0.383
00:00:05,67.476,527.34,43.342,33266.734,9.473,0.323,-0.356
00:00:05.100000,67.416,526.698,43.249,35313.604,9.44,-0.132,-0.265
00:00:05.200000,67.178,525.89,43.269,39100.137,9.672,-0.547,-0.188
00:00:05.300000,67.118,525.09,43.286,37466.026,9.496,-0.584,-0.403
00:00:05.400000,67.118,524.674,43.304,34978.403,9.482,-0.785,-0.359
00:00:05.500000,67.118,524.226,43.287,32167.713,9.698,-0.725,-0.382
00:00:05.600000,67.118,523.906,43.302,34106.037,9.9,-0.734,-0.363
00:00:05.700000,66.939,523.424,43.304,32609.22,9.909,-0.611,-0.149
00:00:05.800000,66.819,523.032,43.287,33224.91,9.94,-0.538,-0.225
00:00:05.900000,66.819,522.776,43.266,35708.625,9.593,-0.673,-0.454
00:00:06,66.64,522.52,43.284,36603.91,9.577,-0.437,-0.346
00:00:06.100000,66.521,522.232,43.269,34197.738,9.672,-0.679,-0.459
00:00:06.200000,66.759,522.296,43.249,31587.966,9.558,-0.709,-0.477
00:00:06.300000,66.64,522.008,43.159,33845.656,9.355,-0.83,-0.482
00:00:06.400000,66.521,521.624,43.066,35983.424,9.017,-1.032,-0.696
00:00:06.500000,66.283,521.176,43.049,34249.567,8.857,-0.908,-0.87
00:00:06.600000,66.223,520.536,43.067,33627.51,8.773,-0.879,-0.87
00:00:06.700000,66.223,519.954,43.011,33036.823,8.66,-0.838,-0.853
00:00:06.800000,65.984,519.246,43.026,35349.545,8.593,-0.63,-0.57
00:00:06.900000,65.924,518.414,43.067,35571.48,8.557,-0.759,-0.805
00:00:07,65.924,517.774,43.067,31361.051,8.62,-0.715,-0.896
00:00:07.100000,65.686,517.39,43.048,29970.186,8.571,-0.551,-0.966
00:00:07.200000,65.626,517.134,42.991,33956.792,8.21,-0.248,-1.117
00:00:07.300000,65.626,516.652,43.012,41569.53,8.547,-0.211,-0.907
00:00:07.400000,65.388,515.94,43.03,40125.621,8.445,-0.152,-0.834
00:00:07.500000,65.328,515.652,43.029,32492.668,8.825,-0.092,-0.779
00:00:07.600000,65.566,516.356,42.975,29548.292,8.844,0.023,-0.731
00:00:07.700000,65.388,516.26,42.92,33697.986,8.687,-0.126,-0.923
00:00:07.800000,65.328,515.588,42.879,35003.771,9.067,-0.103,-0.947
00:00:07.900000,65.328,515.172,42.81,32458.2,9.121,-0.604,-0.666
00:00:08,65.328,515.044,42.829,34070.194,8.926,-0.843,-0.824
00:00:08.100000,65.328,514.948,42.829,35650.35,8.928,-0.956,-0.874
00:00:08.200000,65.089,514.404,42.847,33589.434,9.129,-0.772,-0.607
00:00:08.300000,65.029,513.636,42.884,29013.947,8.985,-0.702,-0.818
00:00:08.400000,65.029,513.572,42.902,32287.59,8.739,-0.707,-0.974
00:00:08.500000,65.029,514.404,42.902,38355.857,8.661,-0.563,-0.897
00:00:08.600000,65.029,514.02,42.884,45006.272,8.485,-0.638,-0.913
00:00:08.700000,65.029,513.346,42.879,45569.393,8.956,-0.41,-0.43
00:00:08.800000,65.029,512.922,42.939,38526.803,9.088,-0.458,-0.394
00:00:08.900000,65.029,513.118,42.92,30366.596,9.234,-0.427,-0.348
00:00:09,65.029,513.018,42.865,30702.984,9.382,-0.414,-0.64
00:00:09.100000,64.791,512.634,42.881,33570.889,9.202,-0.039,-0.836
00:00:09.200000,64.969,512.314,42.81,29431.343,8.823,0.063,-0.657
00:00:09.300000,65.029,512.732,42.774,28162.623,8.787,-0.223,-0.295
00:00:09.400000,65.029,513.54,42.81,31739.043,8.654,-0.351,-0.648
00:00:09.500000,65.029,514.116,42.81,38421.681,8.563,-0.413,-0.517
00:00:09.600000,65.029,513.828,42.861,40379.381,8.544,-0.473,-0.719
00:00:09.700000,65.029,513.86,42.939,36354.887,8.49,-0.354,-1.084
00:00:09.800000,65.268,514.788,42.92,36391.661,8.126,-0.276,-0.816
00:00:09.900000,65.507,516.264,42.92,41425.887,8.14,-0.102,-0.307
00:00:10,65.388,516.262,42.92,46018.441,8.367,-0.484,-0.381
00:00:10.100000,65.328,515.78,42.975,41882.859,8.373,-0.521,-0.636
00:00:10.200000,65.328,515.876,42.956,37030.63,8.441,-0.105,-0.673
00:00:10.300000,65.566,516.746,42.973,32764.879,8.418,-0.101,-0.855
00:00:10.400000,65.626,517.102,42.957,30079.162,8.346,-0.579,-0.449
00:00:10.500000,65.447,516.006,42.884,30372.046,8.364,-0.015,-0.443
00:00:10.600000,65.328,515.044,42.881,31832.01,8.298,0.31,-0.857
00:00:10.700000,65.089,514.5,42.79,32541.657,8.02,-0.054,-0.811
00:00:10.800000,65.029,514.276,42.829,33797.774,7.627,-0.019,-0.681
00:00:10.900000,65.029,513.86,42.81,35967.34,7.564,0.02,-0.157
00:00:11,65.029,513.38,42.81,32484.339,7.86,0.087,-0.086
00:00:11.100000,65.029,512.922,42.847,32373.446,7.964,0.011,-0.231
00:00:11.200000,65.029,512.73,42.847,35884.624,7.649,-0.121,-0.591
00:00:11.300000,64.791,512.346,42.847,38958.146,7.671,0.164,-0.591
00:00:11.400000,64.731,511.93,42.81,38921.12,7.743,0.074,-0.406
00:00:11.500000,64.731,511.642,42.77,39791.135,7.702,0.145,-0.175
00:00:11.600000,64.493,511.226,42.81,36192.445,7.778,0.34,-0.174
00:00:11.700000,64.433,510.906,42.81,32740.824,7.877,0.295,-0.286
00:00:11.800000,64.433,510.522,42.755,30934.6,8.017,0.07,-0.205
00:00:11.900000,64.433,510.006,42.7,32861.953,8.466,0.048,-0.297
00:00:12,64.254,509.456,42.609,35577.235,8.294,0.072,-0.334
00:00:12.100000,64.135,508.944,42.591,32766.118,8.21,0.335,-0.261
00:00:12.200000,64.135,508.56,42.625,30915.476,8.156,0.2,0.131
00:00:12.300000,63.956,508.144,42.609,31823.322,7.366,-0.206,0.003
00:00:12.400000,64.075,507.888,42.661,33384.013,7.036,-0.53,-0.348
00:00:12.500000,64.135,507.664,42.682,32417.991,7.771,-0.3,-0.304
00:00:12.600000,64.135,507.888,42.68,34127.691,7.978,-0.393,-0.379
00:00:12.700000,64.135,508.24,42.737,37511.091,8.208,-0.661,-0.416
00:00:12.800000,64.135,508.016,42.701,41370.612,8.237,-0.586,-0.322
00:00:12.900000,64.135,508.176,42.719,40239.514,8.248,-0.567,-0.307
00:00:13,64.135,508.656,42.774,38335.577,8.34,-0.364,-0.447
00:00:13.100000,64.373,510.394,42.774,37106.359,8.616,-0.142,-0.465
00:00:13.200000,64.612,511.61,42.755,36368.206,8.825,-0.088,-0.308
00:00:13.300000,64.493,511.642,42.701,33994.116,8.824,0.255,-0.304
00:00:13.400000,64.433,510.874,42.696,34354.989,8.82,0.525,-0.438
00:00:13.500000,64.433,511.002,42.664,36090.258,8.858,0.285,-0.538
00:00:13.600000,64.671,511.706,42.719,34176.758,8.679,0.239,-0.684
00:00:13.700000,64.731,512.698,42.7,31365.658,8.724,0.398,-0.724
00:00:13.800000,64.91,513.444,42.736,32145.702,8.608,0.367,-0.544
00:00:13.900000,64.791,512.956,42.81,37847.626,8.608,0.266,-0.434
00:00:14,64.731,512.314,42.829,37833.515,8.73,0.327,-0.308
00:00:14.100000,64.731,511.962,42.847,35173.875,8.753,0.525,-0.163
00:00:14.200000,64.731,511.514,42.829,37674.522,8.678,0.614,-0.107
00:00:14.300000,64.731,511.194,42.845,40238.674,8.658,0.692,-0.2
00:00:14.400000,64.731,511.194,42.881,38861.819,8.288,0.82,-0.257
00:00:14.500000,64.731,511.29,42.902,35274.091,8.217,0.799,-0.181
00:00:14.600000,64.731,511.29,42.884,39670.469,8.526,0.642,-0.132
00:00:14.700000,64.731,511.322,42.865,40174.849,8.335,0.485,0.06
00:00:14.800000,64.731,511.546,42.792,32595.515,8.169,0.626,0.264
00:00:14.900000,64.731,511.834,42.737,32568.146,8.461,0.662,0.163
00:00:15,64.731,511.93,42.792,36112.531,8.499,0.364,-0.047
00:00:15.100000,64.731,511.77,42.774,34943.045,8.283,-0.215,-0.05
00:00:15.200000,64.731,511.77,42.81,30916.613,8.517,-0.035,-0.077
00:00:15.300000,64.731,511.962,42.825,30076.513,8.349,0.262,-0.013
00:00:15.400000,64.731,512.058,42.829,36131.853,8.524,0.564,0.14
00:00:15.500000,64.731,511.706,42.865,36992.315,8.579,0.4,-0.154
00:00:15.600000,64.731,511.322,42.847,33885.73,8.497,0.441,-0.272
00:00:15.700000,64.731,511.162,42.845,33320.961,8.72,0.561,-0.241
00:00:15.800000,64.731,511.29,42.829,36178.037,9.023,0.372,-0.416
00:00:15.900000,64.731,511.258,42.847,37417.823,9.186,0.645,-0.392
00:00:16,64.493,511.002,42.829,36952.355,9.207,1.054,-0.682
00:00:16.100000,64.433,510.65,42.774,36150.335,9.222,1.467,-0.742
00:00:16.200000,64.433,510.362,42.682,36242.099,8.908,1.573,-0.576
00:00:16.300000,64.433,510.106,42.623,33330.719,8.936,1.321,-0.611
00:00:16.400000,64.433,509.776,42.664,32217.316,9.105,1.259,-0.564
00:00:16.500000,64.254,509.36,42.646,32581.183,9.525,1.461,-0.512
00:00:16.600000,64.135,509.04,42.682,32375.641,9.371,1.194,-0.637
00:00:16.700000,64.135,508.848,42.719,31652.539,9.227,0.965,-0.296
00:00:16.800000,64.135,508.784,42.701,31967.386,8.975,0.754,-0.028
00:00:16.900000,64.135,508.656,42.735,31555.193,8.633,0.755,-0.178
00:00:17,64.135,508.368,42.7,33961.256,8.446,0.713,-0.203
00:00:17.100000,64.135,508.24,42.7,35649.005,8.879,0.377,-0.259
00:00:17.200000,64.135,508.016,42.698,32197.228,9.081,0.365,-0.359
00:00:17.300000,63.896,507.792,42.699,33303.338,9.35,0.353,-0.377
00:00:17.400000,63.836,507.824,42.645,37696.089,9.394,0.181,-0.427
00:00:17.500000,63.836,507.536,42.609,39946.87,9.021,0.376,-0.223
00:00:17.600000,63.836,507.024,42.554,37730.809,8.43,-0.008,0.05
00:00:17.700000,63.836,506.67,42.48,35646.273,8.179,0.184,0.319
00:00:17.800000,63.657,506.246,42.499,29681.233,8.216,0.487,0.198
00:00:17.900000,63.538,505.894,42.444,27769.82,8.073,0.743,0.368
00:00:18,63.538,505.414,42.46,29515.803,8.262,0.701,0.285
00:00:18.100000,63.359,504.774,42.461,30937.258,8.33,0.696,0.372
00:00:18.200000,63.24,504.07,42.426,31804.268,8.241,0.915,0.43
00:00:18.300000,63.061,503.43,42.425,31343.005,8.759,1.274,0.099
00:00:18.400000,62.941,502.844,42.389,32758.79,8.7,0.563,0.636
00:00:18.500000,62.762,502.076,42.334,32306.5,8.356,0.735,0.575
00:00:18.600000,62.643,501.276,42.334,28451.034,8.172,0.917,0.623
00:00:18.700000,62.464,500.604,42.316,30597.977,8.25,0.781,0.512
00:00:18.800000,62.345,499.832,42.241,37870.954,8.854,0.52,0.208
00:00:18.900000,62.166,499.122,42.206,41747.944,9.222,0.761,0.249
00:00:19,62.046,498.194,42.096,36667.758,9.572,0.879,-0.173
00:00:19.100000,61.867,497.394,42.021,31881.63,9.892,0.582,-0.494
00:00:19.200000,61.748,496.528,42.001,27329.481,10.118,0.585,-0.504
00:00:19.300000,61.569,495.784,41.987,27477.115,9.961,0.72,-0.374
00:00:19.400000,61.45,494.792,41.986,29615.336,9.864,0.995,-0.417
00:00:19.500000,61.212,493.992,42.023,31805.133,9.949,0.836,-0.337
00:00:19.600000,61.152,493.222,42.005,35119.621,9.699,0.738,-0.41
00:00:19.700000,61.152,492.734,42.023,31738.687,9.524,0.868,-0.453
00:00:19.800000,61.152,492.382,42.004,30699.014,9.15,0.846,-0.574
00:00:19.900000,60.913,491.966,41.969,31900.957,9.174,0.632,-0.352
00:00:20,60.853,491.582,41.982,33995.092,9.066,0.595,-0.327
00:00:20.100000,60.853,491.23,42.004,35138.99,9.363,0.79,-0.27
00:00:20.200000,60.853,490.974,41.969,35123.593,9.276,0.793,-0.154
00:00:20.300000,60.853,490.686,41.931,37038.258,9.362,0.795,-0.208
00:00:20.400000,60.674,490.27,41.911,38356.701,9.403,0.762,-0.243
00:00:20.500000,60.555,490.046,41.859,33503.658,9.307,0.387,-0.473
00:00:20.600000,60.555,489.814,41.877,27864.318,9.488,0.436,-0.325
00:00:20.700000,60.793,489.848,41.858,28522.366,9.294,0.494,-0.226
00:00:20.800000,60.615,489.95,41.894,32932.656,9.515,0.557,0.16
00:00:20.900000,60.555,489.95,41.95,36000.182,9.536,0.546,0.344
00:00:21,60.734,490.046,42.0,38179.825,9.401,0.364,-0.023
00:00:21.100000,60.853,490.302,42.078,37067.973,9.678,0.165,0.196
00:00:21.200000,60.853,490.686,42.041,35910.474,9.735,-0.165,0.129
00:00:21.300000,61.092,491.102,42.078,36283.497,9.793,-0.146,0.001
00:00:21.400000,61.152,491.486,42.134,37555.804,9.807,-0.175,0.305
00:00:21.500000,61.39,492.48,42.224,40452.898,9.907,0.0,0.439
00:00:21.600000,61.927,495.466,42.244,40933.126,9.767,-0.066,0.289
00:00:21.700000,62.524,498.996,42.26,41796.642,9.889,-0.143,0.374
00:00:21.800000,62.881,502.656,42.279,40977.259,9.974,-0.115,0.376
00:00:21.900000,63.657,507.086,42.22,38921.374,10.079,-0.21,0.303
00:00:22,64.194,511.704,42.279,38684.497,10.049,-0.499,-0.058
00:00:22.100000,64.612,515.336,42.353,36101.906,9.955,-0.433,-0.36
00:00:22.200000,65.089,519.634,42.389,34541.167,9.861,-0.487,-0.357
00:00:22.300000,65.865,524.512,42.442,34334.613,9.701,-0.509,-0.047
00:00:22.400000,66.581,529.102,42.518,39004.261,9.662,-0.498,-0.03
00:00:22.500000,67.297,534.172,42.609,39322.234,9.818,-0.792,0.038
00:00:22.600000,67.774,538.924,42.627,37581.7,9.636,-0.793,-0.029
00:00:22.700000,68.49,543.738,42.664,35744.002,9.699,-0.636,0.155
00:00:22.800000,69.325,549.354,42.701,36087.789,9.657,-0.579,0.06
00:00:22.900000,70.22,555.422,42.714,38880.94,9.67,-0.532,0.14
00:00:23,70.876,560.526,42.774,43733.593,9.603,-0.531,0.165
00:00:23.100000,71.234,563.512,42.774,45834.454,9.615,-0.701,-0.008
00:00:23.200000,71.294,565.146,42.755,43287.333,9.558,-0.76,-0.063
00:00:23.300000,71.532,567.33,42.701,37508.03,9.484,-0.822,-0.142
00:00:23.400000,72.07,570.216,42.664,37903.241,9.474,-0.756,-0.015
00:00:23.500000,72.189,571.534,42.771,40322.738,9.5,-0.512,-0.155
00:00:23.600000,72.01,570.378,42.792,36671.103,9.515,-0.578,-0.255
00:00:23.700000,72.069,570.538,42.845,33393.507,9.512,-0.64,-0.184
00:00:23.800000,72.547,573.266,42.884,37723.673,9.308,-0.424,-0.584
00:00:23.900000,72.964,576.668,42.9,38711.553,9.762,0.057,-0.318
00:00:24,73.263,578.242,42.939,35252.93,10.147,-0.162,0.032
00:00:24.100000,73.203,578.178,42.939,31707.408,9.993,-0.341,0.571
00:00:24.200000,73.263,578.626,42.957,32219.112,10.287,0.313,0.307
00:00:24.300000,73.68,579.748,42.993,34621.517,10.003,0.541,0.24
00:00:24.400000,73.501,580.14,42.994,41548.52,9.97,-0.032,0.171
00:00:24.500000,73.382,579.554,43.03,47690.335,9.711,0.034,0.247
00:00:24.600000,73.382,579.074,42.994,49780.617,9.811,0.327,0.374
00:00:24.700000,73.382,579.234,42.974,44826.739,9.735,0.55,0.321
00:00:24.800000,73.74,580.844,42.934,42517.262,9.565,0.493,0.411
00:00:24.900000,74.157,583.024,43.03,39547.103,9.16,0.255,0.253
00:00:25,74.456,585.238,43.03,35695.965,8.987,0.149,0.078
00:00:25.100000,74.754,586.972,43.085,35127.487,9.124,0.241,0.648
00:00:25.200000,74.873,588.8,43.139,36710.544,9.071,-0.087,0.541
00:00:25.300000,75.052,591.018,43.177,37135.551,9.453,0.007,0.481
00:00:25.400000,75.53,593.326,43.192,33566.07,9.583,-0.006,0.513
00:00:25.500000,75.768,595.7,43.232,31298.196,9.827,-0.178,0.692
00:00:25.600000,76.126,598.302,43.249,33880.827,10.085,-0.115,0.689
00:00:25.700000,76.723,601.448,43.302,35444.416,9.631,-0.321,0.524
00:00:25.800000,77.26,604.722,43.321,36367.862,9.353,-0.242,0.452
00:00:25.900000,77.439,607.352,43.323,44163.998,9.202,-0.219,0.567
00:00:26,78.274,611.106,43.286,49251.732,9.21,-0.424,0.474
00:00:26.100000,78.691,614.736,43.232,48996.705,9.403,-0.48,0.397
00:00:26.200000,78.99,617.368,43.249,46897.53,9.435,-0.796,0.507
00:00:26.300000,79.288,619.194,43.286,44792.088,9.58,-0.903,0.493
00:00:26.400000,79.348,620.676,43.342,38629.669,9.469,-0.891,0.538
00:00:26.500000,79.586,622.598,43.378,36470.361,9.574,-0.674,0.714
00:00:26.600000,80.124,626.224,43.428,38537.026,9.54,-0.446,0.683
00:00:26.700000,80.72,630.238,43.506,38195.146,9.453,-0.399,0.775
00:00:26.800000,81.376,634.764,43.469,35393.547,9.683,-0.354,0.762
00:00:26.900000,81.972,638.966,43.469,32578.553,9.84,-0.314,0.759
00:00:27,82.51,642.594,43.504,32892.946,9.88,-0.351,0.865
00:00:27.100000,82.629,644.586,43.524,36636.533,9.961,-0.378,0.758
00:00:27.200000,82.629,645.066,43.524,38271.906,9.903,-0.331,0.391
00:00:27.300000,82.629,645.034,43.506,38364.097,10.335,-0.767,-0.202
00:00:27.400000,82.629,644.682,43.415,42033.452,10.134,-0.704,-0.018
00:00:27.500000,82.45,643.814,43.396,45472.073,9.785,-0.789,0.021
00:00:27.600000,82.092,642.176,43.433,46803.922,9.554,-0.791,0.072
00:00:27.700000,82.032,640.8,43.41,44698.163,9.248,-0.661,-0.221
00:00:27.800000,82.032,640.024,43.451,41502.71,9.293,-0.733,-0.331
00:00:27.900000,82.032,640.15,43.469,41196.351,9.657,-1.29,-0.128
00:00:28,82.032,640.252,43.488,35804.473,9.13,-1.068,-1.69
00:00:28.100000,82.032,639.926,43.524,32590.155,8.974,-1.798,-2.006
00:00:28.200000,81.853,638.646,43.524,32513.919,8.832,-1.778,-1.944
00:00:28.300000,81.555,636.814,43.543,33943.132,8.941,-1.476,-2.247
00:00:28.400000,81.674,636.848,43.541,34706.545,9.04,-1.33,-2.13
00:00:28.500000,81.734,637.622,43.543,39317.085,8.749,-0.987,-2.235
00:00:28.600000,81.734,637.846,43.577,46092.082,8.926,-1.296,-1.794
00:00:28.700000,81.496,636.204,43.579,49949.939,8.277,-1.775,-2.112
00:00:28.800000,81.436,634.668,43.488,44371.991,8.027,-1.707,-1.997
00:00:28.900000,81.436,635.5,43.431,41384.886,7.844,-1.87,-1.924
00:00:29,81.615,637.462,43.469,47828.947,7.929,-2.015,-1.469
00:00:29.100000,81.734,637.878,43.452,46215.345,7.641,-1.921,-1.382
00:00:29.200000,81.376,635.5,43.488,39950.292,7.712,-1.772,-1.224
00:00:29.300000,80.959,632.356,43.506,34589.608,7.498,-1.638,-1.189
00:00:29.400000,80.839,630.85,43.522,32938.473,7.617,-1.688,-1.034
00:00:29.500000,80.601,629.656,43.577,33642.669,7.382,-1.83,-1.143
00:00:29.600000,80.303,627.896,43.579,38290.398,7.445,-1.824,-1.271
00:00:29.700000,80.481,626.998,43.561,38986.677,7.822,-1.658,-1.3
00:00:29.800000,80.541,627.384,43.579,41643.129,8.047,-1.795,-1.1
00:00:29.900000,80.541,628.12,43.598,43112.761,8.28,-1.687,-0.884
00:00:30,80.303,627.414,43.579,43152.454,8.445,-1.659,-0.756
00:00:30.100000,80.004,625.71,43.541,42158.687,8.471,-1.96,-0.797
00:00:30.200000,79.944,624.108,43.488,38070.172,8.503,-1.726,-0.7
00:00:30.300000,79.706,622.116,43.449,40819.468,8.851,-1.703,-0.599
00:00:30.400000,79.467,620.19,43.488,41787.211,8.843,-1.784,-0.753
00:00:30.500000,79.348,619.322,43.522,37844.1,8.793,-1.736,-0.761
00:00:30.600000,79.586,619.45,43.561,36130.57,8.4,-1.312,-0.738
00:00:30.700000,79.646,620.288,43.598,36562.68,8.772,-0.918,-0.618
00:00:30.800000,80.124,621.86,43.653,33366.047,9.155,-0.976,-0.845
00:00:30.900000,80.481,624.876,43.653,32414.497,9.177,-0.952,-0.313
00:00:31,80.779,628.086,43.634,44310.539,8.943,-0.589,-0.259
00:00:31.100000,81.078,629.72,43.689,47585.469,9.053,-0.305,-0.819
00:00:31.200000,80.959,629.688,43.726,45611.936,9.458,-0.228,-0.877
00:00:31.300000,81.317,630.976,43.761,35703.403,9.253,-0.275,-0.779
00:00:31.400000,81.794,635.082,43.723,35743.995,9.57,-0.268,-0.431
00:00:31.500000,82.51,639.002,43.726,39908.435,9.556,-1.235,-1.031
00:00:31.600000,82.808,642.112,43.726,43067.293,9.237,-1.832,-0.703
00:00:31.700000,83.405,644.424,43.726,43838.512,9.161,-1.792,-0.714
00:00:31.800000,83.882,649.43,43.78,43922.33,9.396,-1.644,-0.677
00:00:31.900000,85.314,657.518,43.781,45521.026,9.239,-1.56,-0.898
00:00:32,86.328,666.216,43.888,41113.01,9.196,-1.558,-1.001
00:00:32.100000,87.283,672.572,43.946,38987.219,9.331,-1.29,-0.979
00:00:32.200000,88.118,679.858,44.035,37649.884,9.55,-1.176,-0.48
00:00:32.300000,89.789,688.462,43.982,41855.493,9.508,-1.017,-0.799
00:00:32.400000,90.803,698.664,44.036,48272.779,9.82,-0.699,-0.823
00:00:32.500000,91.996,706.176,44.11,52361.671,10.004,-0.733,-0.975
00:00:32.600000,92.533,711.952,44.129,42969.2,9.657,-1.192,-0.702
00:00:32.700000,93.726,719.336,44.165,36525.149,9.741,-1.147,-0.647
00:00:32.800000,95.038,729.572,44.074,36686.469,10.144,-0.699,-0.451
00:00:32.900000,95.993,736.892,44.055,41652.77,10.782,-0.017,-0.353
00:00:33,96.053,740.424,44.019,40998.487,10.526,-0.128,-0.277
00:00:33.100000,96.291,741.068,44.036,45774.493,10.198,-0.044,-0.763
00:00:33.200000,96.53,743.602,43.998,45493.593,10.023,-0.238,-0.877
00:00:33.300000,97.127,747.002,43.982,44099.689,10.245,-0.173,-0.833
00:00:33.400000,97.067,747.774,44.038,40972.62,10.808,-0.403,-0.93
00:00:33.500000,96.47,745.782,44.037,42611.264,10.786,-0.325,-1.074
00:00:33.600000,96.172,743.792,44.071,44314.485,10.876,0.41,-0.417
00:00:33.700000,96.053,742.444,44.019,43624.777,11.095,0.526,-0.01
00:00:33.800000,95.874,740.326,43.982,44680.21,11.333,0.184,-0.33
00:00:33.900000,95.277,737.502,44.019,46958.637,10.764,-0.15,-0.916
00:00:34,94.8,733.714,44.0,42310.398,10.692,-0.047,-0.873
00:00:34.100000,94.084,729.798,43.961,37139.995,10.612,-0.087,-0.684
00:00:34.200000,93.607,725.688,43.889,37031.702,10.571,0.078,-0.617
00:00:34.300000,92.89,721.452,43.817,40437.483,10.109,-0.242,-0.814
00:00:34.400000,92.234,715.518,43.763,41985.137,10.074,-0.204,-1.078
00:00:34.500000,90.922,709.03,43.799,38220.259,10.107,-0.116,-0.894
00:00:34.600000,90.325,703.128,43.744,37370.47,10.219,-0.17,-0.908
00:00:34.700000,89.609,698.636,43.744,38950.939,10.527,0.111,-0.905
00:00:34.800000,88.953,693.144,43.799,40751.149,10.467,0.204,-1.133
00:00:34.900000,87.879,687.048,43.762,40345.258,10.483,0.402,-1.085
00:00:35,87.521,681.846,43.74,38562.754,10.496,0.693,-0.739
00:00:35.100000,86.924,678.122,43.744,39770.472,10.278,0.909,-0.658
00:00:35.200000,86.268,672.828,43.725,43643.559,10.084,0.79,-0.661
