datetime,GenPwr,GenTq,rotorRPM
00:00:02.180000,56.379,465.39,40.75012311283673
00:00:02.200000,56.379,465.39,40.831588818763166
00:00:02.220000,56.379,465.23,40.82742233154538
00:00:02.240000,56.08,465.23,40.827173153265655
00:00:02.260000,56.08,465.07,40.831339615054425
00:00:02.280000,56.08,465.07,40.841808805746496
00:00:02.300000,56.08,464.91,40.83158882061989
00:00:02.320000,56.08,464.91,40.831588818763166
00:00:02.340000,56.08,464.75,40.92325156884509
00:00:02.360000,56.08,464.75,40.92325157157446
00:00:02.380000,56.08,464.59,40.841808806615184
00:00:02.400000,56.08,464.59,40.91883534205224
00:00:02.420000,56.08,464.59,40.91883534391292
00:00:02.440000,56.08,464.59,40.83158882061989
00:00:02.460000,56.08,464.59,40.831588818763166
00:00:02.480000,56.08,464.59,40.92325156971356
00:00:02.500000,56.08,464.43,40.92300180755838
00:00:02.520000,56.08,464.43,40.93324461145685
00:00:02.540000,56.08,464.43,40.92325156884509
00:00:02.560000,56.08,464.43,40.92325156971356
00:00:02.580000,56.08,464.27,40.92325157157446
00:00:02.600000,56.08,464.27,40.82742232968884
00:00:02.620000,56.08,464.27,40.929326967594726
00:00:02.640000,55.782,464.27,40.92300180755838
00:00:02.660000,55.782,464.11,40.92300180668992
00:00:02.680000,55.782,464.11,40.92325156971356
00:00:02.700000,55.782,463.95,40.83158881963163
00:00:02.720000,55.782,463.95,40.84180880760415
00:00:02.740000,55.782,463.79,40.92325156884509
00:00:02.760000,55.782,463.79,40.831339614185964
00:00:02.780000,55.782,463.79,40.827173153265655
00:00:02.800000,55.782,463.79,40.827422332413846
00:00:02.820000,55.782,463.63,40.739926068681235
00:00:02.840000,55.782,463.63,40.73992606781276
00:00:02.860000,55.782,463.47,40.750123114690226
00:00:02.880000,55.782,463.47,40.73967742539541
00:00:02.900000,55.782,463.31,40.73967742267442
00:00:02.920000,55.782,463.31,40.739926068681235
00:00:02.940000,55.782,463.31,40.73992607053379
00:00:02.960000,55.782,463.31,40.75012311283673
00:00:02.980000,55.782,463.15,40.648263318599305
00:00:03,55.782,463.15,40.64826331957923
00:00:03.020000,55.782,463.15,40.64801523387969
00:00:03.040000,55.782,463.15,40.64384876925451
00:00:03.060000,55.782,462.98,40.65426988799672
00:00:03.080000,55.782,462.98,40.64826332044769
00:00:03.100000,55.782,462.82,40.64826331773083
00:00:03.120000,55.782,462.82,40.5566005676489
00:00:03.140000,55.782,462.82,40.556353044100895
00:00:03.160000,55.782,462.82,40.64801523387969
00:00:03.180000,55.782,462.66,40.64826331773083
00:00:03.200000,55.782,462.66,40.5667517261485
00:00:03.220000,55.782,462.66,40.55660056949312
00:00:03.240000,55.782,462.66,40.648263318599305
00:00:03.260000,55.782,462.5,40.64801523203133
00:00:03.280000,55.782,462.5,40.556353043232434
00:00:03.300000,55.782,462.5,40.56675172886233
00:00:03.320000,55.782,462.5,40.64826331773083
00:00:03.340000,55.782,462.34,40.55243407857458
00:00:03.360000,55.782,462.34,40.552434081287075
00:00:03.380000,55.782,462.18,40.648263318599305
00:00:03.400000,55.782,462.18,40.566504075962996
00:00:03.420000,55.782,462.18,40.556353043232434
00:00:03.440000,55.484,462.18,40.64826331957923
00:00:03.460000,55.484,462.02,40.55660056949312
00:00:03.480000,55.484,462.02,40.5566005676489
00:00:03.500000,55.484,461.86,40.556353041388235
00:00:03.520000,55.484,461.86,40.556353043232434
00:00:03.540000,55.484,461.86,40.658437419058274
00:00:03.560000,55.484,461.86,40.648263318599305
00:00:03.580000,55.484,461.86,40.64826332044769
00:00:03.600000,55.484,461.86,40.55660056949312
00:00:03.620000,55.484,462.02,40.5566005676489
00:00:03.640000,55.484,462.02,40.658437419058274
00:00:03.660000,55.484,461.86,40.55218657958697
00:00:03.680000,55.484,461.86,40.64384876925451
00:00:03.700000,55.484,461.7,40.739926068681235
00:00:03.720000,55.484,461.7,40.64826332044769
00:00:03.740000,55.484,461.54,40.658437419926955
00:00:03.760000,55.484,461.54,40.64826331773083
00:00:03.780000,55.484,461.38,40.64801523387969
00:00:03.800000,55.484,461.38,40.64801523474815
00:00:03.820000,55.484,461.22,40.64826331773083
00:00:03.840000,55.484,461.22,40.75012311283673
00:00:03.860000,55.484,461.22,40.73992607053379
00:00:03.880000,55.484,461.22,40.64826331773083
00:00:03.900000,55.484,461.06,40.73967742539541
00:00:03.920000,55.484,461.06,40.73967742539541
00:00:03.940000,55.484,460.9,40.644096829524976
00:00:03.960000,55.484,460.9,40.73575958145928
00:00:03.980000,55.484,460.9,40.841808805746496
00:00:04,55.484,460.9,40.739926068681235
00:00:04.020000,55.484,460.74,40.73992607053379
00:00:04.040000,55.186,460.74,40.73967742539541
00:00:04.060000,55.186,460.42,40.73967742354288
00:00:04.080000,55.186,460.42,40.75012311283673
00:00:04.100000,55.186,460.26,40.83158882061989
00:00:04.120000,55.186,460.26,40.739926068681235
00:00:04.140000,55.186,460.26,40.73967742354288
00:00:04.160000,55.186,460.26,40.73551096174994
00:00:04.180000,55.186,460.1,40.64409683137318
00:00:04.200000,55.186,460.1,40.831588818763166
00:00:04.220000,55.186,460.1,40.739926068681235
00:00:04.240000,55.186,460.1,40.64826332044769
00:00:04.260000,55.186,460.1,40.64801523387969
00:00:04.280000,55.186,460.1,40.64801523203133
00:00:04.300000,55.186,459.94,40.648263318599305
00:00:04.320000,55.186,459.94,40.64826331957923
00:00:04.340000,55.186,459.94,40.5566005676489
00:00:04.360000,55.186,459.94,40.5566005676489
00:00:04.380000,55.186,459.94,40.56675172799365
00:00:04.400000,55.186,459.94,40.556353044100895
00:00:04.420000,55.186,460.1,40.556353041388235
00:00:04.440000,55.186,460.1,40.4649378166985
00:00:04.460000,55.186,460.26,40.552434080418614
00:00:04.480000,55.186,460.26,40.56258419508695
00:00:04.500000,55.186,460.26,40.46493781756697
00:00:04.520000,55.186,460.26,40.464690851716725
00:00:04.540000,55.186,460.26,40.464690852585186
00:00:04.560000,55.186,460.26,40.46493781756697
00:00:04.580000,55.186,460.1,40.475066033238726
00:00:04.600000,55.186,460.1,40.46493781940703
00:00:04.620000,55.186,459.94,40.4649378166985
00:00:04.640000,55.186,459.94,40.46469085074516
00:00:04.660000,55.186,459.61,40.464690852585186
00:00:04.680000,55.186,459.61,40.46493781853855
00:00:04.700000,55.186,459.29,40.46493781756697
00:00:04.720000,55.186,459.29,40.383380340328955
00:00:04.740000,55.186,459.13,40.37327506845245
00:00:04.760000,55.186,459.13,40.4649378166985
00:00:04.780000,55.186,458.97,40.46469085074516
00:00:04.800000,55.186,458.97,40.464690852585186
00:00:04.820000,55.186,458.97,40.475066034211025
00:00:04.840000,54.887,458.97,40.46493781756697
00:00:04.860000,54.887,458.81,40.46493781756697
00:00:04.880000,54.887,458.81,40.464690851716725
00:00:04.900000,54.887,458.65,40.464690852585186
00:00:04.920000,54.887,458.65,40.475066033238726
00:00:04.940000,54.887,458.65,40.46077132849265
00:00:04.960000,54.887,458.65,40.460771330332506
00:00:04.980000,54.887,458.49,40.37327506661657
00:00:05,54.887,458.49,40.37327506748503
00:00:05.020000,54.887,458.49,40.56675172799365
00:00:05.040000,54.887,458.49,40.556353043232434
00:00:05.060000,54.887,458.49,40.556353041388235
00:00:05.080000,54.887,458.49,40.4649378166985
00:00:05.100000,54.887,458.33,40.46493781940703
00:00:05.120000,54.887,458.33,40.64826332044769
00:00:05.140000,54.887,458.33,40.46469085074516
00:00:05.160000,54.887,458.33,40.474818941903486
00:00:05.180000,54.887,458.33,40.64826331957923
00:00:05.200000,54.887,458.33,40.5566005676489
00:00:05.220000,54.887,458.33,40.5566005676489
00:00:05.240000,54.887,458.33,40.55660057036159
00:00:05.260000,54.887,458.33,40.5667517261485
00:00:05.280000,54.887,458.33,40.64801523203133
00:00:05.300000,54.887,458.33,40.556353043232434
00:00:05.320000,54.887,458.33,40.552434081287075
00:00:05.340000,54.887,458.33,40.644096829524976
00:00:05.360000,54.887,458.33,40.658437419058274
00:00:05.380000,54.887,458.33,40.73992607053379
00:00:05.400000,54.887,458.33,40.648263318599305
00:00:05.420000,54.887,458.65,40.556353041388235
00:00:05.440000,55.186,458.65,40.73967742452695
00:00:05.460000,55.186,458.81,40.73992607053379
00:00:05.480000,55.186,458.81,40.648263318599305
00:00:05.500000,55.186,458.81,40.658437419926955
00:00:05.520000,54.887,458.81,40.64801523387969
00:00:05.540000,54.887,458.65,40.64801523387969
00:00:05.560000,54.887,458.65,40.73992607053379
00:00:05.580000,54.887,458.65,40.739926068681235
00:00:05.600000,54.887,458.65,40.65426988799672
00:00:05.620000,54.887,458.65,40.73575958145928
00:00:05.640000,54.887,458.65,40.648263318599305
00:00:05.660000,54.887,458.49,40.64801523289978
00:00:05.680000,54.887,458.49,40.73967742452695
00:00:05.700000,54.887,458.33,40.658437419058274
00:00:05.720000,54.887,458.33,40.648263318599305
00:00:05.740000,54.887,458.33,40.55660056949312
00:00:05.760000,54.887,458.33,40.55660056949312
00:00:05.780000,54.887,458.33,40.556353041388235
00:00:05.800000,54.887,458.33,40.556353041388235
00:00:05.820000,54.887,458.17,40.55660056949312
00:00:05.840000,54.887,458.17,40.5667517261485
00:00:05.860000,54.887,458.17,40.5566005676489
00:00:05.880000,54.887,458.17,40.46493781940703
00:00:05.900000,54.887,458.17,40.552186580455434
00:00:05.920000,54.887,458.17,40.552186577742965
00:00:05.940000,54.887,458.17,40.475066033238726
00:00:05.960000,54.887,458.17,40.46493781940703
00:00:05.980000,54.887,458.17,40.4649378166985
00:00:06,54.887,458.17,40.5566005676489
00:00:06.020000,54.887,458.33,40.55660056949312
00:00:06.040000,54.887,458.33,40.47481894461311
00:00:06.060000,54.887,458.33,40.464690852585186
00:00:06.080000,54.887,458.33,40.4649378166985
00:00:06.100000,54.887,458.33,40.37327506661657
00:00:06.120000,54.887,458.33,40.373275069320925
00:00:06.140000,54.887,458.33,40.46493781756697
00:00:06.160000,54.887,458.33,40.46469084987669
00:00:06.180000,54.887,458.33,40.47481894461311
00:00:06.200000,54.887,458.33,40.46493781940703
00:00:06.220000,54.887,458.33,40.4649378166985
00:00:06.240000,54.887,458.33,40.46493781756697
00:00:06.260000,54.887,458.33,40.373275069320925
00:00:06.280000,54.887,458.33,40.383380339460274
00:00:06.300000,54.887,458.33,40.46469084987669
00:00:06.320000,54.887,458.33,40.464690852585186
00:00:06.340000,54.887,458.33,40.46493781940703
00:00:06.360000,54.887,458.33,40.37327506661657
00:00:06.380000,54.887,458.33,40.383380339460274
00:00:06.400000,54.887,458.33,40.460771330332506
00:00:06.420000,54.887,458.33,40.460524387968334
00:00:06.440000,54.887,458.33,40.46469085074516
00:00:06.460000,54.887,458.17,40.46493781853855
00:00:06.480000,54.887,458.17,40.383380339460274
00:00:06.500000,54.887,458.17,40.46493781756697
00:00:06.520000,54.887,458.17,40.55660056949312
00:00:06.540000,54.887,458.01,40.464690852585186
00:00:06.560000,54.887,458.01,40.464690852585186
00:00:06.580000,54.887,458.01,40.4649378166985
00:00:06.600000,54.887,458.01,40.5566005676489
00:00:06.620000,54.887,458.01,40.4750660350797
00:00:06.640000,54.887,458.01,40.46493781756697
00:00:06.660000,54.887,457.85,40.5566005676489
00:00:06.680000,54.887,457.85,40.464690851716725
00:00:06.700000,54.887,457.85,40.556353043232434
00:00:06.720000,54.887,457.85,40.475066033238726
00:00:06.740000,54.887,457.85,40.46493781756697
00:00:06.760000,54.887,457.85,40.55660056949312
00:00:06.780000,54.887,457.85,40.464690852585186
00:00:06.800000,54.887,457.85,40.556353041388235
00:00:06.820000,54.887,457.85,40.65426988799672
00:00:06.840000,54.887,457.85,40.552434081287075
00:00:06.860000,54.887,457.69,40.55660056678044
00:00:06.880000,54.887,457.69,40.64826331686236
00:00:06.900000,54.887,457.53,40.55660056949312
00:00:06.920000,54.887,457.53,40.556353044100895
00:00:06.940000,54.887,457.37,40.64801523203133
00:00:06.960000,54.887,457.37,40.658437419058274
00:00:06.980000,54.887,457.37,40.63809430964637
00:00:07,54.887,457.37,40.638094306930654
00:00:07.020000,54.887,457.05,40.5667517261485
00:00:07.040000,54.887,457.05,40.556353044100895
00:00:07.060000,54.887,457.05,40.73967742539541
00:00:07.080000,54.887,457.05,40.5566005676489
00:00:07.100000,54.887,456.89,40.5566005676489
00:00:07.120000,54.589,456.89,40.658437420907596
00:00:07.140000,54.589,456.89,40.55243407857458
00:00:07.160000,54.589,456.89,40.64384876925451
00:00:07.180000,54.589,456.89,40.556353043232434
00:00:07.200000,54.589,456.89,40.55660056949312
00:00:07.220000,54.589,456.89,40.5667517261485
00:00:07.240000,54.589,456.89,40.37327506661657
00:00:07.260000,54.589,456.89,40.373275069320925
00:00:07.280000,54.589,456.89,40.464690852585186
00:00:07.300000,54.589,456.73,40.46469084987669
00:00:07.320000,54.589,456.73,40.46493781756697
00:00:07.340000,54.589,456.73,40.46493781940703
00:00:07.360000,54.589,456.73,40.47506603237005
00:00:07.380000,54.589,456.57,40.46493781756697
00:00:07.400000,54.589,456.57,40.373275069320925
00:00:07.420000,54.589,456.41,40.37302866106947
00:00:07.440000,54.589,456.41,40.3730286592336
00:00:07.460000,54.589,456.41,40.383380339460274
00:00:07.480000,54.589,456.24,40.37327506845245
00:00:07.500000,54.589,456.08,40.28161231653464
00:00:07.520000,54.589,456.08,40.373028660102065
00:00:07.540000,54.589,456.08,40.37302866193793
00:00:07.560000,54.589,456.08,40.29169464838314
00:00:07.580000,54.589,456.08,40.28161231653464
00:00:07.600000,54.589,455.92,40.28161231653464
00:00:07.620000,54.589,455.92,40.281612318366356
00:00:07.640000,54.589,455.92,40.281612315666166
00:00:07.660000,54.589,455.92,40.383380339460274
00:00:07.680000,54.589,455.76,40.37302866193793
00:00:07.700000,54.589,455.76,40.281366470422206
00:00:07.720000,54.589,455.76,40.281612318366356
00:00:07.740000,54.589,455.76,40.28161231653464
00:00:07.760000,54.589,455.76,40.36910857841072
00:00:07.780000,54.589,455.6,40.369108579377944
00:00:07.800000,54.589,455.6,40.29144867465312
00:00:07.820000,54.589,455.6,40.28136646859051
00:00:07.840000,54.589,455.6,40.373275069320925
00:00:07.860000,54.589,455.44,40.373275069320925
00:00:07.880000,54.589,455.44,40.28161231653464
00:00:07.900000,54.589,455.44,40.383380339460274
00:00:07.920000,54.589,455.28,40.37302866106947
00:00:07.940000,54.589,455.28,40.28136646859051
00:00:07.960000,54.589,455.28,40.28161231653464
00:00:07.980000,54.589,455.28,40.37327506845245
00:00:08,54.589,455.28,40.475066033238726
00:00:08.020000,54.589,455.28,40.46493781756697
00:00:08.040000,54.589,455.44,40.37327506845245
00:00:08.060000,54.589,455.44,40.281366470422206
00:00:08.080000,54.589,455.44,40.3730286592336
00:00:08.100000,54.589,455.44,40.37327506661657
00:00:08.120000,54.589,455.44,40.373275069320925
00:00:08.140000,54.589,455.44,40.5667517261485
00:00:08.160000,54.589,455.44,40.464690851716725
00:00:08.180000,54.589,455.44,40.37302866193793
00:00:08.200000,54.589,455.44,40.46493781756697
00:00:08.220000,54.589,455.6,40.46493781853855
00:00:08.240000,54.589,455.6,40.475066033238726
00:00:08.260000,54.589,455.6,40.46493781756697
00:00:08.280000,54.589,455.6,40.46493781853855
00:00:08.300000,54.589,455.6,40.464690852585186
00:00:08.320000,54.291,455.6,40.46469085074516
00:00:08.340000,54.291,455.6,40.5667517261485
00:00:08.360000,54.291,455.6,40.552434081287075
00:00:08.380000,54.291,455.76,40.46077132849265
00:00:08.400000,54.589,455.92,40.4649378166985
00:00:08.420000,54.589,455.92,40.556353043232434
00:00:08.440000,54.589,455.92,40.556353044100895
00:00:08.460000,54.589,455.76,40.46493781756697
00:00:08.480000,54.589,455.76,40.5667517261485
00:00:08.500000,54.589,455.76,40.55660056949312
00:00:08.520000,54.589,455.76,40.4649378166985
00:00:08.540000,54.589,455.76,40.556353041388235
00:00:08.560000,54.589,455.6,40.464690852585186
00:00:08.580000,54.589,455.44,40.475066033238726
00:00:08.600000,54.589,455.44,40.5566005676489
00:00:08.620000,54.291,455.28,40.46493781853855
00:00:08.640000,54.291,455.28,40.46493781940703
00:00:08.660000,54.291,455.28,40.46493781756697
00:00:08.680000,54.291,455.12,40.474818941903486
00:00:08.700000,54.291,455.12,40.464690852585186
00:00:08.720000,54.291,455.12,40.373275069320925
00:00:08.740000,54.291,454.96,40.28161231653464
00:00:08.760000,54.291,454.96,40.37327506661657
00:00:08.780000,54.291,454.96,40.37327506845245
00:00:08.800000,54.291,454.64,40.37302866106947
00:00:08.820000,54.291,454.64,40.378966303092845
00:00:08.840000,54.291,454.64,40.27744582832878
00:00:08.860000,54.291,454.48,40.281612318366356
00:00:08.880000,54.291,454.48,40.28161231653464
00:00:08.900000,54.291,454.48,40.28161231653464
00:00:08.920000,53.992,454.32,40.29169464838314
00:00:08.940000,53.992,454.32,40.281366470422206
00:00:08.960000,53.992,454.32,40.18970427707897
00:00:08.980000,53.992,454.16,40.189949565584236
00:00:09,53.992,454.16,40.189949568280255
00:00:09.020000,53.992,454.16,40.20000895364073
00:00:09.040000,53.992,454.16,40.189949565584236
00:00:09.060000,53.992,454.0,40.18970427890649
00:00:09.080000,53.992,454.0,40.18970427977495
00:00:09.100000,53.992,453.84,40.0982868155023
00:00:09.120000,53.992,453.84,40.108323259862274
00:00:09.140000,53.992,453.84,40.098286818194154
00:00:09.160000,53.992,453.68,40.0982868155023
00:00:09.180000,53.992,453.52,40.09804208643588
00:00:09.200000,53.992,453.52,40.09804208825924
00:00:09.220000,53.992,453.2,40.18994956741179
00:00:09.240000,53.992,453.2,40.09828681637077
00:00:09.260000,53.992,453.2,40.108323260730955
00:00:09.280000,53.992,453.04,40.10245330553173
00:00:09.300000,53.694,452.87,40.01079055362623
00:00:09.320000,53.694,452.87,40.18970427794743
00:00:09.340000,53.694,452.71,40.09804208825924
00:00:09.360000,53.694,452.55,40.01663756877263
00:00:09.380000,53.694,452.55,40.0982868155023
00:00:09.400000,53.694,452.23,40.0982868155023
00:00:09.420000,53.694,452.07,40.09804208825924
00:00:09.440000,53.694,452.07,40.006379897611986
00:00:09.460000,53.694,451.75,40.016637566952504
00:00:09.480000,53.694,451.59,40.0982868155023
00:00:09.500000,53.694,451.59,40.098286817325686
00:00:09.520000,53.396,451.27,40.0982868155023
00:00:09.540000,53.396,451.27,40.00662406542037
00:00:09.560000,53.396,451.27,39.91471770609626
00:00:09.580000,53.396,450.95,40.006379897611986
00:00:09.600000,53.396,450.79,40.016637566952504
00:00:09.620000,53.396,450.79,40.00662406542037
00:00:09.640000,53.396,450.47,40.098286817325686
00:00:09.660000,53.396,450.15,40.00662406542037
00:00:09.680000,53.396,450.15,40.00662406542037
00:00:09.700000,53.396,449.83,40.01639327603201
00:00:09.720000,53.097,449.66,40.006379897611986
00:00:09.740000,53.097,449.66,40.09828681637077
00:00:09.760000,53.097,449.34,40.00662406542037
00:00:09.780000,53.097,449.02,40.00662406637112
00:00:09.800000,53.097,449.02,40.108323259862274
00:00:09.820000,53.097,448.7,40.00637989579279
00:00:09.840000,53.097,448.38,40.006379897611986
00:00:09.860000,53.097,448.38,40.00662406723959
00:00:09.880000,53.097,448.06,40.00662406542037
00:00:09.900000,52.799,447.74,40.0982868155023
00:00:09.920000,52.799,447.74,40.00662406723959
00:00:09.940000,52.799,447.26,40.016637566952504
00:00:09.960000,52.799,447.1,40.00637989492433
00:00:09.980000,52.799,447.1,39.91471770696472
00:00:10,52.799,446.78,39.91496131715349
00:00:10.020000,52.501,446.46,39.99661557501078
00:00:10.040000,52.501,446.46,40.016637566952504
00:00:10.060000,52.501,446.13,39.82305551363816
00:00:10.080000,52.501,445.81,39.90473226795724
00:00:10.100000,52.501,445.81,39.92495187404273
00:00:10.120000,52.203,445.49,39.82746505346236
00:00:10.140000,52.203,445.17,39.91912780535952
00:00:10.160000,52.203,445.17,39.914961316285016
00:00:10.180000,52.203,444.85,39.82305551363816
00:00:10.200000,52.203,444.53,39.74133787463938
00:00:10.220000,52.203,444.53,39.73163581611282
00:00:10.240000,52.203,444.05,39.63997306335571
00:00:10.260000,52.203,443.73,39.64989479357605
00:00:10.280000,52.203,443.73,39.639973065158244
00:00:10.300000,52.203,443.41,39.63997306335571
00:00:10.320000,51.904,443.09,39.639731134154495
00:00:10.340000,51.904,443.09,39.54806894263878
00:00:10.360000,51.904,442.6,39.63997306335571
00:00:10.380000,51.904,442.28,39.639973065158244
00:00:10.400000,51.904,442.28,39.4608140513977
00:00:10.420000,51.606,441.8,39.4608140513977
00:00:10.440000,51.606,441.32,39.466282475124586
00:00:10.460000,51.606,441.32,39.45640675199152
00:00:10.480000,51.606,440.84,39.45664756319185
00:00:10.500000,51.308,440.52,39.364984812241445
00:00:10.520000,51.308,440.52,39.36498481403149
00:00:10.540000,51.308,440.04,39.374837713978046
00:00:10.560000,51.308,439.72,39.368911022331076
00:00:10.580000,51.308,439.72,39.36891102412128
00:00:10.600000,51.308,439.23,39.27332206394538
00:00:10.620000,51.009,438.91,39.27332206215951
00:00:10.640000,51.009,438.91,39.28315202019959
00:00:10.660000,51.009,438.43,39.27332206307692
00:00:10.680000,51.009,438.11,39.27332206215951
00:00:10.700000,51.009,438.11,39.27308236804271
00:00:10.720000,51.009,437.47,39.277248832605565
00:00:10.740000,51.009,437.15,39.18582580206533
00:00:10.760000,51.009,437.15,39.27332206215951
00:00:10.780000,51.009,436.51,39.28315202106827
00:00:10.800000,50.711,436.02,39.181420179181295
00:00:10.820000,50.711,436.02,39.181420178312834
00:00:10.840000,50.711,435.54,39.18165931120912
00:00:10.860000,50.711,435.06,39.18582580028343
00:00:10.880000,50.711,435.06,39.19563386100284
00:00:10.900000,50.711,434.58,39.18165931207758
00:00:10.920000,50.413,434.1,39.18165931120912
00:00:10.940000,50.413,434.1,39.08975798766558
00:00:10.960000,50.413,433.62,39.08975798766558
00:00:10.980000,50.413,433.3,39.19563385922006
00:00:11,50.413,433.3,39.0941630502015
00:00:11.020000,50.114,432.81,39.089996562904716
00:00:11.040000,50.114,432.65,39.18165931120912
00:00:11.060000,50.114,432.65,39.08975798588807
00:00:11.080000,50.114,432.17,39.08975798766558
00:00:11.100000,49.816,431.85,39.089996562904716
00:00:11.120000,49.816,431.85,39.10394816631029
00:00:11.140000,49.816,431.37,39.09416304933304
00:00:11.160000,49.816,431.05,38.998333812818615
