datetime,GenPwr,GenTq,rotorRPM
00:00:01.640000,90.385,707.88,43.30231659200446
00:00:01.660000,90.385,707.88,43.30205230844165
00:00:01.680000,90.385,707.24,43.39371449952105
00:00:01.700000,90.087,706.11,43.40484068527975
00:00:01.720000,90.087,706.11,43.30231659243869
00:00:01.740000,90.087,705.31,43.30231659200446
00:00:01.760000,90.087,704.03,43.393979342522705
00:00:01.780000,90.087,704.03,43.30648308107887
00:00:01.800000,89.49,703.06,43.31289057660897
00:00:01.820000,89.49,701.62,43.39371449952105
00:00:01.840000,89.49,701.62,43.39397934153609
00:00:01.860000,89.49,700.66,43.393979342522705
00:00:01.880000,88.893,699.37,43.39397934295694
00:00:01.900000,88.893,699.37,43.39371449952105
00:00:01.920000,88.893,698.41,43.29121946406291
00:00:01.940000,88.893,697.13,43.404840685832525
00:00:01.960000,88.893,697.13,43.48564209304096
00:00:01.980000,88.893,696.16,43.383123434030104
00:00:02,88.595,694.88,43.49652637818953
00:00:02.020000,88.595,694.88,43.48537669016622
00:00:02.040000,88.595,694.08,43.39371449952105
00:00:02.060000,88.595,692.79,43.48564209304096
00:00:02.080000,88.595,692.79,43.48564209304096
00:00:02.100000,87.999,691.99,43.40484068527975
00:00:02.120000,87.999,690.71,43.48564209304096
00:00:02.140000,87.999,690.71,43.5773048435592
00:00:02.160000,87.999,689.9,43.485376690600454
00:00:02.180000,87.7,688.46,43.39371449952105
00:00:02.200000,87.7,688.46,43.49652637917872
00:00:02.220000,87.7,687.66,43.5773048435592
00:00:02.240000,87.7,686.21,43.57730484256842
00:00:02.260000,87.7,686.21,43.48564209304096
00:00:02.280000,87.7,685.09,43.48537669115491
00:00:02.300000,86.805,683.64,43.57703888124563
00:00:02.320000,86.805,683.64,43.48564209347519
00:00:02.340000,86.805,682.68,43.49652637917872
00:00:02.360000,86.805,681.08,43.57730484256842
00:00:02.380000,86.805,681.08,43.48564209304096
00:00:02.400000,86.209,679.79,43.48537669115491
00:00:02.420000,86.209,678.03,43.57703888124563
00:00:02.440000,86.209,678.03,43.49652637818953
00:00:02.460000,86.209,676.58,43.48564209347519
00:00:02.480000,85.612,674.82,43.48564209304096
00:00:02.500000,85.612,674.82,43.39397934153609
00:00:02.520000,85.612,673.53,43.39397934295694
00:00:02.540000,85.612,671.93,43.40457571023623
00:00:02.560000,85.612,671.93,43.30205230844165
00:00:02.580000,85.612,670.81,43.30231659243869
00:00:02.600000,85.016,669.36,43.393979342522705
00:00:02.620000,85.016,669.36,43.393979342522705
00:00:02.640000,85.016,668.56,43.3062187716528
00:00:02.660000,85.016,667.44,43.30205230844165
00:00:02.680000,85.016,667.44,43.313154991935626
00:00:02.700000,84.717,666.63,43.21065384192044
00:00:02.720000,84.717,665.67,43.30231659243869
00:00:02.740000,84.717,665.67,43.30231659243869
00:00:02.760000,84.717,664.87,43.21065384192044
00:00:02.780000,84.419,663.58,43.22146929859153
00:00:02.800000,84.419,663.58,43.21039011736225
00:00:02.820000,84.419,662.78,43.21039011834469
00:00:02.840000,84.419,661.5,43.21065384192044
00:00:02.860000,84.419,661.5,43.21065384093799
00:00:02.880000,84.419,660.38,43.221469299574466
00:00:02.900000,83.822,658.77,43.30648308064464
00:00:02.920000,83.822,658.77,43.21039011736225
00:00:02.940000,83.822,657.49,43.21039011736225
00:00:02.960000,83.822,655.88,43.30231659200446
00:00:02.980000,83.822,655.88,43.221469299574466
00:00:03,83.226,654.92,43.21065384093799
00:00:03.020000,83.226,653.31,43.21065384192044
00:00:03.040000,83.226,653.31,43.21039011834469
00:00:03.060000,83.226,652.51,43.21039011736225
00:00:03.080000,82.927,651.55,43.30231659145415
00:00:03.100000,82.927,651.55,43.291483614860546
00:00:03.120000,82.927,650.91,43.21482033056062
00:00:03.140000,82.927,650.1,43.21039011736225
00:00:03.160000,82.927,650.1,43.21039011834469
00:00:03.180000,82.927,649.78,43.221469299574466
00:00:03.200000,82.629,648.98,43.30231659145415
00:00:03.220000,82.629,648.98,43.30231659243869
00:00:03.240000,82.629,648.5,43.30231659243869
00:00:03.260000,82.629,647.86,43.30231659145415
00:00:03.280000,82.629,647.86,43.31289057617464
00:00:03.300000,82.331,647.38,43.30205230899195
00:00:03.320000,82.331,646.25,43.30231659243869
00:00:03.340000,82.331,646.25,43.39397934197031
00:00:03.360000,82.331,645.45,43.30231659243869
00:00:03.380000,81.734,644.01,43.313154992920666
00:00:03.400000,81.734,644.01,43.39371449908682
00:00:03.420000,81.734,643.2,43.39788096229797
00:00:03.440000,81.734,642.24,43.39397934295694
00:00:03.460000,81.734,642.24,43.39397934295694
00:00:03.480000,81.734,641.6,43.393979342522705
00:00:03.500000,81.436,640.64,43.393979342522705
00:00:03.520000,81.436,640.64,43.49652637862386
00:00:03.540000,81.436,639.99,43.485376690600454
00:00:03.560000,81.436,639.35,43.39371449952105
00:00:03.580000,81.436,639.35,43.48564209304096
00:00:03.600000,81.436,638.87,43.48564209304096
00:00:03.620000,81.436,638.07,43.49652637818953
00:00:03.640000,81.436,638.07,43.48564209304096
00:00:03.660000,81.436,637.43,43.485376691589146
00:00:03.680000,81.138,636.78,43.48537669016622
00:00:03.700000,81.138,636.78,43.485642092052245
00:00:03.720000,81.138,636.46,43.588212072524925
00:00:03.740000,81.138,635.98,43.48564209304096
00:00:03.760000,81.138,635.98,43.48564209248647
00:00:03.780000,81.138,635.66,43.48537669016622
00:00:03.800000,80.839,635.02,43.48537669115491
00:00:03.820000,80.839,635.02,43.48564209347519
00:00:03.840000,80.839,634.38,43.39397934153609
00:00:03.860000,80.839,633.9,43.49652637917872
00:00:03.880000,80.839,633.9,43.39397934295694
00:00:03.900000,80.839,633.41,43.30231659145415
00:00:03.920000,80.839,632.61,43.393714500507656
00:00:03.940000,80.839,632.61,43.39371450007343
00:00:03.960000,80.839,632.13,43.404840684845404
00:00:03.980000,80.541,631.49,43.39397934295694
00:00:04,80.541,631.49,43.39397934295694
00:00:04.020000,80.541,631.33,43.39371449908682
00:00:04.040000,80.541,631.17,43.29121946264475
00:00:04.060000,80.541,631.17,43.30231659243869
00:00:04.080000,80.541,631.01,43.313154992920666
00:00:04.100000,80.541,630.85,43.313154991935626
00:00:04.120000,80.541,630.85,43.39814583159713
00:00:04.140000,80.541,630.85,43.29121946406291
00:00:04.160000,80.541,631.17,43.313154991501285
00:00:04.180000,80.541,631.17,43.313154991501285
00:00:04.200000,80.839,631.49,43.19958020405024
00:00:04.220000,80.839,631.65,43.291483614860546
00:00:04.240000,80.839,631.65,43.30231659145415
00:00:04.260000,80.839,631.97,43.313154992920666
00:00:04.280000,81.138,632.45,43.30205230942617
00:00:04.300000,81.138,632.45,43.30205230844165
00:00:04.320000,81.138,632.77,43.30231659243869
00:00:04.340000,81.138,633.09,43.30231659200446
00:00:04.360000,81.138,633.09,43.313154991501285
00:00:04.380000,81.138,633.41,43.30231659243869
00:00:04.400000,81.138,633.9,43.39371449952105
00:00:04.420000,81.138,633.9,43.397880962732195
00:00:04.440000,81.138,634.38,43.393979342522705
00:00:04.460000,81.138,634.7,43.404840684845404
00:00:04.480000,81.138,634.7,43.39397934295694
00:00:04.500000,81.436,635.02,43.39397934295694
00:00:04.520000,81.436,635.5,43.39371449908682
00:00:04.540000,81.436,635.5,43.39371449908682
00:00:04.560000,81.436,636.3,43.404840686266866
00:00:04.580000,82.032,637.59,43.48564209347519
00:00:04.600000,82.032,637.59,43.485642092052245
00:00:04.620000,82.032,638.55,43.48564209304096
00:00:04.640000,82.032,640.32,43.39397934295694
00:00:04.660000,82.032,640.32,43.39371449908682
00:00:04.680000,82.032,641.44,43.57703888124563
00:00:04.700000,82.927,643.52,43.496526379613066
00:00:04.720000,82.927,643.52,43.48564209304096
00:00:04.740000,82.927,644.97,43.57730484256842
00:00:04.760000,82.927,646.89,43.577038882236394
00:00:04.780000,82.927,646.89,43.48537669115491
00:00:04.800000,83.524,648.02,43.58821207153364
00:00:04.820000,83.524,649.62,43.66896759407745
00:00:04.840000,83.524,649.62,43.5773048435592
00:00:04.860000,83.524,650.59,43.66896759265035
00:00:04.880000,84.121,652.19,43.66896759407745
00:00:04.900000,84.121,652.19,43.67989776587112
00:00:04.920000,84.121,652.99,43.6687010718908
00:00:04.940000,84.121,654.12,43.6687010718908
00:00:04.960000,84.121,654.12,43.7606303445957
00:00:04.980000,84.121,654.92,43.756463855955516
00:00:05,84.419,656.2,43.76063034316651
00:00:05.020000,84.419,656.2,43.760363262970195
00:00:05.040000,84.419,657.33,43.771316244310974
00:00:05.060000,84.419,658.77,43.7606303445957
00:00:05.080000,84.419,658.77,43.76063034416147
00:00:05.100000,85.314,659.73,43.76063034416147
00:00:05.120000,85.314,661.82,43.7606303445957
00:00:05.140000,85.314,661.82,43.771583458221855
00:00:05.160000,85.314,662.94,43.760363262970195
00:00:05.180000,85.91,664.87,43.760363262970195
00:00:05.200000,85.91,664.87,43.7606303445957
00:00:05.220000,85.91,665.99,43.65804289209702
00:00:05.240000,85.91,667.44,43.66896759407745
00:00:05.260000,85.91,667.44,43.66870107232503
00:00:05.280000,85.91,668.4,43.664534608679645
00:00:05.300000,86.507,669.68,43.679897764877744
00:00:05.320000,86.507,669.68,43.5773048435592
00:00:05.340000,86.507,670.49,43.66896759407745
00:00:05.360000,86.507,671.13,43.66896759407745
00:00:05.380000,86.507,671.13,43.66896759364322
00:00:05.400000,86.507,671.77,43.66870107232503
00:00:05.420000,86.507,672.57,43.66870107232503
00:00:05.440000,86.507,672.57,43.679897764877744
00:00:05.460000,86.507,673.21,43.5773048435592
00:00:05.480000,87.104,674.18,43.5773048435592
00:00:05.500000,87.104,674.18,43.57703888124563
00:00:05.520000,87.104,674.82,43.57703888124563
00:00:05.540000,87.104,676.26,43.67989776587112
00:00:05.560000,87.104,676.26,43.66896759364322
00:00:05.580000,87.104,677.39,43.57730484256842
00:00:05.600000,87.7,679.15,43.57730484399344
00:00:05.620000,87.7,679.15,43.5773048435592
00:00:05.640000,87.7,680.11,43.58821207153364
00:00:05.660000,87.7,681.56,43.577038882236394
00:00:05.680000,87.7,681.56,43.66870107288366
00:00:05.700000,88.297,682.52,43.66896759308458
00:00:05.720000,88.297,684.45,43.5773048435592
00:00:05.740000,88.297,684.45,43.5773048435592
00:00:05.760000,88.297,685.73,43.66870107232503
00:00:05.780000,88.893,687.66,43.6796311106837
00:00:05.800000,88.893,687.66,43.66896759407745
00:00:05.820000,88.893,688.78,43.66896759364322
00:00:05.840000,88.893,690.71,43.66896759308458
00:00:05.860000,88.893,690.71,43.7606303445957
00:00:05.880000,88.893,692.15,43.679897765436785
00:00:05.900000,89.788,694.08,43.66453460911388
00:00:05.920000,89.788,694.08,43.66870107232503
00:00:05.940000,89.788,695.36,43.66896759364322
00:00:05.960000,89.788,697.29,43.7606303445957
00:00:05.980000,89.788,697.29,43.86326915156597
00:00:06,90.683,698.73,43.85229309467972
00:00:06.020000,90.683,701.14,43.76063034416147
00:00:06.040000,90.683,701.14,43.76036326340443
00:00:06.060000,90.683,702.58,43.76036326340443
00:00:06.080000,91.578,704.83,43.863269152129185
00:00:06.100000,91.578,704.83,43.85229309467972
00:00:06.120000,91.578,706.11,43.85229309368267
00:00:06.140000,91.578,708.36,43.943687645129
00:00:06.160000,91.578,708.36,43.847858991835395
00:00:06.180000,91.578,709.96,43.85229309467972
00:00:06.200000,92.473,712.21,43.94395584419885
00:00:06.220000,92.473,712.21,43.954954845909725
00:00:06.240000,92.473,713.49,43.9439558456322
00:00:06.260000,92.473,715.58,43.94395584419885
00:00:06.280000,92.473,715.58,44.03534983620841
00:00:06.300000,93.07,716.86,44.02016812240604
00:00:06.320000,93.07,719.11,43.94395584519797
00:00:06.340000,93.07,719.11,44.03561859528199
00:00:06.360000,93.07,720.39,44.03561859571622
00:00:06.380000,93.965,722.64,44.046640537819854
00:00:06.400000,93.965,722.64,44.12701202685358
00:00:06.420000,93.965,723.93,44.03534983720961
00:00:06.440000,93.965,726.01,44.031452107076035
00:00:06.460000,93.965,726.01,44.12728134523117
00:00:06.480000,93.965,727.46,44.04664053882158
00:00:06.500000,94.859,729.38,44.03534983677538
00:00:06.520000,94.859,729.38,44.03534983577417
00:00:06.540000,94.859,730.5,44.03561859471501
00:00:06.560000,94.859,732.27,44.12728134623447
00:00:06.580000,94.859,732.27,44.12311485759428
00:00:06.600000,95.456,733.23,44.03561859471501
00:00:06.620000,95.456,734.84,43.95495484547537
00:00:06.640000,95.456,734.84,43.943687646128126
00:00:06.660000,95.456,735.96,43.943687645129
00:00:06.680000,95.754,737.73,43.94395584419885
00:00:06.700000,95.754,737.73,44.03561859571622
00:00:06.720000,95.754,739.01,44.04247300732558
00:00:06.740000,95.754,740.94,43.94395584419885
00:00:06.760000,95.754,740.94,44.03561859528199
00:00:06.780000,95.754,742.22,43.943687646128126
00:00:06.800000,96.948,744.47,43.85202545448383
00:00:06.820000,96.948,744.47,43.95495484447575
00:00:06.840000,96.948,745.91,43.94395584519797
00:00:06.860000,96.948,748.32,43.93978935655778
00:00:06.880000,96.948,748.32,43.943687645129
00:00:06.900000,97.842,749.92,43.943687645129
00:00:06.920000,97.842,752.49,43.94395584519797
00:00:06.940000,97.842,752.49,43.85229309467972
00:00:06.960000,97.842,754.26,43.86326915113163
00:00:06.980000,98.439,756.34,43.94395584519797
00:00:07,98.439,756.34,43.94395584519797
00:00:07.020000,98.439,757.79,43.943687645129
00:00:07.040000,98.439,759.71,43.93952118191786
00:00:07.060000,98.439,759.71,43.95495484547537
00:00:07.080000,98.439,761.16,43.94395584519797
00:00:07.100000,99.334,763.4,43.94395584419885
00:00:07.120000,99.334,763.4,44.03561859571622
00:00:07.140000,99.334,764.69,44.03534983720961
00:00:07.160000,99.334,766.93,43.954686511131165
00:00:07.180000,99.334,766.93,44.031452106074916
00:00:07.200000,100.229,768.54,44.03561859571622
00:00:07.220000,100.229,771.43,43.94395584519797
00:00:07.240000,100.229,771.43,43.94395584419885
00:00:07.260000,100.229,773.19,44.03534983720961
00:00:07.280000,101.124,775.76,44.03534983720961
00:00:07.300000,101.124,775.76,43.95495484447575
00:00:07.320000,101.124,777.53,44.12311485716006
00:00:07.340000,101.124,780.25,44.127281345800235
00:00:07.360000,101.124,780.25,44.03561859471501
00:00:07.380000,101.124,782.34,44.03561859571622
00:00:07.400000,102.615,784.91,44.04637164475843
00:00:07.420000,102.615,784.91,44.127012027287805
00:00:07.440000,102.615,786.35,44.11624198608416
00:00:07.460000,102.615,788.44,44.21477760767831
00:00:07.480000,102.615,788.44,44.218944096752715
00:00:07.500000,103.212,789.88,44.2189440953131
00:00:07.520000,103.212,792.13,44.21867421793297
00:00:07.540000,103.212,792.13,44.12701202829109
00:00:07.560000,103.212,793.57,44.22584439358365
00:00:07.580000,103.808,795.66,44.2189440953131
00:00:07.600000,103.808,795.66,44.31060684683673
00:00:07.620000,103.808,797.1,44.306169946808595
00:00:07.640000,103.808,799.51,44.31033640944661
00:00:07.660000,103.808,799.51,44.3216976178522
00:00:07.680000,103.808,801.28,44.21894409631848
00:00:07.700000,105.002,803.52,44.31060684683673
00:00:07.720000,105.002,803.52,44.3981031087148
00:00:07.740000,105.002,805.13,44.40226959692075
00:00:07.760000,105.002,807.54,44.310336409012386
00:00:07.780000,105.002,807.54,44.31033640944661
00:00:07.800000,105.897,809.14,44.41338331076197
00:00:07.820000,105.897,811.55,44.398103108280566
00:00:07.840000,105.897,811.55,44.31060684683673
00:00:07.860000,105.897,812.99,44.31060684683673
00:00:07.880000,106.195,814.76,44.30616994580124
00:00:07.900000,106.195,814.76,44.41311217883316
00:00:07.920000,106.195,816.04,44.40226959735499
00:00:07.940000,106.195,817.81,44.398103107705346
00:00:07.960000,106.195,817.81,44.40226959735499
00:00:07.980000,106.195,818.77,44.21894409631848
00:00:08,106.791,820.37,44.23001192407375
00:00:08.020000,106.791,820.37,44.310336409012386
00:00:08.040000,106.791,821.34,44.21450775572711
00:00:08.060000,106.791,822.94,44.218944096752715
00:00:08.080000,106.791,822.94,44.31060684582927
00:00:08.100000,107.686,824.06,44.21894409631848
00:00:08.120000,107.686,825.83,44.21894409631848
00:00:08.140000,107.686,825.83,44.2255744055244
00:00:08.160000,107.686,827.11,44.12701202829109
00:00:08.180000,108.283,828.88,44.12728134623447
00:00:08.200000,108.283,828.88,44.12728134523117
00:00:08.220000,108.283,829.84,44.127281345800235
00:00:08.240000,108.283,831.45,44.22584439358365
00:00:08.260000,108.283,831.45,44.21867421836722
00:00:08.280000,108.283,832.25,44.12701202685358
00:00:08.300000,108.581,833.21,44.127281345800235
00:00:08.320000,108.581,833.21,44.12728134623447
00:00:08.340000,108.581,833.85,44.13832623116397
00:00:08.360000,108.581,834.66,44.12728134623447
00:00:08.380000,108.581,834.66,44.11180738198458
00:00:08.400000,108.581,834.98,44.12701202685358
00:00:08.420000,108.581,835.62,44.13832623116397
00:00:08.440000,108.581,835.62,44.12728134623447
00:00:08.460000,108.581,836.26,44.11624198608416
00:00:08.480000,109.178,837.22,44.123114856156846
00:00:08.500000,109.178,837.22,44.12701202829109
00:00:08.520000,109.178,837.87,44.12701202829109
00:00:08.540000,109.178,839.31,44.13832623116397
00:00:08.560000,109.178,839.31,44.127281345800235
00:00:08.580000,109.178,840.11,44.12311485716006
00:00:08.600000,109.774,841.4,44.12728134523117
00:00:08.620000,109.774,841.4,44.127012027287805
00:00:08.640000,109.774,842.2,44.04637164475843
00:00:08.660000,109.774,843.32,44.03561859528199
00:00:08.680000,109.774,843.32,44.21477760767831
00:00:08.700000,109.774,843.64,44.218944096752715
00:00:08.720000,109.774,844.12,44.127281345800235
00:00:08.740000,109.774,844.12,44.13832623072963
00:00:08.760000,109.774,844.12,44.21867421836722
00:00:08.780000,109.476,844.12,44.127012027287805
00:00:08.800000,109.476,844.12,44.127281345800235
00:00:08.820000,109.476,843.64,44.306440358196554
00:00:08.840000,109.476,843.16,44.218944096752715
00:00:08.860000,109.476,843.16,44.21894409631848
00:00:08.880000,109.476,842.68,44.2255744055244
00:00:08.900000,109.178,842.36,44.21867421793297
00:00:08.920000,109.178,842.36,44.21894409631848
00:00:08.940000,109.178,842.2,44.218944096752715
00:00:08.960000,109.178,842.04,44.31060684582927
00:00:08.980000,109.178,842.04,44.22584439358365
00:00:09,109.178,841.88,44.21867421893835
00:00:09.020000,109.178,841.56,44.31033640857815
00:00:09.040000,109.178,841.56,44.2189440953131
00:00:09.060000,109.178,841.4,44.218944096752715
00:00:09.080000,108.88,841.08,44.317530086929835
00:00:09.100000,108.88,841.08,44.31060684582927
00:00:09.120000,108.88,840.43,44.31060684683673
00:00:09.140000,108.88,838.99,44.21867421893835
00:00:09.160000,108.88,838.99,44.21867421836722
00:00:09.180000,108.88,838.03,44.317530085921966
00:00:09.200000,108.283,836.74,44.21894409631848
00:00:09.220000,108.283,836.74,44.218944096752715
00:00:09.240000,108.283,835.78,44.2189440953131
00:00:09.260000,108.283,834.01,44.21867421793297
00:00:09.280000,108.283,834.01,44.306169946808595
00:00:09.300000,107.388,832.73,44.21894409631848
00:00:09.320000,107.388,830.97,44.13832623116397
00:00:09.340000,107.388,830.97,44.12728134623447
00:00:09.360000,107.388,829.84,44.127281345800235
00:00:09.380000,106.791,828.08,44.03118337256303
00:00:09.400000,106.791,828.08,44.03534983620841
00:00:09.420000,106.791,826.95,44.13832623216778
00:00:09.440000,106.791,825.03,44.03561859571622
00:00:09.460000,106.791,825.03,44.03561859471501
00:00:09.480000,106.791,823.74,44.031452107076035
00:00:09.500000,105.897,822.3,44.024333543295974
00:00:09.520000,105.897,822.3,44.04637164475843
00:00:09.540000,105.897,821.18,43.95495484447575
00:00:09.560000,105.897,819.41,43.93296234817918
00:00:09.580000,105.897,819.41,43.94395584519797
00:00:09.600000,105.3,818.13,43.94395584519797
00:00:09.620000,105.3,816.52,43.943687645129
00:00:09.640000,105.3,816.52,43.85202545404961
00:00:09.660000,105.3,815.56,43.848126606039536
00:00:09.680000,105.002,813.95,43.94395584519797
00:00:09.700000,105.002,813.95,43.85229309467972
00:00:09.720000,105.002,812.67,43.86326915113163
00:00:09.740000,105.002,810.74,43.943687645129
00:00:09.760000,105.002,810.74,43.85202545548086
00:00:09.780000,105.002,809.78,43.85229309511395
00:00:09.800000,104.107,808.66,43.85229309368267
00:00:09.820000,104.107,808.66,43.863269152129185
00:00:09.840000,104.107,808.02,43.848126606039536
00:00:09.860000,104.107,806.57,43.85229309368267
00:00:09.880000,104.107,806.57,43.85202545404961
00:00:09.900000,103.51,805.45,43.85202545504663
00:00:09.920000,103.51,803.84,43.95495484547537
00:00:09.940000,103.51,803.84,43.8522930941169
00:00:09.960000,103.51,802.72,43.85229309511395
00:00:09.980000,102.913,800.96,43.85229309467972
00:00:10,102.913,800.96,43.760363262970195
00:00:10.020000,102.913,799.51,43.85202545404961
00:00:10.040000,102.913,797.59,43.94395584519797
00:00:10.060000,102.913,797.59,43.95078731397939
00:00:10.080000,102.913,796.62,43.94395584419885
00:00:10.100000,102.317,795.34,43.85229309511395
00:00:10.120000,102.317,795.34,43.85202545548086
00:00:10.140000,102.317,794.38,43.85202545404961
00:00:10.160000,102.317,792.93,43.95495484447575
00:00:10.180000,102.317,792.93,44.03561859571622
00:00:10.200000,101.72,791.97,43.93978935655778
00:00:10.220000,101.72,790.85,43.94395584519797
00:00:10.240000,101.72,790.85,43.85229309467972
00:00:10.260000,101.72,789.88,43.954686511131165
00:00:10.280000,101.422,788.44,44.03534983620841
00:00:10.300000,101.422,788.44,43.94395584419885
00:00:10.320000,101.422,787.48,43.94395584519797
00:00:10.340000,101.422,786.19,44.03561859571622
00:00:10.360000,101.422,786.19,44.12728134623447
00:00:10.380000,101.422,785.39,44.03118337299726
00:00:10.400000,101.124,784.27,43.954686511131165
00:00:10.420000,101.124,784.27,44.03561859571622
00:00:10.440000,101.124,783.14,44.03561859471501
00:00:10.460000,101.124,781.7,44.03561859528199
00:00:10.480000,101.124,781.7,44.03561859528199
00:00:10.500000,100.229,780.9,43.95495484447575
00:00:10.520000,100.229,779.77,44.03118337299726
00:00:10.540000,100.229,779.77,44.12701202829109
00:00:10.560000,100.229,778.97,44.03561859571622
00:00:10.580000,99.931,777.69,44.03561859471501
00:00:10.600000,99.931,777.69,44.04664053882158
00:00:10.620000,99.931,776.88,43.928528862393385
00:00:10.640000,99.931,775.76,43.932694282284686
00:00:10.660000,99.931,775.76,44.04664053882158
00:00:10.680000,99.931,775.12,43.94395584519797
00:00:10.700000,99.632,773.83,43.85229309368267
00:00:10.720000,99.632,773.83,43.94395584519797
00:00:10.740000,99.632,773.03,43.85202545504663
00:00:10.760000,99.632,771.43,43.8630013775039
00:00:10.780000,99.632,771.43,43.85229309368267
00:00:10.800000,99.036,770.46,43.848126606039536
00:00:10.820000,99.036,768.86,43.85229309511395
00:00:10.840000,99.036,768.86,43.76063034360074
00:00:10.860000,99.036,767.58,43.760363262970195
00:00:10.880000,98.141,765.81,43.76036326439938
00:00:10.900000,98.141,765.81,43.86326915256352
00:00:10.920000,98.141,764.85,43.76063034316651
00:00:10.940000,98.141,763.4,43.66896759364322
00:00:10.960000,98.141,763.4,43.7606303445957
00:00:10.980000,98.141,762.6,43.76063034360074
00:00:11,97.842,761.48,43.771316243876626
00:00:11.020000,97.842,761.48,43.66870107331789
00:00:11.040000,97.842,760.68,43.66896759407745
00:00:11.060000,97.842,759.39,43.66896759364322
00:00:11.080000,97.842,759.39,43.66896759407745
00:00:11.100000,97.246,758.59,43.771583458221855
00:00:11.120000,97.246,757.31,43.6687010718908
00:00:11.140000,97.246,757.31,43.66453460911388
00:00:11.160000,97.246,756.5,43.66896759407745
