datetime,GenPwr,GenTq,rotorRPM
00:00:01.080000,18.196,218.25,28.011132269061093
00:00:01.100000,18.196,218.25,27.91964047579954
00:00:01.120000,18.196,218.25,27.923806967012098
00:00:01.140000,18.196,218.25,28.015469717966667
00:00:01.160000,18.196,218.25,28.01546971669272
00:00:01.180000,18.196,218.25,28.018143303111696
00:00:01.200000,18.196,218.25,28.01113226859791
00:00:01.220000,18.196,218.25,28.015469714955792
00:00:01.240000,18.196,218.25,28.01546971669272
00:00:01.260000,18.196,218.25,28.015469717966667
00:00:01.280000,18.196,218.25,28.01529873137492
00:00:01.300000,18.196,218.25,28.01113226732417
00:00:01.320000,18.196,218.25,28.01831434812887
00:00:01.340000,18.196,218.25,28.015469717966667
00:00:01.360000,18.196,218.25,28.01546971669272
00:00:01.380000,18.196,218.25,27.923806965742322
00:00:01.400000,18.196,218.25,28.011303228023685
00:00:01.420000,18.196,218.25,28.110000040169965
00:00:01.440000,18.196,218.25,28.015298731837913
00:00:01.460000,18.196,218.25,27.923636541596125
00:00:01.480000,18.196,218.25,27.923806967012098
00:00:01.500000,18.196,218.25,28.01546971669272
00:00:01.520000,18.196,218.25,28.018314346391502
00:00:01.540000,18.196,218.25,28.011303229760617
00:00:01.560000,18.196,218.25,28.01529873311184
00:00:01.580000,18.196,218.25,28.01529873137492
00:00:01.600000,18.196,218.25,28.01546971669272
00:00:01.620000,18.196,218.25,28.011303228486867
00:00:01.640000,18.196,218.25,28.011303228023685
00:00:01.660000,18.196,218.25,27.93079618541197
00:00:01.680000,18.196,218.25,27.923636540326363
00:00:01.700000,18.196,218.25,28.01529873137492
00:00:01.720000,18.196,218.25,28.015469717966667
00:00:01.740000,18.196,218.25,28.10296597943727
00:00:01.760000,18.196,218.25,28.018314346391502
00:00:01.780000,18.196,218.25,27.923806967012098
00:00:01.800000,18.196,218.25,28.01546971669272
00:00:01.820000,18.196,218.25,28.01529873010099
00:00:01.840000,18.196,218.25,28.00412474243847
00:00:01.860000,18.196,218.25,28.102965978978254
00:00:01.880000,18.196,218.25,28.10713246764312
00:00:01.900000,18.196,218.25,28.01546971669272
00:00:01.920000,18.196,218.25,28.022310808268696
00:00:01.940000,18.196,218.25,28.01529873311184
00:00:01.960000,18.196,218.25,28.011303228486867
00:00:01.980000,18.196,218.25,28.011303226749938
00:00:02,18.196,218.25,28.015469717966667
00:00:02.020000,18.196,218.25,28.01529873311184
00:00:02.040000,18.196,218.25,28.01529873010099
00:00:02.060000,18.196,218.25,28.018314346391502
00:00:02.080000,18.196,218.25,28.011303229760617
00:00:02.100000,18.196,218.25,28.01546971669272
00:00:02.120000,18.196,218.25,28.015469714955792
00:00:02.140000,18.196,218.25,28.015469717966667
00:00:02.160000,18.196,218.25,28.022481879190433
00:00:02.180000,18.196,218.25,28.01113226732417
00:00:02.200000,18.196,218.25,28.01113227033483
00:00:02.220000,18.196,218.25,28.015469717966667
00:00:02.240000,18.196,218.25,28.01546971669272
00:00:02.260000,18.196,218.25,27.93079618714934
00:00:02.280000,18.196,218.25,27.919640478806052
00:00:02.300000,18.196,218.25,28.01113226859791
00:00:02.320000,18.196,218.25,28.01529873010099
00:00:02.340000,18.196,218.25,28.01546971669272
00:00:02.360000,18.196,218.25,28.015469717966667
00:00:02.380000,18.196,218.25,27.923806965742322
00:00:02.400000,18.196,218.25,27.92662865435042
00:00:02.420000,18.196,218.25,27.919470077082188
00:00:02.440000,18.196,218.25,27.923636541596125
00:00:02.460000,18.196,218.25,28.01546971669272
00:00:02.480000,18.196,218.25,27.923806965742322
00:00:02.500000,18.196,218.25,27.930796186682382
00:00:02.520000,18.196,218.25,27.91964047753647
00:00:02.540000,18.196,218.25,27.91964047753647
00:00:02.560000,18.196,218.25,27.923636541596125
00:00:02.580000,18.196,218.25,27.923636541596125
00:00:02.600000,18.196,218.25,27.923806965742322
00:00:02.620000,18.196,218.25,27.912655797198862
00:00:02.640000,18.196,218.25,27.919640477069123
00:00:02.660000,18.196,218.25,27.930625675942363
00:00:02.680000,18.196,218.25,27.923636541596125
00:00:02.700000,18.196,218.25,27.83214421479192
00:00:02.720000,18.196,218.25,28.01546971669272
00:00:02.740000,18.196,218.25,28.011303228023685
00:00:02.760000,18.196,218.25,27.919470078819113
00:00:02.780000,18.196,218.09,27.923636540326363
00:00:02.800000,18.196,218.09,27.83911049163352
00:00:02.820000,18.196,218.09,27.923806967012098
00:00:02.840000,18.196,218.09,28.01546971669272
00:00:02.860000,18.196,218.09,27.827977728323003
00:00:02.880000,18.196,218.09,27.827977727851486
00:00:02.900000,18.196,218.09,28.022481877453064
00:00:02.920000,18.196,218.09,28.015298731837913
00:00:02.940000,18.196,218.09,28.01529873311184
00:00:02.960000,18.196,218.09,27.923806967012098
00:00:02.980000,18.196,218.09,27.91964047753647
00:00:03,18.196,218.09,27.92662865261305
00:00:03.020000,18.196,218.09,27.832144216057532
00:00:03.040000,18.196,218.09,27.923636540326363
00:00:03.060000,18.196,218.09,28.015298731837913
00:00:03.080000,18.196,218.09,28.015469717966667
00:00:03.100000,18.196,218.09,28.018314346391502
00:00:03.120000,18.196,218.09,27.91964047753647
00:00:03.140000,18.196,218.09,27.923806967012098
00:00:03.160000,18.196,218.09,27.923636541596125
00:00:03.180000,18.196,218.09,27.923636541596125
00:00:03.200000,18.196,218.09,28.102965977700336
00:00:03.220000,18.196,218.09,28.102965977700336
00:00:03.240000,18.196,218.09,27.930796186682382
00:00:03.260000,18.196,218.09,27.923806965742322
00:00:03.280000,18.196,218.09,28.01546971669272
00:00:03.300000,18.196,218.09,28.01529873311184
00:00:03.320000,18.196,218.09,27.919470077082188
00:00:03.340000,18.196,218.09,27.92662865435042
00:00:03.360000,18.196,218.09,28.01546971669272
00:00:03.380000,18.196,218.09,28.015469717966667
00:00:03.400000,18.196,218.09,28.01529873311184
00:00:03.420000,18.196,218.09,28.008290161620987
00:00:03.440000,18.196,218.09,28.011303226749938
00:00:03.460000,18.196,218.09,28.011303229760617
00:00:03.480000,18.196,218.09,28.01546971669272
00:00:03.500000,18.196,218.09,28.022481877453064
00:00:03.520000,18.196,218.09,27.923636541596125
00:00:03.540000,18.196,218.09,28.01113227033483
00:00:03.560000,18.196,218.09,28.102965977700336
00:00:03.580000,18.196,218.09,28.01546971669272
00:00:03.600000,18.196,218.09,27.923806967012098
00:00:03.620000,18.196,218.09,27.923806965742322
00:00:03.640000,18.196,218.09,28.022481879190433
00:00:03.660000,18.196,218.09,28.01113226859791
00:00:03.680000,18.196,218.09,27.919470078819113
00:00:03.700000,18.196,218.09,28.01546971669272
00:00:03.720000,18.196,218.09,28.10713246590619
00:00:03.740000,18.196,218.09,27.930796186682382
00:00:03.760000,18.196,218.09,27.91964047753647
00:00:03.780000,18.196,218.09,28.01113226732417
00:00:03.800000,18.196,218.09,28.01529873311184
00:00:03.820000,18.196,218.09,28.015469717966667
00:00:03.840000,18.196,218.09,28.022481877453064
00:00:03.860000,18.196,218.09,28.01546971669272
00:00:03.880000,18.196,218.09,28.011303229760617
00:00:03.900000,18.196,218.09,27.919470077082188
00:00:03.920000,18.196,218.09,27.923636540326363
00:00:03.940000,18.196,218.09,28.01546971669272
00:00:03.960000,18.196,218.09,28.01546971622973
00:00:03.980000,18.196,218.09,28.018314346391502
00:00:04,18.196,218.09,28.011303228486867
00:00:04.020000,18.196,218.09,28.015469717966667
00:00:04.040000,18.196,218.09,28.01529873311184
00:00:04.060000,18.196,218.09,28.015298731837913
00:00:04.080000,18.196,218.09,28.022481877453064
00:00:04.100000,18.196,218.09,28.011303228023685
00:00:04.120000,18.196,218.09,28.011303228486867
00:00:04.140000,18.196,218.09,28.015298731837913
00:00:04.160000,18.196,218.09,28.106960922890636
00:00:04.180000,18.196,218.09,28.022481880465012
00:00:04.200000,18.196,218.09,27.912655798467814
00:00:04.220000,18.196,218.25,28.004295615063956
00:00:04.240000,18.196,218.25,28.022481879190433
00:00:04.260000,18.196,218.25,28.01529873311184
00:00:04.280000,18.196,218.09,28.01529873010099
00:00:04.300000,18.196,218.09,28.01546971669272
00:00:04.320000,18.196,218.09,28.011303229760617
00:00:04.340000,18.196,218.09,28.011303228023685
00:00:04.360000,18.196,218.09,28.015469714955792
00:00:04.380000,18.196,218.09,27.93079618541197
00:00:04.400000,18.196,218.09,27.923636541596125
00:00:04.420000,18.196,218.09,28.01113226859791
00:00:04.440000,18.196,218.09,28.011303226749938
00:00:04.460000,18.196,218.09,28.01546971669272
00:00:04.480000,18.196,218.09,27.930796186682382
00:00:04.500000,18.196,218.09,27.923806965742322
00:00:04.520000,18.196,218.09,28.015298731837913
00:00:04.540000,18.196,218.09,27.919470078819113
00:00:04.560000,18.196,218.09,27.919640478806052
00:00:04.580000,18.196,218.09,28.022481877453064
00:00:04.600000,18.196,218.09,27.923806965742322
00:00:04.620000,18.196,218.09,27.923806967012098
00:00:04.640000,18.196,218.09,27.923636541596125
00:00:04.660000,18.196,218.09,27.919470077549544
00:00:04.680000,18.196,218.09,27.92662865435042
00:00:04.700000,18.196,218.09,27.923806967012098
00:00:04.720000,18.196,218.09,27.923806965742322
00:00:04.740000,18.196,218.09,27.923806965742322
00:00:04.760000,18.196,218.09,27.923806967012098
00:00:04.780000,18.196,218.09,27.827807887303397
00:00:04.800000,18.196,218.09,27.919470075812622
00:00:04.820000,18.196,218.09,27.93079618541197
00:00:04.840000,18.196,218.09,27.832144217794465
00:00:04.860000,18.196,218.09,28.01546971669272
00:00:04.880000,18.196,218.09,28.102794458835717
00:00:04.900000,18.196,218.09,27.919470078819113
00:00:04.920000,18.196,218.09,27.930796186682382
00:00:04.940000,18.196,218.09,27.83214421479192
00:00:04.960000,18.196,218.09,27.83214421479192
00:00:04.980000,18.196,218.09,28.015469717966667
00:00:05,18.196,218.09,27.91964047753647
00:00:05.020000,18.196,218.09,27.92662865261305
00:00:05.040000,18.196,218.09,28.00829016463077
00:00:05.060000,18.196,218.09,27.916650904183978
00:00:05.080000,18.196,218.09,27.93079618541197
00:00:05.100000,18.196,218.09,27.923806965742322
00:00:05.120000,18.196,218.09,27.827977727851486
00:00:05.140000,18.196,218.09,27.919470078819113
00:00:05.160000,18.196,218.09,28.015298731837913
00:00:05.180000,18.196,218.09,28.01546971669272
00:00:05.200000,18.196,217.93,27.923806967012098
00:00:05.220000,18.196,217.93,27.93079618541197
00:00:05.240000,18.196,217.93,28.011303226749938
00:00:05.260000,18.196,217.93,27.919470078819113
00:00:05.280000,18.196,217.93,27.923636541596125
00:00:05.300000,18.196,217.93,27.923806965742322
00:00:05.320000,18.196,217.93,27.93079618541197
00:00:05.340000,18.196,217.93,28.102965978978254
00:00:05.360000,18.196,217.93,28.011303226749938
00:00:05.380000,18.196,217.93,27.923636540326363
00:00:05.400000,18.196,217.93,28.01529873311184
00:00:05.420000,18.196,217.93,27.930796186682382
00:00:05.440000,18.196,218.09,27.923806965742322
00:00:05.460000,18.196,218.09,28.011303226749938
00:00:05.480000,18.196,218.09,28.011303229760617
00:00:05.500000,18.196,217.93,28.01546971669272
00:00:05.520000,18.196,217.93,28.01529873137492
00:00:05.540000,18.196,218.09,27.923636541596125
00:00:05.560000,18.196,218.09,27.93079618541197
00:00:05.580000,18.196,218.09,28.011303228023685
00:00:05.600000,18.196,218.09,28.011303228486867
00:00:05.620000,18.196,218.09,28.015298731837913
00:00:05.640000,18.196,218.09,28.106960922890636
00:00:05.660000,18.196,218.09,28.022481879190433
00:00:05.680000,18.196,218.09,27.91964047753647
00:00:05.700000,18.196,218.09,28.011303228023685
00:00:05.720000,18.196,218.09,28.015469717966667
00:00:05.740000,18.196,218.09,27.923806965742322
00:00:05.760000,18.196,218.09,27.93079618541197
00:00:05.780000,18.196,218.09,28.01529873311184
00:00:05.800000,18.196,218.09,28.01113226732417
00:00:05.820000,18.196,218.09,28.011303226749938
00:00:05.840000,18.196,218.09,28.015469717966667
00:00:05.860000,18.196,218.09,28.015469717966667
00:00:05.880000,18.196,218.09,27.923636540326363
00:00:05.900000,18.196,218.09,27.926458169052182
00:00:05.920000,18.196,217.93,28.011303228023685
00:00:05.940000,18.196,217.93,28.01546971669272
00:00:05.960000,18.196,217.93,28.01546971669272
00:00:05.980000,18.196,217.93,27.916821244339936
00:00:06,18.196,217.93,27.923636541596125
00:00:06.020000,18.196,217.93,28.01113226859791
00:00:06.040000,18.196,217.93,28.011303226749938
00:00:06.060000,18.196,217.93,28.022481879190433
00:00:06.080000,18.196,217.93,28.015469717966667
00:00:06.100000,18.196,217.93,28.015469714955792
00:00:06.120000,18.196,217.93,28.011132269061093
00:00:06.140000,18.196,217.93,27.919470078819113
00:00:06.160000,18.196,217.93,27.930796186682382
00:00:06.180000,18.196,217.93,28.01546971669272
00:00:06.200000,18.196,218.09,28.015469714955792
00:00:06.220000,18.196,218.09,28.015469717966667
00:00:06.240000,18.196,218.09,28.011303228486867
00:00:06.260000,18.196,218.09,28.01814330137434
00:00:06.280000,18.196,218.09,28.01529873137492
00:00:06.300000,18.196,218.09,28.015469717966667
00:00:06.320000,18.196,218.09,28.01546971669272
00:00:06.340000,18.196,218.09,28.011303226749938
00:00:06.360000,18.196,218.09,28.01113227033483
00:00:06.380000,18.196,218.09,28.01529873311184
00:00:06.400000,18.196,218.09,27.93079618541197
00:00:06.420000,18.196,218.09,27.923806965742322
00:00:06.440000,18.196,218.09,28.01546971622973
00:00:06.460000,18.196,218.09,28.011303226749938
00:00:06.480000,18.196,217.93,27.91964047753647
00:00:06.500000,18.196,217.93,28.022481880465012
00:00:06.520000,18.196,217.93,28.01529873137492
00:00:06.540000,18.196,217.93,27.923636540326363
00:00:06.560000,18.196,217.93,28.01546971669272
00:00:06.580000,18.196,217.93,28.011303228023685
00:00:06.600000,18.196,217.93,27.92662865435042
00:00:06.620000,18.196,217.93,27.923636540326363
00:00:06.640000,18.196,217.77,27.923636541596125
00:00:06.660000,18.196,217.77,27.923806967012098
00:00:06.680000,18.196,217.77,28.011303226749938
00:00:06.700000,18.196,217.77,28.011303228486867
00:00:06.720000,18.196,217.77,27.916821244339936
00:00:06.740000,18.196,217.77,27.831974350080408
00:00:06.760000,18.196,217.77,27.923636541596125
00:00:06.780000,18.196,217.77,27.923806965742322
00:00:06.800000,18.196,217.77,27.92662865435042
00:00:06.820000,18.196,217.77,27.919640478806052
00:00:06.840000,18.196,217.77,27.923806965742322
00:00:06.860000,18.196,217.93,27.923636540326363
00:00:06.880000,18.196,217.93,27.831974350080408
00:00:06.900000,18.196,217.93,27.93079618541197
00:00:06.920000,18.196,217.93,27.91964047753647
00:00:06.940000,18.196,217.77,27.827977727851486
00:00:06.960000,18.196,217.77,27.923806967012098
00:00:06.980000,18.196,217.77,27.923806965742322
00:00:07,18.196,217.77,27.93062567467197
00:00:07.020000,18.196,217.77,27.923636541596125
00:00:07.040000,18.196,217.77,27.91964047753647
00:00:07.060000,18.196,217.93,27.91964047753647
00:00:07.080000,18.196,217.93,27.832144216057532
00:00:07.100000,18.196,217.93,27.831974350080408
00:00:07.120000,18.196,217.93,28.015298731837913
00:00:07.140000,18.196,217.93,28.022481879190433
00:00:07.160000,18.196,217.93,27.827977727851486
00:00:07.180000,18.196,217.93,27.91964047579954
00:00:07.200000,18.196,217.93,27.923806965742322
00:00:07.220000,18.196,217.93,27.923806967012098
00:00:07.240000,18.196,217.93,27.93079618541197
00:00:07.260000,18.196,217.93,27.831974351817326
00:00:07.280000,18.196,217.93,27.919470078819113
00:00:07.300000,18.196,217.93,27.91964047579954
00:00:07.320000,18.196,217.77,27.923806967012098
00:00:07.340000,18.196,217.93,28.022481879190433
00:00:07.360000,18.196,217.93,27.923636540326363
00:00:07.380000,18.196,217.77,27.923636541596125
00:00:07.400000,18.196,217.77,27.919640478806052
00:00:07.420000,18.196,217.77,27.91964047753647
00:00:07.440000,18.196,217.77,28.015469714955792
00:00:07.460000,18.196,217.77,28.015469717966667
00:00:07.480000,18.196,217.77,28.022481879190433
00:00:07.500000,18.196,217.93,27.923636540326363
00:00:07.520000,18.196,217.93,27.91248548372817
00:00:07.540000,18.196,217.93,27.919640477069123
00:00:07.560000,18.196,217.93,27.923806965742322
00:00:07.580000,18.196,217.77,28.01546971669272
00:00:07.600000,18.196,217.77,28.01529873137492
00:00:07.620000,18.196,217.77,28.01113227033483
00:00:07.640000,18.196,217.77,28.01831434812887
00:00:07.660000,18.196,217.93,27.923806965742322
00:00:07.680000,18.196,217.93,27.923806967012098
00:00:07.700000,18.196,217.93,28.015469714955792
00:00:07.720000,18.196,217.93,28.01546971669272
00:00:07.740000,18.196,217.93,28.018143304386072
00:00:07.760000,18.196,217.93,28.01113226859791
00:00:07.780000,18.196,217.93,28.015469714955792
00:00:07.800000,18.196,217.93,27.923806965742322
00:00:07.820000,18.196,217.93,27.923806967012098
00:00:07.840000,18.196,217.93,28.01113227033483
00:00:07.860000,18.196,217.93,28.011132269061093
00:00:07.880000,18.196,217.93,28.022481877453064
00:00:07.900000,18.196,217.93,27.923806967012098
00:00:07.920000,18.196,217.93,27.923806965742322
00:00:07.940000,18.196,217.93,28.01546971669272
00:00:07.960000,18.196,217.93,28.011303229760617
00:00:07.980000,18.196,217.93,28.018314346391502
00:00:08,18.196,217.93,28.01529873010099
00:00:08.020000,18.196,217.93,28.01529873311184
00:00:08.040000,18.196,217.93,27.923806967012098
00:00:08.060000,18.196,217.93,27.923806965742322
00:00:08.080000,18.196,217.93,28.01831434812887
00:00:08.100000,18.196,217.93,27.919470078819113
00:00:08.120000,18.196,217.93,27.923636541596125
00:00:08.140000,18.196,217.93,28.015469714955792
00:00:08.160000,18.196,217.93,28.01546971669272
00:00:08.180000,18.196,217.93,28.018314349403262
00:00:08.200000,18.196,217.93,28.011303226749938
00:00:08.220000,18.196,217.93,28.015469714955792
00:00:08.240000,18.196,217.93,28.01529873311184
00:00:08.260000,18.196,218.09,28.01529873311184
00:00:08.280000,18.196,218.09,28.015469714955792
00:00:08.300000,18.196,218.09,28.011303228486867
00:00:08.320000,18.196,217.93,28.018314349403262
00:00:08.340000,18.196,217.93,28.015469714955792
00:00:08.360000,18.196,217.93,28.00829016463077
00:00:08.380000,18.196,218.09,28.01529873311184
00:00:08.400000,18.196,218.09,28.011303226749938
00:00:08.420000,18.196,218.09,27.919640478806052
00:00:08.440000,18.196,218.09,28.01546971669272
00:00:08.460000,18.196,218.09,28.10713246590619
00:00:08.480000,18.196,218.09,28.022310808268696
00:00:08.500000,18.196,218.09,28.01529873311184
00:00:08.520000,18.196,218.09,28.011303228486867
00:00:08.540000,18.196,218.09,28.011303226749938
00:00:08.560000,18.196,218.09,27.923806967012098
00:00:08.580000,18.196,218.09,27.93079618541197
00:00:08.600000,18.196,218.09,28.015298731837913
00:00:08.620000,18.196,218.09,28.01113227033483
00:00:08.640000,18.196,218.09,28.011303228023685
00:00:08.660000,18.196,218.09,28.015469714955792
00:00:08.680000,18.196,218.09,28.01546971669272
00:00:08.700000,18.196,218.09,27.923806968749027
00:00:08.720000,18.196,218.09,27.93079618541197
00:00:08.740000,18.196,218.09,28.01113226732417
00:00:08.760000,18.196,218.09,28.01113227033483
00:00:08.780000,18.196,218.09,27.923806967012098
00:00:08.800000,18.196,218.09,27.923806965742322
00:00:08.820000,18.196,218.09,28.022481879190433
00:00:08.840000,18.196,218.09,27.919470078819113
00:00:08.860000,18.196,218.09,27.919470078819113
00:00:08.880000,18.196,218.09,27.923806965742322
00:00:08.900000,18.196,218.09,27.923806965742322
00:00:08.920000,18.196,218.09,28.022481878727643
00:00:08.940000,18.196,218.09,27.923806965742322
00:00:08.960000,18.196,218.09,27.91964047753647
00:00:08.980000,18.196,218.09,27.919470078819113
00:00:09,18.196,218.09,27.923636541596125
00:00:09.020000,18.196,218.09,27.923806965742322
00:00:09.040000,18.196,218.09,27.83214421479192
00:00:09.060000,18.196,218.09,27.930796186682382
00:00:09.080000,18.196,218.09,27.91964047753647
00:00:09.100000,18.196,218.09,27.91964047579954
00:00:09.120000,18.196,218.09,27.923636541596125
00:00:09.140000,18.196,218.09,27.916650904183978
00:00:09.160000,18.196,218.09,28.01546971669272
00:00:09.180000,18.196,218.09,28.01546971669272
00:00:09.200000,18.196,218.09,28.011303228023685
00:00:09.220000,18.196,218.09,27.92645817032238
00:00:09.240000,18.196,218.09,27.831974350551743
00:00:09.260000,18.196,218.09,27.923806965742322
00:00:09.280000,18.196,218.09,28.01546971622973
00:00:09.300000,18.196,218.09,27.923806965742322
00:00:09.320000,18.196,218.09,27.92662865435042
00:00:09.340000,18.196,218.09,27.919470078819113
00:00:09.360000,18.196,218.09,27.923636541596125
00:00:09.380000,18.196,218.09,28.015469714955792
00:00:09.400000,18.196,218.09,27.923806965742322
00:00:09.420000,18.196,218.09,27.923806967012098
00:00:09.440000,18.196,218.09,27.91964047753647
00:00:09.460000,18.196,218.09,27.92662865435042
00:00:09.480000,18.196,218.09,28.01529873311184
00:00:09.500000,18.196,218.09,28.01529873311184
00:00:09.520000,18.196,218.09,28.015469714955792
00:00:09.540000,18.196,218.09,27.91964047753647
00:00:09.560000,18.196,218.09,27.926628655620636
00:00:09.580000,18.196,218.09,28.015469714955792
00:00:09.600000,18.196,218.09,27.923636540326363
00:00:09.620000,18.196,218.09,28.01529873311184
00:00:09.640000,18.196,218.09,28.015469717966667
00:00:09.660000,18.196,218.09,27.92662865435042
00:00:09.680000,18.196,218.09,28.011303226749938
00:00:09.700000,18.196,218.09,28.015469717966667
00:00:09.720000,18.196,218.09,28.01529873311184
00:00:09.740000,18.196,218.09,28.01529873010099
00:00:09.760000,18.196,218.09,28.018314346391502
00:00:09.780000,18.196,218.09,28.011303229760617
00:00:09.800000,18.196,218.09,28.01546971669272
00:00:09.820000,18.196,218.09,27.923806965742322
00:00:09.840000,18.196,218.25,28.015469717966667
00:00:09.860000,18.196,218.25,28.106960922890636
00:00:09.880000,18.196,218.25,27.919470075812622
00:00:09.900000,18.196,218.25,28.01831434812887
00:00:09.920000,18.196,218.25,28.107132468921233
00:00:09.940000,18.196,218.25,28.015469714955792
00:00:09.960000,18.196,218.25,27.923636540326363
00:00:09.980000,18.196,218.25,28.004124744174952
00:00:10,18.196,218.25,28.102965978978254
00:00:10.020000,18.196,218.25,28.01546971622973
00:00:10.040000,18.196,218.25,27.923806965742322
00:00:10.060000,18.196,218.25,27.93079618541197
00:00:10.080000,18.196,218.25,28.01529873311184
00:00:10.100000,18.196,218.25,28.01113227033483
00:00:10.120000,18.196,218.25,28.011303226749938
00:00:10.140000,18.196,218.25,28.01546971669272
00:00:10.160000,18.196,218.25,28.022481880465012
00:00:10.180000,18.196,218.25,28.015469714955792
00:00:10.200000,18.196,218.25,28.011303226749938
00:00:10.220000,18.196,218.25,28.01113227033483
00:00:10.240000,18.196,218.25,28.01529873311184
00:00:10.260000,18.196,218.25,28.015469714955792
00:00:10.280000,18.196,218.25,28.01546971669272
00:00:10.300000,18.196,218.25,28.022481880465012
00:00:10.320000,18.196,218.25,28.011303226749938
00:00:10.340000,18.196,218.25,28.011132269061093
00:00:10.360000,18.196,218.41,28.01529873311184
00:00:10.380000,18.196,218.41,28.01546971622973
00:00:10.400000,18.196,218.41,28.022481879190433
00:00:10.420000,18.196,218.41,28.011303228486867
00:00:10.440000,18.196,218.41,28.102965978978254
00:00:10.460000,18.196,218.41,28.106960922890636
00:00:10.480000,18.196,218.41,28.01529873010099
00:00:10.500000,18.196,218.41,28.022481879190433
00:00:10.520000,18.196,218.41,28.011303229760617
00:00:10.540000,18.196,218.41,28.011303226749938
00:00:10.560000,18.196,218.41,28.01546971669272
00:00:10.580000,18.196,218.41,28.107132468921233
00:00:10.600000,18.196,218.41,28.106960922890636
00:00:10.620000,18.196,218.41,28.01529873010099
00:00:10.640000,18.196,218.41,28.018314346391502
00:00:10.660000,18.196,218.41,28.011303229760617
00:00:10.680000,18.196,218.41,28.01546971669272
00:00:10.700000,18.196,218.41,28.01529873010099
00:00:10.720000,18.196,218.41,28.106960924627558
00:00:10.740000,18.196,218.41,28.102965980715187
00:00:10.760000,18.196,218.41,28.004295616337075
00:00:10.780000,18.196,218.41,28.015469714955792
00:00:10.800000,18.196,218.41,28.022481879190433
00:00:10.820000,18.196,218.41,28.01529873311184
00:00:10.840000,18.196,218.57,28.01113226732417
00:00:10.860000,18.196,218.57,28.011303226749938
00:00:10.880000,18.196,218.57,28.01546971622973
00:00:10.900000,18.196,218.57,27.93079618541197
00:00:10.920000,18.196,218.41,27.923806965742322
00:00:10.940000,18.196,218.41,28.015469717966667
00:00:10.960000,18.196,218.57,28.01113227033483
00:00:10.980000,18.196,218.57,28.01113226732417
00:00:11,18.196,218.57,28.01546971669272
00:00:11.020000,18.196,218.57,28.015469717966667
00:00:11.040000,18.196,218.57,27.93079618541197
00:00:11.060000,18.196,218.57,27.923806965742322
00:00:11.080000,18.196,218.57,28.01113226859791
00:00:11.100000,18.196,218.57,27.919470078819113
00:00:11.120000,18.196,218.57,27.923806965742322
00:00:11.140000,18.196,218.57,28.022481877453064
00:00:11.160000,18.196,218.57,27.923806967012098
