datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:05.500000,28.338,295.184,32.447,NaN,6.641,-0.284,-0.419
00:00:05.600000,28.338,294.864,32.41,NaN,6.414,-0.266,-0.486
00:00:05.700000,28.338,294.416,32.356,NaN,6.356,-0.213,-0.475
00:00:05.800000,28.338,293.904,32.281,NaN,6.171,-0.143,-0.567
00:00:05.900000,28.278,293.36,32.244,NaN,6.267,-0.379,-0.434
00:00:06,28.04,292.816,32.19,NaN,6.206,-0.471,-0.341
00:00:06.100000,28.04,292.296,32.227,NaN,6.143,-0.586,-0.387
00:00:06.200000,28.04,291.75,32.19,NaN,6.36,-0.559,-0.147
00:00:06.300000,27.921,291.238,32.134,NaN,6.37,-0.422,-0.018
00:00:06.400000,27.742,290.95,32.135,NaN,6.527,-0.522,0.168
00:00:06.500000,27.742,290.47,32.098,NaN,6.397,-0.465,0.088
00:00:06.600000,27.742,289.766,32.153,NaN,6.347,-0.46,-0.056
00:00:06.700000,27.682,289.182,32.117,NaN,6.384,-0.54,-0.007
00:00:06.800000,27.444,288.604,32.135,NaN,6.415,-0.395,-0.082
00:00:06.900000,27.444,288.124,32.098,NaN,6.426,-0.315,-0.109
00:00:07,27.384,287.644,32.079,NaN,6.377,-0.437,-0.056
00:00:07.100000,27.145,287.1,32.044,NaN,6.354,-0.33,-0.254
00:00:07.200000,27.145,286.332,32.007,NaN,6.164,-0.404,-0.17
00:00:07.300000,27.085,285.588,31.916,NaN,6.041,-0.233,-0.173
00:00:07.400000,26.847,284.85,31.823,NaN,5.746,-0.039,-0.406
00:00:07.500000,26.847,284.21,31.768,NaN,5.876,-0.169,-0.449
00:00:07.600000,26.847,283.634,31.714,NaN,6.129,-0.357,-0.004
00:00:07.700000,26.787,283.026,31.641,NaN,6.171,-0.226,0.051
00:00:07.800000,26.549,282.25,31.585,NaN,6.163,-0.238,0.224
00:00:07.900000,26.549,281.576,31.568,NaN,6.145,-0.262,0.233
00:00:08,26.489,280.904,31.53,NaN,6.095,-0.296,0.205
00:00:08.100000,26.25,280.296,31.529,NaN,6.057,0.083,0.379
00:00:08.200000,26.25,279.784,31.456,NaN,5.86,-0.027,0.352
00:00:08.300000,26.19,279.202,31.476,NaN,5.952,-0.0,0.257
00:00:08.400000,25.952,278.558,31.439,NaN,5.932,-0.093,0.236
00:00:08.500000,25.952,277.982,31.475,NaN,5.948,-0.076,0.2
00:00:08.600000,25.952,277.31,31.475,NaN,6.064,-0.048,0.207
00:00:08.700000,25.833,276.766,31.495,NaN,6.129,-0.038,0.187
00:00:08.800000,25.654,276.254,31.457,NaN,6.101,-0.035,0.144
00:00:08.900000,25.654,275.768,31.422,NaN,6.057,-0.284,0.212
00:00:09,25.654,275.316,31.42,NaN,6.192,-0.334,0.346
00:00:09.100000,25.654,274.804,31.348,NaN,6.226,-0.401,0.452
00:00:09.200000,25.594,274.26,31.293,NaN,6.116,-0.508,0.37
00:00:09.300000,25.355,273.556,31.199,NaN,6.143,-0.494,0.201
00:00:09.400000,25.355,273.044,31.183,NaN,6.03,-0.58,0.253
00:00:09.500000,25.295,272.496,31.092,NaN,6.125,-0.331,0.173
00:00:09.600000,25.057,272.042,31.036,NaN,5.961,-0.199,0.069
00:00:09.700000,25.057,271.53,30.982,NaN,5.864,-0.318,0.289
00:00:09.800000,25.057,270.89,30.981,NaN,5.8,-0.389,0.326
00:00:09.900000,24.938,270.282,30.945,NaN,6.045,-0.406,0.304
00:00:10,24.759,269.674,30.908,NaN,6.17,-0.325,0.594
00:00:10.100000,24.759,269.286,30.89,NaN,6.282,-0.57,0.726
00:00:10.200000,24.759,268.864,30.872,NaN,6.456,-0.815,0.619
00:00:10.300000,24.699,268.352,30.817,NaN,6.264,-1.008,0.532
00:00:10.400000,24.461,267.68,30.834,NaN,6.351,-0.591,0.496
00:00:10.500000,24.461,266.912,30.817,NaN,6.203,-0.248,0.469
00:00:10.600000,24.401,266.176,30.817,NaN,6.605,-0.737,0.221
00:00:10.700000,24.162,265.494,30.799,NaN,6.56,-0.496,0.139
00:00:10.800000,24.162,264.886,30.78,NaN,6.279,0.245,0.029
00:00:10.900000,24.162,264.214,30.725,NaN,6.134,0.52,-0.136
00:00:11,24.102,263.51,30.689,NaN,6.199,0.593,-0.169
00:00:11.100000,23.864,262.74,30.614,NaN,6.145,0.465,-0.181
00:00:11.200000,23.804,262.092,30.506,NaN,6.012,0.303,-0.131
00:00:11.300000,23.566,261.324,30.468,NaN,6.065,0.334,-0.213
00:00:11.400000,23.566,260.716,30.396,NaN,5.895,0.386,0.104
00:00:11.500000,23.566,260.076,30.341,NaN,6.044,0.477,0.343
00:00:11.600000,23.506,259.404,30.285,NaN,6.144,0.3,0.474
00:00:11.700000,23.267,258.786,30.249,NaN,5.993,0.187,0.49
00:00:11.800000,23.267,258.178,30.249,NaN,6.06,-0.005,0.434
00:00:11.900000,23.267,257.57,30.176,NaN,6.103,0.062,0.391
00:00:12,23.148,257.026,30.176,NaN,6.009,0.005,0.503
00:00:12.100000,22.969,256.514,30.103,NaN,5.87,-0.132,0.339
00:00:12.200000,22.969,255.87,30.155,NaN,5.927,-0.111,0.271
00:00:12.300000,22.969,255.256,30.121,NaN,5.93,0.059,0.227
00:00:12.400000,22.909,254.744,30.121,NaN,5.68,-0.022,0.06
00:00:12.500000,22.671,254.2,30.103,NaN,5.67,-0.117,-0.012
00:00:12.600000,22.671,253.656,30.121,NaN,5.696,0.077,-0.011
00:00:12.700000,22.671,253.208,30.101,NaN,6.005,-0.065,-0.157
00:00:12.800000,22.671,252.664,30.103,NaN,6.033,-0.013,-0.287
00:00:12.900000,22.552,252.174,30.084,NaN,6.055,-0.159,-0.292
00:00:13,22.373,251.694,30.029,NaN,6.084,-0.278,-0.349
00:00:13.100000,22.373,251.15,29.975,NaN,6.366,-0.041,-0.301
00:00:13.200000,22.373,250.638,29.901,NaN,6.66,0.595,-0.405
00:00:13.300000,22.313,250.286,29.864,NaN,6.528,0.846,-0.552
00:00:13.400000,22.074,249.87,29.79,NaN,6.483,0.736,-0.354
00:00:13.500000,22.074,249.454,29.773,NaN,6.5,0.635,-0.321
00:00:13.600000,22.074,248.966,29.699,NaN,6.552,0.457,-0.29
00:00:13.700000,22.074,248.58,29.7,NaN,6.543,0.518,-0.386
00:00:13.800000,22.074,248.068,29.663,NaN,6.688,0.485,-0.411
00:00:13.900000,22.014,247.78,29.663,NaN,6.756,0.297,-0.503
00:00:14,21.776,247.364,29.627,NaN,6.769,0.343,-0.374
00:00:14.100000,21.776,246.98,29.627,NaN,6.696,0.244,-0.291
00:00:14.200000,21.776,246.692,29.608,NaN,6.756,0.366,-0.291
00:00:14.300000,21.776,246.276,29.608,NaN,6.787,0.41,-0.377
00:00:14.400000,21.776,245.824,29.627,NaN,6.706,0.476,-0.298
00:00:14.500000,21.716,245.402,29.589,NaN,6.624,0.454,-0.24
00:00:14.600000,21.478,244.986,29.644,NaN,6.58,0.381,-0.22
00:00:14.700000,21.478,244.634,29.627,NaN,6.491,0.361,-0.271
00:00:14.800000,21.478,244.314,29.627,NaN,6.501,0.258,-0.235
00:00:14.900000,21.478,243.994,29.59,NaN,6.596,0.163,-0.204
00:00:15,21.358,243.61,29.517,NaN,6.614,0.105,-0.307
00:00:15.100000,21.179,243.194,29.517,NaN,6.708,-0.005,-0.452
00:00:15.200000,21.179,242.65,29.425,NaN,6.814,-0.104,-0.267
00:00:15.300000,21.179,242.128,29.369,NaN,6.738,0.05,-0.394
00:00:15.400000,21.179,241.776,29.333,NaN,6.731,0.125,-0.387
00:00:15.500000,21.119,241.424,29.297,NaN,6.875,0.114,-0.193
00:00:15.600000,20.881,241.072,29.224,NaN,6.75,0.126,-0.309
00:00:15.700000,20.881,240.624,29.187,NaN,6.695,0.23,-0.058
00:00:15.800000,20.881,240.208,29.188,NaN,6.724,0.538,-0.03
00:00:15.900000,20.881,239.824,29.169,NaN,6.701,0.406,-0.112
00:00:16,20.881,239.44,29.147,NaN,6.741,0.08,-0.437
00:00:16.100000,20.881,239.018,29.134,NaN,6.558,-0.023,-0.356
00:00:16.200000,20.762,238.63,29.133,NaN,6.447,0.23,-0.212
00:00:16.300000,20.583,238.31,29.112,NaN,6.627,0.285,-0.069
00:00:16.400000,20.583,237.926,29.113,NaN,6.461,0.24,-0.092
00:00:16.500000,20.583,237.478,29.151,NaN,6.371,0.123,0.055
00:00:16.600000,20.583,237.19,29.151,NaN,6.37,0.209,-0.086
00:00:16.700000,20.583,236.87,29.168,NaN,6.232,0.022,-0.259
00:00:16.800000,20.583,236.646,29.167,NaN,6.328,-0.11,-0.217
00:00:16.900000,20.583,236.422,29.151,NaN,6.399,-0.377,-0.06
00:00:17,20.523,236.134,29.15,NaN,6.481,-0.352,-0.02
00:00:17.100000,20.284,235.846,29.114,NaN,6.574,-0.128,-0.001
00:00:17.200000,20.284,235.582,29.077,NaN,6.301,-0.021,-0.128
00:00:17.300000,20.284,235.324,29.059,NaN,6.367,-0.052,-0.101
00:00:17.400000,20.284,235.132,29.023,NaN,6.44,-0.236,-0.085
00:00:17.500000,20.284,235.1,28.984,NaN,6.39,-0.374,-0.155
00:00:17.600000,20.284,234.94,28.968,NaN,6.337,-0.249,-0.351
00:00:17.700000,20.284,234.94,28.949,NaN,6.526,-0.325,-0.297
00:00:17.800000,20.284,234.908,28.948,NaN,6.572,-0.286,-0.222
00:00:17.900000,20.284,234.78,28.986,NaN,6.56,-0.327,-0.299
00:00:18,20.284,234.78,28.986,NaN,6.41,-0.327,-0.362
00:00:18.100000,20.284,234.908,29.004,NaN,6.378,-0.4,-0.364
00:00:18.200000,20.284,234.94,28.986,NaN,6.367,-0.264,-0.138
00:00:18.300000,20.284,235.1,29.058,NaN,6.328,-0.329,-0.101
00:00:18.400000,20.284,235.196,29.059,NaN,6.332,-0.225,0.119
00:00:18.500000,20.284,235.356,29.114,NaN,6.301,-0.124,0.027
00:00:18.600000,20.284,235.548,29.15,NaN,6.206,-0.067,0.039
00:00:18.700000,20.344,235.614,29.187,NaN,6.275,-0.045,0.021
00:00:18.800000,20.583,235.814,29.224,NaN,6.124,-0.044,-0.05
00:00:18.900000,20.583,236.07,29.243,NaN,6.173,0.149,-0.281
00:00:19,20.583,236.326,29.26,NaN,6.097,0.169,-0.247
00:00:19.100000,20.583,236.39,29.26,NaN,6.151,0.093,-0.227
00:00:19.200000,20.583,236.582,29.279,NaN,6.287,0.231,-0.242
00:00:19.300000,20.583,236.742,29.224,NaN,6.345,0.238,-0.05
00:00:19.400000,20.583,236.934,29.204,NaN,6.369,0.254,-0.138
00:00:19.500000,20.583,237.094,29.224,NaN,6.341,0.38,-0.207
00:00:19.600000,20.583,237.35,29.187,NaN,6.248,0.291,-0.238
00:00:19.700000,20.583,237.606,29.188,NaN,6.296,0.297,-0.072
00:00:19.800000,20.583,237.894,29.169,NaN,6.316,0.325,-0.058
00:00:19.900000,20.643,238.118,29.187,NaN,6.449,0.291,0.01
00:00:20,20.881,238.15,29.224,NaN,6.413,0.369,-0.309
00:00:20.100000,20.881,238.342,29.223,NaN,6.5,0.193,-0.147
00:00:20.200000,20.881,238.502,29.261,NaN,6.491,0.249,-0.167
00:00:20.300000,20.881,238.726,29.279,NaN,6.602,0.266,-0.15
00:00:20.400000,20.881,239.018,29.295,NaN,6.645,0.277,-0.084
00:00:20.500000,20.881,239.248,29.332,NaN,6.699,0.388,-0.02
00:00:20.600000,20.881,239.44,29.352,NaN,6.662,0.452,0.065
00:00:20.700000,20.881,239.632,29.425,NaN,6.644,0.417,0.065
00:00:20.800000,20.881,239.792,29.462,NaN,6.648,0.286,0.108
00:00:20.900000,20.881,239.984,29.479,NaN,6.675,0.234,0.167
00:00:21,21.0,240.144,29.498,NaN,6.668,0.295,0.112
00:00:21.100000,21.179,240.4,29.517,NaN,6.785,0.208,0.071
00:00:21.200000,21.179,240.56,29.535,NaN,6.86,0.255,0.071
00:00:21.300000,21.179,240.752,29.48,NaN,6.97,0.294,0.102
00:00:21.400000,21.179,240.88,29.444,NaN,6.829,0.356,0.09
00:00:21.500000,21.179,241.04,29.443,NaN,6.806,0.256,0.125
00:00:21.600000,21.179,241.168,29.407,NaN,6.859,0.074,0.18
00:00:21.700000,21.179,241.328,29.405,NaN,6.952,0.141,0.146
00:00:21.800000,21.179,241.456,29.389,NaN,7.02,0.209,0.161
00:00:21.900000,21.179,241.648,29.407,NaN,7.142,0.243,0.146
00:00:22,21.179,241.808,29.426,NaN,6.967,0.121,0.076
00:00:22.100000,21.179,241.904,29.443,NaN,6.975,0.051,0.044
00:00:22.200000,21.179,242.032,29.444,NaN,6.835,0.291,0.054
00:00:22.300000,21.179,242.192,29.444,NaN,6.646,0.503,0.064
00:00:22.400000,21.179,242.422,29.48,NaN,6.675,0.413,0.059
00:00:22.500000,21.179,242.49,29.498,NaN,6.636,0.232,0.156
00:00:22.600000,21.239,242.522,29.571,NaN,6.515,0.207,0.116
00:00:22.700000,21.478,242.65,29.59,NaN,6.572,0.185,0.247
00:00:22.800000,21.478,242.842,29.644,NaN,6.553,0.405,-0.03
00:00:22.900000,21.478,243.098,29.663,NaN,6.347,0.31,0.079
00:00:23,21.478,243.354,29.663,NaN,6.353,0.397,0.13
00:00:23.100000,21.478,243.61,29.682,NaN,6.394,0.335,0.103
00:00:23.200000,21.478,243.738,29.682,NaN,6.664,0.298,-0.332
00:00:23.300000,21.478,243.674,29.699,NaN,6.504,0.787,-0.574
00:00:23.400000,21.478,243.642,29.627,NaN,6.759,0.394,-0.794
00:00:23.500000,21.478,243.802,29.662,NaN,7.036,0.353,-0.884
00:00:23.600000,21.478,244.026,29.59,NaN,7.348,0.374,-0.687
00:00:23.700000,21.478,244.346,29.59,NaN,7.4,0.403,-0.453
00:00:23.800000,21.478,244.57,29.553,NaN,7.579,0.582,-0.303
00:00:23.900000,21.478,244.698,29.552,NaN,7.339,0.55,-0.335
00:00:24,21.478,244.666,29.592,NaN,7.255,0.534,-0.397
00:00:24.100000,21.478,244.698,29.609,NaN,7.291,0.654,-0.497
00:00:24.200000,21.597,244.826,29.625,NaN,7.053,0.767,-0.638
00:00:24.300000,21.776,244.986,29.607,NaN,7.269,0.758,-0.52
00:00:24.400000,21.776,245.242,29.663,NaN,7.363,0.805,-0.537
00:00:24.500000,21.776,245.37,29.683,NaN,7.333,0.829,-0.45
00:00:24.600000,21.776,245.53,29.736,NaN,7.205,0.756,-0.269
00:00:24.700000,21.776,245.562,29.774,NaN,7.195,0.72,-0.313
00:00:24.800000,21.776,245.792,29.828,NaN,7.137,0.584,-0.307
00:00:24.900000,21.776,246.084,29.827,NaN,7.109,0.515,-0.341
00:00:25,21.776,246.372,29.863,NaN,7.242,0.416,-0.466
00:00:25.100000,21.776,246.628,29.865,NaN,7.024,0.44,-0.325
00:00:25.200000,21.776,246.66,29.883,NaN,7.009,0.774,-0.372
00:00:25.300000,21.776,246.66,29.919,NaN,7.061,0.9,0.028
00:00:25.400000,21.836,246.82,29.847,NaN,7.268,0.608,0.21
00:00:25.500000,22.074,247.076,29.846,NaN,7.08,0.714,0.169
00:00:25.600000,22.074,247.364,29.81,NaN,7.032,0.803,0.235
00:00:25.700000,22.074,247.716,29.809,NaN,6.922,0.638,0.148
00:00:25.800000,22.074,247.94,29.809,NaN,6.854,0.655,-0.049
00:00:25.900000,22.074,248.068,29.809,NaN,6.76,0.703,-0.012
00:00:26,22.074,248.164,29.847,NaN,6.669,0.928,-0.071
00:00:26.100000,22.074,248.356,29.846,NaN,6.597,0.998,-0.167
00:00:26.200000,22.134,248.676,29.919,NaN,6.571,0.889,-0.226
00:00:26.300000,22.373,249.062,29.92,NaN,6.73,0.705,-0.148
00:00:26.400000,22.373,249.486,30.011,NaN,6.703,0.589,-0.182
00:00:26.500000,22.373,249.87,30.011,NaN,6.798,0.723,0.21
00:00:26.600000,22.373,250.286,30.084,NaN,6.891,0.751,0.176
00:00:26.700000,22.373,250.766,30.158,NaN,6.775,0.703,-0.009
00:00:26.800000,22.433,251.246,30.213,NaN,6.827,0.638,-0.019
00:00:26.900000,22.671,251.726,30.248,NaN,6.796,0.577,-0.084
00:00:27,22.671,252.274,30.322,NaN,6.748,0.508,-0.016
00:00:27.100000,22.671,252.824,30.341,NaN,6.814,0.417,0.047
00:00:27.200000,22.79,253.4,30.359,NaN,6.675,0.554,0.058
00:00:27.300000,22.969,253.752,30.395,NaN,6.887,0.711,0.275
00:00:27.400000,22.969,254.136,30.359,NaN,6.779,0.754,0.377
00:00:27.500000,22.969,254.584,30.359,NaN,6.753,0.821,0.468
00:00:27.600000,22.969,255.16,30.357,NaN,6.637,0.767,0.588
00:00:27.700000,23.088,255.808,30.341,NaN,6.563,0.666,0.431
00:00:27.800000,23.267,256.322,30.341,NaN,6.528,0.658,0.319
00:00:27.900000,23.267,256.802,30.358,NaN,6.494,0.646,0.254
00:00:28,23.267,257.154,30.394,NaN,6.372,0.74,0.233
00:00:28.100000,23.267,257.442,30.433,NaN,6.345,0.788,0.129
00:00:28.200000,23.387,257.858,30.467,NaN,6.444,0.84,-0.082
00:00:28.300000,23.566,258.274,30.469,NaN,6.418,0.947,-0.102
00:00:28.400000,23.566,258.85,30.56,NaN,6.341,0.964,-0.285
00:00:28.500000,23.566,259.244,30.542,NaN,6.296,1.139,-0.143
00:00:28.600000,23.566,259.628,30.634,NaN,6.287,1.3,-0.03
00:00:28.700000,23.566,259.98,30.652,NaN,6.478,1.336,-0.067
00:00:28.800000,23.685,260.3,30.725,NaN,6.592,1.254,-0.061
00:00:28.900000,23.864,260.684,30.762,NaN,6.463,1.386,-0.096
00:00:29,23.864,261.1,30.799,NaN,6.607,1.326,-0.062
00:00:29.100000,23.864,261.452,30.797,NaN,6.695,1.385,-0.065
00:00:29.200000,23.864,261.804,30.817,NaN,6.759,1.418,-0.09
00:00:29.300000,23.864,262.092,30.817,NaN,6.758,1.354,-0.077
00:00:29.400000,23.864,262.348,30.762,NaN,6.62,1.379,-0.056
00:00:29.500000,23.983,262.71,30.762,NaN,6.712,1.201,-0.049
00:00:29.600000,24.162,263.03,30.725,NaN,6.77,1.09,-0.12
00:00:29.700000,24.162,263.35,30.725,NaN,6.813,1.197,-0.151
00:00:29.800000,24.162,263.606,30.726,NaN,6.831,1.127,-0.215
00:00:29.900000,24.162,263.766,30.724,NaN,6.593,1.104,-0.349
00:00:30,24.162,263.99,30.762,NaN,6.611,1.084,-0.538
00:00:30.100000,24.162,264.214,30.762,NaN,6.717,1.254,-0.403
00:00:30.200000,24.162,264.406,30.762,NaN,6.606,1.296,-0.378
00:00:30.300000,24.162,264.534,30.78,NaN,6.622,1.231,-0.401
00:00:30.400000,24.162,264.662,30.817,NaN,6.681,1.22,-0.293
00:00:30.500000,24.162,264.79,30.854,NaN,6.671,1.206,-0.436
00:00:30.600000,24.222,264.918,30.872,NaN,6.54,1.129,-0.504
00:00:30.700000,24.461,265.046,30.927,NaN,6.428,1.182,-0.482
00:00:30.800000,24.461,265.174,30.944,NaN,6.252,1.0,-0.562
00:00:30.900000,24.461,265.302,30.964,NaN,6.175,0.622,-0.517
00:00:31,24.461,265.43,30.962,NaN,6.438,0.568,-0.438
00:00:31.100000,24.461,265.43,30.981,NaN,6.458,0.547,-0.407
00:00:31.200000,24.461,265.43,30.963,NaN,6.548,0.309,-0.355
00:00:31.300000,24.461,265.43,30.89,NaN,6.43,0.279,-0.553
00:00:31.400000,24.461,265.43,30.872,NaN,6.386,0.157,-0.561
00:00:31.500000,24.461,265.43,30.817,NaN,6.289,0.222,-0.602
00:00:31.600000,24.461,265.43,30.817,NaN,6.279,0.206,-0.576
00:00:31.700000,24.461,265.43,30.762,NaN,6.143,0.136,-0.637
00:00:31.800000,24.461,265.43,30.779,NaN,6.269,0.118,-0.619
00:00:31.900000,24.461,265.27,30.78,NaN,6.059,0.252,-0.747
00:00:32,24.461,265.27,30.76,NaN,5.941,0.198,-0.732
00:00:32.100000,24.461,265.27,30.762,NaN,6.002,0.063,-0.783
00:00:32.200000,24.401,265.27,30.76,NaN,5.919,0.19,-0.844
00:00:32.300000,24.162,265.206,30.798,NaN,5.844,0.172,-0.775
00:00:32.400000,24.162,265.11,30.799,NaN,5.759,-0.005,-0.609
00:00:32.500000,24.162,264.982,30.854,NaN,5.889,-0.032,-0.49
00:00:32.600000,24.162,264.95,30.853,NaN,5.946,0.086,-0.531
00:00:32.700000,24.162,264.95,30.908,NaN,6.027,0.188,-0.49
00:00:32.800000,24.162,264.95,30.908,NaN,6.045,0.132,-0.429
00:00:32.900000,24.162,264.95,30.927,NaN,6.301,0.139,-0.388
00:00:33,24.162,264.918,30.908,NaN,6.216,0.075,-0.295
00:00:33.100000,24.162,264.79,30.908,NaN,6.308,0.081,-0.378
00:00:33.200000,24.162,264.694,30.872,NaN,6.408,0.292,-0.366
00:00:33.300000,24.162,264.566,30.815,NaN,6.291,0.3,-0.315
00:00:33.400000,24.162,264.47,30.799,NaN,6.318,0.278,-0.387
00:00:33.500000,24.162,264.47,30.762,NaN,6.348,0.165,-0.439
00:00:33.600000,24.162,264.47,30.726,NaN,6.306,0.33,-0.488
00:00:33.700000,24.162,264.47,30.688,NaN,6.36,0.22,-0.218
00:00:33.800000,24.162,264.406,30.725,NaN,6.282,0.326,-0.177
00:00:33.900000,24.162,264.31,30.725,NaN,6.25,0.457,-0.307
00:00:34,24.162,264.31,30.724,NaN,6.447,0.491,-0.36
00:00:34.100000,24.162,264.246,30.743,NaN,6.458,0.42,-0.241
00:00:34.200000,24.162,264.31,30.725,NaN,6.382,0.422,-0.217
00:00:34.300000,24.162,264.31,30.744,NaN,6.293,0.237,-0.129
00:00:34.400000,24.162,264.214,30.78,NaN,6.266,0.256,-0.051
00:00:34.500000,24.162,264.118,30.817,NaN,6.308,0.21,-0.09
00:00:34.600000,24.162,263.99,30.872,NaN,6.462,0.238,-0.182
00:00:34.700000,24.162,264.054,30.89,NaN,6.288,0.279,-0.166
00:00:34.800000,24.162,264.214,30.89,NaN,6.32,0.237,-0.051
00:00:34.900000,24.162,264.438,30.89,NaN,6.261,0.291,-0.073
00:00:35,24.162,264.47,30.89,NaN,6.262,0.267,-0.061
00:00:35.100000,24.162,264.374,30.87,NaN,6.294,0.315,-0.082
00:00:35.200000,24.162,264.214,30.854,NaN,6.256,0.241,-0.035
00:00:35.300000,24.162,264.15,30.835,NaN,6.201,0.402,-0.138
00:00:35.400000,24.162,264.278,30.816,NaN,6.172,0.221,-0.08
00:00:35.500000,24.162,264.502,30.763,NaN,6.284,0.179,-0.105
00:00:35.600000,24.162,264.694,30.762,NaN,6.273,0.257,-0.197
00:00:35.700000,24.162,264.79,30.762,NaN,6.307,0.296,-0.101
00:00:35.800000,24.282,264.79,30.799,NaN,6.227,0.422,-0.087
00:00:35.900000,24.461,264.822,30.815,NaN,6.343,0.481,-0.073
00:00:36,24.461,265.046,30.852,NaN,6.286,0.58,-0.101
00:00:36.100000,24.461,265.43,30.855,NaN,6.435,0.475,-0.051
00:00:36.200000,24.461,265.72,30.924,NaN,6.455,0.482,-0.18
00:00:36.300000,24.461,266.016,30.944,NaN,6.196,0.298,-0.474
00:00:36.400000,24.461,266.272,31.0,NaN,5.901,0.225,-0.648
00:00:36.500000,24.521,266.592,31.054,NaN,5.723,0.137,-0.534
