datetime,GenPwr,GenTq,rotorRPM
00:00:01.960000,24.759,268.96,31.1200494637191
00:00:01.980000,24.759,268.96,31.03200750253792
00:00:02,24.759,269.12,31.03598457168157
00:00:02.020000,24.759,269.12,31.135437843006308
00:00:02.040000,25.057,269.12,31.131460385555094
00:00:02.060000,25.057,269.12,31.120049464153222
00:00:02.080000,25.057,269.12,31.036173992589305
00:00:02.100000,25.057,269.29,31.04394222370688
00:00:02.120000,25.057,269.29,31.135627917050993
00:00:02.140000,25.057,269.29,31.031818108470336
00:00:02.160000,25.057,269.29,31.028220320251656
00:00:02.180000,25.057,269.29,31.127836741259934
00:00:02.200000,25.057,269.29,31.039774692645324
00:00:02.220000,25.057,269.45,31.036173992589305
00:00:02.240000,25.057,269.45,31.127836741259934
00:00:02.260000,25.057,269.45,31.031818107059237
00:00:02.280000,25.057,269.45,31.03598457168157
00:00:02.300000,25.057,269.61,31.03617399215507
00:00:02.320000,25.057,269.61,31.03200750253792
00:00:02.340000,25.057,269.61,31.127836741694164
00:00:02.360000,25.057,269.61,31.127836742675402
00:00:02.380000,25.057,269.61,31.043752709811297
00:00:02.400000,25.057,269.77,31.03598457027029
00:00:02.420000,25.057,269.77,31.123670252619846
00:00:02.440000,25.057,269.77,31.036173992589305
00:00:02.460000,25.057,269.77,31.036173991178
00:00:02.480000,25.057,269.93,31.131460385555094
00:00:02.500000,25.057,269.93,31.12764676232883
00:00:02.520000,25.057,269.93,31.12764676232883
00:00:02.540000,25.057,269.93,31.03200750394903
00:00:02.560000,25.057,269.93,31.036173991178
00:00:02.580000,25.057,270.09,31.127836741259934
00:00:02.600000,25.057,270.09,31.12367025446936
00:00:02.620000,25.057,270.09,31.135627917485333
00:00:02.640000,25.057,270.25,31.127646760913375
00:00:02.660000,25.057,270.25,31.12764676232883
00:00:02.680000,25.057,270.25,31.127836742675402
00:00:02.700000,25.057,270.41,31.12367025305408
00:00:02.720000,25.057,270.41,31.135627917485333
00:00:02.740000,25.057,270.41,31.035984571247344
00:00:02.760000,25.057,270.41,31.031818107059237
00:00:02.780000,25.057,270.57,31.219499492210332
00:00:02.800000,25.057,270.57,31.219499493195737
00:00:02.820000,25.057,270.57,31.131460385555094
00:00:02.840000,25.057,270.57,31.2194994917761
00:00:02.860000,25.057,270.57,31.219499493195737
00:00:02.880000,25.057,270.57,31.123480299117592
00:00:02.900000,25.057,270.73,31.127646761347606
00:00:02.920000,25.057,270.73,31.135627917485333
00:00:02.940000,25.057,270.73,31.12367025403513
00:00:02.960000,25.057,270.73,31.2194994917761
00:00:02.980000,25.057,270.73,31.2194994917761
00:00:03,25.057,270.73,31.215142490199078
00:00:03.020000,25.057,270.89,31.219308953410312
00:00:03.040000,25.057,270.89,31.219499493195737
00:00:03.060000,25.057,270.89,31.22314607933355
00:00:03.080000,25.057,270.89,31.127836741694164
00:00:03.100000,25.057,270.89,31.219499493195737
00:00:03.120000,25.057,270.89,31.306804681280564
00:00:03.140000,25.057,271.05,31.31097114306801
00:00:03.160000,25.057,271.05,31.227313610395104
00:00:03.180000,25.057,271.05,31.21533300455546
00:00:03.200000,25.057,271.05,31.311162242292262
00:00:03.220000,25.057,271.05,31.311162242292262
00:00:03.240000,25.057,271.05,31.306995755075793
00:00:03.260000,25.057,271.21,31.31880810884051
00:00:03.280000,25.057,271.21,31.31097114306801
00:00:03.300000,25.057,271.21,31.306995755075793
00:00:03.320000,25.057,271.21,31.311162243716073
00:00:03.340000,25.057,271.21,31.402824992808434
00:00:03.360000,25.057,271.21,31.398658504168345
00:00:03.380000,25.057,271.37,31.310971144491806
00:00:03.400000,25.057,271.37,31.318808110265017
00:00:03.420000,25.355,271.37,31.306995753652178
00:00:03.440000,25.355,271.37,31.311162242292262
00:00:03.460000,25.355,271.37,31.311162243716073
00:00:03.480000,25.355,271.53,31.398658504168345
00:00:03.500000,25.355,271.53,31.410684997083333
00:00:03.520000,25.355,271.53,31.31097114405757
00:00:03.540000,25.355,271.53,31.306804680846334
00:00:03.560000,25.355,271.53,31.402824992808434
00:00:03.580000,25.355,271.53,31.402824992808434
00:00:03.600000,25.355,271.69,31.223146080319367
00:00:03.620000,25.355,271.69,31.311162242292262
00:00:03.640000,25.355,271.69,31.40263333414533
00:00:03.660000,25.355,271.69,31.306804681280564
00:00:03.680000,25.355,271.69,31.306995755075793
00:00:03.700000,25.355,271.69,31.311162242292262
00:00:03.720000,25.355,271.69,31.2194994917761
00:00:03.740000,25.355,271.85,31.223146080319367
00:00:03.760000,25.355,271.85,31.219308953410312
00:00:03.780000,25.355,271.85,31.219308951990698
00:00:03.800000,25.355,271.69,31.306995753652178
00:00:03.820000,25.355,271.69,31.219499493629968
00:00:03.840000,25.057,271.69,31.227313610829448
00:00:03.860000,25.057,271.69,31.306995753652178
00:00:03.880000,25.057,271.69,31.219499493195737
00:00:03.900000,25.057,271.69,31.219308953410312
00:00:03.920000,25.355,271.69,31.219308951990698
00:00:03.940000,25.355,271.69,31.227313610395104
00:00:03.960000,25.355,271.69,31.21533300455546
00:00:03.980000,25.355,271.69,31.2194994917761
00:00:04,25.355,271.69,31.2194994917761
00:00:04.020000,25.355,271.69,31.123480299551822
00:00:04.040000,25.355,271.69,31.22712297707
00:00:04.060000,25.355,271.69,31.2194994917761
00:00:04.080000,25.355,271.69,31.123670252619846
00:00:04.100000,25.355,271.69,31.219499493195737
00:00:04.120000,25.355,271.69,31.2194994917761
00:00:04.140000,25.355,271.85,31.12348029770233
00:00:04.160000,25.355,271.85,31.12764676276306
00:00:04.180000,25.355,271.85,31.227313612249798
00:00:04.200000,25.355,271.85,31.215333003136013
00:00:04.220000,25.355,271.85,31.127836741259934
00:00:04.240000,25.355,271.85,31.127836742675402
00:00:04.260000,25.355,272.01,31.12367025305408
00:00:04.280000,25.355,272.01,31.22712297564967
00:00:04.300000,25.355,272.01,31.219308953410312
00:00:04.320000,25.355,272.01,31.12367025403513
00:00:04.340000,25.355,272.01,31.127836741259934
00:00:04.360000,25.355,272.01,31.127836741259934
00:00:04.380000,25.355,272.01,31.131460387405426
00:00:04.400000,25.355,272.01,31.219308953844546
00:00:04.420000,25.355,272.01,31.219308951990698
00:00:04.440000,25.355,272.01,31.123670252619846
00:00:04.460000,25.355,272.01,31.127836742675402
00:00:04.480000,25.355,272.01,31.2194994917761
00:00:04.500000,25.355,272.01,31.215333003136013
00:00:04.520000,25.355,272.01,31.135627918901513
00:00:04.540000,25.355,272.01,31.12764676276306
00:00:04.560000,25.355,272.01,31.219308951990698
00:00:04.580000,25.355,272.01,31.2194994917761
00:00:04.600000,25.355,272.01,31.12367025403513
00:00:04.620000,25.355,272.01,31.227313610395104
00:00:04.640000,25.355,272.01,31.219308952424928
00:00:04.660000,25.355,272.01,31.123480299551822
00:00:04.680000,25.355,272.01,31.127836742675402
00:00:04.700000,25.355,272.01,31.2194994917761
00:00:04.720000,25.355,272.01,31.223146078899205
00:00:04.740000,25.355,272.01,31.219499493195737
00:00:04.760000,25.355,272.01,31.2194994917761
00:00:04.780000,25.355,272.01,31.21514248877964
00:00:04.800000,25.355,272.01,31.219308953844546
00:00:04.820000,25.355,272.01,31.127836743109636
00:00:04.840000,25.355,272.01,31.215333003136013
00:00:04.860000,25.355,272.01,31.227313610395104
00:00:04.880000,25.355,272.01,31.219499493195737
00:00:04.900000,25.355,272.01,31.306804681280564
00:00:04.920000,25.355,272.01,31.219308951990698
00:00:04.940000,25.355,272.01,31.2194994917761
00:00:04.960000,25.355,272.01,31.31483177366765
00:00:04.980000,25.355,272.01,31.2194994917761
00:00:05,25.355,272.01,31.2194994917761
00:00:05.020000,25.355,272.01,31.306804681280564
00:00:05.040000,25.355,272.01,31.310971144491806
00:00:05.060000,25.355,272.01,31.31899930373922
00:00:05.080000,25.355,272.01,31.215333003136013
00:00:05.100000,25.355,272.01,31.219499493195737
00:00:05.120000,25.355,272.01,31.311162242292262
00:00:05.140000,25.355,272.01,31.306995753652178
00:00:05.160000,25.355,272.01,31.31899930559808
00:00:05.180000,25.355,272.01,31.310971144926032
00:00:05.200000,25.355,272.01,31.306804679856963
00:00:05.220000,25.355,271.85,31.311162242292262
00:00:05.240000,25.355,271.85,31.311162243716073
00:00:05.260000,25.355,271.85,31.306995755075793
00:00:05.280000,25.355,271.85,31.31097114306801
00:00:05.300000,25.355,271.85,31.31880810884051
00:00:05.320000,25.355,271.85,31.306995755075793
00:00:05.340000,25.355,271.85,31.398658503734108
00:00:05.360000,25.355,271.85,31.311162242292262
00:00:05.380000,25.355,271.85,31.219499493629968
00:00:05.400000,25.355,271.85,31.406517465153094
00:00:05.420000,25.355,271.85,31.402633333711105
00:00:05.440000,25.355,271.85,31.310971144491806
00:00:05.460000,25.355,271.85,31.306995755075793
00:00:05.480000,25.355,271.85,31.311162242292262
00:00:05.500000,25.355,271.69,31.31899930373922
00:00:05.520000,25.355,271.85,31.306995755075793
00:00:05.540000,25.057,271.85,31.310971144491806
00:00:05.560000,25.057,271.69,31.31097114306801
00:00:05.580000,25.057,271.69,31.306995753652178
00:00:05.600000,25.057,271.69,31.311162243716073
00:00:05.620000,25.057,271.69,31.2194994917761
00:00:05.640000,25.057,271.69,31.223146078899205
00:00:05.660000,25.057,271.69,31.219308953410312
00:00:05.680000,25.057,271.69,31.219308953410312
00:00:05.700000,25.057,271.69,31.215333004989695
00:00:05.720000,25.057,271.69,31.219499492210332
00:00:05.740000,25.057,271.53,31.227313610395104
00:00:05.760000,25.057,271.53,31.12367025403513
00:00:05.780000,25.057,271.53,31.2194994917761
00:00:05.800000,25.057,271.53,31.219308951990698
00:00:05.820000,25.057,271.53,31.123480299117592
00:00:05.840000,25.057,271.53,31.227313610395104
00:00:05.860000,25.057,271.53,31.219499492210332
00:00:05.880000,25.057,271.53,31.12367025446936
00:00:05.900000,25.057,271.37,31.127836742675402
00:00:05.920000,25.057,271.37,31.219308951990698
00:00:05.940000,25.057,271.37,31.219308951990698
00:00:05.960000,25.057,271.37,31.127836743109636
00:00:05.980000,25.057,271.37,31.131460385989435
00:00:06,25.057,271.37,31.127836741259934
00:00:06.020000,25.057,271.37,31.127836742675402
00:00:06.040000,25.057,271.37,31.123480299117592
00:00:06.060000,25.057,271.37,31.12764676276306
00:00:06.080000,25.057,271.37,31.135627917485333
00:00:06.100000,25.057,271.37,31.123670252619846
00:00:06.120000,25.057,271.37,31.127836742675402
00:00:06.140000,25.057,271.21,31.127836741694164
00:00:06.160000,25.057,271.21,31.12367025305408
00:00:06.180000,25.057,271.37,31.135437843006308
00:00:06.200000,25.057,271.21,31.12764676232883
00:00:06.220000,25.057,271.21,31.123670252619846
00:00:06.240000,25.057,271.21,31.127836741694164
00:00:06.260000,25.057,271.21,31.120049465567984
00:00:06.280000,25.057,271.21,31.12764676232883
00:00:06.300000,25.057,271.37,31.13543784159015
00:00:06.320000,25.057,271.37,31.12367025305408
00:00:06.340000,25.057,271.37,31.120049465567984
00:00:06.360000,25.057,271.37,31.127836741259934
00:00:06.380000,25.057,271.37,31.131460385555094
00:00:06.400000,25.057,271.37,31.219308953410312
00:00:06.420000,25.355,271.37,31.219308953410312
00:00:06.440000,25.355,271.37,31.12367025305408
00:00:06.460000,25.355,271.37,31.127836741694164
00:00:06.480000,25.355,271.37,31.22731361181545
00:00:06.500000,25.355,271.37,31.215333003136013
00:00:06.520000,25.355,271.53,31.127836741259934
00:00:06.540000,25.355,271.53,31.219308953410312
00:00:06.560000,25.355,271.53,31.215142490199078
00:00:06.580000,25.355,271.53,31.135627917485333
00:00:06.600000,25.355,271.53,31.127836741694164
00:00:06.620000,25.355,271.53,31.21533300455546
00:00:06.640000,25.355,271.69,31.311162242292262
00:00:06.660000,25.355,271.69,31.31899930373922
00:00:06.680000,25.355,271.69,31.222955470581343
00:00:06.700000,25.355,271.69,31.211498839842864
00:00:06.720000,25.355,271.69,31.2194994917761
00:00:06.740000,25.355,271.69,31.215333003136013
00:00:06.760000,25.355,271.85,31.311162243716073
00:00:06.780000,25.355,271.85,31.219308953410312
00:00:06.800000,25.355,271.85,31.21514248877964
00:00:06.820000,25.355,271.85,31.31899930373922
00:00:06.840000,25.355,272.01,31.311162243716073
00:00:06.860000,25.355,272.01,31.306995753652178
00:00:06.880000,25.355,272.01,31.311162242292262
00:00:06.900000,25.355,272.17,31.311162243716073
00:00:06.920000,25.355,272.17,31.314640604210695
00:00:06.940000,25.355,272.17,31.31097114306801
00:00:06.960000,25.355,272.17,31.311162242292262
00:00:06.980000,25.355,272.17,31.39865850559613
00:00:07,25.355,272.17,31.402824992808434
00:00:07.020000,25.355,272.33,31.31899930373922
00:00:07.040000,25.355,272.33,31.39846687236205
00:00:07.060000,25.355,272.33,31.402633335573288
00:00:07.080000,25.355,272.33,31.4028249923742
00:00:07.100000,25.355,272.33,31.490321253816045
00:00:07.120000,25.355,272.5,31.49032125568223
00:00:07.140000,25.355,272.5,31.402824992808434
00:00:07.160000,25.355,272.5,31.410684997083333
00:00:07.180000,25.355,272.66,31.490129063443533
00:00:07.200000,25.355,272.66,31.494295526220547
00:00:07.220000,25.355,272.82,31.49448774289036
00:00:07.240000,25.355,272.82,31.490321254684506
00:00:07.260000,25.355,272.98,31.58988885327816
00:00:07.280000,25.355,272.98,31.494295526220547
00:00:07.300000,25.355,272.98,31.40263333414533
00:00:07.320000,25.654,273.14,31.581984005200678
00:00:07.340000,25.654,273.14,31.586150494842837
00:00:07.360000,25.654,273.3,31.502370689993107
00:00:07.380000,25.654,273.46,31.490321254684506
00:00:07.400000,25.654,273.46,31.586150494842837
00:00:07.420000,25.654,273.62,31.58595771730203
00:00:07.440000,25.654,273.62,31.398466870934286
00:00:07.460000,25.654,273.78,31.490321254250276
00:00:07.480000,25.654,273.94,31.586150494842837
00:00:07.500000,25.654,273.94,31.502370690427444
00:00:07.520000,25.654,274.1,31.490321254684506
00:00:07.540000,25.654,274.1,31.494487744322505
00:00:07.560000,25.654,274.26,31.494295526220547
00:00:07.580000,25.654,274.42,31.490129062011597
00:00:07.600000,25.654,274.42,31.502370690427444
00:00:07.620000,25.654,274.58,31.494487744322505
00:00:07.640000,25.654,274.58,31.490321254250276
00:00:07.660000,25.654,274.58,31.490129062011597
00:00:07.680000,25.654,274.74,31.494295526220547
00:00:07.700000,25.654,274.74,31.502370691425966
00:00:07.720000,25.654,274.74,31.490321254684506
00:00:07.740000,25.654,274.74,31.494487743324594
00:00:07.760000,25.654,274.9,31.494487744322505
00:00:07.780000,25.654,275.06,31.490321254250276
00:00:07.800000,25.654,275.06,31.49820315893155
00:00:07.820000,25.654,275.06,31.494295526654774
00:00:07.840000,25.654,275.06,31.494295526220547
00:00:07.860000,25.654,275.22,31.49032125568223
00:00:07.880000,25.654,275.38,31.494487743324594
00:00:07.900000,25.654,275.38,31.49448774289036
00:00:07.920000,25.952,275.54,31.490129063009302
00:00:07.940000,25.952,275.54,31.502178376090875
00:00:07.960000,25.952,275.7,31.494487743324594
00:00:07.980000,25.952,275.7,31.49032125568223
00:00:08,25.952,275.7,31.49032125568223
00:00:08.020000,25.952,275.87,31.494487743324594
00:00:08.040000,25.952,275.87,31.502370690427444
00:00:08.060000,25.952,276.03,31.490129063009302
00:00:08.080000,25.952,276.35,31.494295524788416
00:00:08.100000,25.952,276.35,31.494487743324594
00:00:08.120000,25.952,276.51,31.581984006202564
00:00:08.140000,25.952,276.51,31.59405638333722
00:00:08.160000,25.952,276.67,31.494487743324594
00:00:08.180000,25.952,276.83,31.490129063009302
00:00:08.200000,25.952,276.83,31.581791254090792
00:00:08.220000,25.952,276.99,31.586150493840762
00:00:08.240000,25.952,276.99,31.58615049340653
00:00:08.260000,25.952,277.15,31.581984006202564
00:00:08.280000,25.952,277.31,31.59405638333722
00:00:08.300000,25.952,277.31,31.677619908383516
00:00:08.320000,26.25,277.47,31.581791254525026
00:00:08.340000,26.25,277.47,31.58198400476644
00:00:08.360000,26.25,277.63,31.677813245363176
00:00:08.380000,26.25,277.63,31.685742076681333
00:00:08.400000,26.25,277.79,31.673646755282604
00:00:08.420000,26.25,278.11,31.673646756722896
00:00:08.440000,26.25,278.11,31.677619908383516
00:00:08.460000,26.25,278.27,31.677619906943058
00:00:08.480000,26.25,278.27,31.58988885184132
00:00:08.500000,26.25,278.43,31.586150494842837
00:00:08.520000,26.25,278.59,31.769475994004626
00:00:08.540000,26.25,278.59,31.765309505798772
00:00:08.560000,26.25,278.91,31.673453445172278
00:00:08.580000,26.25,278.91,31.769282099465
00:00:08.600000,26.25,279.07,31.769475994438864
00:00:08.620000,26.25,279.07,31.681574545185438
00:00:08.640000,26.549,279.4,31.673646756722896
00:00:08.660000,26.549,279.56,31.769475994004626
00:00:08.680000,26.549,279.56,31.769282098020373
00:00:08.700000,26.549,279.88,31.765115636253768
00:00:08.720000,26.549,280.04,31.864945932888673
00:00:08.740000,26.549,280.04,31.861138744955024
00:00:08.760000,26.549,280.2,31.861138744955024
00:00:08.780000,26.549,280.2,31.856972257329332
00:00:08.800000,26.549,280.36,31.85697225588071
00:00:08.820000,26.549,280.36,31.777233776532086
00:00:08.840000,26.549,280.52,31.860944290546488
00:00:08.860000,26.549,280.68,31.948635007849663
00:00:08.880000,26.549,280.68,31.94863500639687
00:00:08.900000,26.549,280.68,31.952801495036958
00:00:08.920000,26.549,280.68,31.860944290112258
00:00:08.940000,26.549,281.0,31.94844001798251
00:00:08.960000,26.549,281.16,31.956631625217778
00:00:08.980000,26.549,281.16,31.948635006831108
00:00:09,26.549,281.32,32.044464247010275
00:00:09.020000,26.549,281.32,32.04446424555312
00:00:09.040000,26.847,281.48,31.94863500639687
00:00:09.060000,26.847,281.64,31.95663162623696
00:00:09.080000,26.847,281.64,32.04426867227524
00:00:09.100000,26.847,281.8,32.0442686708181
00:00:09.120000,26.847,281.8,32.1319605074292
00:00:09.140000,26.847,282.12,32.04029775837
00:00:09.160000,26.847,282.28,32.04831731812755
00:00:09.180000,26.847,282.28,32.136126996069294
00:00:09.200000,26.847,282.44,32.04426867227524
00:00:09.220000,26.847,282.44,32.04010220906399
00:00:09.240000,26.847,282.77,32.1319605074292
00:00:09.260000,26.847,282.77,32.04831731812755
00:00:09.280000,26.847,282.77,32.044464247010275
00:00:09.300000,26.847,283.09,32.136126996069294
00:00:09.320000,26.847,283.09,32.04010220760705
00:00:09.340000,26.847,283.25,32.13176439971125
00:00:09.360000,26.847,283.25,32.131960508456096
00:00:09.380000,26.847,283.41,32.04446424555312
00:00:09.400000,26.847,283.73,32.144170542967565
00:00:09.420000,26.847,283.73,32.13196050889033
00:00:09.440000,27.145,283.89,32.04029775691304
00:00:09.460000,27.145,283.89,32.04010220760705
00:00:09.480000,27.145,284.05,32.04426867227524
00:00:09.500000,27.145,284.21,32.05248485108133
00:00:09.520000,27.145,284.21,32.04029775691304
00:00:09.540000,27.145,284.37,32.04029775691304
00:00:09.560000,27.145,284.37,32.04426867227524
00:00:09.580000,27.145,284.53,32.04426867227524
00:00:09.600000,27.145,284.53,32.14000301147166
00:00:09.620000,27.145,284.53,32.1319605074292
00:00:09.640000,27.145,284.85,32.04029775837
00:00:09.660000,27.145,284.85,32.04446424555312
00:00:09.680000,27.145,285.01,32.04446424555312
00:00:09.700000,27.145,285.17,32.04010220906399
00:00:09.720000,27.145,285.17,32.04010220906399
00:00:09.740000,27.145,285.33,32.04831731812755
00:00:09.760000,27.145,285.33,32.136126996069294
00:00:09.780000,27.145,285.33,32.13612699753061
00:00:09.800000,27.145,285.65,32.04029775691304
00:00:09.820000,27.145,285.65,32.04010220760705
00:00:09.840000,27.444,285.81,32.05228917843115
00:00:09.860000,27.444,285.81,32.136126997096376
00:00:09.880000,27.444,285.98,32.131960506994965
00:00:09.900000,27.444,285.98,32.04029775691304
00:00:09.920000,27.444,286.14,32.04029775837
00:00:09.940000,27.444,286.3,32.144170542967565
00:00:09.960000,27.444,286.3,32.13593086189542
00:00:09.980000,27.444,286.46,32.04010220906399
00:00:10,27.444,286.46,32.13196050889033
00:00:10.020000,27.444,286.78,32.1319605074292
00:00:10.040000,27.444,286.94,32.04446424555312
00:00:10.060000,27.444,286.94,32.13612699753061
00:00:10.080000,27.444,287.1,32.23168870438144
00:00:10.100000,27.444,287.1,32.13176439825014
00:00:10.120000,27.444,287.26,32.13176440014548
00:00:10.140000,27.444,287.58,32.13612699753061
00:00:10.160000,27.444,287.58,32.136126996069294
00:00:10.180000,27.444,287.74,32.23168870438144
00:00:10.200000,27.444,287.74,32.223426590792734
00:00:10.220000,27.742,287.9,32.22342659122697
00:00:10.240000,27.742,287.9,32.22778974658545
00:00:10.260000,27.742,288.06,32.227789746151224
00:00:10.280000,27.742,288.22,32.23168870584747
00:00:10.300000,27.742,288.22,32.22362325794536
00:00:10.320000,27.742,288.38,32.22362325794536
00:00:10.340000,27.742,288.38,32.223426590792734
00:00:10.360000,27.742,288.7,32.227593054003975
00:00:10.380000,27.742,288.7,32.32754192965579
00:00:10.400000,27.742,288.7,32.40694875854347
00:00:10.420000,27.742,289.02,32.315286009496766
00:00:10.440000,27.742,289.02,32.3152860080273
00:00:10.460000,27.742,289.18,32.31508878040477
00:00:10.480000,27.742,289.51,32.319255245519685
00:00:10.500000,27.742,289.51,32.319452498137046
00:00:10.520000,28.04,289.67,32.32337439772555
00:00:10.540000,28.04,289.67,32.40694875854347
00:00:10.560000,28.04,289.83,32.406948760017094
00:00:10.580000,28.04,290.15,32.406750972955706
00:00:10.600000,28.04,290.15,32.50257962577046
00:00:10.620000,28.04,290.47,32.419227622565565
00:00:10.640000,28.04,290.47,32.406948760017094
00:00:10.660000,28.04,290.63,32.49861150905963
00:00:10.680000,28.04,290.63,32.40694875854347
00:00:10.700000,28.04,290.95,32.49861151053744
00:00:10.720000,28.04,291.11,32.602399979338585
00:00:10.740000,28.04,291.11,32.59424181684778
00:00:10.760000,28.04,291.43,32.49048130362272
00:00:10.780000,28.04,291.43,32.4986115101032
00:00:10.800000,28.04,291.59,32.59843147775789
00:00:10.820000,28.04,291.75,32.5902742595758
00:00:10.840000,28.338,291.75,32.59007535425022
00:00:10.860000,28.338,292.07,32.68173754533171
00:00:10.880000,28.338,292.07,32.675334500904434
00:00:10.900000,28.338,292.39,32.59444074821588
00:00:10.920000,28.338,292.56,32.60101876578761
00:00:10.940000,28.338,292.56,32.69011717066767
00:00:10.960000,28.338,292.72,32.681737545765934
00:00:10.980000,28.338,292.72,32.670571391437406
00:00:11,28.338,293.04,32.78180286401178
00:00:11.020000,28.338,293.04,32.78480502717558
00:00:11.040000,28.338,293.36,32.677926388263735
00:00:11.060000,28.338,293.52,32.68610349873205
00:00:11.080000,28.338,293.52,32.76999969593733
00:00:11.100000,28.338,293.84,32.865061927928906
00:00:11.120000,28.338,293.84,32.78520535475803
00:00:11.140000,28.637,294.0,32.773599760173894
00:00:11.160000,28.637,294.32,32.86526251218453
00:00:11.180000,28.637,294.32,32.67794817356603
