datetime,GenPwr,GenTq,rotorRPM
00:00:00.880000,16.705,207.02,27.190504961613
00:00:00.900000,16.705,207.02,27.282167713803993
00:00:00.920000,16.705,207.02,27.28899633243752
00:00:00.940000,16.705,207.02,27.28200120321937
00:00:00.960000,16.705,207.02,27.282001206196874
00:00:00.980000,16.705,207.02,27.282167713803993
00:00:01,16.705,207.02,27.2821677125634
00:00:01.020000,16.705,207.02,27.28899633243752
00:00:01.040000,16.705,207.02,27.282167713803993
00:00:01.060000,16.705,207.02,27.278001224357546
00:00:01.080000,16.705,207.02,27.27783474168294
00:00:01.100000,16.705,207.02,27.282001206196874
00:00:01.120000,16.705,207.02,27.19731063865906
00:00:01.140000,16.705,207.02,27.190504962849424
00:00:01.160000,16.705,207.02,27.28216771430033
00:00:01.180000,16.705,207.02,27.28200120321937
00:00:01.200000,16.705,207.02,27.28200120445995
00:00:01.220000,16.705,207.02,27.282167713803993
00:00:01.240000,16.705,207.02,27.2821677125634
00:00:01.260000,16.705,207.02,27.288996334174886
00:00:01.280000,16.705,207.02,27.282167713803993
00:00:01.300000,16.705,207.02,27.2821677125634
00:00:01.320000,16.705,207.02,27.28200120321937
00:00:01.340000,16.705,207.02,27.27783474168294
00:00:01.360000,16.705,207.02,27.284828801375962
00:00:01.380000,16.705,207.02,27.2821677125634
00:00:01.400000,16.705,207.02,27.282167713803993
00:00:01.420000,16.705,207.02,27.282167713803993
00:00:01.440000,17.003,207.02,27.282001204956288
00:00:01.460000,17.003,207.02,27.288829739730037
00:00:01.480000,17.003,207.02,27.282167713803993
00:00:01.500000,17.003,207.02,27.2821677125634
00:00:01.520000,17.003,207.02,27.2821677125634
00:00:01.540000,17.003,207.02,27.28216771554093
00:00:01.560000,16.705,207.02,27.28200120445995
00:00:01.580000,16.705,207.02,27.28200120445995
00:00:01.600000,16.705,207.02,27.278001224357546
00:00:01.620000,16.705,207.02,27.271177063460687
00:00:01.640000,16.705,207.02,27.282167713803993
00:00:01.660000,16.705,207.02,27.28899633243752
00:00:01.680000,16.705,207.02,27.282001204956288
00:00:01.700000,16.705,207.02,27.28200120445995
00:00:01.720000,16.705,207.02,27.282167713803993
00:00:01.740000,16.705,207.02,27.2821677125634
00:00:01.760000,16.705,207.02,27.28899633243752
00:00:01.780000,16.705,207.02,27.28216771554093
00:00:01.800000,16.705,207.02,27.28216771430033
00:00:01.820000,16.705,207.02,27.28200120321937
00:00:01.840000,16.705,207.02,27.190339012944232
00:00:01.860000,16.705,207.02,27.19731064163348
00:00:01.880000,16.705,207.02,27.278001224357546
00:00:01.900000,16.705,207.02,27.278001224357546
00:00:01.920000,16.705,207.02,27.190339014681154
00:00:01.940000,16.705,207.02,27.190339012944232
00:00:01.960000,16.705,207.02,27.2821677125634
00:00:01.980000,16.705,207.02,27.2821677125634
00:00:02,16.705,207.02,27.19731063989611
00:00:02.020000,16.705,207.02,27.19050496334993
00:00:02.040000,16.705,207.02,27.19050496334993
00:00:02.060000,16.705,207.02,27.190339014681154
00:00:02.080000,16.705,207.02,27.190339012944232
00:00:02.100000,16.705,207.02,27.19731063865906
00:00:02.120000,16.705,207.02,27.19050496334993
00:00:02.140000,16.705,207.02,27.19050496458636
00:00:02.160000,16.705,207.02,27.190504961613
00:00:02.180000,16.705,207.02,27.190339011707817
00:00:02.200000,16.705,207.02,27.192977103024923
00:00:02.220000,16.705,207.02,27.18633847464338
00:00:02.240000,16.705,207.02,27.190504961613
00:00:02.260000,16.705,207.02,27.2821677125634
00:00:02.280000,16.705,206.86,27.37383046475856
00:00:02.300000,16.705,206.86,27.190339014681154
00:00:02.320000,16.705,206.86,27.19033901344474
00:00:02.340000,16.705,206.86,27.19731063865906
00:00:02.360000,16.705,206.86,27.09884221189486
00:00:02.380000,16.705,206.86,27.183702692703335
00:00:02.400000,16.705,206.86,27.28216771430033
00:00:02.420000,16.705,206.86,27.190339011707817
00:00:02.440000,16.705,206.86,27.190339012944232
00:00:02.460000,16.705,206.86,27.28216771554093
00:00:02.480000,16.705,206.86,27.2821677125634
00:00:02.500000,16.705,206.86,27.193143107597503
00:00:02.520000,16.705,206.86,27.186338476380314
00:00:02.540000,16.705,206.86,27.2821677125634
00:00:02.560000,16.705,206.86,27.190339011707817
00:00:02.580000,16.705,206.86,27.190339014681154
00:00:02.600000,16.705,206.86,27.28899633243752
00:00:02.620000,16.705,206.86,27.190504961613
00:00:02.640000,16.705,206.86,27.19050496458636
00:00:02.660000,16.705,206.86,27.28200120445995
00:00:02.680000,16.705,206.86,27.28200120445995
00:00:02.700000,16.705,206.86,27.19731064039643
00:00:02.720000,16.705,206.86,27.190504961613
00:00:02.740000,16.705,206.86,27.282167713803993
00:00:02.760000,16.705,206.86,27.28216771430033
00:00:02.780000,16.705,206.86,27.2821677125634
00:00:02.800000,16.705,206.86,27.27783474168294
00:00:02.820000,16.705,206.86,27.27783474168294
00:00:02.840000,16.705,206.86,27.19731063865906
00:00:02.860000,16.705,206.86,27.19050496334993
00:00:02.880000,16.705,206.86,27.282167713803993
00:00:02.900000,16.705,206.86,27.2821677125634
00:00:02.920000,16.705,206.86,27.28200120321937
00:00:02.940000,16.705,206.86,27.288829740971238
00:00:02.960000,16.705,206.86,27.28216771554093
00:00:02.980000,16.705,206.86,27.2821677125634
00:00:03,16.705,206.86,27.2821677125634
00:00:03.020000,16.705,207.02,27.282167713803993
00:00:03.040000,16.705,207.02,27.28899633243752
00:00:03.060000,16.705,207.02,27.282001204956288
00:00:03.080000,16.705,207.02,27.27783474168294
00:00:03.100000,16.705,207.02,27.27800122559795
00:00:03.120000,16.705,207.02,27.2821677125634
00:00:03.140000,16.705,207.02,27.2821677125634
00:00:03.160000,16.705,207.02,27.282167713803993
00:00:03.180000,16.705,207.02,27.190339012944232
00:00:03.200000,16.705,207.02,27.18353682458336
00:00:03.220000,16.705,207.02,27.2821677125634
00:00:03.240000,16.705,207.02,27.288996333678732
00:00:03.260000,16.705,207.02,27.28216771430033
00:00:03.280000,16.705,207.02,27.2821677125634
00:00:03.300000,16.705,207.02,27.28200120445995
00:00:03.320000,16.705,207.02,27.28200120445995
00:00:03.340000,16.705,207.02,27.28899633243752
00:00:03.360000,16.705,207.02,27.278001224357546
00:00:03.380000,16.705,207.02,27.27800122559795
00:00:03.400000,16.705,207.02,27.190339014681154
00:00:03.420000,16.705,207.02,27.190339011707817
00:00:03.440000,16.705,207.02,27.28899633243752
00:00:03.460000,16.705,207.02,27.37383046475856
00:00:03.480000,16.705,207.02,27.2821677125634
00:00:03.500000,16.705,207.02,27.19050496334993
00:00:03.520000,16.705,207.02,27.37383046475856
00:00:03.540000,16.705,207.02,27.373663395975665
00:00:03.560000,16.705,207.02,27.19033901344474
00:00:03.580000,16.705,207.02,27.19731063865906
00:00:03.600000,16.705,207.02,27.37383046302163
00:00:03.620000,16.705,207.02,27.369663975307944
00:00:03.640000,16.705,207.02,27.278001224357546
00:00:03.660000,16.705,207.02,27.28200120445995
00:00:03.680000,16.705,207.02,27.288829742708597
00:00:03.700000,16.705,207.02,27.2821677125634
00:00:03.720000,16.705,207.02,27.2821677125634
00:00:03.740000,16.705,207.02,27.282167713803993
00:00:03.760000,16.705,207.02,27.2821677125634
00:00:03.780000,16.705,207.02,27.288996334174886
00:00:03.800000,16.705,207.02,27.28200120445995
00:00:03.820000,16.705,207.02,27.28200120445995
00:00:03.840000,16.705,207.02,27.2821677125634
00:00:03.860000,16.705,207.02,27.2821677125634
00:00:03.880000,16.705,207.02,27.28216771554093
00:00:03.900000,16.705,207.02,27.278001224357546
00:00:03.920000,16.705,207.02,27.284662234110243
00:00:03.940000,16.705,207.02,27.28200120445995
00:00:03.960000,16.705,207.02,27.275342510572603
00:00:03.980000,16.705,207.02,27.282167713803993
00:00:04,16.705,207.02,27.190504961613
00:00:04.020000,16.705,207.02,27.190504961613
00:00:04.040000,16.705,207.02,27.28200120445995
00:00:04.060000,16.705,207.02,27.282001206196874
00:00:04.080000,16.705,207.02,27.28899633243752
00:00:04.100000,16.705,207.02,27.2821677125634
00:00:04.120000,16.705,207.02,27.19050496458636
00:00:04.140000,16.705,207.02,27.190339012944232
00:00:04.160000,16.705,207.02,27.28200120321937
00:00:04.180000,16.705,207.02,27.193143109334873
00:00:04.200000,16.705,206.86,27.18633847464338
00:00:04.220000,16.705,206.86,27.2821677125634
00:00:04.240000,16.705,206.86,27.19050496334993
00:00:04.260000,16.705,206.86,27.190504962849424
00:00:04.280000,16.705,206.86,27.19731063865906
00:00:04.300000,16.705,206.86,27.19033901344474
00:00:04.320000,16.705,206.86,27.190339014681154
00:00:04.340000,16.705,206.86,27.190504962849424
00:00:04.360000,16.705,206.86,27.190504961613
00:00:04.380000,16.705,206.86,27.19050496334993
00:00:04.400000,16.705,206.86,27.190339014681154
00:00:04.420000,16.705,206.86,27.10545947458121
00:00:04.440000,16.705,206.86,27.190504961613
00:00:04.460000,16.705,206.86,27.2821677125634
00:00:04.480000,16.705,206.86,27.282167713803993
00:00:04.500000,16.705,206.86,27.186338473407147
00:00:04.520000,16.705,206.86,27.193143109334873
00:00:04.540000,16.705,206.86,27.190339014681154
00:00:04.560000,16.705,206.86,27.098676821428516
00:00:04.580000,16.705,206.86,27.190504961613
00:00:04.600000,16.705,206.86,27.28216771430033
00:00:04.620000,16.705,206.86,27.19731064163348
00:00:04.640000,16.705,206.86,27.190504961613
00:00:04.660000,16.705,206.86,27.28200120321937
00:00:04.680000,16.705,206.86,27.28200120445995
00:00:04.700000,16.705,206.86,27.190504962849424
00:00:04.720000,16.705,206.86,27.098842212399532
00:00:04.740000,16.705,206.86,27.19050496334993
00:00:04.760000,16.705,206.86,27.288996333678732
00:00:04.780000,16.705,206.86,27.183536824082665
00:00:04.800000,16.705,206.86,27.18353682458336
00:00:04.820000,16.705,206.86,27.284828801375962
00:00:04.840000,16.705,206.86,27.27800122559795
00:00:04.860000,16.705,206.86,27.2821677125634
00:00:04.880000,16.705,206.86,27.190339011707817
00:00:04.900000,16.705,206.86,27.190339014681154
00:00:04.920000,16.705,206.86,27.19731064163348
00:00:04.940000,16.705,206.86,27.190504961613
00:00:04.960000,16.705,206.86,27.2821677125634
00:00:04.980000,16.705,206.86,27.28216771554093
00:00:05,16.705,206.86,27.2821677125634
00:00:05.020000,16.705,206.86,27.28899633243752
00:00:05.040000,16.705,206.86,27.28200120445995
00:00:05.060000,16.705,206.86,27.190339012944232
00:00:05.080000,16.705,206.86,27.19050496458636
00:00:05.100000,16.705,206.86,27.2821677125634
00:00:05.120000,16.705,206.86,27.278001224357546
00:00:05.140000,16.705,206.86,27.27783474168294
00:00:05.160000,16.705,206.86,27.288829739730037
00:00:05.180000,16.705,206.86,27.28216771430033
00:00:05.200000,16.705,206.86,27.282167713803993
00:00:05.220000,16.705,206.86,27.190504962849424
00:00:05.240000,16.705,206.86,27.2821677125634
00:00:05.260000,16.705,206.86,27.380682026215975
00:00:05.280000,16.705,206.86,27.282001206196874
00:00:05.300000,16.705,206.86,27.190339011707817
00:00:05.320000,16.705,206.86,27.190504961613
00:00:05.340000,16.705,206.86,27.28216771554093
00:00:05.360000,16.705,206.86,27.28899633243752
00:00:05.380000,16.705,206.86,27.190504961613
00:00:05.400000,16.705,206.86,27.27783474168294
00:00:05.420000,16.705,206.86,27.369496933198658
00:00:05.440000,16.705,206.86,27.19050496334993
00:00:05.460000,16.705,206.86,27.190504961613
00:00:05.480000,16.705,206.86,27.282167713803993
00:00:05.500000,16.705,206.86,27.28899633243752
00:00:05.520000,16.705,206.86,27.28200120445995
00:00:05.540000,16.705,206.86,27.190339014681154
00:00:05.560000,16.705,206.86,27.2821677125634
00:00:05.580000,16.705,206.86,27.275342510572603
00:00:05.600000,16.705,206.86,27.19050496334993
00:00:05.620000,16.705,206.86,27.28200120321937
00:00:05.640000,16.705,206.86,27.28200120445995
00:00:05.660000,16.705,206.86,27.2889963354161
00:00:05.680000,16.705,206.86,27.278001224357546
00:00:05.700000,16.705,206.86,27.27800122262061
00:00:05.720000,16.705,206.86,27.282167713803993
00:00:05.740000,16.705,206.86,27.28216771430033
00:00:05.760000,16.705,206.86,27.28899633243752
00:00:05.780000,16.705,206.86,27.28200120445995
00:00:05.800000,16.705,206.86,27.28200120445995
00:00:05.820000,16.705,206.86,27.2821677125634
00:00:05.840000,16.705,206.86,27.28216771430033
00:00:05.860000,16.705,206.86,27.282167713803993
00:00:05.880000,16.705,206.86,27.28200120445995
00:00:05.900000,16.705,206.86,27.288829739730037
00:00:05.920000,16.705,206.86,27.190504961613
00:00:05.940000,16.705,206.86,27.186338476380314
00:00:05.960000,16.705,206.86,27.369663975307944
00:00:05.980000,16.705,206.86,27.2821677125634
00:00:06,16.705,206.86,27.19731063989611
00:00:06.020000,16.705,206.86,27.373663395975665
00:00:06.040000,16.705,206.86,27.282001204956288
00:00:06.060000,16.705,206.86,27.190504961613
00:00:06.080000,16.705,206.86,27.282167713803993
00:00:06.100000,16.705,206.86,27.28899633243752
00:00:06.120000,16.705,206.86,27.2821677125634
00:00:06.140000,16.705,206.86,27.282001206196874
00:00:06.160000,16.705,206.86,27.28200120445995
00:00:06.180000,16.705,206.86,27.19050496334993
00:00:06.200000,16.705,206.86,27.19731064039643
00:00:06.220000,16.705,206.86,27.27800122559795
00:00:06.240000,16.705,206.86,27.278001224357546
00:00:06.260000,16.705,206.86,27.190339011707817
00:00:06.280000,16.705,206.86,27.190339014681154
00:00:06.300000,16.705,206.86,27.282167713803993
00:00:06.320000,16.705,206.7,27.2821677125634
00:00:06.340000,16.705,206.7,27.19731064039643
00:00:06.360000,16.705,206.7,27.190504962849424
00:00:06.380000,16.705,206.7,27.190504961613
00:00:06.400000,16.705,206.7,27.19033901344474
00:00:06.420000,16.705,206.7,27.183536825819154
00:00:06.440000,16.705,206.7,27.190504962849424
00:00:06.460000,16.705,206.7,27.190504962849424
00:00:06.480000,16.705,206.7,27.098842212399532
00:00:06.500000,16.705,206.7,27.19731064039643
00:00:06.520000,16.705,206.7,27.190339014681154
00:00:06.540000,16.705,206.7,27.186172548930998
00:00:06.560000,16.705,206.7,27.186338473407147
00:00:06.580000,16.705,206.7,27.19050496458636
00:00:06.600000,16.705,206.7,27.19731064039643
00:00:06.620000,16.705,206.7,27.09867682019627
00:00:06.640000,16.705,206.7,27.098676821428516
00:00:06.660000,16.705,206.7,27.19050496458636
00:00:06.680000,16.705,206.7,27.28216771430033
00:00:06.700000,16.705,206.7,27.2821677125634
00:00:06.720000,16.705,206.7,27.190504962849424
00:00:06.740000,16.705,206.7,27.105624946617972
00:00:06.760000,16.705,206.7,27.09867682316544
00:00:06.780000,16.705,206.7,27.190339012944232
00:00:06.800000,16.705,206.7,27.2821677125634
00:00:06.820000,16.705,206.7,27.19050496458636
00:00:06.840000,16.705,206.7,27.105624946617972
00:00:06.860000,16.705,206.7,27.19050496334993
00:00:06.880000,16.705,206.7,27.27783474168294
00:00:06.900000,16.705,206.7,27.18617255016722
00:00:06.920000,16.705,206.7,27.098842212399532
00:00:06.940000,16.705,206.7,27.19731063865906
00:00:06.960000,16.705,206.54,27.190504962849424
00:00:06.980000,16.705,206.54,27.19050496334993
00:00:07,16.705,206.54,27.28200120321937
00:00:07.020000,16.705,206.54,27.190339012944232
00:00:07.040000,16.705,206.54,27.19050496458636
00:00:07.060000,16.705,206.54,27.2821677125634
00:00:07.080000,16.705,206.54,27.19731063865906
00:00:07.100000,16.705,206.54,27.098842213631794
00:00:07.120000,16.705,206.54,27.19050496334993
00:00:07.140000,16.705,206.54,27.19033901344474
00:00:07.160000,16.705,206.54,27.275176084529452
00:00:07.180000,16.705,206.54,27.282167713803993
00:00:07.200000,16.705,206.54,27.186338473407147
00:00:07.220000,16.705,206.54,27.186338473407147
00:00:07.240000,16.705,206.54,27.19731064163348
00:00:07.260000,16.705,206.54,27.28200120445995
00:00:07.280000,16.705,206.54,27.28200120321937
00:00:07.300000,16.705,206.54,27.19050496334993
00:00:07.320000,16.705,206.54,27.19050496458636
00:00:07.340000,16.705,206.54,27.28899633243752
00:00:07.360000,16.705,206.54,27.190339011707817
00:00:07.380000,16.705,206.54,27.190339014681154
00:00:07.400000,16.705,206.54,27.282167713803993
00:00:07.420000,16.705,206.54,27.2821677125634
00:00:07.440000,16.705,206.54,27.2821677125634
00:00:07.460000,16.705,206.54,27.282167713803993
00:00:07.480000,16.705,206.54,27.288996334174886
00:00:07.500000,16.705,206.54,27.186172548930998
00:00:07.520000,16.705,206.54,27.18617255016722
00:00:07.540000,16.705,206.54,27.282167713803993
00:00:07.560000,16.705,206.54,27.2821677125634
00:00:07.580000,16.705,206.54,27.19731064039643
00:00:07.600000,16.705,206.54,27.19050496458636
00:00:07.620000,16.705,206.54,27.28200120445995
00:00:07.640000,16.705,206.54,27.190339011707817
00:00:07.660000,16.705,206.54,27.19050496334993
00:00:07.680000,16.705,206.54,27.288996333678732
00:00:07.700000,16.705,206.54,27.2821677125634
00:00:07.720000,16.705,206.54,27.19050496334993
00:00:07.740000,16.705,206.54,27.190339012944232
00:00:07.760000,16.705,206.54,27.28200120445995
00:00:07.780000,16.705,206.54,27.19731064039643
00:00:07.800000,16.705,206.54,27.186338473407147
00:00:07.820000,16.705,206.54,27.27800122559795
00:00:07.840000,16.705,206.54,27.19050496334993
00:00:07.860000,16.705,206.54,27.190504961613
00:00:07.880000,16.705,206.54,27.28200120445995
00:00:07.900000,16.705,206.54,27.28200120445995
00:00:07.920000,16.705,206.54,27.28899633243752
00:00:07.940000,16.705,206.54,27.28216771430033
00:00:07.960000,16.705,206.54,27.19050496458636
00:00:07.980000,16.705,206.54,27.190504962849424
00:00:08,16.705,206.54,27.275176084529452
00:00:08.020000,16.705,206.54,27.28200120321937
00:00:08.040000,16.705,206.54,27.190504961613
00:00:08.060000,16.705,206.54,27.19050496458636
00:00:08.080000,16.705,206.54,27.28899633243752
00:00:08.100000,16.705,206.54,27.27783474044255
00:00:08.120000,16.705,206.54,27.27783474168294
00:00:08.140000,16.705,206.54,27.190504962849424
00:00:08.160000,16.705,206.54,27.19050496334993
00:00:08.180000,16.705,206.54,27.28899633243752
00:00:08.200000,16.705,206.38,27.282167713803993
00:00:08.220000,16.705,206.38,27.28216771430033
00:00:08.240000,16.705,206.38,27.28200120321937
00:00:08.260000,16.705,206.38,27.190339012944232
00:00:08.280000,16.705,206.38,27.19050496458636
00:00:08.300000,16.705,206.38,27.2821677125634
00:00:08.320000,16.705,206.38,27.19731063865906
00:00:08.340000,16.705,206.38,27.19050496458636
00:00:08.360000,16.705,206.38,27.28200120445995
00:00:08.380000,16.705,206.38,27.27783473870563
00:00:08.400000,16.705,206.38,27.186338473407147
00:00:08.420000,16.705,206.38,27.19731064163348
00:00:08.440000,16.705,206.38,27.19050496334993
00:00:08.460000,16.705,206.38,27.190504961613
00:00:08.480000,16.705,206.38,27.28200120445995
00:00:08.500000,16.705,206.38,27.190339014681154
00:00:08.520000,16.705,206.38,27.19731064039643
00:00:08.540000,16.705,206.38,27.190504961613
00:00:08.560000,16.705,206.38,27.09884221189486
00:00:08.580000,16.705,206.38,27.19050496334993
00:00:08.600000,16.705,206.38,27.19050496334993
00:00:08.620000,16.705,206.38,27.09867682316544
00:00:08.640000,16.705,206.22,27.190339012944232
00:00:08.660000,16.705,206.22,27.19731063865906
00:00:08.680000,16.705,206.22,27.098842212399532
00:00:08.700000,16.705,206.22,27.098842213631794
00:00:08.720000,16.705,206.22,27.186338473407147
00:00:08.740000,16.705,206.22,27.186172548930998
00:00:08.760000,16.705,206.22,27.10545947458121
00:00:08.780000,16.705,206.22,27.19050496458636
00:00:08.800000,16.705,206.22,27.19050496334993
00:00:08.820000,16.705,206.22,27.098842212399532
00:00:08.840000,16.705,206.22,27.098842213631794
00:00:08.860000,16.705,206.22,27.105624944880603
00:00:08.880000,16.705,206.22,27.183536822846868
00:00:08.900000,16.705,206.22,27.27517608626594
00:00:08.920000,16.705,206.22,27.19731064163348
00:00:08.940000,16.705,206.22,27.190504961613
00:00:08.960000,16.705,206.22,27.0988422106626
00:00:08.980000,16.705,206.22,27.09867682316544
00:00:09,16.705,206.22,27.282001206196874
00:00:09.020000,16.705,206.22,27.098842212399532
00:00:09.040000,16.705,206.22,27.0988422106626
00:00:09.060000,16.705,206.22,27.288996333678732
00:00:09.080000,16.705,206.22,27.186338475144076
00:00:09.100000,16.705,206.22,27.094510359156374
00:00:09.120000,16.705,206.22,27.098676821428516
00:00:09.140000,16.705,206.22,27.190504962849424
00:00:09.160000,16.705,206.22,27.19731064039643
00:00:09.180000,16.705,206.22,27.098842212399532
00:00:09.200000,16.705,206.22,27.190504962849424
00:00:09.220000,16.705,206.22,27.28200120445995
00:00:09.240000,16.705,206.22,27.19033901344474
00:00:09.260000,16.705,206.22,27.19731064039643
00:00:09.280000,16.705,206.22,27.190504962849424
00:00:09.300000,16.705,206.06,27.0988422106626
00:00:09.320000,16.705,206.06,27.19050496334993
00:00:09.340000,16.705,206.06,27.19050496458636
00:00:09.360000,16.705,206.06,27.19731063865906
00:00:09.380000,16.705,206.06,27.190339011707817
00:00:09.400000,16.705,206.06,27.190339014681154
00:00:09.420000,16.705,206.06,27.186338476380314
00:00:09.440000,16.705,206.06,27.186338473407147
00:00:09.460000,16.705,206.06,27.2821677125634
00:00:09.480000,16.705,206.06,27.190339014681154
00:00:09.500000,16.705,206.06,27.197144606907546
00:00:09.520000,16.705,206.06,27.2821677125634
00:00:09.540000,16.705,206.06,27.19050496334993
00:00:09.560000,16.705,206.06,27.098842213631794
00:00:09.580000,16.705,206.06,27.190504961613
00:00:09.600000,16.705,206.22,27.28899633243752
00:00:09.620000,16.705,206.22,27.282001206196874
00:00:09.640000,16.705,206.22,27.190339012944232
00:00:09.660000,16.705,206.22,27.190504962849424
00:00:09.680000,16.705,206.22,27.28216771430033
00:00:09.700000,16.705,206.22,27.19050496334993
00:00:09.720000,16.705,206.22,27.183536824082665
00:00:09.740000,16.705,206.06,27.27783473994602
00:00:09.760000,16.705,206.06,27.193143107597503
00:00:09.780000,16.705,206.06,27.098842212399532
00:00:09.800000,16.705,206.06,27.19050496458636
00:00:09.820000,16.705,206.06,27.2821677125634
00:00:09.840000,16.705,206.06,27.190504961613
00:00:09.860000,16.705,206.06,27.190339014681154
00:00:09.880000,16.705,206.06,27.282001206196874
00:00:09.900000,16.705,206.06,27.19731063865906
00:00:09.920000,16.705,206.06,27.190504961613
00:00:09.940000,16.705,206.06,27.19050496458636
00:00:09.960000,16.705,206.06,27.190339014681154
00:00:09.980000,16.705,206.06,27.190339011707817
00:00:10,16.705,206.06,27.19731063865906
00:00:10.020000,16.705,206.06,27.19050496458636
00:00:10.040000,16.705,206.06,27.19050496334993
00:00:10.060000,16.705,206.06,27.278001224357546
00:00:10.080000,16.705,206.06,27.27800122559795
00:00:10.100000,16.705,206.06,27.19731063865906
00:00:10.120000,16.705,206.06,27.190339011707817
00:00:10.140000,16.705,206.06,27.190339014681154
00:00:10.160000,16.705,206.06,27.19050496458636
00:00:10.180000,16.705,206.06,27.190504961613
00:00:10.200000,16.705,206.06,27.190504961613
00:00:10.220000,16.705,206.06,27.282001206196874
00:00:10.240000,16.705,206.06,27.288829740971238
00:00:10.260000,16.705,206.06,27.190504961613
00:00:10.280000,16.705,206.06,27.19050496334993
00:00:10.300000,16.705,206.06,27.282167713803993
00:00:10.320000,16.705,206.06,27.190504961613
00:00:10.340000,16.705,206.06,27.19731064039643
00:00:10.360000,16.705,206.06,27.27783474168294
00:00:10.380000,16.705,206.06,27.27783474168294
00:00:10.400000,16.705,206.06,27.19050496334993
00:00:10.420000,16.705,206.06,27.190504961613
00:00:10.440000,16.705,206.06,27.288996333678732
00:00:10.460000,16.705,206.06,27.19050496334993
00:00:10.480000,16.705,206.06,27.183536822846868
00:00:10.500000,16.705,206.06,27.190339012944232
00:00:10.520000,16.705,206.06,27.19050496458636
00:00:10.540000,16.705,206.06,27.2821677125634
00:00:10.560000,16.705,206.06,27.190504961613
00:00:10.580000,16.705,206.06,27.19050496458636
00:00:10.600000,16.705,206.06,27.190339012944232
00:00:10.620000,16.705,206.06,27.190339011707817
00:00:10.640000,16.705,206.06,27.19731064039643
00:00:10.660000,16.705,206.06,27.098842213631794
00:00:10.680000,16.705,206.06,27.186338473407147
00:00:10.700000,16.705,205.9,27.18617255016722
00:00:10.720000,16.705,205.9,27.190339014681154
00:00:10.740000,16.705,205.9,27.19731064039643
00:00:10.760000,16.705,205.9,27.098842213631794
00:00:10.780000,16.705,205.9,27.190504961613
00:00:10.800000,16.705,205.9,27.190504961613
00:00:10.820000,16.705,205.9,27.098842213631794
00:00:10.840000,16.705,205.9,27.105624946617972
00:00:10.860000,16.705,205.9,27.190339011707817
00:00:10.880000,16.705,205.9,27.190339012944232
00:00:10.900000,16.705,205.9,27.098842213631794
00:00:10.920000,16.705,205.9,27.098842212399532
00:00:10.940000,16.705,205.9,27.098842212399532
00:00:10.960000,16.705,205.9,27.09867682316544
00:00:10.980000,16.705,205.9,27.10545947334835
00:00:11,16.705,205.9,27.098842212399532
00:00:11.020000,16.705,205.9,27.098842213631794
00:00:11.040000,16.705,205.9,27.098842213631794
00:00:11.060000,16.705,205.9,27.098842212399532
00:00:11.080000,16.705,205.9,27.193143107597503
00:00:11.100000,16.705,205.9,27.18617255016722
00:00:11.120000,16.705,205.9,27.190339011707817
00:00:11.140000,16.705,205.9,27.190504961613
00:00:11.160000,16.705,205.9,27.00717946267723
00:00:11.180000,16.705,205.9,27.105624946617972
00:00:11.200000,16.705,205.9,27.19050496334993
