datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:05.100000,67.118,525.154,43.304,36530.561,8.396,-0.491,0.318
00:00:05.200000,67.118,524.898,43.36,33298.514,8.389,-0.605,0.285
00:00:05.300000,67.118,525.378,43.339,35294.885,8.407,-0.726,0.309
00:00:05.400000,67.118,525.506,43.321,36478.956,8.44,-0.859,0.311
00:00:05.500000,67.237,525.538,43.396,34354.311,8.56,-0.916,0.139
00:00:05.600000,67.416,525.634,43.433,33571.967,8.42,-0.675,0.19
00:00:05.700000,67.535,526.888,43.434,34022.779,8.356,-0.661,0.169
00:00:05.800000,67.833,528.716,43.396,35429.666,8.474,-0.757,0.005
00:00:05.900000,68.012,529.938,43.359,36499.264,8.553,-0.874,0.085
00:00:06,68.012,530.71,43.339,38197.929,8.481,-0.796,0.081
00:00:06.100000,68.132,531.382,43.34,40975.093,8.606,-0.733,-0.082
00:00:06.200000,68.371,532.278,43.414,40776.491,8.415,-0.512,0.067
00:00:06.300000,68.728,533.724,43.451,38041.703,8.318,-0.618,0.009
00:00:06.400000,69.027,536.356,43.488,34787.312,8.347,-0.778,0.034
00:00:06.500000,69.385,540.016,43.543,34972.821,8.378,-0.932,0.057
00:00:06.600000,70.339,544.862,43.579,33029.665,8.489,-0.938,-0.058
00:00:06.700000,70.816,548.842,43.579,36441.017,8.57,-1.017,0.118
00:00:06.800000,71.114,551.698,43.575,35995.894,8.506,-0.572,-0.167
00:00:06.900000,71.711,555.356,43.653,33139.49,8.327,-0.222,-0.133
00:00:07,72.129,559.272,43.634,34770.62,8.082,-0.077,-0.021
00:00:07.100000,72.547,562.064,43.634,37110.769,7.908,-0.097,-0.159
00:00:07.200000,72.666,563.578,43.616,38021.466,7.828,-0.056,-0.301
00:00:07.300000,72.487,563.93,43.543,38434.386,7.866,-0.106,-0.367
00:00:07.400000,72.547,564.41,43.541,39064.731,7.823,-0.183,-0.251
00:00:07.500000,72.905,565.946,43.579,38400.96,7.962,-0.089,0.024
00:00:07.600000,73.084,567.716,43.577,40263.888,7.837,0.176,0.188
00:00:07.700000,73.203,568.996,43.616,39608.982,8.025,0.151,0.207
00:00:07.800000,73.68,570.638,43.651,38090.058,7.987,0.359,0.25
00:00:07.900000,73.68,572.078,43.689,36045.901,7.893,0.491,0.223
00:00:08,73.799,573.46,43.689,36245.987,7.772,0.517,0.335
00:00:08.100000,74.277,574.584,43.726,33683.56,7.68,0.523,0.345
00:00:08.200000,74.396,575.962,43.744,31435.823,7.605,0.724,0.479
00:00:08.300000,74.694,578.114,43.781,33719.272,7.716,0.417,0.621
00:00:08.400000,75.291,581.1,43.795,37577.348,7.529,0.163,0.409
00:00:08.500000,75.589,584.18,43.78,37303.87,7.344,0.04,0.021
00:00:08.600000,75.887,586.844,43.781,37879.072,7.321,-0.023,-0.014
00:00:08.700000,76.484,589.732,43.708,39341.281,7.527,-0.1,-0.082
00:00:08.800000,76.782,592.684,43.652,40998.015,7.422,-0.566,-0.048
00:00:08.900000,77.021,595.284,43.742,43467.031,7.124,-0.648,-0.177
00:00:09,77.14,596.596,43.726,44042.942,6.982,-0.29,-0.516
00:00:09.100000,76.961,596.372,43.78,38915.045,7.089,-0.539,-0.205
00:00:09.200000,77.08,597.05,43.834,30689.065,7.187,-0.74,-0.155
00:00:09.300000,77.677,599.842,43.818,30508.162,7.2,-0.797,-0.339
00:00:09.400000,77.856,602.152,43.833,34110.987,6.973,-0.981,-0.384
00:00:09.500000,77.856,602.6,43.836,36015.854,6.867,-0.693,-0.217
00:00:09.600000,77.856,602.504,43.872,32587.449,7.098,-0.636,0.054
00:00:09.700000,78.095,603.856,43.854,32373.832,7.22,-0.642,-0.002
00:00:09.800000,78.453,605.97,43.854,37235.438,7.132,-0.668,-0.121
00:00:09.900000,78.334,606.84,43.818,39985.577,7.341,-0.857,-0.07
00:00:10,78.035,605.01,43.776,40470.482,7.523,-0.713,0.133
00:00:10.100000,77.796,602.634,43.708,40286.125,7.504,-0.834,0.094
00:00:10.200000,77.558,601.032,43.708,42739.348,7.419,-0.7,0.218
00:00:10.300000,77.439,600.132,43.708,43520.813,7.456,-0.652,0.327
00:00:10.400000,77.2,598.878,43.744,40624.686,7.689,-0.739,0.426
00:00:10.500000,76.961,597.47,43.781,37582.56,7.539,-0.894,-0.133
00:00:10.600000,77.081,597.278,43.799,33129.37,7.425,-0.766,-0.274
00:00:10.700000,77.26,598.014,43.816,29130.404,7.155,-0.723,-0.039
00:00:10.800000,77.14,597.918,43.779,32550.645,6.666,-0.563,-0.093
00:00:10.900000,76.842,596.15,43.799,32877.821,6.975,-0.504,-0.2
00:00:11,76.603,594.388,43.799,31951.665,7.258,-0.404,0.198
00:00:11.100000,76.246,592.522,43.799,33424.845,7.231,-0.712,-0.063
00:00:11.200000,76.067,590.472,43.799,35828.718,7.401,-0.8,-0.138
00:00:11.300000,75.948,588.32,43.761,36462.629,7.523,-1.074,-0.145
00:00:11.400000,75.47,586.23,43.725,37612.507,7.431,-1.241,-0.056
00:00:11.500000,75.47,585.174,43.669,43377.838,7.492,-1.155,0.074
00:00:11.600000,75.47,584.63,43.689,46438.909,7.433,-1.16,0.143
00:00:11.700000,75.351,583.894,43.728,45306.004,7.474,-1.242,0.237
00:00:11.800000,75.172,583.31,43.703,39330.58,7.47,-1.045,0.295
00:00:11.900000,75.172,583.212,43.763,37738.717,7.435,-0.907,0.199
00:00:12,75.291,583.244,43.799,35450.453,7.482,-0.679,0.171
00:00:12.100000,75.47,583.958,43.836,28732.638,7.532,-0.632,0.147
00:00:12.200000,75.53,585.014,43.818,30239.655,7.637,-0.608,0.135
00:00:12.300000,75.768,585.91,43.812,32494.443,7.413,-0.608,0.148
00:00:12.400000,75.888,586.906,43.873,32544.635,7.425,-0.473,0.223
00:00:12.500000,76.067,588.096,43.89,31466.708,7.371,-0.562,0.089
00:00:12.600000,76.305,590.31,43.836,34267.076,7.517,-0.553,0.297
00:00:12.700000,76.782,592.556,43.817,41355.225,7.599,-0.459,0.464
00:00:12.800000,76.961,594.516,43.763,43915.367,7.742,-0.463,0.303
00:00:12.900000,76.842,594.836,43.724,43188.907,7.654,-0.239,0.362
00:00:13,76.782,594.196,43.76,44202.396,7.42,-0.226,0.411
00:00:13.100000,76.901,594.004,43.799,45444.293,7.455,0.15,0.565
00:00:13.200000,76.782,594.1,43.835,42910.768,7.377,0.303,0.6
00:00:13.300000,77.081,595.188,43.907,35144.614,7.117,0.348,0.548
00:00:13.400000,77.379,598.012,43.927,32936.296,7.174,0.679,0.645
00:00:13.500000,78.214,602.476,43.928,32473.77,7.242,0.337,0.463
00:00:13.600000,78.871,606.454,43.964,32845.54,7.059,0.101,0.005
00:00:13.700000,79.169,609.694,44.0,30959.465,7.006,-0.294,-0.159
00:00:13.800000,79.885,614.028,43.999,31161.98,6.956,-0.436,-0.233
00:00:13.900000,80.481,619.228,44.016,35671.181,7.075,-0.504,-0.179
00:00:14,80.839,622.918,43.982,41448.531,6.941,-0.346,-0.105
00:00:14.100000,80.959,625.038,43.982,44439.083,6.976,-0.289,0.093
00:00:14.200000,81.257,626.576,43.909,43794.896,7.059,-0.443,-0.028
00:00:14.300000,81.555,629.146,43.909,45835.035,7.206,-0.53,-0.003
00:00:14.400000,82.152,632.902,43.946,46700.669,7.21,-0.634,-0.03
00:00:14.500000,82.45,635.308,43.945,41712.882,7.195,-0.608,-0.096
00:00:14.600000,82.689,636.786,44.019,34401.713,7.209,-0.331,-0.119
00:00:14.700000,83.047,639.126,44.015,33311.655,7.194,-0.279,0.013
00:00:14.800000,83.345,641.824,44.055,32557.983,7.288,-0.225,0.007
00:00:14.900000,83.524,643.622,44.019,32106.229,7.306,-0.155,-0.104
00:00:15,83.524,644.234,44.019,32943.368,7.302,-0.402,-0.302
00:00:15.100000,83.524,644.586,44.074,32968.861,7.406,-0.075,-0.601
00:00:15.200000,83.584,645.098,44.053,33466.148,7.446,0.327,0.063
00:00:15.300000,83.822,645.834,44.074,36813.814,7.853,0.557,0.441
00:00:15.400000,83.822,646.474,44.035,43226.332,7.999,0.442,0.326
00:00:15.500000,83.822,646.828,43.964,45652.405,8.123,0.472,0.261
00:00:15.600000,83.942,647.476,43.944,44725.806,8.149,0.457,0.228
00:00:15.700000,84.121,648.052,43.927,42783.23,8.292,0.617,0.181
00:00:15.800000,84.121,648.628,43.946,41700.765,8.383,0.568,0.142
00:00:15.900000,84.121,648.756,43.964,40274.17,8.411,0.707,0.077
00:00:16,84.121,648.084,43.982,37474.323,8.409,0.55,0.065
00:00:16.100000,84.061,647.22,44.019,35861.482,8.316,0.627,-0.075
00:00:16.200000,83.942,647.316,44.035,34185.296,8.292,0.546,-0.084
00:00:16.300000,84.001,647.508,44.035,35139.967,8.201,0.445,-0.084
00:00:16.400000,83.822,647.508,44.0,35406.003,8.195,0.177,-0.158
00:00:16.500000,83.942,647.668,44.056,35990.527,8.045,0.224,0.1
00:00:16.600000,84.121,648.084,44.055,36162.84,7.992,0.47,0.086
00:00:16.700000,84.121,648.948,44.0,36985.07,8.016,0.287,0.066
00:00:16.800000,84.001,648.82,43.961,38123.702,8.173,0.136,0.236
00:00:16.900000,83.703,647.28,43.907,41503.193,8.241,0.029,0.157
00:00:17,83.464,645.258,43.835,41656.628,8.519,0.042,-0.002
00:00:17.100000,83.106,643.14,43.909,41235.567,8.363,0.03,-0.13
00:00:17.200000,82.808,641.086,43.87,41193.638,8.104,0.269,-0.147
00:00:17.300000,82.569,639.03,43.891,41776.898,8.19,0.038,-0.016
00:00:17.400000,82.211,636.656,43.964,42385.857,8.215,0.044,-0.071
00:00:17.500000,82.032,635.084,43.946,35638.866,8.029,0.056,-0.081
00:00:17.600000,82.032,634.7,43.964,32399.68,8.176,0.258,-0.28
00:00:17.700000,82.032,634.028,43.904,34336.434,8.115,0.4,-0.171
00:00:17.800000,81.913,632.738,43.964,35472.901,8.011,0.363,-0.155
00:00:17.900000,81.674,631.33,43.964,32407.002,8.062,0.436,-0.057
00:00:18,81.436,630.268,43.945,32375.75,7.972,0.694,-0.398
00:00:18.100000,81.317,629.176,43.891,37070.511,8.031,0.782,-0.533
00:00:18.200000,81.078,627.186,43.872,39714.255,8.006,0.717,-0.648
00:00:18.300000,80.72,624.042,43.799,37615.074,8.137,0.585,-0.629
00:00:18.400000,80.541,622.564,43.799,38535.991,8.153,0.625,-0.377
00:00:18.500000,80.541,622.724,43.795,44960.314,8.324,0.304,-0.288
00:00:18.600000,80.422,621.956,43.836,45628.69,8.386,0.491,-0.247
00:00:18.700000,80.123,620.288,43.872,41425.092,8.251,0.134,-0.182
00:00:18.800000,80.004,619.482,43.873,36445.075,7.862,0.007,-0.231
00:00:18.900000,80.243,620.222,43.909,32644.848,7.967,0.119,-0.345
00:00:19,80.243,620.964,43.89,35868.95,7.8,0.378,-0.338
00:00:19.100000,80.183,619.708,43.907,36731.628,7.818,0.306,-0.31
00:00:19.200000,79.944,618.138,43.945,34522.83,8.02,0.284,-0.302
00:00:19.300000,80.064,618.65,43.944,32649.163,8.222,0.388,-0.278
00:00:19.400000,80.303,620.352,43.945,33299.174,8.453,0.26,0.124
00:00:19.500000,80.541,621.988,43.906,34805.166,8.362,0.19,0.129
00:00:19.600000,80.541,622.788,43.891,37163.267,8.106,-0.037,0.208
00:00:19.700000,80.601,623.204,43.835,41465.799,8.027,-0.222,0.263
00:00:19.800000,80.959,624.398,43.873,43992.792,8.271,0.081,0.337
00:00:19.900000,81.257,626.898,43.872,47648.995,8.21,-0.077,0.372
00:00:20,81.555,629.338,43.942,45609.446,8.045,0.032,0.342
00:00:20.100000,82.152,631.938,43.964,44532.149,8.104,-0.127,0.422
00:00:20.200000,82.569,635.086,44.037,39995.779,7.973,-0.003,0.331
00:00:20.300000,83.046,639.032,44.093,36416.175,7.859,0.078,0.254
00:00:20.400000,83.882,644.262,44.092,36630.429,7.943,0.186,0.048
00:00:20.500000,84.777,650.232,44.092,36374.895,7.716,0.031,0.207
00:00:20.600000,85.493,656.492,44.165,33055.989,7.548,-0.072,0.322
00:00:20.700000,86.567,663.328,44.181,33353.791,7.617,-0.031,0.226
00:00:20.800000,87.462,670.196,44.165,38039.575,7.546,0.013,-0.002
00:00:20.900000,88.118,675.524,44.145,41674.586,7.477,-0.074,0.077
00:00:21,88.714,679.922,44.092,41691.689,7.424,-0.148,0.153
00:00:21.100000,89.132,684.16,44.071,41242.657,7.615,-0.171,0.132
00:00:21.200000,89.609,688.17,44.129,43385.729,7.591,-0.214,0.112
00:00:21.300000,90.206,692.762,44.11,44100.392,7.761,-0.192,0.242
00:00:21.400000,90.623,696.804,44.166,40968.464,7.972,-0.017,0.2
00:00:21.500000,91.1,699.98,44.202,41237.797,8.172,-0.029,0.294
00:00:21.600000,91.697,703.288,44.215,37851.983,8.182,-0.082,0.336
00:00:21.700000,91.996,705.854,44.184,38737.829,8.385,-0.221,0.432
00:00:21.800000,92.115,706.88,44.201,40407.273,8.28,-0.294,0.374
00:00:21.900000,91.876,707.496,44.166,38611.873,8.231,-0.298,0.524
00:00:22,91.876,707.752,44.202,35358.023,8.25,-0.31,0.578
00:00:22.100000,91.876,707.074,44.165,35337.752,8.122,-0.538,0.607
00:00:22.200000,91.638,705.278,44.129,38192.823,8.018,-0.319,0.661
00:00:22.300000,91.16,702.26,44.055,42054.896,8.127,-0.184,0.469
00:00:22.400000,90.862,699.212,43.996,42177.335,8.183,-0.301,0.477
00:00:22.500000,90.266,697.254,44.001,42446.692,7.937,-0.673,0.817
00:00:22.600000,89.967,695.648,43.964,44403.881,8.432,-0.776,0.702
00:00:22.700000,89.669,692.536,44.0,39918.911,8.385,-0.74,0.719
00:00:22.800000,88.953,688.328,44.019,36014.958,8.053,-0.636,0.656
00:00:22.900000,88.595,685.186,44.001,34470.827,7.804,-0.408,0.509
00:00:23,88.535,683.258,44.019,34855.87,7.904,-0.075,0.517
00:00:23.100000,88.058,680.756,43.998,37633.976,7.954,0.199,0.29
00:00:23.200000,87.342,676.102,43.999,36628.973,7.987,0.119,0.268
00:00:23.300000,86.805,672.284,44.019,31869.653,8.101,-0.085,0.41
00:00:23.400000,86.686,670.486,44.0,32168.467,7.997,-0.045,0.487
00:00:23.500000,86.507,669.296,43.961,39122.182,7.955,-0.141,0.434
00:00:23.600000,86.388,666.922,43.946,43193.132,7.883,-0.194,0.349
00:00:23.700000,85.672,662.912,43.89,43945.866,7.885,-0.206,0.428
00:00:23.800000,85.314,659.7,43.799,41863.315,7.995,-0.296,0.262
00:00:23.900000,85.254,658.578,43.815,43963.737,8.189,-0.241,0.265
00:00:24,84.777,656.846,43.816,46443.04,8.152,-0.197,0.213
00:00:24.100000,84.18,652.638,43.873,41303.772,8.306,-0.159,0.19
00:00:24.200000,83.762,648.468,43.89,36826.672,8.49,-0.193,0.25
00:00:24.300000,83.524,646.41,43.89,33909.28,8.518,-0.058,0.354
00:00:24.400000,83.524,645.866,43.909,34158.017,8.444,-0.026,0.458
00:00:24.500000,83.405,644.842,43.872,34984.33,8.245,-0.016,0.55
00:00:24.600000,82.927,643.072,43.868,33165.887,8.407,0.058,0.66
00:00:24.700000,82.927,641.44,43.89,31587.609,8.503,0.139,0.574
00:00:24.800000,82.808,639.672,43.891,32925.135,8.747,0.444,0.656
00:00:24.900000,82.211,637.65,43.854,34511.768,8.52,0.208,0.797
00:00:25,81.794,634.73,43.781,38875.095,8.436,0.102,0.834
00:00:25.100000,81.376,631.682,43.742,41423.788,8.449,0.087,0.643
00:00:25.200000,80.899,628.728,43.689,40402.065,8.268,0.147,0.8
00:00:25.300000,80.541,626.064,43.726,44507.933,8.087,0.122,0.668
00:00:25.400000,80.422,623.336,43.708,44139.574,8.179,0.008,0.875
00:00:25.500000,79.825,620.608,43.758,41019.425,8.047,-0.002,0.865
00:00:25.600000,79.646,618.202,43.763,36597.767,7.575,-0.24,1.0
00:00:25.700000,79.586,616.402,43.799,34206.288,7.693,-0.288,1.249
00:00:25.800000,79.229,614.864,43.762,32411.743,7.665,-0.425,1.034
00:00:25.900000,78.811,611.876,43.726,32717.552,7.317,-0.571,1.446
00:00:26,78.393,608.572,43.763,30461.863,7.483,-0.491,1.396
00:00:26.100000,77.916,605.554,43.762,30562.499,7.744,0.054,1.077
00:00:26.200000,77.439,602.73,43.763,34011.714,7.914,-0.41,0.956
00:00:26.300000,77.141,599.842,43.685,35386.395,7.641,-0.323,0.969
00:00:26.400000,76.544,595.832,43.653,36903.792,7.178,-0.407,0.974
00:00:26.500000,76.126,591.916,43.597,39281.504,7.202,-0.31,1.019
00:00:26.600000,75.708,588.898,43.579,41315.478,7.149,-0.24,0.916
00:00:26.700000,75.231,585.654,43.579,41298.914,6.957,-0.288,0.899
00:00:26.800000,74.754,582.094,43.616,40576.414,6.742,-0.681,0.916
00:00:26.900000,74.515,579.076,43.653,38691.675,7.129,-0.72,0.863
00:00:27,74.157,576.54,43.651,36685.362,7.35,-0.827,0.897
00:00:27.100000,73.978,575.256,43.669,32827.292,7.297,-0.691,0.811
00:00:27.200000,73.918,573.782,43.689,34232.917,7.263,-0.637,0.833
00:00:27.300000,73.561,571.406,43.671,33323.823,7.344,-0.725,0.746
00:00:27.400000,73.382,570.414,43.706,30688.98,7.4,-0.528,0.663
00:00:27.500000,73.442,570.734,43.726,33542.378,7.28,-0.853,0.986
00:00:27.600000,73.68,570.99,43.725,35139.36,6.987,-0.759,1.01
00:00:27.700000,73.561,571.022,43.671,36843.883,7.219,-0.489,0.84
00:00:27.800000,73.382,570.12,43.614,38633.546,7.227,-0.187,0.686
00:00:27.900000,73.382,569.7,43.577,38166.147,7.167,-0.214,0.677
00:00:28,73.382,569.476,43.598,40019.636,7.121,-0.307,0.708
00:00:28.100000,73.143,568.324,43.579,41378.113,7.232,-0.47,0.604
00:00:28.200000,72.725,565.692,43.634,39430.213,7.224,-0.566,0.52
00:00:28.300000,72.487,563.962,43.653,37572.451,7.29,-0.343,0.71
00:00:28.400000,72.487,563.77,43.671,38110.327,7.375,-0.218,0.607
00:00:28.500000,72.547,563.866,43.689,35945.309,7.443,-0.381,0.51
00:00:28.600000,72.666,562.9,43.667,35013.396,7.298,-0.455,0.671
00:00:28.700000,72.189,561.424,43.652,32552.371,7.345,-0.184,0.845
00:00:28.800000,72.189,560.206,43.689,30338.527,7.263,-0.133,0.487
00:00:28.900000,71.95,558.79,43.671,29349.361,7.295,-0.038,0.557
00:00:29,71.473,556.448,43.632,34022.299,7.207,-0.058,0.521
00:00:29.100000,70.876,552.886,43.579,38209.621,7.432,-0.331,0.647
00:00:29.200000,70.458,548.94,43.543,38519.05,7.38,-0.535,0.581
00:00:29.300000,69.862,544.51,43.469,38690.161,7.476,-0.412,0.173
00:00:29.400000,69.385,540.464,43.543,37095.313,7.567,-0.322,0.271
00:00:29.500000,68.967,536.87,43.504,35760.457,7.576,-0.539,0.376
00:00:29.600000,68.49,534.046,43.541,33245.445,7.838,-1.312,-0.063
00:00:29.700000,68.311,531.894,43.579,34887.44,8.347,-0.869,-0.061
00:00:29.800000,68.311,530.55,43.579,33876.867,8.6,-0.587,0.047
00:00:29.900000,68.311,530.102,43.579,33759.339,8.26,-0.482,-0.267
00:00:30,68.311,529.836,43.579,34977.751,8.08,-0.279,-0.253
00:00:30.100000,68.191,529.58,43.575,33487.824,8.132,-0.011,-0.205
00:00:30.200000,68.012,529.292,43.616,28869.306,8.187,-0.065,-0.229
00:00:30.300000,68.132,529.516,43.616,28911.118,8.161,0.001,-0.313
00:00:30.400000,68.311,530.292,43.579,36149.266,8.202,0.334,-0.424
00:00:30.500000,68.311,530.71,43.524,40311.664,8.49,0.137,-0.283
00:00:30.600000,68.311,531.03,43.469,40552.12,8.561,-0.281,-0.057
00:00:30.700000,68.311,531.702,43.414,37739.421,8.423,-0.202,0.278
00:00:30.800000,68.43,532.086,43.451,36149.984,8.486,-0.032,0.444
00:00:30.900000,68.49,532.374,43.45,34559.52,8.436,-0.281,0.346
00:00:31,68.191,531.19,43.467,31163.686,8.136,-0.216,0.278
00:00:31.100000,68.132,530.454,43.488,32176.191,8.394,0.784,-0.381
00:00:31.200000,68.191,530.326,43.488,34580.616,8.447,0.999,-0.294
00:00:31.300000,67.893,529.582,43.467,33276.91,8.616,0.858,-0.049
00:00:31.400000,67.714,528.428,43.451,30725.111,8.65,0.95,-0.125
00:00:31.500000,67.714,527.468,43.451,27654.47,8.7,1.163,-0.21
00:00:31.600000,67.595,526.826,43.451,26987.98,8.874,1.11,-0.246
00:00:31.700000,67.416,526.274,43.394,31629.262,8.781,1.289,-0.026
00:00:31.800000,67.297,525.698,43.376,35084.114,8.506,0.703,0.097
00:00:31.900000,67.118,525.058,43.304,37600.478,8.639,0.513,0.363
00:00:32,67.118,524.482,43.194,39339.172,8.577,0.244,0.297
00:00:32.100000,66.998,523.874,43.214,40843.205,8.491,0.436,0.225
00:00:32.200000,66.819,523.326,43.176,37947.275,8.403,0.738,0.162
00:00:32.300000,66.819,522.776,43.214,34635.809,8.635,0.568,0.521
00:00:32.400000,66.7,522.232,43.213,31539.917,8.915,0.665,0.674
00:00:32.500000,66.521,521.816,43.209,28999.163,8.894,0.681,0.482
00:00:32.600000,66.521,521.464,43.213,28946.866,9.133,0.825,0.43
00:00:32.700000,66.521,521.016,43.195,29883.337,9.127,0.957,0.305
00:00:32.800000,66.402,520.536,43.158,30484.342,9.165,0.935,0.341
00:00:32.900000,66.223,520.152,43.175,30773.748,9.333,0.777,0.013
00:00:33,66.223,519.826,43.176,32107.716,9.018,0.748,0.275
00:00:33.100000,66.223,519.31,43.177,32792.264,9.06,1.259,-0.287
00:00:33.200000,66.163,518.99,43.122,31457.002,9.522,1.645,-0.423
00:00:33.300000,65.924,518.67,43.062,32900.359,10.006,1.05,-0.061
00:00:33.400000,65.924,518.35,42.994,39339.648,9.756,0.731,-0.175
00:00:33.500000,65.924,518.286,43.03,39508.782,9.532,0.443,-0.245
00:00:33.600000,65.924,518.19,42.993,39591.841,9.6,0.224,-0.323
00:00:33.700000,65.924,518.03,43.067,34179.326,9.528,0.355,-0.228
00:00:33.800000,65.924,518.222,43.085,31552.074,9.463,0.4,-0.299
00:00:33.900000,66.044,518.542,43.122,31306.262,9.326,0.191,-0.203
00:00:34,66.223,518.83,43.119,30951.038,9.194,0.027,-0.111
00:00:34.100000,66.223,519.31,43.12,32186.928,9.304,0.163,-0.128
00:00:34.200000,66.223,519.374,43.121,35454.228,9.184,-0.09,0.089
00:00:34.300000,66.223,519.278,43.177,35249.746,9.015,0.082,-0.123
00:00:34.400000,66.342,520.408,43.176,31511.841,8.994,0.051,0.117
00:00:34.500000,66.521,521.688,43.177,34076.814,8.772,0.26,0.189
00:00:34.600000,66.521,521.88,43.158,35990.001,8.831,0.263,0.391
00:00:34.700000,66.461,521.144,43.122,33723.897,9.165,0.431,0.289
00:00:34.800000,66.223,520.6,43.046,33007.743,9.013,0.296,0.111
00:00:34.900000,66.223,520.44,43.101,36806.563,9.037,0.256,0.403
00:00:35,66.223,520.344,43.122,37739.199,9.225,0.333,0.871
00:00:35.100000,66.223,519.956,43.176,35462.563,9.14,0.629,0.671
00:00:35.200000,66.461,520.856,43.211,32788.429,9.158,0.406,0.399
00:00:35.300000,67.058,523.712,43.249,36857.331,8.987,-0.049,0.447
00:00:35.400000,67.535,526.858,43.305,36209.972,8.529,0.105,0.387
00:00:35.500000,67.714,528.684,43.323,32974.564,8.473,0.148,0.494
00:00:35.600000,67.953,530.74,43.321,34911.332,8.458,0.025,0.429
