datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:05.600000,57.512,472.194,41.108,NaN,7.761,-0.23,-0.306
00:00:05.700000,57.274,471.938,41.052,NaN,7.671,0.119,-0.263
00:00:05.800000,57.274,471.554,41.034,NaN,7.77,-0.104,-0.41
00:00:05.900000,57.274,471.33,40.998,NaN,7.863,-0.141,-0.462
00:00:06,57.274,471.33,41.013,NaN,7.871,-0.136,-0.56
00:00:06.100000,57.274,471.234,41.033,NaN,8.054,-0.047,-0.517
00:00:06.200000,57.274,471.266,41.052,NaN,7.83,-0.347,-0.344
00:00:06.300000,57.334,472.098,41.107,NaN,7.853,-0.335,-0.336
00:00:06.400000,57.572,472.802,41.126,NaN,7.776,-0.257,-0.435
00:00:06.500000,57.572,472.834,41.199,NaN,7.708,-0.236,-0.323
00:00:06.600000,57.572,472.93,41.27,NaN,7.616,-0.191,-0.199
00:00:06.700000,57.572,472.834,41.272,NaN,7.621,-0.249,0.013
00:00:06.800000,57.572,472.546,41.309,NaN,7.525,-0.206,0.01
00:00:06.900000,57.572,472.322,41.309,NaN,7.486,-0.322,0.117
00:00:07,57.572,472.386,41.199,NaN,7.666,-0.347,0.099
00:00:07.100000,57.572,472.74,41.162,NaN,7.651,-0.412,0.101
00:00:07.200000,57.632,473.42,41.125,NaN,7.66,-0.22,0.069
00:00:07.300000,57.87,474.636,41.088,NaN,7.659,-0.05,0.084
00:00:07.400000,57.87,475.372,41.107,NaN,7.896,-0.01,0.107
00:00:07.500000,57.87,475.34,41.107,NaN,8.026,-0.033,0.262
00:00:07.600000,57.87,474.764,41.163,NaN,7.938,0.237,-0.188
00:00:07.700000,57.87,474.252,41.163,NaN,7.935,0.4,-0.297
00:00:07.800000,57.87,474.124,41.217,NaN,7.826,0.252,-0.355
00:00:07.900000,57.87,474.924,41.272,NaN,7.94,0.088,-0.559
00:00:08,58.109,475.148,41.309,NaN,7.873,0.09,-0.61
00:00:08.100000,57.93,475.34,41.383,NaN,7.852,0.01,-0.329
00:00:08.200000,58.169,475.564,41.4,NaN,7.808,0.014,-0.471
00:00:08.300000,58.109,475.916,41.364,NaN,7.69,-0.156,-0.52
00:00:08.400000,57.87,475.532,41.306,NaN,7.844,-0.084,-0.548
00:00:08.500000,57.87,474.86,41.254,NaN,8.071,0.072,-0.588
00:00:08.600000,57.87,474.444,41.18,NaN,7.932,0.138,-0.289
00:00:08.700000,57.87,474.796,41.126,NaN,7.811,-0.329,-0.356
00:00:08.800000,57.87,475.212,41.126,NaN,7.975,-0.161,-0.203
00:00:08.900000,58.109,475.18,41.125,NaN,8.025,-0.045,-0.117
00:00:09,57.87,474.828,41.144,NaN,8.216,0.08,-0.111
00:00:09.100000,57.87,474.7,41.145,NaN,8.258,-0.372,-0.182
00:00:09.200000,57.87,474.604,41.178,NaN,8.141,-0.367,-0.286
00:00:09.300000,57.87,474.316,41.217,NaN,8.069,-0.599,-0.377
00:00:09.400000,57.87,474.06,41.27,NaN,8.06,-0.598,-0.324
00:00:09.500000,57.87,474.252,41.366,NaN,8.085,-0.588,-0.167
00:00:09.600000,58.169,475.66,41.345,NaN,8.215,-0.55,-0.154
00:00:09.700000,57.87,476.436,41.364,NaN,8.398,-0.302,-0.09
00:00:09.800000,58.109,476.206,41.327,NaN,8.095,-0.273,-0.084
00:00:09.900000,57.87,475.244,41.231,NaN,7.919,-0.27,-0.062
00:00:10,57.87,474.508,41.199,NaN,7.979,-0.337,0.1
00:00:10.100000,57.87,474.028,41.126,NaN,7.93,-0.071,0.06
00:00:10.200000,57.87,474.188,41.089,NaN,7.981,-0.058,0.048
00:00:10.300000,57.81,474.124,41.089,NaN,8.101,-0.077,0.076
00:00:10.400000,57.572,474.188,41.108,NaN,7.969,-0.271,0.171
00:00:10.500000,57.691,474.316,41.126,NaN,7.994,-0.373,0.103
00:00:10.600000,58.169,474.956,41.107,NaN,7.867,-0.396,0.129
00:00:10.700000,57.87,474.7,41.16,NaN,7.736,-0.411,0.04
00:00:10.800000,57.87,474.188,41.237,NaN,7.873,-0.352,-0.021
00:00:10.900000,57.81,473.772,41.29,NaN,8.004,-0.342,-0.255
00:00:11,57.572,474.028,41.309,NaN,8.075,-0.757,-0.509
00:00:11.100000,57.87,474.572,41.345,NaN,7.914,-0.447,-0.317
00:00:11.200000,57.87,475.02,41.382,NaN,8.059,-0.086,-0.421
00:00:11.300000,57.87,474.7,41.29,NaN,7.996,-0.192,-0.415
00:00:11.400000,57.87,474.508,41.273,NaN,7.847,-0.701,-0.482
00:00:11.500000,57.87,474.444,41.179,NaN,7.889,-0.692,-0.295
00:00:11.600000,57.87,474.252,41.18,NaN,7.827,-0.663,-0.195
00:00:11.700000,57.87,474.124,41.162,NaN,7.666,-0.572,-0.249
00:00:11.800000,57.87,474.124,41.163,NaN,7.565,-0.344,-0.348
00:00:11.900000,57.87,474.668,41.218,NaN,7.522,-0.165,-0.315
00:00:12,57.87,475.308,41.217,NaN,7.555,-0.056,0.118
00:00:12.100000,58.169,476.012,41.272,NaN,7.451,-0.024,0.492
00:00:12.200000,58.169,476.012,41.327,NaN,7.541,-0.096,0.363
00:00:12.300000,58.169,475.884,41.383,NaN,7.836,0.268,0.453
00:00:12.400000,58.169,475.884,41.437,NaN,7.795,0.415,0.277
00:00:12.500000,58.169,475.98,41.49,NaN,8.014,0.354,0.331
00:00:12.600000,58.169,476.044,41.51,NaN,7.697,0.344,0.27
00:00:12.700000,58.169,476.3,41.492,NaN,7.622,0.234,0.092
00:00:12.800000,58.169,476.436,41.419,NaN,7.628,0.172,-0.036
00:00:12.900000,58.467,476.662,41.382,NaN,7.414,0.517,-0.162
00:00:13,58.467,476.854,41.327,NaN,7.754,0.444,0.134
00:00:13.100000,58.467,477.078,41.327,NaN,7.692,0.202,0.114
00:00:13.200000,58.467,477.334,41.343,NaN,7.751,-0.316,0.716
00:00:13.300000,58.527,477.91,41.343,NaN,7.628,-0.138,0.835
00:00:13.400000,58.765,478.55,41.419,NaN,7.455,-0.147,0.71
00:00:13.500000,59.063,479.608,41.437,NaN,7.486,-0.144,0.734
00:00:13.600000,59.063,480.384,41.492,NaN,7.571,0.275,0.838
00:00:13.700000,59.063,480.672,41.581,NaN,7.762,0.151,0.624
00:00:13.800000,59.063,480.672,41.639,NaN,7.525,0.275,0.454
00:00:13.900000,59.123,480.736,41.749,NaN,7.779,0.084,0.507
00:00:14,59.362,481.056,41.767,NaN,7.759,-0.281,0.123
00:00:14.100000,59.362,481.856,41.804,NaN,7.739,-0.027,0.116
00:00:14.200000,59.362,482.56,41.766,NaN,7.669,0.084,-0.044
00:00:14.300000,59.66,483.174,41.711,NaN,7.35,0.043,-0.124
00:00:14.400000,59.66,484.01,41.694,NaN,7.503,0.125,-0.084
00:00:14.500000,59.958,484.682,41.694,NaN,7.7,0.005,-0.149
00:00:14.600000,59.958,485.77,41.694,NaN,7.851,0.091,-0.02
00:00:14.700000,60.257,486.282,41.712,NaN,7.713,-0.176,0.121
00:00:14.800000,60.257,486.61,41.801,NaN,7.575,-0.072,-0.093
00:00:14.900000,60.555,487.476,41.822,NaN,7.52,0.314,0.121
00:00:15,60.555,489.272,41.913,NaN,7.49,0.165,0.2
00:00:15.100000,61.212,491.902,41.969,NaN,7.473,0.202,0.074
00:00:15.200000,61.45,493.702,42.059,NaN,7.45,0.132,-0.017
00:00:15.300000,61.45,494.472,42.169,NaN,7.377,-0.354,0.073
00:00:15.400000,61.45,495.304,42.224,NaN,7.403,-0.217,0.103
00:00:15.500000,62.106,497.97,42.244,NaN,7.369,-0.388,0.215
00:00:15.600000,62.345,500.538,42.24,NaN,7.319,-0.272,0.018
00:00:15.700000,62.345,501.436,42.17,NaN,7.273,-0.127,-0.254
00:00:15.800000,62.345,501.308,42.187,NaN,7.302,0.326,-0.398
00:00:15.900000,62.703,501.98,42.134,NaN,7.438,0.315,-0.294
00:00:16,62.941,503.844,42.15,NaN,7.473,0.155,-0.103
00:00:16.100000,63.3,505.702,42.152,NaN,7.47,0.146,-0.212
00:00:16.200000,63.538,506.406,42.206,NaN,7.533,0.134,-0.215
00:00:16.300000,63.3,506.312,42.243,NaN,7.573,-0.021,-0.304
00:00:16.400000,63.538,507.344,42.279,NaN,7.6,-0.037,-0.453
00:00:16.500000,63.836,509.008,42.348,NaN,7.816,-0.192,-0.156
00:00:16.600000,63.836,509.52,42.391,NaN,7.72,-0.014,0.098
00:00:16.700000,63.776,508.976,42.515,NaN,7.898,0.449,-0.022
00:00:16.800000,63.538,507.824,42.554,NaN,8.023,0.607,-0.64
00:00:16.900000,63.538,507.12,42.554,NaN,8.297,0.03,-0.668
00:00:17,63.538,506.928,42.573,NaN,8.308,-0.121,-0.625
00:00:17.100000,63.478,506.154,42.478,NaN,8.501,-0.087,-0.475
00:00:17.200000,63.24,504.39,42.444,NaN,8.388,-0.076,-0.413
00:00:17.300000,63.24,503.398,42.408,NaN,8.481,-0.217,-0.294
00:00:17.400000,63.24,503.27,42.37,NaN,8.552,-0.036,-0.29
00:00:17.500000,63.24,503.134,42.371,NaN,8.824,-0.114,-0.322
00:00:17.600000,63.24,503.004,42.408,NaN,8.943,-0.535,-0.412
00:00:17.700000,63.24,503.004,42.444,NaN,9.153,-0.458,-0.402
00:00:17.800000,63.24,503.654,42.479,NaN,8.893,-0.089,-0.345
00:00:17.900000,63.538,504.518,42.518,NaN,8.482,0.073,-0.525
00:00:18,63.538,504.646,42.609,NaN,8.901,-0.336,-0.666
00:00:18.100000,63.538,504.518,42.664,NaN,8.743,-0.573,-0.749
00:00:18.200000,63.538,504.71,42.755,NaN,9.139,-0.883,-0.811
00:00:18.300000,63.598,505.51,42.774,NaN,9.083,-1.096,-0.869
00:00:18.400000,63.836,506.602,42.755,NaN,8.937,-1.055,-0.849
00:00:18.500000,63.896,507.312,42.683,NaN,8.975,-1.119,-0.634
00:00:18.600000,64.135,507.44,42.682,NaN,8.9,-1.265,-0.904
00:00:18.700000,64.135,507.376,42.646,NaN,9.075,-1.07,-0.766
00:00:18.800000,64.195,508.4,42.645,NaN,9.058,-0.991,-0.871
00:00:18.900000,64.552,510.678,42.661,NaN,8.935,-0.708,-1.009
00:00:19,65.029,513.762,42.7,NaN,9.062,-0.97,-1.095
00:00:19.100000,65.388,516.298,42.755,NaN,9.016,-0.807,-1.175
00:00:19.200000,65.745,518.83,42.81,NaN,9.262,-0.66,-1.242
00:00:19.300000,66.223,522.298,42.847,NaN,9.292,-0.63,-0.872
00:00:19.400000,66.938,526.248,42.939,NaN,9.03,-1.075,-0.153
00:00:19.500000,67.416,529.388,43.03,NaN,9.029,-1.017,-0.645
00:00:19.600000,67.416,531.35,43.049,NaN,8.789,-0.665,-0.789
00:00:19.700000,67.535,532.952,43.101,NaN,8.367,-0.45,-1.0
00:00:19.800000,68.012,534.656,43.085,NaN,8.465,-0.524,-0.952
00:00:19.900000,68.012,535.584,43.012,NaN,8.428,-0.327,-0.941
00:00:20,68.012,535.136,43.012,NaN,8.449,-0.732,-1.033
00:00:20.100000,68.012,534.848,42.938,NaN,8.388,-0.881,-0.882
00:00:20.200000,68.012,536.228,42.884,NaN,8.379,-1.014,-0.965
00:00:20.300000,68.311,537.546,42.9,NaN,8.129,-0.986,-0.742
00:00:20.400000,68.251,537.03,42.918,NaN,8.181,-1.095,-0.759
00:00:20.500000,68.012,535.264,42.957,NaN,8.038,-1.185,-0.861
00:00:20.600000,68.012,534.336,42.975,NaN,7.911,-1.329,-0.704
00:00:20.700000,67.952,534.176,42.975,NaN,7.76,-1.293,-0.81
00:00:20.800000,67.714,532.568,43.067,NaN,7.538,-1.05,-0.985
00:00:20.900000,66.999,529.006,43.121,NaN,7.586,-1.114,-1.068
00:00:21,66.461,524.706,43.177,NaN,7.494,-0.837,-1.089
00:00:21.100000,66.223,521.976,43.176,NaN,7.391,-0.746,-1.102
00:00:21.200000,66.163,520.534,43.12,NaN,7.489,-0.692,-1.022
00:00:21.300000,65.864,518.798,43.066,NaN,7.383,-0.623,-0.86
00:00:21.400000,65.626,517.262,42.994,NaN,7.3,-0.611,-1.048
00:00:21.500000,65.626,516.52,42.939,NaN,7.221,-0.563,-1.106
00:00:21.600000,65.626,516.42,42.884,NaN,7.239,-0.199,-0.797
00:00:21.700000,65.626,516.292,42.884,NaN,7.053,-0.001,-0.827
00:00:21.800000,65.566,516.004,42.884,NaN,6.703,0.271,-0.892
00:00:21.900000,65.328,515.524,42.884,NaN,6.807,0.007,-1.054
00:00:22,65.328,515.428,42.918,NaN,6.983,0.327,-1.001
00:00:22.100000,65.328,515.364,42.939,NaN,6.937,0.534,-0.659
00:00:22.200000,65.328,515.076,42.993,NaN,7.117,0.514,0.05
00:00:22.300000,65.328,514.82,43.03,NaN,7.294,0.133,-0.27
00:00:22.400000,65.328,514.66,43.067,NaN,7.395,0.543,-0.044
00:00:22.500000,65.328,514.564,43.049,NaN,7.229,0.436,-0.063
00:00:22.600000,65.328,514.66,43.03,NaN,7.256,0.505,0.325
00:00:22.700000,65.328,514.628,42.883,NaN,7.029,0.68,0.203
00:00:22.800000,65.328,514.244,42.865,NaN,6.835,0.521,0.099
00:00:22.900000,65.328,513.892,42.774,NaN,6.884,0.709,0.052
00:00:23,65.029,513.604,42.737,NaN,6.861,0.477,-0.073
00:00:23.100000,65.029,513.284,42.735,NaN,6.867,0.462,-0.185
00:00:23.200000,65.029,513.05,42.737,NaN,7.123,0.401,-0.109
00:00:23.300000,65.029,513.084,42.7,NaN,7.374,0.48,-0.373
00:00:23.400000,64.969,512.826,42.737,NaN,7.104,0.542,-0.111
00:00:23.500000,64.731,512.218,42.771,NaN,7.001,0.612,0.006
00:00:23.600000,64.731,511.546,42.793,NaN,6.69,0.789,0.524
00:00:23.700000,64.671,511.066,42.881,NaN,7.403,0.857,0.536
00:00:23.800000,64.433,510.714,42.847,NaN,7.302,1.223,0.626
00:00:23.900000,64.433,510.33,42.847,NaN,6.615,1.223,0.604
00:00:24,64.433,509.844,42.829,NaN,6.426,0.843,0.442
00:00:24.100000,64.433,509.296,42.7,NaN,6.675,0.538,0.453
00:00:24.200000,64.135,508.944,42.661,NaN,6.369,0.393,0.037
00:00:24.300000,64.135,508.976,42.554,NaN,6.287,0.349,-0.078
00:00:24.400000,64.135,508.784,42.499,NaN,6.391,0.44,0.044
00:00:24.500000,63.836,508.176,42.518,NaN,6.627,0.264,0.543
00:00:24.600000,63.836,507.6,42.517,NaN,6.527,0.094,0.639
00:00:24.700000,63.836,507.216,42.481,NaN,6.614,0.291,0.483
00:00:24.800000,63.836,506.96,42.499,NaN,6.559,-0.218,0.351
00:00:24.900000,63.776,506.474,42.536,NaN,6.606,-0.21,0.442
00:00:25,63.538,505.862,42.572,NaN,6.555,-0.309,0.678
00:00:25.100000,63.538,505.254,42.646,NaN,6.913,0.332,1.025
00:00:25.200000,63.538,504.966,42.627,NaN,7.236,1.021,0.812
00:00:25.300000,63.538,504.838,42.625,NaN,7.278,1.165,0.527
00:00:25.400000,63.478,504.454,42.609,NaN,7.16,0.883,0.565
00:00:25.500000,63.24,503.91,42.499,NaN,6.731,0.443,0.228
00:00:25.600000,63.24,503.462,42.426,NaN,6.459,0.666,0.188
00:00:25.700000,63.18,503.398,42.334,NaN,6.514,0.304,0.16
00:00:25.800000,62.941,502.94,42.28,NaN,6.536,0.231,0.301
00:00:25.900000,62.941,502.396,42.279,NaN,6.576,0.597,-0.031
00:00:26,62.881,501.852,42.261,NaN,6.359,0.795,-0.362
00:00:26.100000,62.703,501.916,42.259,NaN,6.354,1.407,-0.176
00:00:26.200000,62.941,502.428,42.261,NaN,5.985,1.384,-0.201
00:00:26.300000,62.881,501.916,42.298,NaN,5.804,1.056,-0.26
00:00:26.400000,62.643,501.02,42.297,NaN,5.79,0.746,-0.079
00:00:26.500000,62.643,500.252,42.389,NaN,5.769,0.716,-0.106
00:00:26.600000,62.345,499.604,42.371,NaN,5.553,0.88,-0.133
00:00:26.700000,62.345,499.154,42.408,NaN,5.418,0.671,-0.002
00:00:26.800000,62.345,498.738,42.371,NaN,5.716,0.57,-0.205
00:00:26.900000,62.345,498.322,42.297,NaN,5.612,0.508,0.095
00:00:27,62.285,497.81,42.206,NaN,5.569,0.135,0.492
00:00:27.100000,62.046,497.714,42.133,NaN,5.883,0.174,0.59
00:00:27.200000,62.046,497.49,42.113,NaN,6.148,0.631,0.123
00:00:27.300000,62.046,497.074,42.111,NaN,6.21,0.616,-0.273
00:00:27.400000,62.046,497.202,42.079,NaN,6.117,0.574,-0.073
00:00:27.500000,62.046,497.266,42.078,NaN,6.12,0.605,0.025
00:00:27.600000,62.046,497.106,42.112,NaN,6.234,0.61,-0.117
00:00:27.700000,62.046,496.946,42.114,NaN,5.936,0.475,-0.073
00:00:27.800000,62.046,496.626,42.188,NaN,5.734,0.052,0.082
00:00:27.900000,61.986,496.85,42.224,NaN,6.019,-0.247,0.14
00:00:28,61.748,496.462,42.243,NaN,5.957,-0.608,0.236
00:00:28.100000,61.748,495.976,42.298,NaN,6.463,-0.389,0.062
00:00:28.200000,61.748,495.656,42.298,NaN,6.471,0.215,-0.006
00:00:28.300000,61.748,495.752,42.205,NaN,6.387,-0.277,0.263
00:00:28.400000,61.748,495.72,42.113,NaN,6.483,-0.574,0.474
00:00:28.500000,61.748,495.368,42.08,NaN,6.583,-0.282,0.438
00:00:28.600000,61.748,494.952,42.043,NaN,6.745,0.26,-0.131
00:00:28.700000,61.688,494.824,42.019,NaN,6.444,0.219,-0.035
00:00:28.800000,61.51,494.76,42.022,NaN,6.338,-0.087,-0.014
00:00:28.900000,61.748,494.76,42.042,NaN,5.999,-0.199,0.297
00:00:29,61.748,494.696,42.078,NaN,6.031,-0.3,0.321
00:00:29.100000,61.808,495.24,42.133,NaN,6.115,-0.223,0.527
00:00:29.200000,62.046,495.944,42.169,NaN,6.284,-0.047,0.482
00:00:29.300000,61.986,496.008,42.206,NaN,6.217,-0.148,0.544
00:00:29.400000,61.748,495.784,42.298,NaN,6.27,0.15,0.424
00:00:29.500000,61.748,495.688,42.296,NaN,5.934,0.295,0.365
00:00:29.600000,61.748,495.592,42.352,NaN,5.956,0.441,0.063
00:00:29.700000,61.748,495.656,42.299,NaN,6.281,0.692,-0.208
00:00:29.800000,61.748,495.752,42.205,NaN,6.209,0.467,0.125
00:00:29.900000,61.808,495.912,42.17,NaN,6.219,-0.103,0.374
00:00:30,62.046,496.2,42.114,NaN,5.848,0.17,-0.315
00:00:30.100000,62.046,496.328,42.152,NaN,5.811,0.268,-0.425
00:00:30.200000,62.046,496.36,42.111,NaN,5.513,-0.406,0.003
00:00:30.300000,62.106,496.85,42.134,NaN,5.826,-0.583,-0.079
00:00:30.400000,62.345,497.842,42.169,NaN,5.792,-0.131,-0.106
00:00:30.500000,62.046,497.842,42.207,NaN,5.894,0.065,0.091
00:00:30.600000,62.046,497.65,42.26,NaN,6.062,-0.023,0.369
00:00:30.700000,62.046,497.65,42.296,NaN,6.025,0.075,0.193
00:00:30.800000,62.046,497.618,42.35,NaN,6.052,0.002,0.262
00:00:30.900000,62.046,497.65,42.408,NaN,5.781,0.121,0.282
00:00:31,62.046,497.746,42.444,NaN,5.897,0.29,0.637
00:00:31.100000,62.345,497.81,42.389,NaN,6.372,0.356,0.393
00:00:31.200000,62.345,497.97,42.298,NaN,6.478,0.294,0.463
00:00:31.300000,62.345,497.97,42.261,NaN,6.341,-0.124,0.315
00:00:31.400000,62.345,498.098,42.224,NaN,6.199,0.182,0.571
00:00:31.500000,62.345,498.642,42.169,NaN,6.151,0.109,0.333
00:00:31.600000,62.345,499.058,42.188,NaN,6.246,0.094,0.191
00:00:31.700000,62.345,498.93,42.167,NaN,6.098,0.221,0.258
00:00:31.800000,62.345,498.61,42.206,NaN,6.252,0.413,0.21
00:00:31.900000,62.345,498.482,42.224,NaN,6.236,0.25,-0.057
00:00:32,62.345,498.674,42.243,NaN,6.162,0.043,0.093
00:00:32.100000,62.345,498.61,42.298,NaN,6.096,-0.063,-0.071
00:00:32.200000,62.345,498.386,42.352,NaN,6.258,-0.005,0.023
00:00:32.300000,62.106,498.13,42.389,NaN,6.332,-0.032,0.082
00:00:32.400000,62.345,497.874,42.371,NaN,6.259,-0.277,0.043
00:00:32.500000,62.345,498.002,42.313,NaN,6.34,-0.527,0.083
00:00:32.600000,62.046,497.81,42.189,NaN,6.449,-0.446,0.254
00:00:32.700000,62.046,497.266,42.187,NaN,6.58,-0.273,0.023
00:00:32.800000,62.046,496.592,42.06,NaN,6.619,-0.117,0.046
00:00:32.900000,61.748,496.462,41.968,NaN,6.707,-0.035,0.121
00:00:33,61.748,496.04,41.968,NaN,6.669,0.049,0.065
00:00:33.100000,61.748,495.432,41.932,NaN,6.743,0.047,0.019
00:00:33.200000,61.45,494.6,41.968,NaN,6.583,0.103,-0.013
00:00:33.300000,61.45,493.8,41.949,NaN,6.512,0.136,0.059
00:00:33.400000,61.45,493.288,41.914,NaN,6.51,0.333,0.166
00:00:33.500000,61.152,492.896,41.968,NaN,6.533,0.171,0.16
00:00:33.600000,61.092,492.254,41.984,NaN,6.552,-0.164,0.212
00:00:33.700000,60.853,491.422,42.024,NaN,6.578,0.077,0.247
00:00:33.800000,60.793,490.814,42.023,NaN,6.491,0.065,0.125
00:00:33.900000,60.555,490.27,41.949,NaN,6.374,-0.171,0.126
00:00:34,60.555,489.62,41.877,NaN,6.395,-0.31,0.112
00:00:34.100000,60.257,488.884,41.785,NaN,6.38,-0.197,0.159
00:00:34.200000,60.257,488.18,41.711,NaN,6.203,-0.143,0.034
00:00:34.300000,60.257,487.604,41.618,NaN,6.185,-0.17,-0.085
00:00:34.400000,60.197,487.124,41.565,NaN,6.531,-0.384,-0.378
00:00:34.500000,59.898,486.414,41.563,NaN,6.487,-0.102,-0.39
00:00:34.600000,59.66,485.642,41.529,NaN,6.507,-0.385,-0.238
00:00:34.700000,59.66,484.906,41.51,NaN,6.234,-0.223,0.007
00:00:34.800000,59.6,484.17,41.508,NaN,6.316,-0.033,-0.045
00:00:34.900000,59.362,483.562,41.492,NaN,6.458,0.22,-0.089
00:00:35,59.302,482.69,41.492,NaN,6.401,0.577,-0.262
00:00:35.100000,59.063,481.664,41.565,NaN,6.849,0.688,-0.017
00:00:35.200000,59.063,480.768,41.546,NaN,7.042,0.792,0.072
00:00:35.300000,58.705,480.062,41.474,NaN,6.979,0.862,0.213
00:00:35.400000,58.467,479.254,41.4,NaN,7.06,0.945,0.105
00:00:35.500000,58.467,478.198,41.291,NaN,7.236,0.78,0.45
00:00:35.600000,58.109,477.238,41.199,NaN,7.201,0.797,0.102
00:00:35.700000,57.87,476.208,41.07,NaN,7.129,0.581,0.302
00:00:35.800000,57.87,475.212,41.015,NaN,7.13,0.312,0.161
00:00:35.900000,57.572,474.38,40.979,NaN,7.307,0.444,0.279
00:00:36,57.512,473.644,40.943,NaN,7.358,0.133,0.123
00:00:36.100000,57.274,472.804,40.943,NaN,7.381,-0.005,0.02
00:00:36.200000,57.214,471.938,40.905,NaN,7.179,0.316,-0.256
00:00:36.300000,56.915,470.978,40.87,NaN,7.09,0.427,-0.238
00:00:36.400000,56.677,469.758,40.905,NaN,6.85,0.512,-0.235
00:00:36.500000,56.617,468.6,40.925,NaN,6.72,0.366,-0.384
