datetime,GenPwr,GenTq,rotorRPM
00:00:00.980000,48.921,423.83,38.906671060529085
00:00:01,48.921,423.67,38.90643360416767
00:00:01.020000,48.623,423.51,38.906433605502606
00:00:01.040000,48.623,423.51,38.92057678095799
00:00:01.060000,48.623,423.35,38.81917479865301
00:00:01.080000,48.623,423.35,38.81500831001292
00:00:01.100000,48.623,423.19,38.90667106229827
00:00:01.120000,48.623,423.03,38.906671060094844
00:00:01.140000,48.623,423.03,38.828891085843594
00:00:01.160000,48.623,423.03,38.81893787806659
00:00:01.180000,48.623,423.03,38.81477141485535
00:00:01.200000,48.623,422.86,38.72334555949676
00:00:01.220000,48.623,422.7,38.72334555949676
00:00:01.240000,48.623,422.7,38.82889108804404
00:00:01.260000,48.623,422.54,38.81893787806659
00:00:01.280000,48.623,422.54,38.72310922201303
00:00:01.300000,48.623,422.38,38.72334555949676
00:00:01.320000,48.623,422.22,38.815008311777945
00:00:01.340000,48.623,422.22,38.819174800418224
00:00:01.360000,48.623,422.06,38.72751204813684
00:00:01.380000,48.623,422.06,38.733037861437936
00:00:01.400000,48.623,422.06,38.72310922377387
00:00:01.420000,48.623,421.9,38.72310922201303
00:00:01.440000,48.623,421.9,38.81917479865301
00:00:01.460000,48.623,421.74,38.72751204989789
00:00:01.480000,48.623,421.74,38.733037861437936
00:00:01.500000,48.623,421.74,38.81500831001292
00:00:01.520000,48.623,421.58,38.7272756869851
00:00:01.540000,48.623,421.58,38.7272756869851
00:00:01.560000,48.623,421.42,38.81500831001292
00:00:01.580000,48.623,421.26,38.733037861437936
00:00:01.600000,48.623,421.26,38.72334556125761
00:00:01.620000,48.325,421.26,38.81917479865301
00:00:01.640000,48.325,421.26,38.72727568522407
00:00:01.660000,48.325,421.1,38.72310922377387
00:00:01.680000,48.325,421.1,38.82472355654795
00:00:01.700000,48.325,421.1,38.81500831001292
00:00:01.720000,48.325,420.94,38.72751204813684
00:00:01.740000,48.325,420.94,38.72751204989789
00:00:01.760000,48.325,420.94,38.72334555949676
00:00:01.780000,48.325,420.78,38.72310922377387
00:00:01.800000,48.325,420.78,38.7272756869851
00:00:01.820000,48.325,420.78,38.828891085843594
00:00:01.840000,48.325,420.62,38.90667106186405
00:00:01.860000,48.325,420.62,38.72334555949676
00:00:01.880000,48.325,420.62,38.72334555949676
00:00:01.900000,48.325,420.62,38.81893787806659
00:00:01.920000,48.325,420.46,38.82865404531037
00:00:01.940000,48.325,420.3,38.81500831001292
00:00:01.960000,48.325,420.3,38.815008311777945
00:00:01.980000,48.325,420.3,38.815008311777945
00:00:02,48.325,420.3,38.81917479865301
00:00:02.020000,48.325,419.98,38.82889108627794
00:00:02.040000,48.325,419.98,38.81477141442112
00:00:02.060000,48.325,419.98,38.90643360373343
00:00:02.080000,48.325,419.82,38.906671060529085
00:00:02.100000,48.325,419.66,38.81917479998399
00:00:02.120000,48.026,419.66,38.81917479998399
00:00:02.140000,48.026,419.49,38.81500831001292
00:00:02.160000,48.026,419.49,38.916171672881426
00:00:02.180000,48.026,419.33,38.90643360593683
00:00:02.200000,48.026,419.33,38.910837548734946
00:00:02.220000,48.026,419.33,38.910837548734946
00:00:02.240000,48.026,419.17,38.815008311777945
00:00:02.260000,48.026,419.17,38.82472355478204
00:00:02.280000,48.026,419.01,38.81477141485535
00:00:02.300000,48.026,419.01,38.90643360593683
00:00:02.320000,48.026,419.01,38.81917479865301
00:00:02.340000,48.026,418.85,38.72751204989789
00:00:02.360000,48.026,418.85,38.91640924769182
00:00:02.380000,48.026,418.85,38.906671060094844
00:00:02.400000,48.026,418.69,38.72751204989789
00:00:02.420000,48.026,418.69,38.7272756869851
00:00:02.440000,48.026,418.69,38.72310922244726
00:00:02.460000,48.026,418.53,38.72334555949676
00:00:02.480000,48.026,418.53,38.72334556125761
00:00:02.500000,47.728,418.37,38.73720539293383
00:00:02.520000,47.728,418.37,38.72727568522407
00:00:02.540000,47.728,418.21,38.63144703312661
00:00:02.560000,47.728,418.05,38.63168281073728
00:00:02.580000,47.728,418.05,38.63584929762068
00:00:02.600000,47.728,417.89,38.64551969958972
00:00:02.620000,47.728,417.89,38.63168281073728
00:00:02.640000,47.728,417.73,38.631682808980585
00:00:02.660000,47.728,417.57,38.63144703136994
00:00:02.680000,47.728,417.57,38.54395130525636
00:00:02.700000,47.728,417.57,38.553834006245594
00:00:02.720000,47.728,417.57,38.540020058898655
00:00:02.740000,47.728,417.41,38.54002006065118
00:00:02.760000,47.728,417.41,38.54418654885722
00:00:02.780000,47.728,417.41,38.54395130482214
00:00:02.800000,47.728,417.25,38.54943113881504
00:00:02.820000,47.728,417.25,38.448357308382484
00:00:02.840000,47.728,417.25,38.452523798336884
00:00:02.860000,47.728,417.09,38.45252379702258
00:00:02.880000,47.728,417.09,38.540020058898655
00:00:02.900000,47.728,416.93,38.53978484161089
00:00:02.920000,47.728,416.93,38.452289114174874
00:00:02.940000,47.728,416.61,38.462148313335824
00:00:02.960000,47.728,416.61,38.448357308382484
00:00:02.980000,47.728,416.45,38.44835731013084
00:00:03,47.43,416.29,38.452523796588345
00:00:03.020000,47.43,416.29,38.45252379702258
00:00:03.040000,47.43,416.12,38.457980783589164
00:00:03.060000,47.43,416.12,38.448122650529406
00:00:03.080000,47.43,415.96,38.45228911242635
00:00:03.100000,47.43,415.8,38.54418654753875
00:00:03.120000,47.43,415.8,38.540020060216946
00:00:03.140000,47.43,415.48,38.462148313335824
00:00:03.160000,47.43,415.48,38.45228911242635
00:00:03.180000,47.43,415.32,38.35646045988214
00:00:03.200000,47.43,415.16,38.35669455961051
00:00:03.220000,47.43,415.16,38.544186547104516
00:00:03.240000,47.43,415.0,38.45252379702258
00:00:03.260000,47.43,415.0,38.44835731013084
00:00:03.280000,47.43,415.0,38.54966647518405
00:00:03.300000,47.43,414.84,38.36062692134904
00:00:03.320000,47.131,414.84,38.36062692309339
00:00:03.340000,47.131,414.68,38.54002006065118
00:00:03.360000,47.131,414.68,38.44835730794826
00:00:03.380000,47.131,414.52,38.462148313335824
00:00:03.400000,47.131,414.36,38.54418654929145
00:00:03.420000,47.131,414.36,38.448122650529406
00:00:03.440000,47.131,414.2,38.4481226492153
00:00:03.460000,47.131,414.2,38.45252379702258
00:00:03.480000,47.131,414.04,38.462148314650904
00:00:03.500000,47.131,414.04,38.540020058898655
00:00:03.520000,47.131,413.72,38.540020058898655
00:00:03.540000,47.131,413.56,38.45228911374065
00:00:03.560000,47.131,413.56,38.54395130525636
00:00:03.580000,47.131,413.4,38.540020058898655
00:00:03.600000,47.131,413.4,38.540020058464414
00:00:03.620000,46.833,413.4,38.553834008433526
00:00:03.640000,46.833,413.08,38.45252379702258
00:00:03.660000,46.833,413.08,38.448357308382484
00:00:03.680000,46.833,413.08,38.53978484204512
00:00:03.700000,46.833,412.92,38.54395130482214
00:00:03.720000,46.833,412.92,38.462148313335824
00:00:03.740000,46.833,412.75,38.540020058898655
00:00:03.760000,46.833,412.75,38.44835730969662
00:00:03.780000,46.833,412.59,38.45252379702258
00:00:03.800000,46.833,412.59,38.54395130350367
00:00:03.820000,46.833,412.43,38.45774600650473
00:00:03.840000,46.833,412.27,38.438738651697705
00:00:03.860000,46.833,412.27,38.45252379702258
00:00:03.880000,46.833,411.95,38.46214831290149
00:00:03.900000,46.833,411.95,38.44835731013084
00:00:03.920000,46.833,411.79,38.457980781839936
00:00:03.940000,46.833,411.47,38.45228911242635
00:00:03.960000,46.833,411.47,38.35103027080248
00:00:03.980000,46.833,411.31,38.35669455961051
00:00:04,46.833,411.31,38.37046261999171
00:00:04.020000,46.535,410.99,38.360861046506415
00:00:04.040000,46.535,410.99,38.34686484991255
00:00:04.060000,46.535,410.83,38.26479826880066
00:00:04.080000,46.535,410.51,38.26919829816469
00:00:04.100000,46.535,410.51,38.26919829599024
00:00:04.120000,46.535,410.51,38.27460939515169
00:00:04.140000,46.535,410.51,38.26503180952441
00:00:04.160000,46.535,410.19,38.26896473027172
00:00:04.180000,46.535,410.03,38.26896473027172
00:00:04.200000,46.535,410.03,38.173369059004074
00:00:04.220000,46.535,409.87,38.187091233303484
00:00:04.240000,46.535,409.87,38.177535545474086
00:00:04.260000,46.535,409.54,38.081706308483746
00:00:04.280000,46.535,409.38,38.18709123373783
00:00:04.300000,46.535,409.38,38.17730253962863
00:00:04.320000,46.236,409.38,38.08147388707192
00:00:04.340000,46.236,409.38,38.08170630804951
00:00:04.360000,46.236,409.06,38.085872794957915
00:00:04.380000,46.236,408.9,38.08587279539215
00:00:04.400000,46.236,408.9,38.173369059004074
00:00:04.420000,46.236,408.74,38.17730254136465
00:00:04.440000,46.236,408.74,38.08564035028316
00:00:04.460000,46.236,408.42,38.09123800846347
00:00:04.480000,46.236,408.42,38.085872794957915
00:00:04.500000,46.236,408.42,38.08587279712402
00:00:04.520000,46.236,408.1,38.173369057268225
00:00:04.540000,46.236,408.1,38.17730253962863
00:00:04.560000,46.236,407.94,38.09517297891032
00:00:04.580000,46.236,407.78,38.081706308483746
00:00:04.600000,46.236,407.78,38.08170630631783
00:00:04.620000,45.938,407.62,38.085872794957915
00:00:04.640000,45.938,407.62,38.08587279712402
00:00:04.660000,45.938,407.46,38.09123800889782
00:00:04.680000,45.938,407.46,38.08564034855131
00:00:04.700000,45.938,407.46,38.08564035028316
00:00:04.720000,45.938,407.3,38.081706308483746
00:00:04.740000,45.938,407.3,38.08587279539215
00:00:04.760000,45.938,407.14,37.994210044875985
00:00:04.780000,45.938,407.14,37.99004355796341
00:00:04.800000,45.938,407.14,38.0951729771776
00:00:04.820000,45.938,406.98,38.08564034811708
00:00:04.840000,45.938,406.98,38.08170630804951
00:00:04.860000,45.938,406.82,38.08587279712402
00:00:04.880000,45.938,406.82,38.08587279539215
00:00:04.900000,45.938,406.82,38.09123800889782
00:00:04.920000,45.938,406.66,38.08564035028316
00:00:04.940000,45.938,406.66,38.08564035028316
00:00:04.960000,45.938,406.34,38.173369056834
00:00:04.980000,45.938,406.17,38.173369056834
00:00:05,45.938,406.17,38.09540554212645
00:00:05.020000,45.64,406.01,38.08587279539215
00:00:05.040000,45.64,406.01,38.173369057268225
00:00:05.060000,45.64,405.85,38.17730254136465
00:00:05.080000,45.64,405.85,38.17730254093042
00:00:05.100000,45.64,405.85,38.173369056834
00:00:05.120000,45.64,405.69,38.17753554590831
00:00:05.140000,45.64,405.53,38.18709123547473
00:00:05.160000,45.64,405.53,38.17313607771918
00:00:05.180000,45.64,405.37,38.26479826706067
00:00:05.200000,45.64,405.37,38.17753554590831
00:00:05.220000,45.64,405.37,38.177535547644354
00:00:05.240000,45.64,405.21,38.18292370224193
00:00:05.260000,45.64,405.21,38.177535545474086
00:00:05.280000,45.64,405.21,38.269198297730455
00:00:05.300000,45.64,405.21,38.17313607815341
00:00:05.320000,45.64,405.21,38.1773025391944
00:00:05.340000,45.64,405.05,38.2787769266476
00:00:05.360000,45.64,405.05,38.26503180952441
00:00:05.380000,45.64,405.05,38.265031807350155
00:00:05.400000,45.64,404.89,38.177535545474086
00:00:05.420000,45.64,404.89,38.177535547644354
00:00:05.440000,45.64,404.73,38.274375739680366
00:00:05.460000,45.64,404.73,38.1773025391944
00:00:05.480000,45.64,404.73,38.17753554590831
00:00:05.500000,45.64,404.57,38.173369059004074
00:00:05.520000,45.64,404.57,38.173369056834
00:00:05.540000,45.64,404.57,38.1773025391944
00:00:05.560000,45.64,404.57,38.17730254136465
00:00:05.580000,45.64,404.57,38.18292370397865
00:00:05.600000,45.64,404.57,38.08587279539215
00:00:05.620000,45.64,404.57,38.08587279539215
00:00:05.640000,45.64,404.41,38.081706308483746
00:00:05.660000,45.64,404.41,38.085872794957915
00:00:05.680000,45.64,404.41,38.09540553995937
00:00:05.700000,45.64,404.41,38.08147388707192
00:00:05.720000,45.64,404.41,38.08564035028316
00:00:05.740000,45.64,404.25,38.08587279539215
00:00:05.760000,45.64,404.25,37.9900435562359
00:00:05.780000,45.64,404.25,37.99955231728208
00:00:05.800000,45.64,404.25,38.08564035028316
00:00:05.820000,45.64,404.25,37.993978157474
00:00:05.840000,45.64,404.25,37.9900435562359
00:00:05.860000,45.64,404.25,37.99421004660368
00:00:05.880000,45.64,404.25,37.90254729435981
00:00:05.900000,45.64,404.25,37.9900435562359
00:00:05.920000,45.64,404.25,38.00371984877817
00:00:05.940000,45.64,404.25,37.993978159201674
00:00:05.960000,45.64,404.25,37.98981169426295
00:00:05.980000,45.64,404.25,37.90254729435981
00:00:06,45.64,404.25,37.99421004660368
00:00:06.020000,45.64,404.25,37.9995523155537
00:00:06.040000,45.64,404.25,37.90254729435981
00:00:06.060000,45.64,404.25,37.993978159201674
00:00:06.080000,45.64,404.09,37.98981169599044
00:00:06.100000,45.64,404.09,37.994210044875985
00:00:06.120000,45.64,404.09,38.003719847049595
00:00:06.140000,45.64,404.09,37.99004355796341
00:00:06.160000,45.64,404.09,38.08587279539215
00:00:06.180000,45.64,404.09,37.993978157474
00:00:06.200000,45.64,404.09,37.98981169599044
00:00:06.220000,45.64,404.09,38.08587279712402
00:00:06.240000,45.64,403.93,38.08587279539215
00:00:06.260000,45.64,403.93,38.09123800889782
00:00:06.280000,45.64,403.93,37.99421004660368
00:00:06.300000,45.64,403.93,37.994210044875985
00:00:06.320000,45.64,403.93,38.08147388534026
00:00:06.340000,45.64,403.93,37.993978159201674
00:00:06.360000,45.64,404.09,38.00371984877817
00:00:06.380000,45.64,404.09,38.08170630675206
00:00:06.400000,45.64,404.25,38.08587279539215
00:00:06.420000,45.64,404.25,38.17753554721012
00:00:06.440000,45.64,404.25,38.08147388663769
00:00:06.460000,45.64,404.25,37.99932033749828
00:00:06.480000,45.64,404.41,38.08587279539215
00:00:06.500000,45.64,404.41,38.08587279712402
00:00:06.520000,45.64,404.57,38.08170630675206
00:00:06.540000,45.64,404.57,38.17753554590831
00:00:06.560000,45.64,404.57,38.17730254093042
00:00:06.580000,45.64,404.57,38.17313607771918
00:00:06.600000,45.64,404.73,38.18709123373783
00:00:06.620000,45.64,404.73,38.08587279539215
00:00:06.640000,45.64,404.73,38.17336905856985
00:00:06.660000,45.64,404.73,38.265031809090175
00:00:06.680000,45.64,404.73,38.17753554590831
00:00:06.700000,45.64,404.73,38.18685811080279
00:00:06.720000,45.64,404.89,38.26479826880066
00:00:06.740000,45.64,404.89,38.269198295556016
00:00:06.760000,45.64,404.89,38.177535545474086
00:00:06.780000,45.64,404.89,38.173369059004074
00:00:06.800000,45.64,404.89,38.2787769266476
00:00:06.820000,45.64,404.89,38.36062692134904
00:00:06.840000,45.64,405.05,38.264798269234895
00:00:06.860000,45.64,405.05,38.265031809090175
00:00:06.880000,45.64,405.05,38.26919829599024
00:00:06.900000,45.64,405.05,38.2787769266476
00:00:06.920000,45.64,405.21,38.265031809090175
00:00:06.940000,45.64,405.21,38.26919829642448
00:00:06.960000,45.64,405.37,38.36062692134904
00:00:06.980000,45.64,405.37,38.26479826880066
00:00:07,45.64,405.21,38.26503180952441
00:00:07.020000,45.64,405.21,38.26919829599024
00:00:07.040000,45.938,405.37,38.2787769266476
00:00:07.060000,45.938,405.37,38.265031809090175
00:00:07.080000,45.938,405.37,38.2689647320119
00:00:07.100000,45.938,405.37,38.36062692352762
00:00:07.120000,45.938,405.37,38.265031807350155
00:00:07.140000,45.938,405.37,38.18292370180759
00:00:07.160000,45.938,405.53,38.177535547644354
00:00:07.180000,45.938,405.53,38.17753554590831
00:00:07.200000,45.64,405.53,38.26479826706067
00:00:07.220000,45.64,405.53,38.17730254093042
00:00:07.240000,45.64,405.53,38.18709123373783
00:00:07.260000,45.64,405.53,38.173369057268225
00:00:07.280000,45.64,405.69,38.08170630804951
00:00:07.300000,45.64,405.69,38.17753554721012
00:00:07.320000,45.938,405.69,38.17753554590831
00:00:07.340000,45.938,405.69,38.173136076417585
00:00:07.360000,45.938,405.69,38.17730254136465
00:00:07.380000,45.938,405.69,38.09540553995937
00:00:07.400000,45.938,405.69,38.08170630631783
00:00:07.420000,45.938,405.69,38.177535547644354
00:00:07.440000,45.938,405.85,38.17730254136465
00:00:07.460000,45.938,405.85,38.08147388534026
00:00:07.480000,45.938,405.85,38.09540554039371
00:00:07.500000,45.938,405.85,38.085872796689785
00:00:07.520000,45.938,406.01,38.08170630631783
00:00:07.540000,45.938,406.01,38.08170630675206
00:00:07.560000,45.938,406.01,38.177535547644354
00:00:07.580000,45.938,406.01,38.18709123373783
00:00:07.600000,45.938,406.17,38.08147388707192
00:00:07.620000,45.938,406.17,38.08564035028316
00:00:07.640000,45.938,406.17,38.085872794957915
00:00:07.660000,45.938,406.17,38.17336905856985
00:00:07.680000,45.938,406.34,38.17753554590831
00:00:07.700000,45.938,406.34,38.08564034855131
00:00:07.720000,45.938,406.5,38.18269060605101
00:00:07.740000,45.938,406.5,38.17336905856985
00:00:07.760000,45.938,406.5,38.08587279539215
00:00:07.780000,45.938,406.5,38.17753554590831
00:00:07.800000,45.938,406.66,38.173369059004074
00:00:07.820000,45.938,406.66,38.09540554039371
00:00:07.840000,45.938,406.82,38.1773025391944
00:00:07.860000,45.938,406.82,38.17313607771918
00:00:07.880000,45.938,406.82,38.177535547644354
00:00:07.900000,45.938,406.82,38.17753554590831
00:00:07.920000,45.938,406.98,38.09123800889782
00:00:07.940000,45.938,406.98,38.265031809090175
00:00:07.960000,45.938,406.98,38.26919829599024
00:00:07.980000,45.938,406.98,38.1773025391944
00:00:08,45.938,406.98,38.26479826880066
00:00:08.020000,45.938,406.98,38.18709123373783
00:00:08.040000,46.236,407.14,38.17753554590831
00:00:08.060000,46.236,407.14,38.265031809090175
00:00:08.080000,46.236,407.3,38.2689647320119
00:00:08.100000,46.236,407.3,38.268964732446136
00:00:08.120000,46.236,407.46,38.265031807350155
00:00:08.140000,46.236,407.46,38.35669455786633
00:00:08.160000,46.236,407.46,38.37046262173697
00:00:08.180000,46.236,407.46,38.26919829599024
00:00:08.200000,46.236,407.46,38.265031807350155
00:00:08.220000,46.236,407.46,38.35646045988214
00:00:08.240000,46.236,407.62,38.36062692352762
00:00:08.260000,46.236,407.62,38.37046261999171
00:00:08.280000,46.236,407.62,38.44835730794826
00:00:08.300000,46.236,407.62,38.36086104825079
00:00:08.320000,46.236,407.78,38.36086104694064
00:00:08.340000,46.236,407.78,38.4481226492153
00:00:08.360000,46.236,407.78,38.45774600650473
00:00:08.380000,46.236,407.78,38.45252379877112
00:00:08.400000,46.236,407.94,38.45252379702258
00:00:08.420000,46.236,407.94,38.448357308382484
00:00:08.440000,46.236,408.26,38.44835731013084
00:00:08.460000,46.236,408.26,38.54395130482214
00:00:08.480000,46.236,408.26,38.45228911242635
00:00:08.500000,46.236,408.26,38.36629508849582
00:00:08.520000,46.535,408.42,38.540020060216946
00:00:08.540000,46.535,408.42,38.54418654753875
00:00:08.560000,46.535,408.58,38.45252379702258
00:00:08.580000,46.535,408.58,38.44835731013084
00:00:08.600000,46.535,408.74,38.36606087330971
00:00:08.620000,46.535,408.74,38.45228911199212
00:00:08.640000,46.535,408.9,38.54418654753875
00:00:08.660000,46.535,408.9,38.44835731013084
00:00:08.680000,46.535,408.9,38.448357308382484
00:00:08.700000,46.535,408.9,38.37046261999171
00:00:08.720000,46.535,409.06,38.36062692309339
00:00:08.740000,46.535,409.06,38.44812265096364
00:00:08.760000,46.535,409.22,38.360861046506415
00:00:08.780000,46.535,409.22,38.360861046506415
00:00:08.800000,46.535,409.22,38.35669455961051
00:00:08.820000,46.535,409.22,38.35669455786633
00:00:08.840000,46.535,409.22,38.37046261999171
00:00:08.860000,46.535,409.22,38.36062692309339
00:00:08.880000,46.535,409.38,38.448122650529406
00:00:08.900000,46.535,409.38,38.35669455786633
00:00:08.920000,46.535,409.54,38.26919829642448
00:00:08.940000,46.535,409.54,38.37046262173697
00:00:08.960000,46.535,409.54,38.35669455786633
00:00:08.980000,46.535,409.54,38.26896473027172
00:00:09,46.535,409.71,38.2689647320119
00:00:09.020000,46.535,409.71,38.26503180952441
00:00:09.040000,46.535,409.87,38.27460939515169
00:00:09.060000,46.535,409.87,38.26919829599024
00:00:09.080000,46.535,410.03,38.36086104825079
00:00:09.100000,46.535,410.03,38.35646045988214
00:00:09.120000,46.535,410.03,38.25522558859488
00:00:09.140000,46.535,410.03,38.26919829599024
00:00:09.160000,46.535,410.19,38.27877692838868
00:00:09.180000,46.535,410.19,38.27460939558604
00:00:09.200000,46.535,410.19,38.35103027080248
00:00:09.220000,46.535,410.19,38.35103027080248
00:00:09.240000,46.535,410.35,38.27460939515169
00:00:09.260000,46.535,410.35,38.35669455961051
00:00:09.280000,46.535,410.51,38.360861046506415
00:00:09.300000,46.535,410.51,38.26919829599024
00:00:09.320000,46.833,410.51,38.35669455961051
00:00:09.340000,46.833,410.51,38.461913511243985
00:00:09.360000,46.833,410.51,38.36062692134904
00:00:09.380000,46.833,410.51,38.35669455961051
00:00:09.400000,46.833,410.67,38.35669455961051
00:00:09.420000,46.833,410.67,38.360861046506415
00:00:09.440000,46.833,410.67,38.37046261999171
00:00:09.460000,46.833,410.67,38.35646045988214
00:00:09.480000,46.833,410.83,38.356460458137995
00:00:09.500000,46.833,410.83,38.45252379702258
00:00:09.520000,46.833,410.99,38.45252379877112
00:00:09.540000,46.833,410.99,38.36629508849582
00:00:09.560000,46.833,411.15,38.448357308382484
00:00:09.580000,46.833,411.15,38.36086104825079
00:00:09.600000,46.833,411.31,38.36062692309339
00:00:09.620000,46.833,411.31,38.44812264878107
00:00:09.640000,46.833,411.47,38.45252379702258
00:00:09.660000,46.833,411.47,38.54418654929145
00:00:09.680000,46.833,411.63,38.5496664747497
00:00:09.700000,46.833,411.63,38.448357308382484
00:00:09.720000,46.833,411.63,38.452289114174874
00:00:09.740000,46.833,411.63,38.45228911374065
00:00:09.760000,46.833,411.79,38.44835731013084
00:00:09.780000,46.833,411.79,38.54966647518405
00:00:09.800000,46.833,411.79,38.544186547104516
00:00:09.820000,46.833,411.79,38.54418654929145
00:00:09.840000,46.833,411.79,38.63144703312661
00:00:09.860000,46.833,411.79,38.53978483985839
00:00:09.880000,46.833,411.95,38.54966647518405
00:00:09.900000,46.833,411.95,38.63584929981179
00:00:09.920000,46.833,412.11,38.544186547104516
00:00:09.940000,46.833,412.11,38.540020058464414
00:00:09.960000,46.833,412.11,38.63168281073728
00:00:09.980000,46.833,412.11,38.635613496337854
00:00:10,46.833,412.27,38.635613494580994
00:00:10.020000,46.833,412.27,38.64135216809381
00:00:10.040000,47.131,412.27,38.63168281073728
00:00:10.060000,47.131,412.27,38.63584929762068
00:00:10.080000,47.131,412.43,38.63561349414676
00:00:10.100000,47.131,412.43,38.63144703269238
00:00:10.120000,47.131,412.43,38.54966647518405
00:00:10.140000,47.131,412.43,38.63168280941482
00:00:10.160000,47.131,412.59,38.635849299377554
00:00:10.180000,47.131,412.59,38.54418654885722
00:00:10.200000,46.833,412.59,38.631682808980585
00:00:10.220000,46.833,412.59,38.64135216852816
00:00:10.240000,46.833,412.59,38.635613496337854
00:00:10.260000,46.833,412.59,38.54395130482214
00:00:10.280000,46.833,412.59,38.540020058464414
00:00:10.300000,46.833,412.59,38.540020058898655
00:00:10.320000,47.131,412.75,38.45252379877112
00:00:10.340000,47.131,412.75,38.544186547104516
00:00:10.360000,47.131,412.75,38.54943113881504
00:00:10.380000,47.131,412.75,38.53978484204512
00:00:10.400000,47.131,412.75,38.54418654885722
00:00:10.420000,47.131,412.75,38.45252379702258
00:00:10.440000,47.131,412.75,38.448357308382484
00:00:10.460000,47.131,412.75,38.5496664765031
00:00:10.480000,47.131,412.92,38.54395130482214
00:00:10.500000,47.131,412.92,38.45228911242635
00:00:10.520000,47.131,412.92,38.448357308382484
00:00:10.540000,47.131,412.92,38.44835731013084
00:00:10.560000,47.131,413.08,38.462148313335824
00:00:10.580000,47.131,413.08,38.452523796588345
00:00:10.600000,47.131,413.08,38.44835731013084
00:00:10.620000,47.131,413.08,38.35646045988214
00:00:10.640000,47.131,413.24,38.36062692134904
00:00:10.660000,47.131,413.24,38.462148313335824
00:00:10.680000,47.131,413.24,38.44835731013084
00:00:10.700000,47.131,413.24,38.45252379702258
00:00:10.720000,47.131,413.4,38.45228911199212
00:00:10.740000,47.131,413.4,38.44812265096364
00:00:10.760000,47.131,413.4,38.44835731013084
00:00:10.780000,47.131,413.4,38.45252379702258
00:00:10.800000,47.131,413.4,38.462148313335824
00:00:10.820000,47.131,413.4,38.44835730969662
00:00:10.840000,47.131,413.56,38.448357308382484
00:00:10.860000,47.131,413.56,38.45228911242635
00:00:10.880000,47.131,413.56,38.452289114174874
00:00:10.900000,47.131,413.56,38.549666476937446
00:00:10.920000,47.131,413.56,38.540020058464414
00:00:10.940000,47.131,413.56,38.45252379702258
00:00:10.960000,47.131,413.56,38.45252379877112
00:00:10.980000,47.131,413.56,38.53978484161089
00:00:11,47.131,413.72,38.549431138380704
00:00:11.020000,47.131,413.72,38.45252379702258
00:00:11.040000,47.131,413.88,38.45252379877112
00:00:11.060000,47.131,413.88,38.540020058464414
00:00:11.080000,47.131,413.88,38.540020058898655
00:00:11.100000,47.131,413.88,38.54395130525636
00:00:11.120000,47.43,414.04,38.63561349590362
00:00:11.140000,47.43,414.04,38.5496664747497
00:00:11.160000,47.43,414.2,38.540020058898655
