datetime,GenPwr,GenTq,rotorRPM
00:00:03.920000,57.572,472.77,41.19798838036861
00:00:03.940000,57.572,472.77,41.38775543388094
00:00:03.960000,57.572,472.77,41.37739883278584
00:00:03.980000,57.572,472.77,41.198239822701225
00:00:04,57.572,472.77,41.28965057101586
00:00:04.020000,57.572,472.93,41.381312759781416
00:00:04.040000,57.572,472.93,41.28990257090975
00:00:04.060000,57.572,472.93,41.19407333449519
00:00:04.080000,57.572,472.93,41.20438404806141
00:00:04.100000,57.572,473.1,41.19823981995936
00:00:04.120000,57.572,473.1,41.198239821832765
00:00:04.140000,57.572,473.42,41.10632618972135
00:00:04.160000,57.572,473.42,41.10632618972135
00:00:04.180000,57.572,473.42,41.20855157825427
00:00:04.200000,57.572,473.42,41.10241058080311
00:00:04.220000,57.572,473.42,41.10241058354062
00:00:04.240000,57.572,473.26,41.19823982082782
00:00:04.260000,57.572,473.1,41.106326187852154
00:00:04.280000,57.572,473.1,41.11661487871556
00:00:04.300000,57.572,473.1,41.106577071746656
00:00:04.320000,57.572,473.1,41.10657707074589
00:00:04.340000,57.572,473.1,41.10241058167157
00:00:04.360000,57.572,472.93,41.010747832586055
00:00:04.380000,57.572,472.93,41.1063261888529
00:00:04.400000,57.572,472.77,41.106326187852154
00:00:04.420000,57.572,472.61,41.025180192434725
00:00:04.440000,57.572,472.61,41.014914320792094
00:00:04.460000,57.572,472.61,41.0149143197955
00:00:04.480000,57.572,472.61,41.0149143197955
00:00:04.500000,57.572,472.45,41.10241058354062
00:00:04.520000,57.572,472.45,41.11244737122563
00:00:04.540000,57.572,472.45,41.01466399634061
00:00:04.560000,57.572,472.45,41.014914321660555
00:00:04.580000,57.572,472.77,41.014914321660555
00:00:04.600000,57.572,472.77,41.10657707074589
00:00:04.620000,57.572,473.1,41.1168658853445
00:00:04.640000,57.572,473.1,41.010497534560166
00:00:04.660000,57.572,473.1,41.010497534560166
00:00:04.680000,57.572,473.26,41.10657706987743
00:00:04.700000,57.572,473.26,41.10657707074589
00:00:04.720000,57.572,473.58,41.014914321660555
00:00:04.740000,57.572,473.9,41.10657706987743
00:00:04.760000,57.572,473.9,41.11686588621319
00:00:04.780000,57.572,473.9,41.014663998205634
00:00:04.800000,57.572,473.9,41.010497534560166
00:00:04.820000,57.572,473.74,41.10241058167157
00:00:04.840000,57.572,473.9,41.19823982082782
00:00:04.860000,57.572,473.9,41.208551580997295
00:00:04.880000,57.87,473.9,41.0149143197955
00:00:04.900000,57.87,474.06,41.01466399634061
00:00:04.920000,57.87,474.06,41.19798837950015
00:00:04.940000,57.87,473.9,41.10241058267215
00:00:04.960000,57.87,473.9,41.11269835428294
00:00:04.980000,57.572,473.58,41.19823982082782
00:00:05,57.572,473.58,41.198239822701225
00:00:05.020000,57.572,473.58,41.1063261888529
00:00:05.040000,57.572,473.42,41.10632618698369
00:00:05.060000,57.572,473.26,41.20855157912296
00:00:05.080000,57.572,473.26,41.19407333362672
00:00:05.100000,57.572,472.93,41.1940733317535
00:00:05.120000,57.572,472.93,41.19823982082782
00:00:05.140000,57.572,472.77,41.198239822701225
00:00:05.160000,57.572,472.77,41.28965057101586
00:00:05.180000,57.572,472.77,41.28965056913833
00:00:05.200000,57.572,472.61,41.20438404806141
00:00:05.220000,57.572,472.61,41.19407333449519
00:00:05.240000,57.572,472.45,41.28990257090975
00:00:05.260000,57.572,472.29,41.381312759781416
00:00:05.280000,57.572,472.29,41.28965057101586
00:00:05.300000,57.274,472.29,41.208551580997295
00:00:05.320000,57.274,472.29,41.1940733317535
00:00:05.340000,57.274,472.29,41.28573608183544
00:00:05.360000,57.274,472.29,41.38156532287343
00:00:05.380000,57.274,472.29,41.19823982082782
00:00:05.400000,57.274,472.29,41.30023727290142
00:00:05.420000,57.274,472.13,41.38131276166312
00:00:05.440000,57.274,472.13,41.19382191672314
00:00:05.460000,57.274,472.13,41.194073332621976
00:00:05.480000,57.274,472.13,41.19823981995936
00:00:05.500000,57.572,472.13,41.198239821832765
00:00:05.520000,57.572,472.13,41.19823982082782
00:00:05.540000,57.572,472.13,41.208300010904935
00:00:05.560000,57.572,472.13,41.19798838036861
00:00:05.580000,57.572,472.13,41.10241058354062
00:00:05.600000,57.572,472.13,41.10241058167157
00:00:05.620000,57.572,472.29,41.10657706987743
00:00:05.640000,57.572,472.29,41.116865887214665
00:00:05.660000,57.572,472.13,41.10632618972135
00:00:05.680000,57.274,472.13,41.10632618698369
00:00:05.700000,57.274,472.13,41.10657706987743
00:00:05.720000,57.274,471.97,41.01074783345451
00:00:05.740000,57.274,471.97,41.02101266050449
00:00:05.760000,57.274,471.81,41.0149143197955
00:00:05.780000,57.274,471.81,41.106577072615124
00:00:05.800000,57.274,471.81,41.1063261888529
00:00:05.820000,57.274,471.65,41.01466399634061
00:00:05.840000,57.274,471.49,41.0149143197955
00:00:05.860000,57.274,471.49,41.014914321660555
00:00:05.880000,57.274,471.33,41.02101266137318
00:00:05.900000,57.274,471.33,40.91883534205224
00:00:05.920000,57.274,471.33,41.01466399733718
00:00:05.940000,57.274,471.33,41.014914321660555
00:00:05.960000,57.274,471.33,41.0149143197955
00:00:05.980000,57.274,471.33,41.025180192434725
00:00:06,57.274,471.33,41.00440338724096
00:00:06.020000,57.274,471.33,41.096042646819505
00:00:06.040000,57.274,471.33,40.929326967594726
00:00:06.060000,57.274,471.33,41.02101266050449
00:00:06.080000,57.274,471.33,41.014914321660555
00:00:06.100000,57.274,471.17,41.004653585464666
00:00:06.120000,57.274,471.33,41.10657707074589
00:00:06.140000,57.274,471.33,41.025180192434725
00:00:06.160000,57.274,471.17,41.014663998205634
00:00:06.180000,57.274,471.17,41.01466399634061
00:00:06.200000,57.274,471.17,41.01074783072118
00:00:06.220000,57.274,471.17,41.10241058354062
00:00:06.240000,57.274,471.17,41.025180192434725
00:00:06.260000,57.274,471.33,41.0149143197955
00:00:06.280000,57.274,471.49,41.1063261888529
00:00:06.300000,57.274,471.49,41.1063261888529
00:00:06.320000,57.274,471.97,41.19823982082782
00:00:06.340000,57.274,471.97,41.0149143197955
00:00:06.360000,57.274,472.45,41.01074783345451
00:00:06.380000,57.572,472.61,41.20438404719272
00:00:06.400000,57.572,472.61,41.1063261888529
00:00:06.420000,57.572,472.77,41.10632618972135
00:00:06.440000,57.572,472.77,41.10657706987743
00:00:06.460000,57.572,472.93,41.106577071746656
00:00:06.480000,57.572,472.93,41.20438404719272
00:00:06.500000,57.572,472.93,41.1940733317535
00:00:06.520000,57.572,472.77,41.198239822701225
00:00:06.540000,57.572,472.77,41.19798838036861
00:00:06.560000,57.572,472.77,41.19798837849523
00:00:06.580000,57.572,472.93,41.20855157912296
00:00:06.600000,57.572,472.93,41.198239822701225
00:00:06.620000,57.572,472.93,41.28573608183544
00:00:06.640000,57.572,472.93,41.28548410549305
00:00:06.660000,57.572,472.93,41.28965057188433
00:00:06.680000,57.572,472.93,41.289902572787334
00:00:06.700000,57.572,472.93,41.28990257090975
00:00:06.720000,57.572,472.93,41.30023727290142
00:00:06.740000,57.572,472.77,41.19407333362672
00:00:06.760000,57.572,472.77,41.28573608183544
00:00:06.780000,57.572,472.77,41.28965056913833
00:00:06.800000,57.572,472.61,41.28965057101586
00:00:06.820000,57.572,472.61,41.391922966825184
00:00:06.840000,57.572,472.61,41.28990257090975
00:00:06.860000,57.572,472.45,41.285736082703906
00:00:06.880000,57.572,472.45,41.28573608458128
00:00:06.900000,57.572,472.45,41.28965057101586
00:00:06.920000,57.572,472.29,41.391670277286615
00:00:06.940000,57.572,472.29,41.381565321860165
00:00:06.960000,57.572,472.29,41.289902572787334
00:00:06.980000,57.572,472.29,41.1940733317535
00:00:07,57.572,472.29,41.194073332621976
00:00:07.020000,57.572,472.29,41.19798837950015
00:00:07.040000,57.572,472.45,41.19798837950015
00:00:07.060000,57.572,472.45,41.20855157912296
00:00:07.080000,57.572,472.45,41.19823982082782
00:00:07.100000,57.572,472.45,41.198239822701225
00:00:07.120000,57.572,472.61,41.1940733317535
00:00:07.140000,57.572,472.77,41.1940733317535
00:00:07.160000,57.572,472.77,41.11686588808336
00:00:07.180000,57.572,473.1,41.1063261888529
00:00:07.200000,57.572,473.1,41.10632618698369
00:00:07.220000,57.572,473.1,41.10657707074589
00:00:07.240000,57.572,473.42,41.19407333362672
00:00:07.260000,57.572,473.42,41.11269835428294
00:00:07.280000,57.87,474.06,41.10632618698369
00:00:07.300000,57.87,474.54,41.1063261888529
00:00:07.320000,57.87,474.54,41.014914321660555
00:00:07.340000,57.87,474.7,41.10657706987743
00:00:07.360000,57.87,474.7,41.10657707074589
00:00:07.380000,57.87,474.7,41.106577072615124
00:00:07.400000,57.87,475.18,41.11269835428294
00:00:07.420000,57.87,475.18,41.1021597233384
00:00:07.440000,57.87,475.5,41.1063261888529
00:00:07.460000,57.87,475.5,41.106577072615124
00:00:07.480000,57.87,475.5,41.10657706987743
00:00:07.500000,57.87,475.5,41.1168658853445
00:00:07.520000,57.87,475.5,41.106577072615124
00:00:07.540000,57.87,475.34,41.10215972607588
00:00:07.560000,57.87,475.18,41.1021597233384
00:00:07.580000,57.87,475.18,41.10657706987743
00:00:07.600000,57.87,475.02,41.208551580997295
00:00:07.620000,57.87,475.02,41.10657707074589
00:00:07.640000,57.87,474.7,41.10657706987743
00:00:07.660000,57.87,474.54,41.19798837950015
00:00:07.680000,57.87,474.54,41.193821917591606
00:00:07.700000,57.87,474.38,41.11269835428294
00:00:07.720000,57.87,474.22,41.10657706987743
00:00:07.740000,57.87,474.22,41.198239822701225
00:00:07.760000,57.87,474.22,41.19823982082782
00:00:07.780000,57.87,474.22,41.19823981995936
00:00:07.800000,57.87,474.06,41.19798837950015
00:00:07.820000,57.87,474.06,41.193821917591606
00:00:07.840000,57.87,474.06,41.20438404806141
00:00:07.860000,57.87,474.22,41.19823981995936
00:00:07.880000,57.87,474.22,41.289902572787334
00:00:07.900000,57.87,474.54,41.19823982082782
00:00:07.920000,57.87,474.86,41.19798837762677
00:00:07.940000,57.87,474.86,41.29581764035429
00:00:07.960000,57.87,475.18,41.28573608458128
00:00:07.980000,57.87,475.18,41.38156532099168
00:00:08,58.169,475.18,41.28990257090975
00:00:08.020000,58.169,475.18,41.198239822701225
00:00:08.040000,58.169,475.18,41.300237272032724
00:00:08.060000,58.169,475.18,41.37714629700459
00:00:08.080000,57.87,475.02,41.37714629888612
00:00:08.100000,57.87,475.02,41.38156532287343
00:00:08.120000,57.87,475.18,41.381565321860165
00:00:08.140000,57.87,475.5,41.381565321860165
00:00:08.160000,57.87,475.5,41.38156532287343
00:00:08.180000,58.169,475.5,41.38750277354929
00:00:08.200000,58.169,475.5,41.37714629700459
00:00:08.220000,58.169,475.5,41.38156532099168
00:00:08.240000,58.169,475.5,41.381565323741896
00:00:08.260000,58.169,475.5,41.381565321860165
00:00:08.280000,58.169,475.82,41.47944112679072
00:00:08.300000,58.169,475.82,41.37714629888612
00:00:08.320000,58.169,475.98,41.28965057101586
00:00:08.340000,58.169,475.98,41.38156532099168
00:00:08.360000,58.169,475.98,41.38156532099168
00:00:08.380000,57.87,475.82,41.391922967693866
00:00:08.400000,57.87,475.66,41.37739883278584
00:00:08.420000,57.87,475.66,41.37739883278584
00:00:08.440000,57.87,475.5,41.28965057101586
00:00:08.460000,57.87,475.5,41.19798837950015
00:00:08.480000,57.87,475.34,41.28990257177823
00:00:08.500000,57.87,475.02,41.28990257090975
00:00:08.520000,57.87,475.02,41.20438404906686
00:00:08.540000,57.87,474.86,41.28548410823887
00:00:08.560000,57.87,474.7,41.28965056913833
00:00:08.580000,57.87,474.7,41.19823982082782
00:00:08.600000,57.87,474.54,41.198239822701225
00:00:08.620000,57.87,474.54,41.20855157825427
00:00:08.640000,57.87,474.38,41.1940733317535
00:00:08.660000,57.87,474.38,41.19407333449519
00:00:08.680000,57.87,474.38,41.1063261888529
00:00:08.700000,57.87,474.38,41.10632618698369
00:00:08.720000,57.87,474.38,41.20855157912296
00:00:08.740000,57.87,474.86,41.106577071746656
00:00:08.760000,57.87,475.18,41.10657706987743
00:00:08.780000,57.87,475.18,41.10241058167157
00:00:08.800000,57.87,475.18,41.10215972607588
00:00:08.820000,57.87,475.18,41.11661487871556
00:00:08.840000,57.87,475.18,41.10657706987743
00:00:08.860000,57.87,475.18,41.19823982082782
00:00:08.880000,57.87,475.34,41.106577072615124
00:00:08.900000,58.169,475.34,41.0149143197955
00:00:08.920000,58.169,475.18,41.1021597233384
00:00:08.940000,58.169,475.18,41.19382191672314
00:00:08.960000,58.169,475.18,41.208551580997295
00:00:08.980000,57.87,475.02,41.10657707074589
00:00:09,57.87,475.02,41.10657706987743
00:00:09.020000,57.87,474.86,41.198239821832765
00:00:09.040000,57.87,474.86,41.10657707074589
00:00:09.060000,57.87,474.7,41.11269835428294
00:00:09.080000,57.87,474.7,41.19382191672314
00:00:09.100000,57.87,474.7,41.19798838036861
00:00:09.120000,57.87,474.7,41.106577071746656
00:00:09.140000,57.87,474.7,41.10657706987743
00:00:09.160000,57.87,474.7,41.11686588621319
00:00:09.180000,57.87,474.7,41.19798838036861
00:00:09.200000,57.87,474.7,41.19382191484996
00:00:09.220000,57.87,474.7,41.10241058167157
00:00:09.240000,57.87,474.54,41.198239822701225
00:00:09.260000,57.87,474.54,41.198239821832765
00:00:09.280000,57.87,474.54,41.19823981995936
00:00:09.300000,57.87,474.38,41.11686588621319
00:00:09.320000,57.87,474.38,41.19798838036861
00:00:09.340000,57.87,474.38,41.28548410549305
00:00:09.360000,57.87,474.22,41.1940733317535
00:00:09.380000,57.87,474.22,41.289902572787334
00:00:09.400000,57.87,474.06,41.300237272032724
00:00:09.420000,57.87,474.06,41.28990257177823
00:00:09.440000,57.87,474.06,41.27932116684483
00:00:09.460000,57.87,474.06,41.19382191672314
00:00:09.480000,57.87,474.06,41.28573608458128
00:00:09.500000,57.87,474.06,41.3919229649425
00:00:09.520000,57.87,474.06,41.28990257090975
00:00:09.540000,57.87,474.06,41.370960427291614
00:00:09.560000,57.87,474.54,41.483355413232964
00:00:09.580000,57.87,474.54,41.29606974010249
00:00:09.600000,58.169,475.34,41.285736082703906
00:00:09.620000,58.169,475.66,41.381565323741896
00:00:09.640000,58.169,475.66,41.3919229649425
00:00:09.660000,58.169,475.66,41.38156532099168
00:00:09.680000,58.169,475.98,41.28573608458128
00:00:09.700000,57.87,475.98,41.28548410823887
00:00:09.720000,57.87,476.47,41.381312759781416
00:00:09.740000,57.87,476.47,41.3919229649425
00:00:09.760000,57.87,476.63,41.381565323741896
00:00:09.780000,57.87,476.63,41.381565321860165
00:00:09.800000,58.169,476.63,41.28573608183544
00:00:09.820000,58.169,476.3,41.2854841073704
00:00:09.840000,58.169,476.3,41.3916702781553
00:00:09.860000,58.169,475.98,41.381565321860165
00:00:09.880000,57.87,475.82,41.289902572787334
00:00:09.900000,57.87,475.82,41.198239822701225
00:00:09.920000,57.87,475.5,41.183516485942235
00:00:09.940000,57.87,475.02,41.28548410549305
00:00:09.960000,57.87,475.02,41.28990257090975
00:00:09.980000,57.87,474.86,41.198239822701225
00:00:10,57.87,474.86,41.19823982082782
00:00:10.020000,57.87,474.54,41.19823982082782
00:00:10.040000,57.87,474.54,41.20855158012861
00:00:10.060000,57.87,474.38,41.19382191672314
00:00:10.080000,57.87,474.22,41.19382191571842
00:00:10.100000,57.87,474.22,41.19823981995936
00:00:10.120000,57.87,473.9,41.106577071746656
00:00:10.140000,57.87,473.9,41.11686588621319
00:00:10.160000,57.87,474.06,41.10657706987743
00:00:10.180000,57.87,474.06,41.10215972607588
00:00:10.200000,57.87,474.06,41.10215972607588
00:00:10.220000,57.87,474.22,41.10657706987743
00:00:10.240000,57.87,474.22,41.1168658853445
00:00:10.260000,57.87,474.22,41.014914321660555
00:00:10.280000,57.87,474.22,41.10657707074589
00:00:10.300000,57.87,474.06,41.10632618698369
00:00:10.320000,57.87,474.06,41.1063261888529
00:00:10.340000,57.87,474.22,41.112698356152926
00:00:10.360000,57.87,474.22,41.01074783158963
00:00:10.380000,57.572,474.06,41.10657706987743
00:00:10.400000,57.572,474.06,41.106577071746656
00:00:10.420000,57.572,474.22,41.10657707074589
00:00:10.440000,57.572,474.22,41.10632618698369
00:00:10.460000,57.572,474.22,41.1063261888529
00:00:10.480000,57.572,474.22,41.112698356152926
00:00:10.500000,57.572,474.22,41.10241058167157
00:00:10.520000,57.572,474.22,41.10657706987743
00:00:10.540000,57.572,474.22,41.106577071746656
00:00:10.560000,57.572,474.22,41.19798838036861
00:00:10.580000,58.169,474.7,41.11661487771409
00:00:10.600000,58.169,474.7,41.0149143197955
00:00:10.620000,58.169,475.02,41.010747832586055
00:00:10.640000,58.169,475.02,41.1940733317535
00:00:10.660000,58.169,475.02,41.19823982082782
00:00:10.680000,58.169,475.02,41.11686588808336
00:00:10.700000,57.87,474.86,41.19798837950015
00:00:10.720000,57.87,474.86,41.19798837762677
00:00:10.740000,57.87,474.7,41.19823982082782
00:00:10.760000,57.87,474.7,41.10241058354062
00:00:10.780000,57.87,474.38,41.10241058354062
00:00:10.800000,57.87,474.38,41.19823982082782
00:00:10.820000,57.87,474.22,41.29998514409578
00:00:10.840000,57.87,474.22,41.28965057101586
00:00:10.860000,57.87,474.06,41.19823982082782
00:00:10.880000,57.87,474.06,41.19823982082782
00:00:10.900000,57.87,473.9,41.19407333362672
00:00:10.920000,57.87,473.9,41.20438404719272
00:00:10.940000,57.87,473.74,41.28965056913833
00:00:10.960000,57.87,473.74,41.38131276166312
00:00:10.980000,57.572,473.58,41.381565323741896
00:00:11,57.572,473.58,41.28990257177823
00:00:11.020000,57.572,474.06,41.29606974010249
00:00:11.040000,57.572,474.06,41.28573608371281
00:00:11.060000,57.572,474.22,41.28990257090975
00:00:11.080000,57.572,474.22,41.38131276064988
00:00:11.100000,57.87,474.38,41.381312762531586
00:00:11.120000,57.87,474.38,41.37739883466738
00:00:11.140000,57.87,474.54,41.28573608183544
00:00:11.160000,57.87,474.54,41.300237272032724
