datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:09.200000,87.402,676.164,43.799,42871.827,7.681,1.465,0.141
00:00:09.300000,87.462,676.678,43.872,41400.858,8.168,1.565,-0.056
00:00:09.400000,87.76,678.83,43.836,32574.61,8.294,2.029,0.176
00:00:09.500000,87.999,682.78,43.851,33495.2,7.709,2.147,-0.068
00:00:09.600000,88.893,685.762,43.836,35810.842,7.763,2.036,0.146
00:00:09.700000,88.595,686.146,43.872,38875.125,7.757,1.676,-0.066
00:00:09.800000,88.297,684.962,43.873,40046.403,7.904,1.637,0.006
00:00:09.900000,88.297,684.898,43.849,38466.63,8.068,2.028,0.067
00:00:10,88.535,685.538,43.818,42671.771,8.247,1.945,-0.261
00:00:10.100000,88.178,684.128,43.78,44034.606,8.173,1.856,-0.027
00:00:10.200000,87.64,680.978,43.726,40481.606,8.231,1.58,0.064
00:00:10.300000,87.342,678.638,43.671,33602.901,8.128,1.467,0.092
00:00:10.400000,87.044,677.064,43.671,40119.134,8.059,1.594,0.214
00:00:10.500000,86.626,673.886,43.707,48188.186,7.834,1.71,0.544
00:00:10.600000,85.85,668.718,43.744,42493.183,7.929,1.852,0.551
00:00:10.700000,85.612,665.254,43.74,31529.521,7.851,1.993,0.694
00:00:10.800000,85.612,664.614,43.762,29659.677,8.157,2.138,0.492
00:00:10.900000,85.612,663.264,43.744,31400.515,7.991,2.207,0.461
00:00:11,84.717,659.702,43.726,33030.442,7.832,1.799,0.558
00:00:11.100000,84.419,657.036,43.799,32188.827,7.744,1.595,0.271
00:00:11.200000,84.419,656.328,43.763,37468.774,7.871,1.099,0.062
00:00:11.300000,84.419,655.656,43.763,41294.894,8.152,1.017,0.105
00:00:11.400000,84.061,653.892,43.741,42173.92,7.963,0.88,0.24
00:00:11.500000,83.762,651.356,43.687,40751.881,8.041,1.412,0.198
00:00:11.600000,83.524,649.972,43.616,36750.562,8.264,1.548,-0.133
00:00:11.700000,83.524,649.876,43.653,40627.353,8.11,1.664,0.105
00:00:11.800000,83.464,649.46,43.669,43599.446,8.282,1.734,-0.029
00:00:11.900000,83.226,647.636,43.689,40781.374,7.959,1.499,-0.072
00:00:12,83.226,646.57,43.726,39092.076,7.952,1.419,-0.19
00:00:12.100000,83.226,646.894,43.726,36158.228,7.919,1.454,-0.243
00:00:12.200000,83.524,648.052,43.758,32236.697,7.824,1.533,-0.243
00:00:12.300000,83.464,647.828,43.763,31265.671,7.854,1.605,0.016
00:00:12.400000,83.166,646.38,43.726,30382.288,7.893,1.881,0.102
00:00:12.500000,82.987,645.45,43.799,32634.153,7.98,1.805,0.018
00:00:12.600000,83.166,645.226,43.763,35658.037,7.771,1.956,0.185
00:00:12.700000,82.927,644.906,43.763,39410.221,7.584,2.101,0.109
00:00:12.800000,82.927,643.878,43.725,38549.919,7.802,2.026,-0.006
00:00:12.900000,82.927,642.88,43.669,36082.161,7.881,1.923,-0.017
00:00:13,82.629,641.952,43.596,37324.879,7.816,1.749,0.109
00:00:13.100000,82.569,640.604,43.653,39704.925,7.648,1.666,0.101
00:00:13.200000,82.271,638.71,43.653,40224.099,7.929,1.58,-0.008
00:00:13.300000,82.032,637.462,43.67,40630.215,8.065,1.965,0.085
00:00:13.400000,82.032,637.012,43.706,40704.911,8.485,1.811,0.443
00:00:13.500000,81.913,636.076,43.708,38106.744,8.67,1.373,0.702
00:00:13.600000,81.436,634.186,43.725,31643.813,8.649,1.224,0.85
00:00:13.700000,81.436,632.162,43.724,27982.304,8.614,1.251,1.05
00:00:13.800000,81.436,632.738,43.706,29855.791,8.5,1.214,1.048
00:00:13.900000,81.436,632.418,43.726,35750.784,8.727,1.23,1.031
00:00:14,81.078,630.462,43.762,36859.365,8.89,1.321,1.12
00:00:14.100000,80.72,627.83,43.708,36863.182,8.746,1.25,1.265
00:00:14.200000,80.243,625.71,43.653,38139.844,8.681,1.616,1.001
00:00:14.300000,80.183,623.98,43.579,37211.023,8.343,1.58,0.46
00:00:14.400000,79.884,622.116,43.561,38163.769,8.156,1.795,0.588
00:00:14.500000,79.586,619.326,43.632,38162.892,8.145,1.665,1.004
00:00:14.600000,79.348,616.436,43.595,38160.964,7.904,1.428,1.047
00:00:14.700000,79.05,614.064,43.634,35949.503,7.919,1.228,1.149
00:00:14.800000,78.751,612.806,43.653,35157.683,7.931,1.433,1.002
00:00:14.900000,78.751,611.718,43.708,33182.631,8.037,1.205,0.912
00:00:15,78.453,609.918,43.653,32447.54,8.121,1.321,0.677
00:00:15.100000,78.155,608.412,43.67,31909.107,7.963,1.597,0.742
00:00:15.200000,78.155,607.484,43.669,36375.406,8.254,1.473,0.615
00:00:15.300000,78.155,606.324,43.706,39359.787,8.228,1.491,0.553
00:00:15.400000,77.796,604.69,43.689,36930.314,7.955,1.482,0.764
00:00:15.500000,77.498,603.244,43.653,33410.098,7.659,1.413,0.845
00:00:15.600000,77.26,601.864,43.579,35387.18,7.414,1.553,0.861
00:00:15.700000,77.141,599.746,43.543,39271.244,7.516,1.541,0.805
00:00:15.800000,76.544,596.216,43.559,35854.611,7.771,1.757,0.889
00:00:15.900000,76.067,593.294,43.561,34362.044,7.812,1.674,0.581
00:00:16,76.127,592.266,43.543,37780.342,7.72,1.64,0.619
00:00:16.100000,76.365,592.042,43.632,41553.292,7.868,1.622,0.227
00:00:16.200000,76.067,590.762,43.632,38997.886,7.775,1.277,0.249
00:00:16.300000,75.768,590.018,43.689,31277.354,7.776,1.134,0.408
00:00:16.400000,76.067,590.506,43.671,31607.611,7.676,1.115,0.453
00:00:16.500000,76.067,590.954,43.652,34442.717,7.474,1.27,0.342
00:00:16.600000,76.067,591.05,43.726,35295.058,7.241,1.166,0.428
00:00:16.700000,76.067,590.922,43.726,35059.984,7.11,1.044,0.492
00:00:16.800000,76.067,591.274,43.686,37442.056,7.115,0.822,0.407
00:00:16.900000,76.365,592.042,43.687,39923.971,7.303,0.709,0.199
00:00:17,76.365,592.17,43.634,38137.838,7.613,0.537,-0.113
00:00:17.100000,76.127,592.202,43.616,37484.333,7.94,0.334,0.176
00:00:17.200000,76.425,592.714,43.653,38438.346,7.943,0.477,0.119
00:00:17.300000,76.663,593.682,43.651,38120.123,8.178,0.171,0.156
00:00:17.400000,76.782,594.836,43.725,36963.724,8.44,0.817,-0.047
00:00:17.500000,77.32,597.146,43.744,37870.406,8.617,1.175,0.424
00:00:17.600000,77.677,600.388,43.815,37277.428,8.652,1.749,0.696
00:00:17.700000,78.274,604.302,43.836,34454.968,8.243,1.587,0.915
00:00:17.800000,78.811,608.154,43.857,31786.953,8.077,1.538,1.03
00:00:17.900000,79.169,612.166,43.854,34703.526,8.272,1.558,0.832
00:00:18,79.885,616.982,43.941,37418.781,8.387,1.56,0.644
00:00:18.100000,80.958,622.532,43.983,41990.744,8.373,1.451,0.614
00:00:18.200000,81.615,628.28,43.964,42844.817,8.408,1.531,0.654
00:00:18.300000,82.51,634.152,43.964,41354.901,8.506,1.392,0.61
00:00:18.400000,83.226,641.184,43.904,40139.636,8.345,1.449,0.632
00:00:18.500000,83.822,647.28,43.89,42885.174,8.33,1.448,0.73
00:00:18.600000,84.717,652.768,43.964,41847.019,8.397,1.35,0.559
00:00:18.700000,85.612,657.808,44.0,41475.221,8.586,1.469,0.437
00:00:18.800000,86.209,664.936,44.037,40447.97,8.535,1.553,0.414
00:00:18.900000,87.402,672.54,44.11,40846.792,8.475,1.4,0.662
00:00:19,88.595,679.538,44.148,39460.019,8.32,0.916,0.993
00:00:19.100000,89.192,685.57,44.165,30701.923,8.274,1.117,0.795
00:00:19.200000,90.087,692.602,44.179,27423.788,8.114,1.169,0.623
00:00:19.300000,91.399,700.142,44.184,36307.976,7.901,1.265,0.702
00:00:19.400000,91.876,705.954,44.22,47892.329,7.939,1.253,0.643
00:00:19.500000,92.175,708.936,44.239,44406.41,7.715,1.48,0.676
00:00:19.600000,92.771,712.114,44.165,39624.927,7.996,1.52,1.095
00:00:19.700000,93.07,716.096,44.126,40711.626,8.151,1.764,0.954
00:00:19.800000,93.368,718.438,44.074,42314.648,8.283,1.996,0.784
00:00:19.900000,93.666,718.182,44.071,41080.616,8.293,1.836,0.709
00:00:20,93.13,717.798,44.055,42295.798,8.24,1.825,0.655
00:00:20.100000,93.368,718.534,44.09,44234.805,8.222,1.904,0.602
00:00:20.200000,93.308,718.982,44.092,42961.768,8.2,1.772,0.723
00:00:20.300000,93.01,717.828,44.129,33971.841,8.076,1.827,0.621
00:00:20.400000,92.831,716.476,44.148,27336.958,8.092,1.687,0.572
00:00:20.500000,93.07,716.028,44.11,27320.822,8.166,1.705,0.68
00:00:20.600000,93.07,716.06,44.074,29544.201,8.144,1.712,0.622
00:00:20.700000,92.771,715.612,44.106,33838.704,8.41,1.478,0.477
00:00:20.800000,92.473,712.31,44.129,43981.838,8.382,1.311,0.292
00:00:20.900000,91.876,709.32,44.092,43206.307,8.323,1.326,0.463
00:00:21,91.578,707.976,44.038,38551.863,8.298,1.283,0.364
00:00:21.100000,91.578,706.88,43.982,39420.132,8.467,1.326,0.372
00:00:21.200000,91.578,706.014,43.909,42828.839,8.448,1.353,0.285
00:00:21.300000,91.28,704.54,43.944,43390.984,8.347,1.591,0.34
00:00:21.400000,90.623,702.036,43.927,41917.457,8.155,1.734,0.754
00:00:21.500000,90.325,699.276,43.926,41029.532,8.365,1.697,0.387
00:00:21.600000,90.087,696.13,44.0,42153.723,8.474,1.437,0.327
00:00:21.700000,89.49,693.304,43.998,33006.692,8.339,1.09,0.923
00:00:21.800000,89.609,693.464,44.019,24765.1,8.399,1.144,0.887
00:00:21.900000,90.087,695.136,43.964,26109.217,8.419,1.173,0.721
00:00:22,89.968,695.328,43.964,38794.05,8.322,1.341,0.788
00:00:22.100000,89.49,691.992,44.037,44281.121,8.283,0.966,0.778
00:00:22.200000,88.833,687.334,44.019,41126.616,8.229,1.159,0.908
00:00:22.300000,88.595,686.626,43.961,38595.59,8.042,1.533,0.884
00:00:22.400000,88.893,687.244,43.925,40929.71,7.95,1.265,1.066
00:00:22.500000,88.893,686.276,43.909,41738.721,7.953,1.24,1.116
00:00:22.600000,88.297,683.516,43.872,40086.904,8.079,0.999,0.988
00:00:22.700000,88.297,683.388,43.946,41722.571,8.09,1.151,1.073
00:00:22.800000,88.893,684.834,43.927,42324.676,8.014,1.234,1.005
00:00:22.900000,88.893,686.05,43.982,39656.185,7.928,1.116,1.017
00:00:23,89.072,687.496,44.035,36374.919,7.685,0.964,1.099
00:00:23.100000,89.788,690.256,44.054,35385.944,7.841,1.005,0.992
00:00:23.200000,90.206,694.684,44.037,37388.275,7.845,0.983,0.882
00:00:23.300000,90.683,698.024,44.019,37715.181,7.889,1.146,0.901
00:00:23.400000,90.743,699.37,44.074,36930.815,7.96,1.114,0.767
00:00:23.500000,90.981,700.658,44.074,38462.465,7.868,1.002,0.732
00:00:23.600000,91.041,702.004,44.071,40885.713,7.734,1.167,0.897
00:00:23.700000,91.28,702.58,44.037,39870.893,7.734,1.21,0.9
00:00:23.800000,90.981,702.772,43.982,40288.319,7.81,1.129,0.777
00:00:23.900000,90.981,702.516,43.944,41057.189,8.036,1.072,0.494
00:00:24,90.981,702.58,43.906,39425.104,8.019,1.256,0.485
00:00:24.100000,90.981,702.772,43.909,42461.547,7.734,1.154,0.734
00:00:24.200000,90.921,701.812,43.945,43040.356,7.732,1.025,0.737
00:00:24.300000,90.683,700.464,43.982,37516.005,7.762,1.15,0.711
00:00:24.400000,90.743,700.332,43.983,32149.315,7.887,1.129,0.665
00:00:24.500000,90.981,701.364,44.019,34105.672,8.189,1.409,0.728
00:00:24.600000,90.862,701.234,43.996,39248.284,8.104,1.798,1.08
00:00:24.700000,90.385,699.178,43.983,38530.214,8.402,1.698,1.156
00:00:24.800000,90.087,697.352,44.019,36076.375,8.689,1.445,1.015
00:00:24.900000,90.087,696.832,44.0,37652.21,8.538,1.513,0.801
00:00:25,90.087,696.928,43.964,39454.515,8.342,1.39,0.783
00:00:25.100000,90.087,695.904,43.928,38841.177,8.439,1.528,0.848
00:00:25.200000,89.43,692.986,43.87,37743.452,8.567,1.374,0.957
00:00:25.300000,89.192,690.93,43.818,37375.478,8.269,1.285,0.909
00:00:25.400000,88.833,688.812,43.815,39468.549,7.946,1.442,0.827
00:00:25.500000,88.595,686.76,43.818,42019.26,7.798,1.114,0.79
00:00:25.600000,88.178,683.324,43.852,38657.009,7.584,1.0,0.915
00:00:25.700000,87.7,679.408,43.89,36655.021,7.471,0.94,0.73
00:00:25.800000,87.104,676.712,43.854,34065.848,7.572,0.701,0.967
00:00:25.900000,87.104,675.428,43.854,32112.043,8.312,0.916,0.972
00:00:26,86.925,672.862,43.873,34903.797,8.579,1.078,1.149
00:00:26.100000,86.209,669.33,43.833,37563.983,8.259,1.118,1.107
00:00:26.200000,85.552,665.188,43.851,39447.744,7.818,0.628,0.653
00:00:26.300000,85.314,661.788,43.836,39208.992,7.53,0.078,0.78
00:00:26.400000,84.897,659.314,43.781,38466.666,7.654,-0.234,0.522
00:00:26.500000,84.419,656.042,43.762,39013.006,7.659,-0.283,0.552
00:00:26.600000,83.643,650.552,43.671,37258.206,7.67,0.157,0.41
00:00:26.700000,82.927,645.74,43.634,34689.002,7.555,-0.286,0.48
00:00:26.800000,82.569,642.016,43.653,37187.54,7.134,-1.107,0.968
00:00:26.900000,82.331,638.936,43.632,40477.11,7.307,-0.8,0.598
00:00:27,81.555,634.73,43.668,39409.091,7.553,-0.871,0.427
00:00:27.100000,80.839,630.042,43.708,30689.147,7.375,-0.593,0.336
00:00:27.200000,80.243,626.226,43.671,28654.084,7.512,-0.312,0.222
00:00:27.300000,80.243,623.466,43.671,31558.256,7.443,-0.251,0.272
00:00:27.400000,79.467,618.844,43.653,34567.232,7.507,-0.152,0.277
00:00:27.500000,78.751,613.772,43.65,36684.805,7.436,-0.066,0.47
00:00:27.600000,78.095,609.312,43.671,39664.037,7.675,0.341,0.594
00:00:27.700000,77.856,605.524,43.669,40121.419,7.572,0.423,0.576
00:00:27.800000,77.141,601.734,43.616,35946.572,7.421,0.532,0.653
00:00:27.900000,76.663,598.462,43.559,34058.712,7.335,0.434,0.289
00:00:28,76.246,594.738,43.488,34552.939,7.171,0.048,0.161
00:00:28.100000,75.768,591.27,43.506,36205.259,6.84,-0.251,0.312
00:00:28.200000,75.112,587.262,43.488,38518.973,6.995,-0.274,0.592
00:00:28.300000,74.873,583.666,43.524,37712.421,7.096,-0.405,0.797
00:00:28.400000,74.456,580.81,43.543,35989.156,7.307,-0.511,0.847
00:00:28.500000,73.978,578.114,43.575,33695.092,7.461,0.052,0.867
00:00:28.600000,73.918,575.544,43.616,31050.118,7.252,0.132,0.616
00:00:28.700000,73.68,574.328,43.579,33891.965,7.188,0.259,0.557
00:00:28.800000,73.68,573.298,43.579,34607.572,6.875,0.196,0.676
00:00:28.900000,73.68,572.334,43.634,38349.521,6.634,0.224,0.784
00:00:29,73.382,571.47,43.653,37992.677,6.631,0.36,0.754
00:00:29.100000,73.382,570.894,43.632,36603.517,6.668,0.147,0.286
00:00:29.200000,73.382,571.022,43.616,35199.175,6.268,-0.126,0.69
00:00:29.300000,73.62,571.278,43.541,35452.907,6.076,0.256,1.242
00:00:29.400000,73.322,570.476,43.506,35671.996,6.011,-0.183,1.506
00:00:29.500000,73.084,569.508,43.541,35080.278,6.108,-0.167,1.617
00:00:29.600000,73.382,569.54,43.543,37091.837,6.398,0.004,1.124
00:00:29.700000,73.382,569.636,43.543,37127.833,6.599,0.23,0.883
00:00:29.800000,73.382,569.06,43.579,35985.077,6.704,0.481,0.979
00:00:29.900000,73.084,568.004,43.616,33266.596,6.837,0.352,0.792
00:00:30,73.024,567.17,43.634,30485.244,6.963,0.353,0.721
00:00:30.100000,72.785,566.394,43.593,32119.625,6.891,0.104,0.928
00:00:30.200000,72.725,565.018,43.579,35157.042,6.679,0.184,1.168
00:00:30.300000,72.368,562.868,43.616,37205.817,7.602,-0.262,0.906
00:00:30.400000,71.89,559.402,43.616,36946.612,7.196,-0.465,1.015
00:00:30.500000,71.234,556.062,43.616,35556.054,7.457,-0.414,0.569
00:00:30.600000,70.935,553.462,43.543,34201.388,7.177,-0.021,0.387
00:00:30.700000,70.697,551.058,43.469,33094.996,7.36,-0.298,0.381
00:00:30.800000,70.28,548.296,43.412,33930.919,7.32,-0.082,0.319
00:00:30.900000,69.742,544.926,43.467,35494.912,7.621,0.054,0.259
00:00:31,69.504,541.268,43.469,33264.845,7.726,-0.071,0.396
00:00:31.100000,68.847,537.832,43.433,32275.366,7.833,0.182,0.567
00:00:31.200000,68.549,534.88,43.506,33245.836,7.654,0.08,0.419
00:00:31.300000,68.311,532.438,43.506,32135.372,7.585,-0.085,0.529
00:00:31.400000,68.012,530.55,43.506,30239.912,7.546,-0.301,0.434
00:00:31.500000,68.012,529.422,43.505,31836.238,7.477,-0.054,0.154
00:00:31.600000,68.012,528.94,43.503,34869.5,7.606,0.305,0.201
00:00:31.700000,67.774,528.492,43.525,33184.589,7.794,0.187,0.352
00:00:31.800000,68.012,528.716,43.543,31555.341,7.864,0.415,0.386
00:00:31.900000,68.012,529.874,43.486,34351.06,7.653,0.16,0.403
00:00:32,68.012,530.036,43.469,36163.003,7.816,0.431,0.327
00:00:32.100000,68.012,529.548,43.396,34697.092,7.707,0.318,0.315
00:00:32.200000,68.012,529.452,43.341,34043.534,7.736,0.25,0.394
00:00:32.300000,67.952,529.164,43.414,36247.209,7.758,0.257,0.07
00:00:32.400000,67.714,528.524,43.392,34636.54,7.913,0.51,0.379
00:00:32.500000,67.714,527.98,43.434,33209.553,8.0,0.541,0.279
00:00:32.600000,67.714,527.66,43.433,35494.314,8.048,0.283,0.093
00:00:32.700000,67.714,527.564,43.488,35195.615,7.981,0.498,0.185
00:00:32.800000,67.714,527.244,43.469,33518.922,8.09,0.583,0.266
00:00:32.900000,67.416,526.762,43.451,32818.358,8.129,0.169,-0.146
00:00:33,67.416,526.306,43.467,31045.434,8.044,0.068,-0.117
00:00:33.100000,67.416,526.146,43.467,30606.939,8.037,0.166,-0.325
00:00:33.200000,67.416,526.018,43.469,32444.446,7.931,0.034,-0.063
00:00:33.300000,67.416,525.858,43.433,34901.568,7.905,0.035,-0.159
00:00:33.400000,67.416,525.858,43.397,35321.486,8.175,0.109,-0.018
00:00:33.500000,67.416,526.21,43.357,33554.637,8.361,0.155,0.028
00:00:33.600000,67.416,526.434,43.323,33371.907,8.015,-0.033,-0.034
00:00:33.700000,67.416,526.764,43.359,32300.36,7.931,-0.013,-0.206
00:00:33.800000,67.714,526.988,43.358,33728.676,8.263,0.209,-0.086
00:00:33.900000,67.714,528.108,43.394,36614.234,8.539,0.166,-0.203
00:00:34,67.714,528.78,43.433,38032.555,8.653,0.267,-0.156
00:00:34.100000,67.952,528.588,43.469,33067.024,8.411,0.066,-0.226
00:00:34.200000,67.714,528.652,43.433,31944.918,8.116,-0.025,-0.369
00:00:34.300000,67.714,528.684,43.451,31775.834,8.092,-0.274,-0.41
00:00:34.400000,68.012,528.972,43.488,33464.244,8.281,0.253,-0.039
00:00:34.500000,67.952,529.004,43.506,32493.359,8.401,0.712,-0.008
00:00:34.600000,67.714,529.1,43.524,32971.23,8.108,-0.081,-0.187
00:00:34.700000,68.012,529.388,43.466,35314.607,7.858,-0.121,-0.308
00:00:34.800000,68.012,529.644,43.414,37006.825,7.679,0.102,-0.07
00:00:34.900000,68.012,529.644,43.396,34746.328,7.722,0.25,-0.149
00:00:35,68.012,529.228,43.396,34582.686,7.894,0.506,-0.024
00:00:35.100000,67.952,529.1,43.359,34929.061,7.986,0.478,0.053
00:00:35.200000,67.714,528.524,43.397,35197.075,7.976,0.265,0.103
00:00:35.300000,67.714,527.82,43.451,34550.256,8.034,0.208,0.047
00:00:35.400000,67.714,527.34,43.449,34656.562,7.871,0.2,0.174
00:00:35.500000,67.714,527.244,43.488,34051.796,7.882,0.136,0.125
00:00:35.600000,67.714,526.794,43.451,32751.628,8.01,0.143,0.19
00:00:35.700000,67.654,526.402,43.467,32236.346,7.886,0.152,0.125
00:00:35.800000,67.416,526.37,43.467,31130.661,7.954,0.33,0.275
00:00:35.900000,67.416,526.21,43.469,31808.437,8.05,0.424,0.196
00:00:36,67.416,526.082,43.469,31352.555,7.969,0.303,0.148
00:00:36.100000,67.416,525.794,43.396,32778.639,8.022,0.285,0.156
00:00:36.200000,67.356,525.506,43.324,34564.563,7.802,0.334,0.134
00:00:36.300000,67.118,525.154,43.263,34023.672,7.806,0.509,0.167
