datetime,GenPwr,GenTq,rotorRPM
00:00:01.200000,8.054,123.25,21.791889235779525
00:00:01.220000,8.054,123.25,21.786436209295466
00:00:01.240000,8.054,123.25,21.8823984159033
00:00:01.260000,8.054,123.25,21.882398416771764
00:00:01.280000,8.054,123.09,21.786569177737743
00:00:01.300000,8.054,123.09,21.7920222698017
00:00:01.320000,8.054,123.09,21.882264863461614
00:00:01.340000,8.054,123.09,21.872625170749902
00:00:01.360000,8.054,123.09,21.786569177737743
00:00:01.380000,8.054,123.09,21.790735666812253
00:00:01.400000,8.054,123.09,21.790735665821366
00:00:01.420000,8.054,123.09,21.78643620830478
00:00:01.440000,8.054,123.09,21.786436209295466
00:00:01.460000,8.054,123.09,21.887875495510393
00:00:01.480000,8.054,123.09,21.8823984159033
00:00:01.500000,8.054,123.25,21.69490642765164
00:00:01.520000,8.054,123.25,21.786569177737743
00:00:01.540000,8.054,123.25,21.8823984159033
00:00:01.560000,8.054,123.25,21.79060267195006
00:00:01.580000,8.054,123.25,21.786436209295466
00:00:01.600000,8.054,123.25,21.7920222698017
00:00:01.620000,8.054,123.25,21.790735665821366
00:00:01.640000,8.054,123.25,21.790735666812253
00:00:01.660000,8.054,123.25,21.786569177737743
00:00:01.680000,8.054,123.25,21.786436209295466
00:00:01.700000,8.054,123.25,21.704371607217297
00:00:01.720000,8.054,123.25,21.699072915739432
00:00:01.740000,8.054,123.25,21.786569178606207
00:00:01.760000,8.054,123.25,21.786569176747047
00:00:01.780000,8.054,123.25,21.7907356649529
00:00:01.800000,8.054,123.41,21.79618980272332
00:00:01.820000,8.054,123.41,21.694774018648214
00:00:01.840000,8.054,123.41,21.694774017661697
00:00:01.860000,8.054,123.41,21.790735665821366
00:00:01.880000,8.054,123.41,21.790735666812253
00:00:01.900000,8.054,123.41,21.786569176747047
00:00:01.920000,8.054,123.41,21.786569176747047
00:00:01.940000,8.054,123.41,21.79605674226818
00:00:01.960000,8.054,123.41,21.698940481425222
00:00:01.980000,8.054,123.41,21.694906426665117
00:00:02,8.054,123.57,21.786569176747047
00:00:02.020000,8.054,123.57,21.699072915857684
00:00:02.040000,8.054,123.57,21.704504108822164
00:00:02.060000,8.054,123.57,21.786436209173242
00:00:02.080000,8.054,123.57,21.786436209295466
00:00:02.100000,8.054,123.57,21.79073566594379
00:00:02.120000,8.054,123.41,21.790735665821366
00:00:02.140000,8.054,123.41,21.79202227067038
00:00:02.160000,8.054,123.41,21.689346651592817
00:00:02.180000,8.054,123.25,21.693512072048627
00:00:02.200000,8.054,123.25,21.796189800863253
00:00:02.220000,8.054,123.25,21.878231927697446
00:00:02.240000,8.054,123.25,21.786569178606207
00:00:02.260000,8.054,123.25,21.607410164789034
00:00:02.280000,8.054,123.25,21.7907356649529
00:00:02.300000,8.054,123.09,21.883707963706833
00:00:02.320000,8.054,123.09,21.786436210163927
00:00:02.340000,8.054,123.09,21.79060267195006
00:00:02.360000,8.054,123.09,21.7907356649529
00:00:02.380000,8.054,123.09,21.69490642765164
00:00:02.400000,8.054,123.09,21.694906426665117
00:00:02.420000,8.054,123.09,21.79060267195006
00:00:02.440000,8.054,123.09,21.79605674226818
00:00:02.460000,8.054,123.09,21.786569177737743
00:00:02.480000,8.054,123.25,21.786569176747047
00:00:02.500000,8.054,123.25,21.790735665821366
00:00:02.520000,8.054,123.25,21.790735666812253
00:00:02.540000,8.054,123.25,21.7920222698017
00:00:02.560000,8.054,123.25,21.78643620830478
00:00:02.580000,8.054,123.25,21.790602672940935
00:00:02.600000,8.054,123.25,21.790735666812253
00:00:02.620000,8.054,123.25,21.786569176747047
00:00:02.640000,8.054,123.25,21.7920222698017
00:00:02.660000,8.054,123.25,21.790735666812253
00:00:02.680000,8.054,123.25,21.790602672940935
00:00:02.700000,8.054,123.25,21.78643620830478
00:00:02.720000,8.054,123.25,21.786569176747047
00:00:02.740000,8.054,123.25,21.790735666812253
00:00:02.760000,8.054,123.25,21.882398416771764
00:00:02.780000,8.054,123.41,21.883707962711473
00:00:02.800000,8.054,123.41,21.69477401777975
00:00:02.820000,8.054,123.41,21.790602672940935
00:00:02.840000,8.054,123.41,21.882398416771764
00:00:02.860000,8.054,123.41,21.786569176747047
00:00:02.880000,8.054,123.41,21.79202227079289
00:00:02.900000,8.054,123.41,21.790735665821366
00:00:02.920000,8.054,123.41,21.790735665821366
00:00:02.940000,8.054,123.41,21.786436209295466
00:00:02.960000,8.054,123.41,21.878098399942722
00:00:02.980000,8.054,123.41,21.887875495510393
00:00:03,8.054,123.41,21.786569176747047
00:00:03.020000,8.054,123.41,21.786569177737743
00:00:03.040000,8.054,123.41,21.790735666812253
00:00:03.060000,8.054,123.41,21.876790592073956
00:00:03.080000,8.054,123.41,21.87809839981633
00:00:03.100000,8.054,123.41,21.694906426665117
00:00:03.120000,8.054,123.41,21.699072915857684
00:00:03.140000,8.054,123.41,21.8823984159033
00:00:03.160000,8.054,123.41,21.87809839981633
00:00:03.180000,8.054,123.25,21.791889235779525
00:00:03.200000,8.054,123.25,21.790735666812253
00:00:03.220000,8.054,123.25,21.790735665821366
00:00:03.240000,8.054,123.41,21.87823192682898
00:00:03.260000,8.054,123.41,21.87823192869231
00:00:03.280000,8.054,123.41,21.79618980173194
00:00:03.300000,8.054,123.41,21.7906026710816
00:00:03.320000,8.054,123.41,21.786436209295466
00:00:03.340000,8.054,123.41,21.87823192869231
00:00:03.360000,8.054,123.41,21.8823984159033
00:00:03.380000,8.054,123.41,21.79618980173194
00:00:03.400000,8.054,123.41,21.786569178606207
00:00:03.420000,8.054,123.41,21.786436209295466
00:00:03.440000,8.054,123.57,21.7906026710816
00:00:03.460000,8.054,123.57,21.790735665821366
00:00:03.480000,8.054,123.57,21.786569178606207
00:00:03.500000,8.054,123.57,21.87823192682898
00:00:03.520000,8.054,123.57,21.88787549464171
00:00:03.540000,8.054,123.57,21.790602672940935
00:00:03.560000,8.054,123.57,21.786436209295466
00:00:03.580000,8.054,123.57,21.786569176747047
00:00:03.600000,8.054,123.57,21.790735665821366
00:00:03.620000,8.054,123.57,21.88370796457551
00:00:03.640000,8.054,123.57,21.87823192682898
00:00:03.660000,8.054,123.57,21.790735665821366
00:00:03.680000,8.054,123.73,21.790602672940935
00:00:03.700000,8.054,123.73,21.878098399942722
00:00:03.720000,8.054,123.73,21.883707963580154
00:00:03.740000,8.054,123.73,21.790735665821366
00:00:03.760000,8.054,123.73,21.790735666812253
00:00:03.780000,8.054,123.73,21.878231927697446
00:00:03.800000,8.054,123.73,21.878098398947873
00:00:03.820000,8.054,123.73,21.79605674226818
00:00:03.840000,8.054,123.73,21.790735666812253
00:00:03.860000,8.054,123.73,21.87823192682898
00:00:03.880000,8.054,123.73,21.878231927697446
00:00:03.900000,8.054,123.73,21.785151332495417
00:00:03.920000,8.054,123.73,21.790602672072477
00:00:03.940000,8.054,123.73,21.878231927697446
00:00:03.960000,8.054,123.73,21.878231927697446
00:00:03.980000,8.054,123.57,21.79073566594379
00:00:04,8.054,123.57,21.790735665821366
00:00:04.020000,8.054,123.57,21.883707963580154
00:00:04.040000,8.054,123.57,21.878098399942722
00:00:04.060000,8.054,123.57,21.790602672940935
00:00:04.080000,8.054,123.57,21.786569178606207
00:00:04.100000,8.054,123.57,21.786569176747047
00:00:04.120000,8.054,123.57,21.88787549464171
00:00:04.140000,8.054,123.57,21.882398416898354
00:00:04.160000,8.054,123.57,21.78643620830478
00:00:04.180000,8.054,123.57,21.78643620830478
00:00:04.200000,8.054,123.57,21.790735666812253
00:00:04.220000,8.054,123.41,21.79618980173194
00:00:04.240000,8.054,123.41,21.878231927697446
00:00:04.260000,8.054,123.57,21.786569178606207
00:00:04.280000,8.054,123.57,21.790602672072477
00:00:04.300000,8.054,123.57,21.88226486259315
00:00:04.320000,8.054,123.57,21.78656917761551
00:00:04.340000,8.054,123.57,21.786569177737743
00:00:04.360000,8.054,123.57,21.796189800863253
00:00:04.380000,8.054,123.57,21.790735665821366
00:00:04.400000,8.054,123.57,21.786569178606207
00:00:04.420000,8.054,123.57,21.786436209295466
00:00:04.440000,8.054,123.57,21.7906026710816
00:00:04.460000,8.054,123.57,21.79618980173194
00:00:04.480000,8.054,123.57,21.69490642765164
00:00:04.500000,8.054,123.57,21.694906426665117
00:00:04.520000,8.054,123.57,21.790735665821366
00:00:04.540000,8.054,123.57,21.790602672072477
00:00:04.560000,8.054,123.57,21.791889235779525
00:00:04.580000,8.054,123.57,21.786569178606207
00:00:04.600000,8.054,123.57,21.699072915739432
00:00:04.620000,8.054,123.57,21.69907291487097
00:00:04.640000,8.054,123.57,21.786569177737743
00:00:04.660000,8.054,123.57,21.786436209295466
00:00:04.680000,8.054,123.57,21.79060267195006
00:00:04.700000,8.054,123.57,21.79618980173194
00:00:04.720000,8.054,123.57,21.694906426783177
00:00:04.740000,8.054,123.57,21.694906426665117
00:00:04.760000,8.054,123.57,21.790735665821366
00:00:04.780000,8.054,123.57,21.693512072048627
00:00:04.800000,8.054,123.41,21.694774018648214
00:00:04.820000,8.054,123.41,21.878231927697446
00:00:04.840000,8.054,123.41,21.8823984159033
00:00:04.860000,8.054,123.41,21.79618980272332
00:00:04.880000,8.054,123.41,21.786569176747047
00:00:04.900000,8.054,123.41,21.78643620830478
00:00:04.920000,8.054,123.41,21.69894048229368
00:00:04.940000,8.054,123.41,21.699072915857684
00:00:04.960000,8.054,123.41,21.7920222698017
00:00:04.980000,8.054,123.41,21.78656917761551
00:00:05,8.054,123.41,21.699072916726152
00:00:05.020000,8.054,123.41,21.790602672072477
00:00:05.040000,8.054,123.25,21.878098398947873
00:00:05.060000,8.054,123.25,21.78656917761551
00:00:05.080000,8.054,123.25,21.790735666812253
00:00:05.100000,8.054,123.25,21.796189800863253
00:00:05.120000,8.054,123.25,21.694906426665117
00:00:05.140000,8.054,123.25,21.69490642765164
00:00:05.160000,8.054,123.25,21.790602672940935
00:00:05.180000,8.054,123.25,21.79060267195006
00:00:05.200000,8.054,123.25,21.7920222698017
00:00:05.220000,8.054,123.25,21.786569177737743
00:00:05.240000,8.054,123.25,21.790735665821366
00:00:05.260000,8.054,123.25,21.790735665821366
00:00:05.280000,8.054,123.25,21.786436209295466
00:00:05.300000,8.054,123.25,21.791889235779525
00:00:05.320000,8.054,123.25,21.790735665821366
00:00:05.340000,8.054,123.41,21.790735665821366
00:00:05.360000,8.054,123.41,21.786569177737743
00:00:05.380000,8.054,123.41,21.786569176747047
00:00:05.400000,8.054,123.41,21.79618980173194
00:00:05.420000,8.054,123.41,21.790602672940935
00:00:05.440000,8.054,123.41,21.878098399942722
00:00:05.460000,8.054,123.41,21.786569176747047
00:00:05.480000,8.054,123.41,21.790735665821366
00:00:05.500000,8.054,123.41,21.882398416898354
00:00:05.520000,8.054,123.41,21.786569176747047
00:00:05.540000,8.054,123.41,21.791889235657024
00:00:05.560000,8.054,123.41,21.790602672940935
00:00:05.580000,8.054,123.41,21.785284258964623
00:00:05.600000,8.054,123.41,21.786569176747047
00:00:05.620000,8.054,123.41,21.78656917761551
00:00:05.640000,8.054,123.41,21.882264863588194
00:00:05.660000,8.054,123.41,21.878098399942722
00:00:05.680000,8.054,123.41,21.78656917761551
00:00:05.700000,8.054,123.41,21.79618980173194
00:00:05.720000,8.054,123.41,21.79073566594379
00:00:05.740000,8.054,123.41,21.786569176747047
00:00:05.760000,8.054,123.41,21.786436210163927
00:00:05.780000,8.054,123.41,21.882264863588194
00:00:05.800000,8.054,123.41,21.88787549464171
00:00:05.820000,8.054,123.41,21.786569178606207
00:00:05.840000,8.054,123.41,21.786569176747047
00:00:05.860000,8.054,123.41,21.7907356649529
00:00:05.880000,8.054,123.41,21.790735666812253
00:00:05.900000,8.054,123.41,21.878098400811183
00:00:05.920000,8.054,123.41,21.878098398947873
00:00:05.940000,8.054,123.41,21.79618980173194
00:00:05.960000,8.054,123.41,21.790735666812253
00:00:05.980000,8.054,123.41,21.786569176747047
00:00:06,8.054,123.41,21.786569176747047
00:00:06.020000,8.054,123.41,21.882264863588194
00:00:06.040000,8.054,123.41,21.88774187533633
00:00:06.060000,8.054,123.41,21.786569176747047
00:00:06.080000,8.054,123.41,21.87823192782384
00:00:06.100000,8.054,123.41,21.88239841776682
00:00:06.120000,8.054,123.57,21.790735665821366
00:00:06.140000,8.054,123.57,21.7920222698017
00:00:06.160000,8.054,123.57,21.786436209295466
00:00:06.180000,8.054,123.57,21.790602672940935
00:00:06.200000,8.054,123.57,21.790735665821366
00:00:06.220000,8.054,123.57,21.786569176747047
00:00:06.240000,8.054,123.57,21.87823192869231
00:00:06.260000,8.054,123.73,21.8823984159033
00:00:06.280000,8.054,123.73,21.791889234788343
00:00:06.300000,8.054,123.73,21.786436209295466
00:00:06.320000,8.054,123.89,21.882398416898354
00:00:06.340000,8.054,123.89,21.8823984159033
00:00:06.360000,8.054,123.89,21.786569176747047
00:00:06.380000,8.054,123.89,21.786436210163927
00:00:06.400000,8.054,123.89,21.882264863588194
00:00:06.420000,8.054,123.89,21.88787549464171
00:00:06.440000,8.054,123.89,21.78656917761551
00:00:06.460000,8.054,123.89,21.781118813092505
00:00:06.480000,8.054,123.89,21.8823984159033
00:00:06.500000,8.054,123.89,21.88226486259315
00:00:06.520000,8.054,123.89,21.786436209295466
00:00:06.540000,8.054,123.89,21.88370796457551
00:00:06.560000,8.054,123.89,21.8823984159033
00:00:06.580000,8.054,123.89,21.790735665821366
00:00:06.600000,8.054,124.05,21.786569177737743
00:00:06.620000,8.054,124.05,21.87823192682898
00:00:06.640000,8.054,124.05,21.882264863461614
00:00:06.660000,8.054,124.05,21.786436209295466
00:00:06.680000,8.054,124.05,21.883707963706833
00:00:06.700000,8.054,124.05,21.882398416771764
00:00:06.720000,8.054,124.05,21.790735665821366
00:00:06.740000,8.054,124.05,21.786569177737743
00:00:06.760000,8.054,123.89,21.878098400811183
00:00:06.780000,8.054,124.05,21.887741874467658
00:00:06.800000,8.054,124.05,21.7907356649529
00:00:06.820000,8.054,124.05,21.87823192869231
00:00:06.840000,8.054,123.89,21.878231927697446
00:00:06.860000,8.054,123.89,21.7907356649529
00:00:06.880000,8.054,124.05,21.79618980272332
00:00:06.900000,8.054,123.89,21.786436210163927
00:00:06.920000,8.054,123.89,21.878098398947873
00:00:06.940000,8.054,123.89,21.8823984159033
00:00:06.960000,8.054,123.89,21.79073566594379
00:00:06.980000,8.054,123.89,21.78656917686927
00:00:07,8.054,123.89,21.78656917761551
00:00:07.020000,8.054,123.89,21.887741874467658
00:00:07.040000,8.054,123.89,21.882264863588194
00:00:07.060000,8.054,123.89,21.78656917761551
00:00:07.080000,8.054,123.89,21.786569176747047
00:00:07.100000,8.054,123.89,21.79073566594379
00:00:07.120000,8.054,124.05,21.79618980173194
00:00:07.140000,8.054,124.05,21.786436209173242
00:00:07.160000,8.054,124.05,21.786436209295466
00:00:07.180000,8.054,124.05,21.79073566594379
00:00:07.200000,8.054,124.05,21.785284259832874
00:00:07.220000,8.054,124.05,21.79202227067038
00:00:07.240000,8.054,123.89,21.7920222698017
00:00:07.260000,8.054,123.89,21.7907356649529
00:00:07.280000,8.054,124.05,21.78643620830478
00:00:07.300000,8.054,124.05,21.786436210163927
00:00:07.320000,8.054,124.05,21.79618980272332
00:00:07.340000,8.054,124.05,21.7907356649529
00:00:07.360000,8.054,124.05,21.786569176747047
00:00:07.380000,8.054,124.05,21.786436210163927
00:00:07.400000,8.054,124.05,21.69894048229368
00:00:07.420000,8.054,124.05,21.699072915857684
00:00:07.440000,8.054,124.05,21.786569176747047
00:00:07.460000,8.054,124.05,21.7920222698017
00:00:07.480000,8.054,124.05,21.790735666812253
00:00:07.500000,8.054,124.05,21.790735665821366
00:00:07.520000,8.054,124.05,21.694774016793236
00:00:07.540000,8.054,124.05,21.689346651592817
00:00:07.560000,8.054,124.05,21.790735666812253
00:00:07.580000,8.054,124.05,21.8823984159033
00:00:07.600000,8.054,124.05,21.878231927697446
00:00:07.620000,8.054,124.05,21.700336577878947
00:00:07.640000,8.054,124.05,21.790602672940935
00:00:07.660000,8.054,124.05,21.79060267195006
00:00:07.680000,8.054,124.05,21.69490642579665
00:00:07.700000,8.054,124.05,21.786569177737743
00:00:07.720000,8.054,124.05,21.79618980173194
00:00:07.740000,8.054,124.05,21.790735665821366
00:00:07.760000,8.054,124.05,21.694774018648214
00:00:07.780000,8.054,123.89,21.786436209295466
00:00:07.800000,8.054,123.89,21.8823984159033
00:00:07.820000,8.054,123.89,21.790735665821366
00:00:07.840000,8.054,123.89,21.786569178606207
00:00:07.860000,8.054,123.89,21.7920222698017
00:00:07.880000,8.054,123.89,21.7906026710816
00:00:07.900000,8.054,123.89,21.698940481425222
00:00:07.920000,8.054,123.89,21.786569178606207
00:00:07.940000,8.054,123.89,21.878231927697446
00:00:07.960000,8.054,123.89,21.796189800863253
00:00:07.980000,8.054,123.89,21.790735666812253
00:00:08,8.054,123.89,21.78656917761551
00:00:08.020000,8.054,123.89,21.78643620830478
00:00:08.040000,8.054,123.89,21.790602672072477
00:00:08.060000,8.054,123.89,21.882398416898354
00:00:08.080000,8.054,123.89,21.78656917761551
00:00:08.100000,8.054,123.89,21.700336576891928
00:00:08.120000,8.054,123.89,21.79073566594379
00:00:08.140000,8.054,123.89,21.785151332495417
00:00:08.160000,8.054,123.89,21.87809839981633
00:00:08.180000,8.054,123.89,21.87823192682898
00:00:08.200000,8.054,124.05,21.790735666812253
00:00:08.220000,8.054,124.05,21.790735666812253
00:00:08.240000,8.054,124.05,21.78643620830478
00:00:08.260000,8.054,124.05,21.791889234788343
00:00:08.280000,8.054,123.89,21.882398416898354
00:00:08.300000,8.054,124.05,21.8823984159033
00:00:08.320000,8.054,124.05,21.786569176747047
00:00:08.340000,8.054,124.05,21.786569178606207
00:00:08.360000,8.054,124.05,21.79618980173194
00:00:08.380000,8.054,124.05,21.878098398947873
00:00:08.400000,8.054,124.05,21.878098400811183
00:00:08.420000,8.054,124.05,21.790735666812253
00:00:08.440000,8.054,124.05,21.7907356649529
00:00:08.460000,8.054,124.05,21.7920222698017
00:00:08.480000,8.054,124.05,21.87823192869231
00:00:08.500000,8.054,124.05,21.882264863588194
00:00:08.520000,8.054,124.05,21.79060267195006
00:00:08.540000,8.054,124.05,21.878231927697446
00:00:08.560000,8.054,124.05,21.87823192869231
00:00:08.580000,8.054,124.05,21.8823984159033
00:00:08.600000,8.054,124.05,21.796189800863253
00:00:08.620000,8.054,124.05,21.694774018648214
00:00:08.640000,8.054,124.05,21.878098400811183
00:00:08.660000,8.054,124.05,21.882398416898354
00:00:08.680000,8.054,124.05,21.790735665821366
00:00:08.700000,8.054,124.05,21.79202227067038
00:00:08.720000,8.054,124.05,21.786569177737743
00:00:08.740000,8.054,123.89,21.8823984159033
00:00:08.760000,8.054,123.89,21.88226486259315
00:00:08.780000,8.054,124.05,21.786436209295466
00:00:08.800000,8.054,124.05,21.7920222698017
00:00:08.820000,8.054,124.05,21.8823984159033
00:00:08.840000,8.054,124.05,21.882398416898354
00:00:08.860000,8.054,124.05,21.87823192869231
00:00:08.880000,8.054,124.05,21.87809839981633
00:00:08.900000,8.054,124.05,21.704371607217297
00:00:08.920000,8.054,124.05,21.786569177737743
00:00:08.940000,8.054,124.05,21.872758632698265
00:00:08.960000,8.054,124.05,21.785284258842488
00:00:08.980000,8.054,124.21,21.7906026710816
00:00:09,8.054,124.21,21.883574369843213
00:00:09.020000,8.054,124.21,21.87823192869231
00:00:09.040000,8.054,124.21,21.7907356649529
00:00:09.060000,8.054,124.21,21.8823984159033
00:00:09.080000,8.054,124.37,21.87823192869231
00:00:09.100000,8.054,124.21,21.7920222698017
00:00:09.120000,8.054,124.21,21.79060267195006
00:00:09.140000,8.054,124.21,21.882264864456655
00:00:09.160000,8.054,124.21,21.87823192782384
00:00:09.180000,8.054,124.21,21.786569176747047
00:00:09.200000,8.054,124.37,21.79618980173194
00:00:09.220000,8.054,124.37,21.882398416898354
00:00:09.240000,8.054,124.37,21.878098400811183
00:00:09.260000,8.054,124.37,21.87809839981633
00:00:09.280000,8.054,124.37,21.8823984159033
00:00:09.300000,8.054,124.37,21.796189801854634
00:00:09.320000,8.054,124.37,21.878231927697446
00:00:09.340000,8.054,124.37,21.878231927697446
00:00:09.360000,8.054,124.37,21.790602672072477
00:00:09.380000,8.054,124.37,21.878098400811183
00:00:09.400000,8.054,124.37,21.878231927697446
00:00:09.420000,8.054,124.37,21.7907356649529
00:00:09.440000,8.054,124.37,21.887875495637264
00:00:09.460000,8.054,124.37,21.878231927697446
00:00:09.480000,8.054,124.37,21.786569176747047
00:00:09.500000,8.054,124.37,21.882264863588194
00:00:09.520000,8.054,124.37,21.882264864456655
00:00:09.540000,8.054,124.37,21.7920222698017
00:00:09.560000,8.054,124.37,21.87823192682898
00:00:09.580000,8.054,124.37,21.88239841776682
00:00:09.600000,8.054,124.37,21.790735665821366
00:00:09.620000,8.054,124.37,21.78643620830478
00:00:09.640000,8.054,124.37,21.883574369843213
00:00:09.660000,8.054,124.37,21.882398416898354
00:00:09.680000,8.054,124.37,21.7907356649529
00:00:09.700000,8.054,124.37,21.878231927697446
00:00:09.720000,8.054,124.37,21.87823192869231
00:00:09.740000,8.054,124.21,21.790602672940935
00:00:09.760000,8.054,124.21,21.78643620830478
00:00:09.780000,8.054,124.21,21.786569176747047
00:00:09.800000,8.054,124.21,21.790735666812253
00:00:09.820000,8.054,124.21,21.88787549464171
00:00:09.840000,8.054,124.21,21.878231927697446
00:00:09.860000,8.054,124.37,21.78098591117136
00:00:09.880000,8.054,124.37,21.790602672940935
00:00:09.900000,8.054,124.37,21.790735666812253
00:00:09.920000,8.054,124.37,21.786569176747047
00:00:09.940000,8.054,124.37,21.7920222698017
00:00:09.960000,8.054,124.37,21.790735666812253
00:00:09.980000,8.054,124.37,21.79060267195006
00:00:10,8.054,124.37,21.78643620830478
00:00:10.020000,8.054,124.37,21.786569177737743
00:00:10.040000,8.054,124.37,21.79618980173194
00:00:10.060000,8.054,124.37,21.790735665821366
00:00:10.080000,8.054,124.37,21.786569177737743
00:00:10.100000,8.054,124.37,21.786436209295466
00:00:10.120000,8.054,124.37,21.79060267195006
00:00:10.140000,8.054,124.37,21.790735665821366
00:00:10.160000,8.054,124.37,21.694906426783177
00:00:10.180000,8.054,124.21,21.700336576891928
00:00:10.200000,8.054,124.21,21.790735665821366
00:00:10.220000,8.054,124.21,21.790735666812253
00:00:10.240000,8.054,124.21,21.786436209295466
00:00:10.260000,8.054,124.21,21.786436209295466
00:00:10.280000,8.054,124.21,21.704504108822164
00:00:10.300000,8.054,124.21,21.69907291487097
00:00:10.320000,8.054,124.21,21.87823192782384
00:00:10.340000,8.054,124.21,21.878231927697446
00:00:10.360000,8.054,124.21,21.79060267195006
00:00:10.380000,8.054,124.21,21.79605674226818
00:00:10.400000,8.054,124.21,21.786569177737743
00:00:10.420000,8.054,124.21,21.69490642579665
00:00:10.440000,8.054,124.21,21.699072915739432
00:00:10.460000,8.054,124.21,21.790735666812253
00:00:10.480000,8.054,124.21,21.883707962711473
00:00:10.500000,8.054,124.05,21.78643620830478
00:00:10.520000,8.054,124.05,21.69894048229368
00:00:10.540000,8.054,124.05,21.790735666812253
00:00:10.560000,8.054,124.05,21.786569176747047
00:00:10.580000,8.054,124.05,21.78656917761551
00:00:10.600000,8.054,124.05,21.882398416898354
00:00:10.620000,8.054,124.05,21.796056740408137
00:00:10.640000,8.054,124.05,21.689346650606794
00:00:10.660000,8.054,124.05,21.781118813960752
00:00:10.680000,8.054,124.05,21.887875495637264
00:00:10.700000,8.054,124.05,21.7907356649529
00:00:10.720000,8.054,124.05,21.786436209173242
00:00:10.740000,8.054,124.05,21.878098400811183
00:00:10.760000,8.054,124.05,21.79073566594379
00:00:10.780000,8.054,124.21,21.79618980173194
00:00:10.800000,8.054,124.21,21.78656917761551
00:00:10.820000,8.054,124.21,21.786569177737743
00:00:10.840000,8.054,124.21,21.790602672072477
00:00:10.860000,8.054,124.21,21.79060267195006
00:00:10.880000,8.054,124.21,21.79202227067038
00:00:10.900000,8.054,124.21,21.786569177737743
00:00:10.920000,8.054,124.21,21.7907356649529
00:00:10.940000,8.054,124.21,21.878231927697446
00:00:10.960000,8.054,124.21,21.87823192869231
00:00:10.980000,8.054,124.21,21.790602672072477
00:00:11,8.054,124.21,21.79060267195006
00:00:11.020000,8.054,124.21,21.79202227067038
00:00:11.040000,8.054,124.21,21.786569177737743
00:00:11.060000,8.054,124.05,21.8823984159033
00:00:11.080000,8.054,124.05,21.8823984159033
00:00:11.100000,8.054,124.21,21.786436209295466
00:00:11.120000,8.054,124.21,21.791889235779525
00:00:11.140000,8.054,124.21,21.8823984159033
00:00:11.160000,8.054,124.21,21.8823984159033
