datetime,GenPwr,GenTq,rotorRPM
00:00:03.200000,68.907,535.68,43.577038882236394
00:00:03.220000,68.907,536.97,43.39371449908682
00:00:03.240000,68.907,536.97,43.404840684845404
00:00:03.260000,68.907,537.93,43.48564209347519
00:00:03.280000,68.907,539.21,43.48564209304096
00:00:03.300000,69.504,539.21,43.485642092052245
00:00:03.320000,69.504,539.69,43.5773048435592
00:00:03.340000,69.504,540.5,43.48537669115491
00:00:03.360000,69.504,540.5,43.485376690600454
00:00:03.380000,69.504,540.98,43.58821207153364
00:00:03.400000,69.504,541.3,43.5773048435592
00:00:03.420000,69.802,541.3,43.56640307193509
00:00:03.440000,69.802,541.3,43.5773048435592
00:00:03.460000,69.802,540.5,43.577038882236394
00:00:03.480000,69.802,540.5,43.57703888124563
00:00:03.500000,69.504,540.02,43.57730484256842
00:00:03.520000,69.504,539.69,43.66896759407745
00:00:03.540000,69.504,539.69,43.67989776587112
00:00:03.560000,69.504,539.69,43.57703888124563
00:00:03.580000,69.504,540.02,43.57703888124563
00:00:03.600000,69.504,540.02,43.5773048435592
00:00:03.620000,69.504,540.18,43.66896759407745
00:00:03.640000,69.504,540.98,43.6798977644434
00:00:03.660000,69.504,540.98,43.5773048435592
00:00:03.680000,69.504,541.78,43.66896759407745
00:00:03.700000,69.504,543.06,43.57703888124563
00:00:03.720000,70.1,543.06,43.57703888124563
00:00:03.740000,70.1,543.87,43.66896759407745
00:00:03.760000,70.1,544.51,43.5773048435592
00:00:03.780000,70.1,544.51,43.58821207153364
00:00:03.800000,70.399,544.67,43.5773048435592
00:00:03.820000,70.399,544.83,43.66870107331789
00:00:03.840000,70.399,544.83,43.66870107232503
00:00:03.860000,70.399,544.67,43.57730484256842
00:00:03.880000,70.399,544.03,43.588212072524925
00:00:03.900000,69.802,544.03,43.66896759364322
00:00:03.920000,69.802,543.55,43.76063034360074
00:00:03.940000,69.802,542.9,43.66870107232503
00:00:03.960000,69.802,542.9,43.66870107288366
00:00:03.980000,69.802,542.58,43.67989776587112
00:00:04,69.802,542.58,43.66896759308458
00:00:04.020000,69.802,542.58,43.66896759407745
00:00:04.040000,69.802,542.74,43.66896759407745
00:00:04.060000,69.802,543.22,43.756463854526416
00:00:04.080000,69.802,543.22,43.67989776587112
00:00:04.100000,70.1,543.71,43.66870107331789
00:00:04.120000,70.1,544.35,43.66870107232503
00:00:04.140000,70.1,544.35,43.66896759308458
00:00:04.160000,70.1,544.99,43.76063034416147
00:00:04.180000,70.1,545.79,43.66896759407745
00:00:04.200000,70.399,545.79,43.66870107232503
00:00:04.220000,70.399,546.27,43.66870107288366
00:00:04.240000,70.399,546.76,43.658042891104635
00:00:04.260000,70.399,546.76,43.679897764877744
00:00:04.280000,70.399,546.92,43.67989776587112
00:00:04.300000,70.399,547.08,43.65777650367944
00:00:04.320000,70.399,547.08,43.57703888124563
00:00:04.340000,70.399,547.24,43.66896759308458
00:00:04.360000,70.399,547.24,43.66896759407745
00:00:04.380000,70.399,547.24,43.588212072524925
00:00:04.400000,70.399,547.4,43.57730484256842
00:00:04.420000,70.399,547.56,43.5773048435592
00:00:04.440000,70.399,547.56,43.577038882236394
00:00:04.460000,70.399,547.88,43.57703888124563
00:00:04.480000,70.399,548.36,43.58821207153364
00:00:04.500000,70.995,548.36,43.5773048435592
00:00:04.520000,70.995,548.84,43.5773048435592
00:00:04.540000,70.995,549.64,43.57730484256842
00:00:04.560000,70.995,549.64,43.66896759364322
00:00:04.580000,70.995,549.96,43.76036326439938
00:00:04.600000,70.995,550.77,43.66453460911388
00:00:04.620000,71.294,550.77,43.58821207153364
00:00:04.640000,71.294,551.41,43.5773048435592
00:00:04.660000,71.294,552.05,43.66896759364322
00:00:04.680000,71.294,552.05,43.66870107232503
00:00:04.700000,71.294,552.37,43.66870107232503
00:00:04.720000,71.294,552.69,43.67989776587112
00:00:04.740000,71.294,552.69,43.5773048435592
00:00:04.760000,71.294,553.01,43.66896759308458
00:00:04.780000,71.294,553.82,43.7606303445957
00:00:04.800000,71.592,553.82,43.76063034416147
00:00:04.820000,71.592,554.3,43.679897764877744
00:00:04.840000,71.592,554.94,43.66870107232503
00:00:04.860000,71.592,554.94,43.76036326396514
00:00:04.880000,71.592,555.42,43.76063034416147
00:00:04.900000,71.592,556.38,43.76063034360074
00:00:04.920000,71.89,556.38,43.7606303445957
00:00:04.940000,71.89,557.19,43.76036326396514
00:00:04.960000,71.89,558.31,43.771316243876626
00:00:04.980000,71.89,558.31,43.756463854960664
00:00:05,72.487,559.11,43.7606303445957
00:00:05.020000,72.487,560.24,43.76063034416147
00:00:05.040000,72.487,560.24,43.74941576226353
00:00:05.060000,72.487,561.36,43.85202545548086
00:00:05.080000,72.487,562.8,43.85229309511395
00:00:05.100000,73.084,562.8,43.76063034316651
00:00:05.120000,73.084,563.77,43.77158345878297
00:00:05.140000,73.084,565.05,43.7606303445957
00:00:05.160000,73.084,565.05,43.76063034360074
00:00:05.180000,73.084,565.85,43.85202545404961
00:00:05.200000,73.084,567.14,43.85202545504663
00:00:05.220000,73.382,567.14,43.67989776587112
00:00:05.240000,73.382,567.94,43.756463854960664
00:00:05.260000,73.382,568.74,43.85229309467972
00:00:05.280000,73.382,568.74,43.76063034416147
00:00:05.300000,73.68,569.38,43.76063034316651
00:00:05.320000,73.68,570.02,43.85202545504663
00:00:05.340000,73.68,570.02,43.85202545548086
00:00:05.360000,73.68,570.51,43.771583458221855
00:00:05.380000,73.68,571.15,43.85229309467972
00:00:05.400000,73.978,571.15,43.85229309467972
00:00:05.420000,73.978,571.31,43.85202545404961
00:00:05.440000,73.978,571.79,43.85202545448383
00:00:05.460000,73.978,571.79,43.859101620070085
00:00:05.480000,73.978,572.11,43.85229309467972
00:00:05.500000,73.978,572.91,43.76063034416147
00:00:05.520000,73.978,572.91,43.85229309467972
00:00:05.540000,73.978,573.4,43.85229309467972
00:00:05.560000,73.978,574.04,43.771583458221855
00:00:05.580000,73.978,574.04,43.85202545448383
00:00:05.600000,74.277,574.52,43.85202545404961
00:00:05.620000,74.277,575.0,43.7606303445957
00:00:05.640000,74.277,575.0,43.7606303445957
00:00:05.660000,74.277,575.48,43.76063034416147
00:00:05.680000,74.277,575.8,43.760363262970195
00:00:05.700000,74.277,575.8,43.771316244310974
00:00:05.720000,74.277,575.8,43.756463855955516
00:00:05.740000,74.277,575.8,43.66896759265035
00:00:05.760000,74.277,575.8,43.66896759407745
00:00:05.780000,74.277,575.64,43.7606303445957
00:00:05.800000,74.277,575.16,43.6798977644434
00:00:05.820000,74.277,575.16,43.65777650367944
00:00:05.840000,74.277,574.68,43.749415763692106
00:00:05.860000,74.277,574.04,43.679897764877744
00:00:05.880000,74.277,574.04,43.66896759407745
00:00:05.900000,73.978,573.72,43.66896759364322
00:00:05.920000,73.978,573.4,43.66870107232503
00:00:05.940000,73.978,573.4,43.76036326340443
00:00:05.960000,73.978,573.23,43.77158345878297
00:00:05.980000,73.978,573.23,43.66896759407745
00:00:06,73.978,573.23,43.76063034360074
00:00:06.020000,73.978,573.23,43.76063034416147
00:00:06.040000,73.978,573.4,43.66896759364322
00:00:06.060000,73.978,573.4,43.771316244310974
00:00:06.080000,73.978,573.4,43.66870107232503
00:00:06.100000,73.978,573.23,43.664801105003036
00:00:06.120000,73.978,573.23,43.7606303445957
00:00:06.140000,73.978,573.07,43.76063034360074
00:00:06.160000,73.978,572.91,43.76036326396514
00:00:06.180000,73.978,572.91,43.76036326439938
00:00:06.200000,73.978,572.59,43.771583458221855
00:00:06.220000,73.978,572.43,43.76063034416147
00:00:06.240000,73.978,572.43,43.76063034416147
00:00:06.260000,73.978,572.11,43.85229309368267
00:00:06.280000,73.978,571.79,43.85229309511395
00:00:06.300000,73.978,571.79,43.771583459217325
00:00:06.320000,73.978,571.79,43.760363262970195
00:00:06.340000,73.978,572.11,43.85202545404961
00:00:06.360000,73.978,572.11,43.848126606039536
00:00:06.380000,73.978,572.27,43.7606303445957
00:00:06.400000,73.978,572.59,43.771583458221855
00:00:06.420000,73.978,572.59,43.85202545404961
00:00:06.440000,73.978,573.07,43.85202545404961
00:00:06.460000,73.978,573.72,43.85229309467972
00:00:06.480000,73.978,573.72,43.85229309511395
00:00:06.500000,74.277,574.04,43.7606303445957
00:00:06.520000,74.277,574.2,43.76063034416147
00:00:06.540000,74.277,574.2,43.77158345778752
00:00:06.560000,74.277,574.04,43.84105502327065
00:00:06.580000,74.277,573.88,43.83688960281484
00:00:06.600000,73.978,573.88,43.771583458221855
00:00:06.620000,73.978,573.88,43.76063034416147
00:00:06.640000,73.978,573.72,43.76063034416147
00:00:06.660000,73.978,573.72,43.85202545404961
00:00:06.680000,73.978,573.56,43.85202545448383
00:00:06.700000,73.978,573.07,43.86326915156597
00:00:06.720000,73.978,573.07,43.85229309467972
00:00:06.740000,73.978,572.91,43.85229309467972
00:00:06.760000,73.978,573.23,43.85229309467972
00:00:06.780000,73.978,573.23,43.7606303445957
00:00:06.800000,73.978,573.23,43.85883387188401
00:00:06.820000,73.978,573.07,43.85202545404961
00:00:06.840000,73.978,573.07,43.85229309368267
00:00:06.860000,73.978,573.07,43.85229309467972
00:00:06.880000,73.978,573.4,43.85229309467972
00:00:06.900000,74.277,573.4,43.85202545404961
00:00:06.920000,74.277,573.72,43.76036326340443
00:00:06.940000,74.277,573.88,43.86326915256352
00:00:06.960000,74.277,573.88,43.85229309467972
00:00:06.980000,74.277,573.72,43.76063034316651
00:00:07,74.277,573.23,43.85229309467972
00:00:07.020000,73.978,573.23,43.848126606039536
00:00:07.040000,73.978,572.91,43.77158345778752
00:00:07.060000,73.978,572.75,43.76036326396514
00:00:07.080000,73.978,572.75,43.76036326439938
00:00:07.100000,73.978,572.59,43.76063034360074
00:00:07.120000,73.978,572.11,43.76063034416147
00:00:07.140000,73.978,572.11,43.77158345878297
00:00:07.160000,73.978,571.79,43.66870107232503
00:00:07.180000,73.978,571.63,43.66870107232503
00:00:07.200000,73.68,571.63,43.7606303445957
00:00:07.220000,73.68,571.95,43.66896759407745
00:00:07.240000,73.68,572.11,43.66896759265035
00:00:07.260000,73.68,572.11,43.66896759407745
00:00:07.280000,73.68,571.95,43.67989776587112
00:00:07.300000,73.68,571.79,43.85202545404961
00:00:07.320000,73.68,571.79,43.76036326340443
00:00:07.340000,73.68,571.47,43.66896759407745
00:00:07.360000,73.68,571.63,43.65804289067051
00:00:07.380000,73.68,571.63,43.66896759308458
00:00:07.400000,73.978,571.63,43.75619680118813
00:00:07.420000,73.978,571.31,43.76036326396514
00:00:07.440000,73.978,571.31,43.77158345778752
00:00:07.460000,73.978,571.15,43.66896759407745
00:00:07.480000,73.978,570.99,43.7606303445957
00:00:07.500000,73.68,570.99,43.85229309368267
00:00:07.520000,73.68,570.99,43.76063034416147
00:00:07.540000,73.68,571.15,43.771316244310974
00:00:07.560000,73.68,571.15,43.76036326340443
00:00:07.580000,73.68,571.15,43.76063034416147
00:00:07.600000,73.68,570.83,43.7606303445957
00:00:07.620000,73.68,570.83,43.7606303445957
00:00:07.640000,73.68,570.83,43.760363262970195
00:00:07.660000,73.68,570.83,43.75619679975906
00:00:07.680000,73.68,570.83,43.86326915113163
00:00:07.700000,73.68,570.83,43.85229309511395
00:00:07.720000,73.68,570.83,43.7606303445957
00:00:07.740000,73.68,570.83,43.76063034416147
00:00:07.760000,73.68,570.83,43.76063034416147
00:00:07.780000,73.68,570.67,43.86326915113163
00:00:07.800000,73.68,570.67,43.85202545448383
00:00:07.820000,73.68,570.67,43.76036326340443
00:00:07.840000,73.68,570.51,43.85229309467972
00:00:07.860000,73.68,570.51,43.7606303445957
00:00:07.880000,73.68,570.35,43.771583458221855
00:00:07.900000,73.68,569.7,43.85202545504663
00:00:07.920000,73.382,569.7,43.75619680075391
00:00:07.940000,73.382,569.22,43.85229309368267
00:00:07.960000,73.382,568.58,43.7606303445957
00:00:07.980000,73.382,568.58,43.67989776587112
00:00:08,73.084,568.1,43.76063034316651
00:00:08.020000,73.084,567.46,43.76063034416147
00:00:08.040000,73.084,567.46,43.85202545504663
00:00:08.060000,73.084,566.98,43.85202545448383
00:00:08.080000,73.084,566.33,43.76063034360074
00:00:08.100000,72.785,566.33,43.749682709840066
00:00:08.120000,72.785,566.01,43.863269152129185
00:00:08.140000,72.785,565.53,43.84785899083845
00:00:08.160000,72.785,565.53,43.749415763692106
00:00:08.180000,72.785,565.05,43.771583459217325
00:00:08.200000,72.785,564.41,43.76063034316651
00:00:08.220000,72.785,564.41,43.85229309467972
00:00:08.240000,72.785,563.77,43.85229309511395
00:00:08.260000,72.785,563.28,43.76063034360074
00:00:08.280000,72.785,563.28,43.771316243876626
00:00:08.300000,72.487,562.8,43.76036326396514
00:00:08.320000,72.487,562.0,43.7606303445957
00:00:08.340000,72.487,562.0,43.76063034360074
00:00:08.360000,72.487,561.36,43.7606303445957
00:00:08.380000,72.487,560.24,43.67989776587112
00:00:08.400000,71.89,560.24,43.6687010718908
00:00:08.420000,71.89,559.43,43.76036326340443
00:00:08.440000,71.89,558.15,43.756463855955516
00:00:08.460000,71.89,558.15,43.66896759364322
00:00:08.480000,71.89,557.35,43.66896759308458
00:00:08.500000,71.89,555.9,43.66896759407745
00:00:08.520000,71.592,555.9,43.588212072524925
00:00:08.540000,71.592,554.78,43.66870107232503
00:00:08.560000,71.592,553.5,43.6687010718908
00:00:08.580000,71.592,553.5,43.5773048435592
00:00:08.600000,70.995,552.69,43.5773048435592
00:00:08.620000,70.995,551.73,43.58821207153364
00:00:08.640000,70.995,551.73,43.57703888124563
00:00:08.660000,70.995,551.09,43.66870107331789
00:00:08.680000,70.995,550.13,43.7606303445957
00:00:08.700000,70.697,550.13,43.66896759308458
00:00:08.720000,70.697,549.48,43.588212072524925
00:00:08.740000,70.697,548.68,43.5773048435592
00:00:08.760000,70.697,548.68,43.57730484256842
00:00:08.780000,70.697,548.2,43.6687010718908
00:00:08.800000,70.697,547.08,43.66870107331789
00:00:08.820000,70.399,547.08,43.5773048435592
00:00:08.840000,70.399,546.27,43.66896759308458
00:00:08.860000,70.399,545.31,43.67989776587112
00:00:08.880000,70.399,545.31,43.66896759364322
00:00:08.900000,70.1,544.83,43.65777650268708
00:00:08.920000,70.1,544.19,43.57703888124563
00:00:08.940000,70.1,544.19,43.66896759407745
00:00:08.960000,70.1,543.71,43.66896759407745
00:00:08.980000,70.1,542.9,43.66896759364322
00:00:09,69.802,542.9,43.7606303445957
00:00:09.020000,69.802,542.58,43.76714873825674
00:00:09.040000,69.802,541.94,43.6687010718908
00:00:09.060000,69.802,541.94,43.5773048435592
00:00:09.080000,69.802,541.62,43.66896759407745
00:00:09.100000,69.802,540.98,43.76063034360074
00:00:09.120000,69.802,540.98,43.771583459217325
00:00:09.140000,69.802,540.34,43.66870107288366
00:00:09.160000,69.802,539.69,43.66870107232503
00:00:09.180000,69.802,539.69,43.76063034360074
00:00:09.200000,69.504,539.37,43.76063034416147
00:00:09.220000,69.504,538.89,43.76063034416147
00:00:09.240000,69.504,538.89,43.66896759308458
00:00:09.260000,69.504,538.41,43.67989776587112
00:00:09.280000,69.504,537.61,43.66870107331789
00:00:09.300000,69.206,537.61,43.66870107232503
00:00:09.320000,69.206,537.29,43.76063034316651
00:00:09.340000,69.206,536.81,43.66896759407745
00:00:09.360000,69.206,536.81,43.67989776587112
00:00:09.380000,69.206,536.48,43.6687010718908
00:00:09.400000,69.206,536.0,43.66453460911388
00:00:09.420000,68.907,536.0,43.7606303445957
00:00:09.440000,68.907,535.68,43.66896759407745
00:00:09.460000,68.907,535.36,43.679897764877744
00:00:09.480000,68.907,535.36,43.76063034416147
00:00:09.500000,68.907,535.2,43.66896759407745
00:00:09.520000,68.907,535.04,43.66870107232503
00:00:09.540000,68.907,535.04,43.760363262970195
00:00:09.560000,68.907,534.72,43.77158345878297
00:00:09.580000,68.907,534.4,43.66896759407745
00:00:09.600000,68.907,534.4,43.66896759308458
00:00:09.620000,68.907,534.24,43.76063034416147
00:00:09.640000,68.907,534.08,43.749415763692106
00:00:09.660000,68.907,534.08,43.66870107232503
00:00:09.680000,68.907,533.92,43.66896759364322
00:00:09.700000,68.907,533.76,43.7606303445957
00:00:09.720000,68.609,533.76,43.66896759308458
00:00:09.740000,68.609,533.44,43.66896759364322
00:00:09.760000,68.609,533.28,43.67963111024937
00:00:09.780000,68.609,533.28,43.66453460911388
00:00:09.800000,68.907,533.28,43.66896759407745
00:00:09.820000,68.907,533.28,43.5773048435592
00:00:09.840000,68.907,533.28,43.5773048435592
00:00:09.860000,68.907,533.28,43.58821207153364
00:00:09.880000,68.907,533.11,43.57703888124563
00:00:09.900000,68.609,533.11,43.577038882236394
00:00:09.920000,68.609,533.11,43.5773048435592
00:00:09.940000,68.609,533.11,43.57730484256842
00:00:09.960000,68.609,533.11,43.588212072524925
00:00:09.980000,68.609,532.95,43.5773048435592
00:00:10,68.609,532.79,43.48564209248647
00:00:10.020000,68.609,532.79,43.48537669016622
00:00:10.040000,68.609,532.63,43.66870107288366
00:00:10.060000,68.609,532.63,43.66896759407745
00:00:10.080000,68.609,532.63,43.57730484256842
00:00:10.100000,68.609,532.47,43.49652637917872
00:00:10.120000,68.609,532.31,43.577038882236394
00:00:10.140000,68.609,532.31,43.57703888124563
00:00:10.160000,68.609,532.15,43.48564209248647
00:00:10.180000,68.609,531.83,43.5773048435592
00:00:10.200000,68.311,531.83,43.588212072524925
00:00:10.220000,68.311,531.67,43.57730484256842
00:00:10.240000,68.311,531.51,43.5773048435592
00:00:10.260000,68.311,531.51,43.577038882236394
00:00:10.280000,68.311,531.35,43.57703888124563
00:00:10.300000,68.311,531.19,43.58821207153364
00:00:10.320000,68.311,531.19,43.5773048435592
00:00:10.340000,68.311,531.03,43.5773048435592
00:00:10.360000,68.311,531.03,43.5773048435592
00:00:10.380000,68.311,531.03,43.57703888124563
00:00:10.400000,68.311,531.03,43.57703888124563
00:00:10.420000,68.311,530.87,43.56640307193509
00:00:10.440000,68.311,530.87,43.5773048435592
00:00:10.460000,68.311,530.71,43.5773048435592
00:00:10.480000,68.311,530.55,43.57730484256842
00:00:10.500000,68.311,530.55,43.587945977056435
00:00:10.520000,68.311,530.39,43.66870107331789
00:00:10.540000,68.311,530.23,43.66896759407745
00:00:10.560000,68.311,530.23,43.57730484256842
00:00:10.580000,68.311,530.23,43.5773048435592
00:00:10.600000,68.311,530.07,43.588212072524925
00:00:10.620000,68.012,530.07,43.57703888124563
00:00:10.640000,68.012,529.9,43.57703888124563
00:00:10.660000,68.012,529.9,43.5773048435592
00:00:10.680000,68.012,529.9,43.5773048435592
00:00:10.700000,68.311,529.74,43.49652637818953
00:00:10.720000,68.311,529.58,43.48564209304096
00:00:10.740000,68.311,529.58,43.5773048435592
00:00:10.760000,68.311,529.58,43.57703888124563
00:00:10.780000,68.311,529.58,43.485376690600454
00:00:10.800000,68.012,529.58,43.48564209304096
00:00:10.820000,68.012,529.58,43.5773048435592
00:00:10.840000,68.012,529.42,43.58821207153364
00:00:10.860000,68.012,529.42,43.57703888124563
00:00:10.880000,68.012,529.42,43.577038882236394
00:00:10.900000,68.012,529.26,43.48564209304096
00:00:10.920000,68.012,529.26,43.48564209248647
00:00:10.940000,68.012,529.1,43.588212072524925
00:00:10.960000,68.012,528.94,43.5773048435592
00:00:10.980000,68.012,528.94,43.57730484256842
00:00:11,67.714,528.78,43.577038882236394
00:00:11.020000,67.714,528.46,43.577038882236394
00:00:11.040000,67.714,528.46,43.49652637818953
00:00:11.060000,67.714,528.3,43.48564209304096
00:00:11.080000,67.714,528.14,43.48564209304096
00:00:11.100000,67.714,528.14,43.48564209248647
00:00:11.120000,67.714,527.98,43.485376690600454
00:00:11.140000,67.714,527.82,43.4045757098019
00:00:11.160000,67.714,527.82,43.48564209304096
