datetime,GenPwr,GenTq,rotorRPM
00:00:02.540000,20.583,237.35,29.197106419737853
00:00:02.560000,20.583,237.35,29.29458173310779
00:00:02.580000,20.583,237.35,29.212725080961267
00:00:02.600000,20.583,237.35,29.195435121300733
00:00:02.620000,20.583,237.35,29.20291898389432
00:00:02.640000,20.583,237.35,29.204055396115187
00:00:02.660000,20.583,237.35,29.20291898348533
00:00:02.680000,20.583,237.35,29.21308179119122
00:00:02.700000,20.583,237.35,29.206907214540358
00:00:02.720000,20.583,237.35,29.20291898389432
00:00:02.740000,20.583,237.35,29.1995329516224
00:00:02.760000,20.583,237.35,29.207085470363246
00:00:02.780000,20.583,237.35,29.204166667073004
00:00:02.810000,20.583,237.35,29.11107856157574
00:00:02.820000,20.583,237.35,29.212190034607307
00:00:02.840000,20.583,237.51,29.29458173310779
00:00:02.860000,20.583,237.51,29.207085472100175
00:00:02.880000,20.583,237.51,29.200423938664304
00:00:02.900000,20.583,237.51,29.29458173310779
00:00:02.920000,20.583,237.51,29.21689296823942
00:00:02.940000,20.583,237.51,29.20274075135454
00:00:02.960000,20.583,237.51,29.202740753091458
00:00:02.980000,20.583,237.51,29.204233618865782
00:00:03,20.583,237.51,29.29458173310779
00:00:03.020000,20.583,237.51,29.21308179119122
00:00:03.040000,20.583,237.51,29.202918982157385
00:00:03.060000,20.583,237.51,29.294402941538166
00:00:03.080000,20.583,237.51,29.29535107953562
00:00:03.100000,20.583,237.51,29.202918985222258
00:00:03.120000,20.583,237.51,29.213438510541376
00:00:03.140000,20.583,237.51,29.298748221313645
00:00:03.160000,20.583,237.51,29.20291898348533
00:00:03.180000,20.583,237.51,29.199176572193515
00:00:03.200000,20.583,237.51,29.29856940605191
00:00:03.220000,20.583,237.51,29.204166668401054
00:00:03.240000,20.583,237.51,29.20291898348533
00:00:03.260000,20.583,237.51,29.30423969984287
00:00:03.280000,20.583,237.51,29.19882020146373
00:00:03.300000,20.583,237.51,29.2070854734283
00:00:03.320000,20.583,237.51,29.204166668401054
00:00:03.340000,20.583,237.51,29.19703848400885
00:00:03.360000,20.583,237.51,29.20833333329042
00:00:03.390000,20.583,237.51,29.204166666664047
00:00:03.400000,20.583,237.51,29.204166666664047
00:00:03.430000,20.583,237.51,29.20833333329042
00:00:03.440000,20.583,237.51,29.204166667073004
00:00:03.470000,20.583,237.51,29.204166666664047
00:00:03.490000,20.583,237.51,29.204166666664047
00:00:03.500000,20.583,237.51,29.112499999867776
00:00:03.530000,20.583,237.51,29.116666666085194
00:00:03.540000,20.583,237.51,29.204166666664047
00:00:03.570000,20.583,237.51,29.204166668401054
00:00:03.580000,20.583,237.51,29.116666666085194
00:00:03.600000,20.583,237.51,29.204166665335997
00:00:03.630000,20.583,237.51,29.112499999867776
00:00:03.640000,20.583,237.51,29.11666666740927
00:00:03.670000,20.583,237.51,29.204166666664047
00:00:03.680000,20.583,237.67,29.112499999867776
00:00:03.700000,20.583,237.67,29.116666666085194
00:00:03.730000,20.583,237.67,29.204166666664047
00:00:03.740000,20.583,237.67,29.204166668401054
00:00:03.770000,20.583,237.67,29.024999998879967
00:00:03.780000,20.583,237.67,29.11249999813077
00:00:03.800000,20.583,237.67,29.295833333873443
00:00:03.830000,20.583,237.67,29.204166668401054
00:00:03.840000,20.583,237.67,29.204166667073004
00:00:03.870000,20.583,237.67,29.208333331553412
00:00:03.880000,20.583,237.67,29.11250000119166
00:00:03.910000,20.583,237.67,29.204166668401054
00:00:03.930000,20.583,237.67,29.208333331553412
00:00:03.940000,20.583,237.67,29.11249999813077
00:00:03.970000,20.583,237.67,29.11250000119166
00:00:03.980000,20.583,237.67,29.20833333461866
00:00:04.010000,20.583,237.67,29.204166665335997
00:00:04.020000,20.583,237.67,29.112499999867776
00:00:04.040000,20.583,237.67,29.20833333461866
00:00:04.070000,20.583,237.67,29.204166666664047
00:00:04.080000,20.583,237.67,29.112499999867776
00:00:04.110000,20.583,237.67,29.204166667073004
00:00:04.120000,20.583,237.67,29.204166665335997
00:00:04.140000,20.583,237.67,29.208333332881658
00:00:04.170000,20.583,237.67,29.295833333873443
00:00:04.180000,20.583,237.67,29.19703848400885
00:00:04.210000,20.583,237.67,29.112579818096762
00:00:04.230000,20.583,237.67,29.111256231206987
00:00:04.250000,20.583,237.67,29.20291898389432
00:00:04.270000,20.583,237.67,29.30840756474559
00:00:04.280000,20.583,237.67,29.294402942870256
00:00:04.310000,20.583,237.67,29.20042393559981
00:00:04.330000,20.583,237.67,29.202918982157385
00:00:04.350000,20.583,237.67,29.202918985222258
00:00:04.370000,20.583,237.67,29.207085472100175
00:00:04.390000,20.583,237.67,29.29458173310779
00:00:04.410000,20.583,237.83,29.30513428000404
00:00:04.420000,20.583,237.83,29.206907214131547
00:00:04.450000,20.583,237.83,29.19953295029477
00:00:04.470000,20.583,237.83,29.29458173310779
00:00:04.490000,20.583,237.83,29.2070854734283
00:00:04.510000,20.583,237.83,29.213081792928758
00:00:04.520000,20.583,237.83,29.29458173310779
00:00:04.550000,20.583,237.83,29.29154257986244
00:00:04.570000,20.583,237.83,29.20274075135454
00:00:04.590000,20.583,237.83,29.207085472100175
00:00:04.610000,20.583,237.83,29.30441861150575
00:00:04.620000,20.583,237.83,29.294581734439895
00:00:04.650000,20.583,237.83,29.112935150120414
00:00:04.670000,20.583,237.83,29.20274075002662
00:00:04.690000,20.583,237.99,29.294402942870256
00:00:04.710000,20.583,237.99,29.216536218895232
00:00:04.720000,20.583,237.99,29.29458173484472
00:00:04.750000,20.583,237.99,29.295833333873443
00:00:04.760000,20.583,237.99,29.20291898348533
00:00:04.790000,20.583,237.99,29.19953295029477
00:00:04.810000,20.583,237.99,29.20690721586847
00:00:04.830000,20.583,237.99,29.202740753091458
00:00:04.850000,20.583,237.99,29.30495535826932
00:00:04.860000,20.583,237.99,29.20708547169137
00:00:04.890000,20.583,237.99,29.199889338423027
00:00:04.910000,20.583,237.99,29.294402941538166
00:00:04.930000,20.583,237.99,29.294402942870256
00:00:04.950000,20.583,237.99,29.304597525353266
00:00:04.960000,20.583,237.99,29.291418530148736
00:00:04.990000,20.583,237.99,29.192941355077117
00:00:05.010000,20.583,237.99,29.210228359890568
00:00:05.030000,20.583,237.99,29.298569405647264
00:00:05.050000,20.583,237.99,29.294402941538166
00:00:05.070000,20.583,237.99,29.29458173310779
00:00:05.090000,20.583,237.99,29.294581734439895
00:00:05.110000,20.583,237.99,29.301914052340422
00:00:05.130000,20.583,237.99,29.298748221313645
00:00:05.150000,20.583,237.99,29.202918985222258
00:00:05.170000,20.583,238.15,29.202740753091458
00:00:05.190000,20.583,238.15,29.298569404314986
00:00:05.210000,20.583,238.15,29.29458173310779
00:00:05.230000,20.583,238.15,29.294581734439895
00:00:05.250000,20.583,238.15,29.306081583401973
00:00:05.270000,20.583,238.15,29.29458173310779
00:00:05.290000,20.881,238.15,29.202740753091458
00:00:05.310000,20.881,238.15,29.202740753091458
00:00:05.330000,20.881,238.15,29.29458173310779
00:00:05.350000,20.881,238.15,29.306081583401973
00:00:05.370000,20.881,238.15,29.294581734439895
00:00:05.390000,20.881,238.15,29.202918982157385
00:00:05.410000,20.881,238.15,29.206907212803436
00:00:05.430000,20.881,238.15,29.294402942870256
00:00:05.450000,20.881,238.15,29.210228361627937
00:00:05.470000,20.881,238.15,29.202918982157385
00:00:05.490000,20.583,238.15,29.29458173310779
00:00:05.510000,20.583,238.15,29.2070854734283
00:00:05.530000,20.583,238.15,29.202918982157385
00:00:05.550000,20.583,238.15,29.20274075002662
00:00:05.570000,20.583,238.15,29.20690721586847
00:00:05.590000,20.583,238.15,29.210228361627937
00:00:05.610000,20.583,238.15,29.202918982157385
00:00:05.630000,20.583,238.15,29.207085472100175
00:00:05.650000,20.583,238.15,29.20274075135454
00:00:05.670000,20.583,238.15,29.20274075135454
00:00:05.690000,20.881,238.15,29.122710197582432
00:00:05.710000,20.881,238.15,29.202918982157385
00:00:05.730000,20.881,238.15,29.195613266002475
00:00:05.750000,20.881,238.15,29.111256232943923
00:00:05.770000,20.881,238.15,29.21022835856196
00:00:05.790000,20.881,238.15,29.20690721586847
00:00:05.810000,20.583,238.15,29.103795862590438
00:00:05.830000,20.583,238.15,29.202918982157385
00:00:05.850000,20.583,238.15,29.306081583401973
00:00:05.870000,20.583,238.15,29.294581734439895
00:00:05.890000,20.583,238.15,29.20291898389432
00:00:05.910000,20.583,238.15,29.11524502302881
00:00:05.930000,20.583,238.15,29.111078559838823
00:00:05.950000,20.583,238.15,29.202918985222258
00:00:05.970000,20.583,238.15,29.29458173310779
00:00:05.990000,20.583,238.15,29.21022835856196
00:00:06.010000,20.583,238.15,29.2070854734283
00:00:06.030000,20.583,238.15,29.20274075135454
00:00:06.050000,20.583,238.15,29.202740753091458
00:00:06.070000,20.583,238.15,29.207085472100175
00:00:06.090000,20.583,238.15,29.118542664783508
00:00:06.110000,20.583,238.15,29.20291898348533
00:00:06.130000,20.583,238.15,29.207085472100175
00:00:06.150000,20.583,238.15,29.20274075176354
00:00:06.170000,20.583,238.15,29.294402942870256
00:00:06.190000,20.583,238.15,29.21022835856196
00:00:06.210000,20.583,238.31,29.202918982157385
00:00:06.230000,20.583,238.31,29.298748224382873
00:00:06.250000,20.583,238.31,29.202918985222258
00:00:06.270000,20.583,238.31,29.202918982157385
00:00:06.290000,20.881,238.31,29.214217542818474
00:00:06.310000,20.881,238.31,29.294402942870256
00:00:06.330000,20.881,238.31,29.29458173484472
00:00:06.350000,20.881,238.31,29.207085472100175
00:00:06.370000,20.881,238.31,29.294581734439895
00:00:06.390000,20.881,238.31,29.20274075135454
00:00:06.410000,20.881,238.31,29.20274075002662
00:00:06.430000,20.881,238.31,29.301914052340422
00:00:06.450000,20.881,238.31,29.298748222645937
00:00:06.470000,20.881,238.31,29.29458173310779
00:00:06.490000,20.881,238.31,29.20291898389432
00:00:06.510000,20.881,238.31,29.2070854734283
00:00:06.530000,20.881,238.31,29.294402942870256
00:00:06.550000,20.881,238.31,29.294402942870256
00:00:06.570000,20.881,238.31,29.29458173310779
00:00:06.590000,20.881,238.31,29.29458173310779
00:00:06.610000,20.881,238.31,29.390410973600506
00:00:06.630000,20.881,238.31,29.29458173310779
00:00:06.650000,20.881,238.31,29.20274075002662
00:00:06.670000,20.881,238.31,29.29856940738419
00:00:06.690000,20.881,238.31,29.210228361627937
00:00:06.710000,20.881,238.31,29.202918982157385
00:00:06.730000,20.881,238.31,29.298748221313645
00:00:06.750000,20.881,238.31,29.294581734439895
00:00:06.770000,20.881,238.31,29.294402942870256
00:00:06.790000,20.881,238.31,29.294402941538166
00:00:06.810000,20.881,238.31,29.29458173310779
00:00:06.830000,20.881,238.31,29.214395892689684
00:00:06.850000,20.881,238.31,29.20291898389432
00:00:06.870000,20.881,238.31,29.29458173310779
00:00:06.890000,20.881,238.31,29.298569405647264
00:00:06.910000,20.881,238.31,29.294402942870256
00:00:06.930000,20.881,238.47,29.21022835856196
00:00:06.950000,20.881,238.47,29.202918982157385
00:00:06.970000,20.881,238.47,29.294581736176823
00:00:06.990000,20.881,238.47,29.298748223050573
00:00:07.010000,20.881,238.47,29.29458173310779
00:00:07.030000,20.881,238.47,29.301735172590966
00:00:07.050000,20.881,238.47,29.298569405647264
00:00:07.070000,20.881,238.47,29.29458173310779
00:00:07.090000,20.881,238.47,29.29458173310779
00:00:07.110000,20.881,238.47,29.294581734439895
00:00:07.130000,20.881,238.47,29.294402942870256
00:00:07.150000,20.881,238.47,29.298569404314986
00:00:07.170000,20.881,238.47,29.301914052340422
00:00:07.190000,20.881,238.47,29.294581734439895
00:00:07.210000,20.881,238.47,29.298748223050573
00:00:07.230000,20.881,238.47,29.29458173484472
00:00:07.250000,20.881,238.47,29.294581734439895
00:00:07.270000,20.881,238.47,29.301914052340422
00:00:07.290000,20.881,238.47,29.294402941538166
00:00:07.310000,20.881,238.47,29.298569405647264
00:00:07.330000,20.881,238.47,29.294581734439895
00:00:07.350000,20.881,238.47,29.287253083871747
00:00:07.370000,20.881,238.47,29.306081583401973
00:00:07.390000,20.881,238.47,29.301914052340422
00:00:07.410000,20.881,238.47,29.28707438174752
00:00:07.430000,20.881,238.47,29.294402941538166
00:00:07.450000,20.881,238.47,29.202918982157385
00:00:07.470000,20.881,238.47,29.20708547169137
00:00:07.490000,20.881,238.47,29.294581734439895
00:00:07.510000,20.583,238.47,29.294402943275088
00:00:07.530000,20.583,238.47,29.206907214540358
00:00:07.550000,20.583,238.47,29.20291898348533
00:00:07.570000,20.583,238.47,29.301914052340422
00:00:07.590000,20.583,238.47,29.207085472100175
00:00:07.610000,20.881,238.47,29.202918985222258
00:00:07.630000,20.881,238.47,29.294402942870256
00:00:07.650000,20.881,238.47,29.20274075135454
00:00:07.670000,20.881,238.47,29.21022835856196
00:00:07.690000,20.881,238.47,29.207085472100175
00:00:07.710000,20.881,238.47,29.20291898348533
00:00:07.730000,20.881,238.47,29.202918982157385
00:00:07.750000,20.881,238.47,29.207085472100175
00:00:07.770000,20.881,238.47,29.21005003852727
00:00:07.790000,20.881,238.47,29.11107856157574
00:00:07.810000,20.881,238.47,29.207085472100175
00:00:07.830000,20.881,238.47,29.202918982157385
00:00:07.850000,20.881,238.47,29.20291898348533
00:00:07.870000,20.881,238.47,29.202740753091458
00:00:07.890000,20.881,238.47,29.11107856025199
00:00:07.910000,20.881,238.47,29.21439588962352
00:00:07.930000,20.881,238.47,29.294581734439895
00:00:07.950000,20.881,238.47,29.20291898389432
00:00:07.970000,20.881,238.47,29.115422721149777
00:00:07.990000,20.881,238.47,29.111256232530764
00:00:08.010000,20.881,238.47,29.21022836029933
00:00:08.030000,20.881,238.47,29.29856940605191
00:00:08.050000,20.881,238.47,29.20274075135454
00:00:08.070000,20.881,238.47,29.20291898348533
00:00:08.090000,20.881,238.47,29.202918982157385
00:00:08.110000,20.881,238.47,29.21022836029933
00:00:08.130000,20.881,238.47,29.199600543493034
00:00:08.150000,20.881,238.47,29.195435121300733
00:00:08.170000,20.881,238.47,29.301914052340422
00:00:08.190000,20.881,238.47,29.207085472100175
00:00:08.210000,20.881,238.47,29.202918985222258
00:00:08.230000,20.881,238.47,29.29458173310779
00:00:08.250000,20.881,238.47,29.206907212803436
00:00:08.270000,20.881,238.47,29.21005003852727
00:00:08.290000,20.881,238.47,29.202918985222258
00:00:08.310000,20.583,238.47,29.20291898389432
00:00:08.330000,20.583,238.31,29.202918982157385
00:00:08.350000,20.583,238.31,29.298748222645937
00:00:08.370000,20.583,238.31,29.294402942870256
00:00:08.390000,20.881,238.31,29.20274075002662
00:00:08.410000,20.881,238.31,29.306081583401973
00:00:08.430000,20.881,238.47,29.294581734439895
00:00:08.450000,20.881,238.47,29.20291898389432
00:00:08.470000,20.881,238.47,29.207085472100175
00:00:08.490000,20.881,238.47,29.294581734439895
00:00:08.510000,20.881,238.47,29.301735172590966
00:00:08.530000,20.881,238.47,29.294402941538166
00:00:08.550000,20.881,238.47,29.29458173310779
00:00:08.570000,20.881,238.47,29.298748222645937
00:00:08.590000,20.881,238.47,29.20291898389432
00:00:08.610000,20.881,238.47,29.21022836029933
00:00:08.630000,20.881,238.47,29.298569405647264
00:00:08.650000,20.881,238.47,29.386065134385973
00:00:08.670000,20.881,238.47,29.29458173310779
00:00:08.690000,20.881,238.47,29.202918982157385
00:00:08.710000,20.881,238.47,29.294581734439895
00:00:08.730000,20.881,238.47,29.298748221313645
00:00:08.750000,20.881,238.47,29.21022835856196
00:00:08.770000,20.881,238.47,29.202740753091458
00:00:08.790000,20.881,238.47,29.29856940738419
00:00:08.810000,20.881,238.47,29.29458173310779
00:00:08.830000,20.881,238.47,29.29458173310779
00:00:08.850000,20.881,238.47,29.30191405367319
00:00:08.870000,20.881,238.47,29.29458173310779
00:00:08.890000,20.881,238.47,29.206907212803436
00:00:08.910000,20.881,238.47,29.20274075135454
00:00:08.930000,20.881,238.47,29.294581736176823
00:00:08.950000,20.881,238.47,29.306081585139342
00:00:08.970000,20.881,238.47,29.2872530825403
00:00:08.990000,20.881,238.47,29.294581734439895
00:00:09.010000,20.881,238.47,29.301735172590966
00:00:09.030000,20.881,238.47,29.20274075002662
00:00:09.050000,20.881,238.47,29.207085470363246
00:00:09.070000,20.881,238.47,29.287253083871747
00:00:09.090000,20.881,238.47,29.386244485394464
00:00:09.110000,20.881,238.31,29.29856940738419
00:00:09.130000,20.881,238.31,29.20274075176354
00:00:09.150000,20.881,238.47,29.301914052340422
00:00:09.170000,20.881,238.47,29.298748222645937
00:00:09.190000,20.881,238.47,29.29458173310779
00:00:09.210000,20.583,238.47,29.29458173310779
00:00:09.230000,20.583,238.47,29.386244485394464
00:00:09.250000,20.583,238.47,29.30173517125821
00:00:09.270000,20.583,238.47,29.206907212803436
00:00:09.290000,20.881,238.47,29.294581734439895
00:00:09.310000,20.881,238.47,29.294581734439895
00:00:09.330000,20.881,238.47,29.298748223050573
00:00:09.350000,20.881,238.47,29.301914052340422
00:00:09.370000,20.881,238.47,29.294402942870256
00:00:09.390000,20.881,238.47,29.29440294460718
00:00:09.410000,20.881,238.47,29.29458173310779
00:00:09.430000,20.881,238.47,29.298748221313645
00:00:09.450000,20.881,238.47,29.294581734439895
00:00:09.470000,20.881,238.47,29.29458173310779
00:00:09.490000,20.881,238.47,29.306081583401973
00:00:09.510000,20.881,238.47,29.29440294460718
00:00:09.530000,20.881,238.47,29.202740753091458
00:00:09.550000,20.881,238.47,29.202918982157385
00:00:09.570000,20.881,238.47,29.29458173310779
00:00:09.590000,20.881,238.47,29.30608158473494
00:00:09.610000,20.881,238.47,29.20291898389432
00:00:09.630000,20.881,238.47,29.20274075176354
00:00:09.650000,20.881,238.47,29.298569405647264
00:00:09.670000,20.881,238.47,29.20291898348533
00:00:09.690000,20.881,238.47,29.21022835856196
00:00:09.710000,20.881,238.47,29.207085472100175
00:00:09.730000,20.881,238.47,29.202918985222258
00:00:09.750000,20.881,238.47,29.20274075135454
00:00:09.770000,20.881,238.47,29.20274075002662
00:00:09.790000,20.881,238.47,29.21022836029933
00:00:09.810000,20.881,238.47,29.199778711874607
00:00:09.830000,20.881,238.47,29.202918982157385
00:00:09.850000,20.881,238.47,29.21022835856196
00:00:09.870000,20.881,238.47,29.2070854734283
00:00:09.890000,20.881,238.47,29.11107856157574
00:00:09.910000,20.881,238.47,29.19543511997348
00:00:09.930000,20.881,238.47,29.207085472100175
00:00:09.950000,20.881,238.47,29.202918985222258
00:00:09.970000,20.881,238.47,29.29458173310779
00:00:09.990000,20.881,238.47,29.30173517125821
00:00:10.010000,20.881,238.47,29.294402942870256
00:00:10.030000,20.881,238.47,29.115422722473735
00:00:10.050000,20.881,238.47,29.111256231206987
00:00:10.070000,20.881,238.47,29.29458173310779
00:00:10.090000,20.881,238.47,29.214395892689684
00:00:10.110000,20.881,238.47,29.20274075135454
00:00:10.130000,20.881,238.47,29.294402941538166
00:00:10.150000,20.881,238.47,29.207085472100175
00:00:10.170000,20.881,238.47,29.202918985222258
00:00:10.190000,20.881,238.47,29.21022835856196
00:00:10.210000,20.881,238.47,29.202918982157385
00:00:10.230000,20.881,238.47,29.202918985222258
00:00:10.250000,20.881,238.47,29.20690721586847
00:00:10.270000,20.881,238.47,29.294402941538166
00:00:10.290000,20.881,238.47,29.29458173310779
00:00:10.310000,20.881,238.47,29.20708547169137
00:00:10.330000,20.881,238.47,29.21022835856196
00:00:10.350000,20.881,238.47,29.20291898389432
00:00:10.370000,20.881,238.47,29.20690721586847
00:00:10.390000,20.881,238.47,29.294402942870256
00:00:10.410000,20.881,238.47,29.29458173310779
00:00:10.430000,20.881,238.47,29.301914052340422
00:00:10.450000,20.881,238.47,29.294581734439895
00:00:10.470000,20.881,238.47,29.207085470363246
00:00:10.490000,20.881,238.47,29.20274075135454
00:00:10.510000,20.881,238.47,29.29440294460718
00:00:10.530000,20.881,238.47,29.306081585139342
00:00:10.550000,20.881,238.47,29.294581734439895
00:00:10.570000,20.881,238.47,29.29458173310779
00:00:10.590000,20.881,238.47,29.202918982157385
00:00:10.610000,20.583,238.47,29.20291898348533
00:00:10.630000,20.583,238.47,29.39023159716298
00:00:10.650000,20.583,238.47,29.294402941538166
00:00:10.670000,20.583,238.63,29.20291898389432
00:00:10.690000,20.583,238.63,29.291418531480367
00:00:10.710000,20.881,238.47,29.393599744381504
00:00:10.730000,20.881,238.63,29.30173517125821
00:00:10.750000,20.881,238.63,29.195435123037225
00:00:10.770000,20.881,238.63,29.294581734439895
00:00:10.790000,20.881,238.63,29.298748221313645
00:00:10.810000,20.881,238.63,29.202918982157385
00:00:10.830000,20.881,238.63,29.30191405367319
00:00:10.850000,20.881,238.63,29.39023159716298
00:00:10.870000,20.881,238.63,29.20274075176354
00:00:10.890000,20.881,238.63,29.29458173310779
00:00:10.910000,20.881,238.63,29.386244483657528
00:00:10.930000,20.881,238.63,29.301914052340422
00:00:10.950000,20.881,238.63,29.207085472100175
00:00:10.970000,20.881,238.63,29.202918985222258
00:00:10.990000,20.881,238.63,29.294402942870256
00:00:11.010000,20.881,238.63,29.298569404314986
00:00:11.030000,20.881,238.63,29.29458173310779
00:00:11.050000,20.881,238.63,29.294581734439895
00:00:11.070000,20.881,238.63,29.301914052340422
00:00:11.090000,20.881,238.63,29.29458173310779
00:00:11.110000,20.881,238.63,29.29856940738419
00:00:11.130000,20.881,238.63,29.294402942870256
00:00:11.150000,20.881,238.63,29.29458173310779
