datetime,GenPwr,GenTq,rotorRPM
00:00:03.540000,64.433,510.49,42.75207916239946
00:00:03.560000,64.433,510.49,42.756245625827724
00:00:03.580000,64.433,510.33,42.763040832522464
00:00:03.600000,64.433,510.33,42.75234008976342
00:00:03.620000,64.433,510.33,42.66067733946229
00:00:03.640000,64.433,510.17,42.75234008998054
00:00:03.660000,64.433,510.17,42.75624562561061
00:00:03.680000,64.433,510.17,42.66041697132006
00:00:03.700000,64.433,510.17,42.75234008976342
00:00:03.720000,64.433,510.17,42.767208364018366
00:00:03.740000,64.433,510.17,42.650004881324854
00:00:03.760000,64.433,510.17,42.741383904421035
00:00:03.780000,64.433,510.17,42.85446490890698
00:00:03.800000,64.433,510.01,42.75234008998054
00:00:03.820000,64.433,510.01,42.75650657862072
00:00:03.840000,64.433,510.01,42.84400284028167
00:00:03.860000,64.433,510.01,42.84400284028167
00:00:03.880000,64.433,510.01,42.85472652564941
00:00:03.900000,64.433,510.01,42.84374135347886
00:00:03.920000,64.433,510.01,42.84790781669001
00:00:03.940000,64.433,509.84,42.84400284028167
00:00:03.960000,64.433,509.84,42.84400284028167
00:00:03.980000,64.433,510.01,42.85472652564941
00:00:04,64.433,510.17,42.84400284028167
00:00:04.020000,64.433,510.17,42.939570008528584
00:00:04.040000,64.433,510.33,42.84374135347886
00:00:04.060000,64.433,510.81,42.752340089008506
00:00:04.080000,64.731,510.81,42.84400284028167
00:00:04.100000,64.731,511.13,42.93566559058281
00:00:04.120000,64.731,511.61,42.95057975027225
00:00:04.140000,64.731,511.61,42.84374135445297
00:00:04.160000,64.731,512.09,42.84374135445297
00:00:04.180000,64.731,512.89,42.84400283930756
00:00:04.200000,65.029,512.89,42.84400284028167
00:00:04.220000,65.029,513.38,42.85889405812001
00:00:04.240000,65.029,513.54,42.93566558982372
00:00:04.260000,65.029,513.54,42.93566559079992
00:00:04.280000,65.029,513.7,42.84374135445297
00:00:04.300000,65.029,513.86,42.93540354434115
00:00:04.320000,65.029,513.86,43.042265443616365
00:00:04.340000,65.029,514.02,42.93566559079992
00:00:04.360000,65.029,514.02,42.93566559058281
00:00:04.380000,65.328,514.02,42.93566558960661
00:00:04.400000,65.328,514.02,42.93540354455827
00:00:04.420000,65.328,514.18,43.02706573639883
00:00:04.440000,65.328,514.18,43.027328341101054
00:00:04.460000,65.328,514.5,42.95057975048942
00:00:04.480000,65.328,514.98,42.93566559058281
00:00:04.500000,65.328,514.98,43.027328341101054
00:00:04.520000,65.328,515.14,42.93540354455827
00:00:04.540000,65.328,515.78,42.92466242422931
00:00:04.560000,65.328,515.78,43.03149482952412
00:00:04.580000,65.626,516.26,42.93566558960661
00:00:04.600000,65.626,517.23,42.93566559079992
00:00:04.620000,65.626,517.23,42.946412219970206
00:00:04.640000,65.626,517.87,42.93540354434115
00:00:04.660000,65.626,518.83,42.93540354434115
00:00:04.680000,66.223,518.83,42.93566559079992
00:00:04.700000,66.223,519.47,42.9398320794401
00:00:04.720000,66.223,520.44,42.94641221877635
00:00:04.740000,66.223,520.44,42.93566559058281
00:00:04.760000,66.223,521.08,42.93540354455827
00:00:04.780000,66.223,522.04,42.93540354455827
00:00:04.800000,66.521,522.04,42.93983207922298
00:00:04.820000,66.521,522.52,42.93566559058281
00:00:04.840000,66.521,523.33,42.84400284028167
00:00:04.860000,66.521,523.33,43.03809791212047
00:00:04.880000,66.819,523.81,43.11872792649996
00:00:04.900000,66.819,525.41,43.027065735420564
00:00:04.920000,66.819,525.41,42.93566559058281
00:00:04.940000,66.819,526.53,43.03149482974124
00:00:04.960000,66.819,527.98,43.03809791212047
00:00:04.980000,67.416,527.98,42.93566559079992
00:00:05,67.416,528.78,43.11899109161931
00:00:05.020000,67.416,530.39,43.027065735420564
00:00:05.040000,67.416,530.39,43.031232199610066
00:00:05.060000,67.416,531.83,43.129783606228266
00:00:05.080000,67.416,533.76,43.027328340122764
00:00:05.100000,68.609,533.76,43.11899109161931
00:00:05.120000,68.609,535.04,43.118991091402194
00:00:05.140000,68.609,536.81,43.11872792628284
00:00:05.160000,68.609,536.81,43.221205442981706
00:00:05.180000,69.206,538.09,43.21065384192044
00:00:05.200000,69.206,540.34,43.21065384192044
00:00:05.220000,69.206,540.34,43.21482032957807
00:00:05.240000,69.206,541.94,43.21065384192044
00:00:05.260000,69.206,544.35,43.118727927480315
00:00:05.280000,70.1,544.35,43.21039011736225
00:00:05.300000,70.1,545.95,43.30231659123704
00:00:05.320000,70.1,548.52,43.199843795690995
00:00:05.340000,70.1,548.52,43.21065384192044
00:00:05.360000,70.1,550.29,43.313154991935626
00:00:05.380000,70.1,552.85,43.30205230942617
00:00:05.400000,71.294,552.85,43.21039011834469
00:00:05.420000,71.294,554.62,43.30231659123704
00:00:05.440000,71.294,556.87,43.21065384192044
00:00:05.460000,71.294,556.87,43.221469299574466
00:00:05.480000,71.89,558.31,43.30648307987711
00:00:05.500000,71.89,560.24,43.30205230844165
00:00:05.520000,71.89,560.24,43.39371450029055
00:00:05.540000,71.89,561.68,43.30231659222157
00:00:05.560000,71.89,563.45,43.313154991935626
00:00:05.580000,72.487,563.45,43.30231659243869
00:00:05.600000,72.487,564.73,43.30231659222157
00:00:05.620000,72.487,566.65,43.39371449930394
00:00:05.640000,72.487,566.65,43.39371449930394
00:00:05.660000,72.487,568.1,43.48564209304096
00:00:05.680000,72.487,570.35,43.39397934273982
00:00:05.700000,73.382,570.35,43.40484068506258
00:00:05.720000,73.382,571.95,43.48564209325808
00:00:05.740000,73.382,574.52,43.39397934273982
00:00:05.760000,73.382,574.52,43.39371449930394
00:00:05.780000,74.575,576.28,43.39371449952105
00:00:05.800000,74.575,579.49,43.496526379395895
00:00:05.820000,74.575,579.49,43.48564209304096
00:00:05.840000,74.575,581.58,43.485642092052245
00:00:05.860000,74.575,584.95,43.48564209325808
00:00:05.880000,75.768,584.95,43.39371450029055
00:00:05.900000,75.768,587.04,43.40457571001907
00:00:05.920000,75.768,589.92,43.393979341753194
00:00:05.940000,75.768,589.92,43.393979342522705
00:00:05.960000,75.768,591.53,43.48564209304096
00:00:05.980000,75.768,593.78,43.48564209226936
00:00:06,76.663,593.78,43.39371449930394
00:00:06.020000,76.663,595.22,43.397880963501784
00:00:06.040000,76.663,596.83,43.496526379395895
00:00:06.060000,76.663,596.83,43.48564209226936
00:00:06.080000,76.961,597.79,43.39397934273982
00:00:06.100000,76.961,599.23,43.39397934273982
00:00:06.120000,76.961,599.23,43.382858722872385
00:00:06.140000,76.961,600.36,43.48537669115491
00:00:06.160000,76.961,602.28,43.48564209325808
00:00:06.180000,77.856,602.28,43.393979341753194
00:00:06.200000,77.856,603.73,43.404840686049695
00:00:06.220000,77.856,605.97,43.30231659243869
00:00:06.240000,77.856,605.97,43.48537669016622
00:00:06.260000,77.856,607.58,43.57703888124563
00:00:06.280000,77.856,610.47,43.48564209325808
00:00:06.300000,79.05,610.47,43.404840686049695
00:00:06.320000,79.05,612.55,43.485642092052245
00:00:06.340000,79.05,615.28,43.48564209304096
00:00:06.360000,79.05,615.28,43.39371450029055
00:00:06.380000,79.646,616.72,43.57703888124563
00:00:06.400000,79.646,618.81,43.48564209226936
00:00:06.420000,79.646,618.81,43.48564209325808
00:00:06.440000,79.646,620.09,43.49652637917872
00:00:06.460000,79.646,621.86,43.485642092052245
00:00:06.480000,80.243,621.86,43.5773048435592
00:00:06.500000,80.243,622.82,43.577038882236394
00:00:06.520000,80.243,623.79,43.48537669038334
00:00:06.540000,80.243,623.79,43.496526378406685
00:00:06.560000,80.243,624.43,43.66896759386034
00:00:06.580000,80.243,625.71,43.66896759407745
00:00:06.600000,80.541,625.71,43.577304843776325
00:00:06.620000,80.541,626.51,43.57703888124563
00:00:06.640000,80.541,628.12,43.587945977056435
00:00:06.660000,80.541,628.12,43.66896759386034
00:00:06.680000,81.138,629.24,43.66896759286747
00:00:06.700000,81.138,631.17,43.5773048435592
00:00:06.720000,81.138,631.17,43.5773048435592
00:00:06.740000,81.138,632.77,43.66870107232503
00:00:06.760000,81.138,635.02,43.66870107232503
00:00:06.780000,82.331,635.02,43.679897765653955
00:00:06.800000,82.331,636.46,43.65804289088757
00:00:06.820000,82.331,638.55,43.56640307193509
00:00:06.840000,82.331,638.55,43.67989776587112
00:00:06.860000,82.331,639.51,43.66453460911388
00:00:06.880000,82.331,640.8,43.66870107210791
00:00:06.900000,82.629,640.8,43.66896759386034
00:00:06.920000,82.629,641.6,43.5773048435592
00:00:06.940000,82.629,641.6,43.679897764877744
00:00:06.960000,82.629,642.08,43.66896759407745
00:00:06.980000,82.927,643.04,43.66870107331789
00:00:07,82.927,643.04,43.760363263187315
00:00:07.020000,82.927,644.01,43.76063034338363
00:00:07.040000,82.927,644.65,43.77158345900015
00:00:07.060000,82.927,644.65,43.66896759386034
00:00:07.080000,83.524,645.93,43.66896759308458
00:00:07.100000,83.524,646.89,43.760363263187315
00:00:07.120000,83.524,646.89,43.76036326418225
00:00:07.140000,83.524,648.18,43.77158345900015
00:00:07.160000,83.524,648.18,43.66896759286747
00:00:07.180000,84.121,648.98,43.66896759407745
00:00:07.200000,84.121,650.43,43.76063034437858
00:00:07.220000,84.121,650.43,43.76063034338363
00:00:07.240000,84.121,652.19,43.66453460911388
00:00:07.260000,84.121,653.31,43.66870107310077
00:00:07.280000,84.121,653.31,43.77158345900015
00:00:07.300000,84.717,654.76,43.66896759308458
00:00:07.320000,84.717,655.4,43.66896759407745
00:00:07.340000,84.717,655.4,43.7606303445957
00:00:07.360000,84.717,656.2,43.66870107232503
00:00:07.380000,84.717,656.52,43.67963111046653
00:00:07.400000,84.717,656.52,43.66896759386034
00:00:07.420000,84.717,657.01,43.66896759407745
00:00:07.440000,84.717,657.01,43.66896759407745
00:00:07.460000,84.717,657.01,43.5773048435592
00:00:07.480000,84.419,656.84,43.67989776466057
00:00:07.500000,84.419,656.84,43.66870107232503
00:00:07.520000,84.419,656.84,43.57703888146274
00:00:07.540000,84.419,657.01,43.5773048435592
00:00:07.560000,84.419,657.01,43.56640307193509
00:00:07.580000,84.717,657.65,43.5773048435592
00:00:07.600000,84.717,657.81,43.577038882236394
00:00:07.620000,84.717,657.81,43.66870107210791
00:00:07.640000,84.717,658.29,43.66896759286747
00:00:07.660000,84.717,658.77,43.5773048435592
00:00:07.680000,84.717,658.77,43.588212072524925
00:00:07.700000,85.016,659.57,43.66896759308458
00:00:07.720000,85.016,660.54,43.5773048435592
00:00:07.740000,85.016,660.54,43.577038882236394
00:00:07.760000,85.016,660.86,43.66870107232503
00:00:07.780000,85.016,660.86,43.58821207153364
00:00:07.800000,85.016,660.86,43.66896759386034
00:00:07.820000,85.016,660.86,43.66480110522015
00:00:07.840000,85.016,661.02,43.66870107232503
00:00:07.860000,85.016,661.02,43.760363263187315
00:00:07.880000,85.016,660.86,43.679897765653955
00:00:07.900000,85.016,660.54,43.66896759407745
00:00:07.920000,85.016,660.54,43.76063034360074
00:00:07.940000,85.016,660.38,43.76063034437858
00:00:07.960000,85.016,660.38,43.76063034437858
00:00:07.980000,85.016,660.38,43.66870107232503
00:00:08,85.016,660.7,43.66870107210791
00:00:08.020000,85.016,660.7,43.77158345900015
00:00:08.040000,85.016,660.86,43.76063034437858
00:00:08.060000,85.016,661.34,43.76063034338363
00:00:08.080000,85.016,661.34,43.76063034437858
00:00:08.100000,85.314,661.66,43.76036326418225
00:00:08.120000,85.314,662.94,43.7713162440938
00:00:08.140000,85.314,662.94,43.66896759286747
00:00:08.160000,85.314,664.07,43.66480110543727
00:00:08.180000,85.314,664.71,43.76063034437858
00:00:08.200000,85.612,664.71,43.76063034338363
00:00:08.220000,85.612,665.03,43.771583459217325
00:00:08.240000,85.612,665.03,43.66870107331789
00:00:08.260000,85.612,665.19,43.760363263187315
00:00:08.280000,85.612,665.03,43.76063034437858
00:00:08.300000,85.612,665.03,43.66896759386034
00:00:08.320000,85.612,664.71,43.76063034338363
00:00:08.340000,85.612,664.23,43.749415762480595
00:00:08.360000,85.612,664.23,43.76036326418225
00:00:08.380000,85.314,663.58,43.76063034437858
00:00:08.400000,85.314,663.26,43.85229309368267
00:00:08.420000,85.314,663.26,43.863269152346355
00:00:08.440000,85.314,663.1,43.76063034437858
00:00:08.460000,85.314,663.1,43.848126605042594
00:00:08.480000,85.612,663.1,43.85202545526375
00:00:08.500000,85.612,663.42,43.76036326418225
00:00:08.520000,85.612,663.42,43.8632691513488
00:00:08.540000,85.612,663.91,43.85229309489684
00:00:08.560000,85.612,665.03,43.76063034437858
00:00:08.580000,85.612,665.03,43.760363263187315
00:00:08.600000,85.91,665.99,43.760363263187315
00:00:08.620000,85.91,665.99,43.77158345800469
00:00:08.640000,85.91,667.28,43.76063034437858
00:00:08.660000,85.91,668.4,43.76063034437858
00:00:08.680000,85.91,668.4,43.7564638557384
00:00:08.700000,86.507,668.88,43.76063034437858
00:00:08.720000,86.507,669.52,43.77158345800469
00:00:08.740000,86.507,669.52,43.760363263187315
00:00:08.760000,86.507,669.68,43.760363263187315
00:00:08.780000,86.507,669.52,43.76063034437858
00:00:08.800000,86.209,669.52,43.76063034437858
00:00:08.820000,86.209,669.36,43.76063034437858
00:00:08.840000,86.209,669.36,43.760363263187315
00:00:08.860000,86.209,669.04,43.7713162440938
00:00:08.880000,86.209,668.72,43.66896759386034
00:00:08.900000,86.209,668.72,43.66896759308458
00:00:08.920000,86.209,668.72,43.76063034437858
00:00:08.940000,86.209,668.72,43.66896759386034
00:00:08.960000,86.209,668.88,43.679897764877744
00:00:08.980000,86.507,669.52,43.66870107331789
00:00:09,86.507,669.52,43.76036326418225
00:00:09.020000,86.507,670.16,43.848126605042594
00:00:09.040000,86.507,670.16,43.66896759407745
00:00:09.060000,86.507,671.45,43.67989776587112
00:00:09.080000,87.104,673.05,43.749415762480595
00:00:09.100000,87.104,673.05,43.749415762480595
00:00:09.120000,87.104,673.86,43.77158345900015
00:00:09.140000,87.104,674.98,43.66896759407745
00:00:09.160000,87.104,674.98,43.66896759286747
00:00:09.180000,87.402,675.62,43.76063034437858
00:00:09.200000,87.402,675.62,43.76063034437858
00:00:09.220000,87.402,676.1,43.85202545404961
00:00:09.240000,87.402,676.26,43.852025454266716
00:00:09.260000,87.402,676.26,43.77158345900015
00:00:09.280000,87.402,676.58,43.76063034437858
00:00:09.300000,87.402,676.58,43.85229309389979
00:00:09.320000,87.402,676.58,43.847858991835395
00:00:09.340000,87.402,676.58,43.85202545526375
00:00:09.360000,87.402,676.58,43.954954844692914
00:00:09.380000,87.7,677.07,43.85229309467972
00:00:09.400000,87.7,677.87,43.85229309467972
00:00:09.420000,87.7,677.87,43.85229309389979
00:00:09.440000,87.7,678.51,43.76063034437858
00:00:09.460000,87.7,679.95,43.863269152129185
00:00:09.480000,87.999,679.95,43.852025454266716
00:00:09.500000,87.999,681.56,43.84785899105557
00:00:09.520000,87.999,681.56,43.94395584519797
00:00:09.540000,87.999,682.52,43.85229309467972
00:00:09.560000,87.999,684.13,43.76063034338363
00:00:09.580000,87.999,684.13,43.852025454266716
00:00:09.600000,88.893,685.25,43.8630013775039
00:00:09.620000,88.893,685.25,43.85229309467972
00:00:09.640000,88.893,685.89,43.85229309489684
00:00:09.660000,88.893,686.21,43.7606303445957
00:00:09.680000,88.893,686.21,43.85229309489684
00:00:09.700000,88.595,686.37,43.86326915113163
00:00:09.720000,88.595,686.37,43.84785899083845
00:00:09.740000,88.595,686.21,43.852025454266716
00:00:09.760000,88.595,685.89,43.85229309489684
00:00:09.780000,88.595,685.89,43.94395584519797
00:00:09.800000,88.297,685.41,43.86326915113163
00:00:09.820000,88.297,684.93,43.85229309467972
00:00:09.840000,88.297,684.93,43.943687646128126
00:00:09.860000,88.297,684.77,43.852025454266716
00:00:09.880000,88.297,684.77,43.85229309489684
00:00:09.900000,88.297,684.77,43.848126606039536
00:00:09.920000,88.297,684.77,43.85229309389979
00:00:09.940000,88.297,684.77,43.863269152346355
00:00:09.960000,88.297,684.93,43.84105502327065
00:00:09.980000,88.297,685.25,43.841055022491176
00:00:10,88.595,685.25,43.8632691513488
00:00:10.020000,88.595,685.73,43.85229309467972
00:00:10.040000,88.595,685.73,43.76063034437858
00:00:10.060000,88.595,685.73,43.760363263187315
00:00:10.080000,88.297,685.25,43.85202545404961
00:00:10.100000,88.297,685.25,43.863269152346355
00:00:10.120000,88.297,684.45,43.7564638557384
00:00:10.140000,88.297,683.97,43.76063034338363
00:00:10.160000,88.297,683.97,43.76063034437858
00:00:10.180000,87.7,683.0,43.76063034437858
00:00:10.200000,87.7,683.0,43.77158345800469
00:00:10.220000,87.7,681.72,43.66870107310077
00:00:10.240000,87.7,680.27,43.66870107331789
00:00:10.260000,87.7,680.27,43.76063034338363
00:00:10.280000,87.402,679.63,43.76063034437858
00:00:10.300000,87.402,679.63,43.66896759407745
00:00:10.320000,87.402,678.99,43.57703888124563
00:00:10.340000,87.402,678.35,43.587945977056435
00:00:10.360000,87.402,678.35,43.76063034437858
00:00:10.380000,87.104,677.87,43.76063034437858
00:00:10.400000,87.104,677.87,43.66896759308458
00:00:10.420000,87.104,677.55,43.66896759407745
00:00:10.440000,87.104,676.9,43.679897765653955
00:00:10.460000,87.104,676.9,43.66870107210791
00:00:10.480000,86.805,676.1,43.66870107232503
00:00:10.500000,86.805,676.1,43.7564638557384
00:00:10.520000,86.805,674.66,43.66896759386034
00:00:10.540000,86.805,673.53,43.679897764877744
00:00:10.560000,86.805,673.53,43.76063034437858
00:00:10.580000,85.91,671.61,43.66870107210791
00:00:10.600000,85.91,669.84,43.760363263187315
00:00:10.620000,85.91,669.84,43.76063034437858
00:00:10.640000,85.91,668.56,43.679897764877744
00:00:10.660000,85.91,668.56,43.76063034437858
00:00:10.680000,85.612,666.79,43.76063034437858
00:00:10.700000,85.612,665.67,43.760363263187315
00:00:10.720000,85.612,665.67,43.74941576347504
00:00:10.740000,85.612,665.03,43.7606303445957
00:00:10.760000,85.612,665.03,43.76063034437858
00:00:10.780000,85.612,664.87,43.66896759386034
00:00:10.800000,85.612,664.71,43.66870107232503
00:00:10.820000,85.612,664.71,43.760363263187315
00:00:10.840000,85.612,664.55,43.76741592650879
00:00:10.860000,85.612,664.55,43.85229309489684
00:00:10.880000,85.612,664.55,43.76063034437858
00:00:10.900000,85.612,664.23,43.66896759386034
00:00:10.920000,85.612,664.23,43.76063034437858
00:00:10.940000,85.612,663.58,43.77158345800469
00:00:10.960000,85.612,662.14,43.760363263187315
00:00:10.980000,85.612,662.14,43.760363263187315
00:00:11,84.717,661.02,43.76063034437858
00:00:11.020000,84.717,661.02,43.76063034437858
00:00:11.040000,84.717,659.57,43.77158345800469
00:00:11.060000,84.717,658.45,43.66870107331789
00:00:11.080000,84.717,658.45,43.66870107331789
00:00:11.100000,84.419,657.65,43.85229309389979
00:00:11.120000,84.419,657.65,43.85229309467972
00:00:11.140000,84.419,656.84,43.7564638557384
00:00:11.160000,84.419,656.52,43.76063034338363
