datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:04.200000,8.054,123.506,21.808,7948.295,4.181,0.064,0.017
00:00:04.300000,8.054,123.57,21.808,8276.356,4.146,0.034,0.025
00:00:04.400000,8.054,123.57,21.771,8865.349,4.136,-0.06,0.077
00:00:04.500000,8.054,123.57,21.771,9257.65,4.1,-0.08,0.086
00:00:04.600000,8.054,123.57,21.752,9133.674,4.07,-0.011,0.066
00:00:04.700000,8.054,123.57,21.734,9223.966,4.119,0.02,-0.003
00:00:04.800000,8.054,123.41,21.808,9352.081,4.17,0.002,0.07
00:00:04.900000,8.054,123.41,21.753,8978.674,4.028,-0.051,0.095
00:00:05,8.054,123.314,21.789,7943.696,4.022,-0.026,0.108
00:00:05.100000,8.054,123.25,21.753,7176.887,4.059,-0.002,0.158
00:00:05.200000,8.054,123.25,21.789,6536.237,4.045,0.067,0.149
00:00:05.300000,8.054,123.346,21.789,5869.136,4.09,0.06,0.123
00:00:05.400000,8.054,123.41,21.808,5844.273,4.082,0.059,0.14
00:00:05.500000,8.054,123.41,21.807,4420.325,4.073,0.027,0.118
00:00:05.600000,8.054,123.41,21.824,3520.005,4.112,-0.047,0.112
00:00:05.700000,8.054,123.41,21.808,3260.574,4.099,-0.036,0.067
00:00:05.800000,8.054,123.41,21.808,3950.439,4.159,-0.013,0.063
00:00:05.900000,8.054,123.41,21.826,4151.703,4.132,-0.008,0.081
00:00:06,8.054,123.41,21.844,4379.427,4.074,0.035,0.072
00:00:06.100000,8.054,123.538,21.808,4248.027,4.046,0.143,0.069
00:00:06.200000,8.054,123.634,21.826,4478.5,4.103,0.078,0.037
00:00:06.300000,8.054,123.858,21.825,4677.199,4.093,0.059,0.063
00:00:06.400000,8.054,123.89,21.844,5629.82,4.08,0.012,0.125
00:00:06.500000,8.054,123.89,21.845,6058.872,4.03,0.089,0.102
00:00:06.600000,8.054,124.05,21.843,6154.806,4.029,0.125,0.087
00:00:06.700000,8.054,124.018,21.845,7059.588,4.04,0.081,0.052
00:00:06.800000,8.054,123.986,21.827,7431.964,4.039,0.058,0.075
00:00:06.900000,8.054,123.89,21.825,7806.946,4.098,0.066,0.07
00:00:07,8.054,123.89,21.826,7745.351,4.128,0.101,0.019
00:00:07.100000,8.054,124.018,21.79,8286.399,4.134,0.098,0.013
00:00:07.200000,8.054,123.986,21.789,9141.254,4.128,0.107,0.027
00:00:07.300000,8.054,124.05,21.789,9302.878,4.161,0.107,0.017
00:00:07.400000,8.054,124.05,21.753,8819.069,4.247,0.142,-0.017
00:00:07.500000,8.054,124.05,21.77,8860.642,4.206,0.162,-0.008
00:00:07.600000,8.054,124.05,21.771,8903.464,4.193,0.156,0.018
00:00:07.700000,8.054,124.018,21.771,8945.191,4.247,0.087,-0.068
00:00:07.800000,8.054,123.89,21.808,7901.376,4.166,0.037,-0.058
00:00:07.900000,8.054,123.89,21.79,6441.274,4.148,0.041,-0.052
00:00:08,8.054,123.89,21.807,6075.214,4.158,0.003,-0.05
00:00:08.100000,8.054,123.89,21.807,5935.069,4.196,0.02,-0.031
00:00:08.200000,8.054,124.018,21.808,5271.097,4.18,0.024,-0.019
00:00:08.300000,8.054,124.05,21.826,4587.642,4.222,0.032,-0.025
00:00:08.400000,8.054,124.05,21.826,3455.864,4.217,0.052,-0.037
00:00:08.500000,8.054,124.05,21.862,3575.852,4.231,0.073,-0.008
00:00:08.600000,8.054,124.05,21.808,4114.135,4.223,0.109,-0.005
00:00:08.700000,8.054,123.986,21.826,4100.386,4.205,0.014,-0.002
00:00:08.800000,8.054,124.05,21.863,4136.466,4.193,0.076,-0.039
00:00:08.900000,8.054,124.082,21.788,4171.225,4.217,0.062,0.017
00:00:09,8.054,124.242,21.863,4762.473,4.205,0.07,0.021
00:00:09.100000,8.054,124.21,21.826,5336.612,4.16,0.073,-0.044
00:00:09.200000,8.054,124.37,21.863,4673.034,4.159,0.009,-0.001
00:00:09.300000,8.054,124.37,21.844,5605.205,4.178,-0.006,0.005
00:00:09.400000,8.054,124.37,21.844,7275.15,4.121,0.013,-0.019
00:00:09.500000,8.054,124.37,21.863,7901.364,4.158,-0.025,0.033
00:00:09.600000,8.054,124.37,21.827,8140.238,4.185,-0.013,0.017
00:00:09.700000,8.054,124.274,21.824,7309.102,4.12,-0.027,-0.049
00:00:09.800000,8.054,124.274,21.826,7438.03,4.106,-0.061,-0.045
00:00:09.900000,8.054,124.37,21.79,8288.813,4.148,-0.021,-0.046
00:00:10,8.054,124.37,21.789,9644.224,4.123,-0.052,0.004
00:00:10.100000,8.054,124.338,21.753,9603.585,4.142,-0.073,0.024
00:00:10.200000,8.054,124.21,21.772,8955.79,4.14,-0.022,-0.027
00:00:10.300000,8.054,124.21,21.808,8704.546,4.14,-0.008,-0.016
00:00:10.400000,8.054,124.21,21.771,9099.17,4.121,0.027,-0.064
00:00:10.500000,8.054,124.05,21.77,8669.093,4.104,0.023,-0.073
00:00:10.600000,8.054,124.05,21.807,7793.709,4.142,0.013,-0.066
00:00:10.700000,8.054,124.082,21.808,6430.574,4.153,0.002,-0.076
00:00:10.800000,8.054,124.21,21.789,5822.355,4.11,0.007,-0.058
00:00:10.900000,8.054,124.21,21.825,5299.935,4.1,0.005,-0.036
00:00:11,8.054,124.146,21.827,4870.113,4.111,-0.034,-0.009
00:00:11.100000,8.054,124.21,21.826,3953.19,4.122,-0.039,0.01
00:00:11.200000,8.054,124.114,21.808,3097.722,4.106,-0.048,0.002
00:00:11.300000,8.054,124.146,21.845,3119.985,4.155,-0.078,0.047
00:00:11.400000,8.054,124.05,21.824,4472.017,4.048,-0.137,-0.061
00:00:11.500000,8.054,124.05,21.844,4412.641,4.145,-0.125,-0.034
00:00:11.600000,8.054,124.05,21.808,4074.42,4.196,-0.087,-0.022
00:00:11.700000,8.054,124.05,21.827,4178.144,4.172,-0.051,-0.015
00:00:11.800000,8.054,124.21,21.844,4855.951,4.196,-0.054,0.029
00:00:11.900000,8.054,124.21,21.844,4792.736,4.107,-0.038,0.071
00:00:12,8.054,124.21,21.844,5408.724,4.111,-0.057,0.048
00:00:12.100000,8.054,124.21,21.844,6476.327,4.077,-0.011,0.037
00:00:12.200000,8.054,124.178,21.825,7220.451,4.086,0.015,0.033
00:00:12.300000,8.054,124.05,21.845,7525.597,4.056,0.069,0.004
00:00:12.400000,8.054,124.05,21.844,7318.379,4.036,0.041,0.047
00:00:12.500000,8.054,124.05,21.788,8158.402,4.045,0.098,0.06
00:00:12.600000,8.054,123.89,21.79,8447.206,4.102,0.089,0.067
00:00:12.700000,8.054,123.89,21.79,8950.481,4.081,0.085,-0.024
00:00:12.800000,8.054,123.89,21.753,9290.254,4.05,0.101,-0.038
00:00:12.900000,8.054,123.89,21.753,8845.542,4.021,0.051,-0.045
00:00:13,8.054,123.73,21.753,8911.688,4.063,0.013,-0.003
00:00:13.100000,8.054,123.57,21.77,8346.13,4.077,-0.025,0.032
00:00:13.200000,8.054,123.506,21.771,8354.443,4.035,0.081,0.075
00:00:13.300000,8.054,123.314,21.789,7601.812,4.035,0.143,0.062
00:00:13.400000,8.054,123.25,21.772,7166.688,3.932,0.181,0.064
00:00:13.500000,8.054,123.25,21.79,6986.933,3.939,0.121,0.112
00:00:13.600000,8.054,123.25,21.789,5943.647,3.961,0.092,0.145
00:00:13.700000,8.054,123.25,21.808,4398.39,3.922,0.097,0.072
00:00:13.800000,8.054,123.25,21.79,3838.789,3.946,0.074,0.06
00:00:13.900000,8.054,123.25,21.805,3559.915,3.908,0.125,0.04
00:00:14,8.054,123.25,21.826,4134.177,3.938,0.097,0.069
00:00:14.100000,8.054,123.09,21.808,4381.257,3.981,0.124,0.013
00:00:14.200000,8.054,123.026,21.79,4656.944,4.058,0.088,-0.085
00:00:14.300000,8.054,122.93,21.826,3533.204,4.016,0.128,-0.067
00:00:14.400000,8.054,122.93,21.788,3906.712,4.025,0.109,-0.032
00:00:14.500000,8.054,122.962,21.808,4445.683,3.973,0.073,0.06
00:00:14.600000,8.054,123.09,21.808,5409.256,3.962,0.053,0.004
00:00:14.700000,8.054,123.09,21.825,6285.809,4.01,0.102,-0.083
00:00:14.800000,8.054,123.09,21.788,6509.469,4.052,0.091,-0.055
00:00:14.900000,8.054,123.058,21.827,6873.791,4.02,0.117,-0.043
00:00:15,8.054,122.898,21.826,6862.545,3.917,-0.006,-0.07
00:00:15.100000,8.054,122.706,21.789,6857.172,3.926,0.021,-0.069
00:00:15.200000,8.054,122.61,21.79,7840.821,3.908,0.059,-0.095
00:00:15.300000,8.054,122.45,21.79,8251.817,4.007,0.155,-0.037
00:00:15.400000,8.054,122.45,21.753,8882.822,3.93,0.129,-0.063
00:00:15.500000,8.054,122.45,21.734,8471.014,3.991,-0.048,0.065
00:00:15.600000,8.054,122.45,21.715,8368.342,4.048,0.016,0.022
00:00:15.700000,8.054,122.29,21.717,8802.061,4.116,0.03,0.021
00:00:15.800000,8.054,122.226,21.734,9666.844,4.176,-0.02,0.053
00:00:15.900000,8.054,122.13,21.734,8756.558,4.203,-0.001,-0.027
00:00:16,8.054,121.896,21.734,7267.212,4.217,0.082,-0.037
00:00:16.100000,8.054,121.672,21.753,6554.767,4.275,0.077,0.04
00:00:16.200000,8.054,121.64,21.734,6429.033,4.304,0.05,-0.012
00:00:16.300000,8.054,121.64,21.753,6402.144,4.276,0.059,-0.045
00:00:16.400000,8.054,121.768,21.772,5058.244,4.277,0.1,-0.062
00:00:16.500000,8.054,121.8,21.751,4392.148,4.292,0.059,-0.08
00:00:16.600000,8.054,121.8,21.789,3565.044,4.275,0.102,-0.074
00:00:16.700000,8.054,121.8,21.753,3574.828,4.216,0.12,-0.024
00:00:16.800000,8.054,121.672,21.79,3838.038,4.278,0.087,-0.037
00:00:16.900000,8.054,121.512,21.79,4411.881,4.278,0.092,-0.026
00:00:17,8.054,121.48,21.771,4582.49,4.26,0.078,-0.011
00:00:17.100000,8.054,121.48,21.771,4442.5,4.238,0.042,-0.014
00:00:17.200000,8.054,121.48,21.79,4058.132,4.258,0.077,-0.006
00:00:17.300000,8.054,121.64,21.788,4670.82,4.193,0.108,-0.029
00:00:17.400000,8.054,121.672,21.789,4609.115,4.254,-0.005,-0.039
00:00:17.500000,8.054,121.736,21.789,6163.792,4.31,0.002,-0.072
00:00:17.600000,8.054,121.64,21.79,7343.939,4.302,0.012,-0.089
00:00:17.700000,8.054,121.608,21.79,7510.432,4.345,0.005,-0.063
00:00:17.800000,8.054,121.48,21.753,7205.655,4.358,0.065,-0.053
00:00:17.900000,8.054,121.32,21.788,6924.482,4.386,0.096,-0.05
00:00:18,8.054,121.32,21.753,7387.913,4.409,0.075,-0.021
00:00:18.100000,8.054,121.32,21.752,8089.21,4.344,0.114,-0.061
00:00:18.200000,8.054,121.32,21.716,8100.175,4.332,0.058,-0.04
00:00:18.300000,8.054,121.32,21.697,7867.209,4.289,0.006,-0.012
00:00:18.400000,8.054,121.224,21.717,8350.844,4.301,0.044,-0.027
00:00:18.500000,8.054,121.064,21.68,9253.524,4.285,0.075,-0.016
00:00:18.600000,7.935,120.936,21.735,8923.3,4.282,0.024,0.018
00:00:18.700000,7.756,120.776,21.698,8146.318,4.297,0.049,-0.0
00:00:18.800000,7.756,120.584,21.734,6893.669,4.284,0.018,-0.009
00:00:18.900000,7.756,120.488,21.698,6399.408,4.285,0.043,-0.005
00:00:19,7.756,120.36,21.733,5990.7,4.274,0.082,-0.041
00:00:19.100000,7.756,120.36,21.716,5779.318,4.241,0.092,-0.025
00:00:19.200000,7.756,120.424,21.753,5404.814,4.216,0.069,-0.011
00:00:19.300000,7.756,120.424,21.753,4382.479,4.22,0.034,-0.02
00:00:19.400000,7.756,120.36,21.753,3553.478,4.195,-0.036,-0.025
00:00:19.500000,7.756,120.328,21.752,2620.54,4.285,-0.042,0.02
00:00:19.600000,7.756,120.2,21.753,4192.76,4.17,-0.006,0.034
00:00:19.700000,7.756,120.168,21.735,4959.896,4.183,-0.015,0.027
00:00:19.800000,7.756,120.04,21.772,5090.397,4.16,0.021,0.006
00:00:19.900000,7.756,120.04,21.715,3906.949,4.103,0.094,0.011
00:00:20,7.756,120.072,21.753,3660.195,4.129,0.063,0.004
00:00:20.100000,7.756,120.2,21.771,4160.742,4.176,0.037,-0.003
00:00:20.200000,7.756,120.2,21.735,6258.561,4.215,0.077,0.041
00:00:20.300000,7.756,120.136,21.772,6885.28,4.139,0.075,0.01
00:00:20.400000,7.756,120.04,21.771,6109.525,4.173,-0.02,0.056
00:00:20.500000,7.756,120.04,21.753,6244.037,4.135,0.061,0.008
00:00:20.600000,7.756,119.88,21.733,7985.248,4.086,0.108,0.004
00:00:20.700000,7.756,119.816,21.735,7927.41,4.143,0.15,-0.011
00:00:20.800000,7.756,119.72,21.716,8303.439,4.049,0.096,-0.008
00:00:20.900000,7.756,119.592,21.716,7716.891,4.077,0.07,0.012
00:00:21,7.756,119.56,21.698,7662.65,4.098,0.052,-0.001
00:00:21.100000,7.756,119.688,21.662,8256.181,3.996,0.043,0.013
00:00:21.200000,7.756,119.56,21.662,9427.146,4.063,0.059,0.026
00:00:21.300000,7.756,119.432,21.716,9364.692,4.047,0.063,0.026
00:00:21.400000,7.756,119.368,21.642,9103.975,4.082,0.038,0.035
00:00:21.500000,7.756,119.24,21.698,7543.413,4.099,0.027,0.073
00:00:21.600000,7.756,119.144,21.679,6111.14,4.123,0.077,0.058
00:00:21.700000,7.756,119.08,21.698,6230.886,4.172,0.036,0.072
00:00:21.800000,7.756,119.08,21.715,7028.761,4.133,0.027,0.072
00:00:21.900000,7.756,119.08,21.716,6462.541,4.096,0.01,0.071
00:00:22,7.756,119.08,21.717,4541.385,4.161,-0.053,0.084
00:00:22.100000,7.756,119.08,21.717,2753.456,4.201,-0.018,0.03
00:00:22.200000,7.756,119.08,21.735,2713.165,4.27,-0.013,0.003
00:00:22.300000,7.756,119.08,21.734,3788.586,4.307,-0.042,0.059
00:00:22.400000,7.756,118.984,21.714,4822.416,4.268,-0.038,0.1
00:00:22.500000,7.756,118.92,21.717,4924.55,4.262,-0.068,0.115
00:00:22.600000,7.756,118.92,21.753,4248.929,4.257,-0.042,0.078
00:00:22.700000,7.756,118.92,21.698,4152.595,4.271,-0.034,0.034
00:00:22.800000,7.756,119.112,21.753,4412.558,4.297,-0.076,0.022
00:00:22.900000,7.756,119.24,21.735,5253.916,4.262,-0.05,0.06
00:00:23,7.756,119.24,21.752,6077.442,4.243,-0.018,0.015
00:00:23.100000,7.756,119.24,21.735,6185.667,4.259,-0.02,0.031
00:00:23.200000,7.756,119.24,21.753,6282.258,4.213,-0.007,-0.013
00:00:23.300000,7.756,119.176,21.733,6848.232,4.229,-0.049,-0.004
00:00:23.400000,7.756,119.08,21.734,7355.262,4.208,-0.044,-0.015
00:00:23.500000,7.756,119.08,21.717,7957.772,4.23,-0.083,-0.021
00:00:23.600000,7.756,119.08,21.698,8393.421,4.24,-0.028,-0.026
00:00:23.700000,7.756,119.08,21.698,8784.182,4.265,-0.011,0.025
00:00:23.800000,7.756,118.984,21.662,9032.558,4.16,0.044,0.023
00:00:23.900000,7.756,118.92,21.68,9012.484,4.164,0.028,0.063
00:00:24,7.756,118.92,21.642,9393.33,4.118,0.088,0.042
00:00:24.100000,7.756,118.92,21.715,9088.396,4.164,0.1,0.023
00:00:24.200000,7.756,118.92,21.68,8666.002,4.167,0.095,-0.023
00:00:24.300000,7.756,118.724,21.679,7504.267,4.166,0.099,-0.034
00:00:24.400000,7.756,118.59,21.68,6316.735,4.236,0.105,-0.023
00:00:24.500000,7.756,118.59,21.698,6092.413,4.142,0.085,-0.045
00:00:24.600000,7.756,118.692,21.698,6150.371,4.145,0.075,-0.068
00:00:24.700000,7.756,118.76,21.716,5337.737,4.161,0.064,-0.039
00:00:24.800000,7.756,118.792,21.716,4260.359,4.088,0.153,-0.069
00:00:24.900000,7.756,118.92,21.716,3916.463,4.07,0.18,-0.061
00:00:25,7.756,118.824,21.734,3612.394,4.121,0.216,-0.053
00:00:25.100000,7.756,118.76,21.716,4267.516,4.05,0.273,-0.051
00:00:25.200000,7.756,118.76,21.753,4482.891,4.079,0.219,-0.052
00:00:25.300000,7.756,118.76,21.715,3927.86,4.051,0.245,-0.046
00:00:25.400000,7.756,118.792,21.717,3685.653,4.066,0.193,-0.019
00:00:25.500000,7.756,118.92,21.753,4327.204,4.043,0.195,-0.006
00:00:25.600000,7.756,119.112,21.734,4656.474,4.061,0.143,-0.008
00:00:25.700000,7.756,119.24,21.733,4766.923,4.099,0.143,-0.021
00:00:25.800000,7.756,119.272,21.753,5527.378,4.078,0.205,-0.015
00:00:25.900000,7.756,119.4,21.753,6458.178,4.093,0.298,-0.044
00:00:26,7.756,119.304,21.753,7214.601,4.124,0.259,-0.046
00:00:26.100000,7.756,119.24,21.734,6858.839,4.093,0.179,-0.077
00:00:26.200000,7.756,119.144,21.735,7154.347,4.137,0.134,-0.052
00:00:26.300000,7.756,119.08,21.698,8344.981,4.127,0.155,0.004
00:00:26.400000,7.756,119.112,21.716,8449.733,4.183,0.282,0.013
00:00:26.500000,7.756,119.24,21.679,8773.768,4.208,0.247,0.004
00:00:26.600000,7.756,119.24,21.68,8702.953,4.22,0.236,-0.015
00:00:26.700000,7.756,119.24,21.679,8869.446,4.105,0.18,-0.057
00:00:26.800000,7.756,119.208,21.662,8813.308,4.098,0.059,-0.15
00:00:26.900000,7.756,119.08,21.66,9229.271,4.094,0.066,-0.209
00:00:27,7.756,118.92,21.698,8888.639,4.067,0.097,-0.175
00:00:27.100000,7.756,118.856,21.698,7378.083,4.031,0.074,-0.132
00:00:27.200000,7.756,118.76,21.662,6647.032,4.02,0.087,-0.068
00:00:27.300000,7.756,118.624,21.717,6474.929,4.049,0.173,-0.03
00:00:27.400000,7.756,118.658,21.715,6113.122,4.04,0.219,0.004
00:00:27.500000,7.756,118.76,21.716,4198.857,4.054,0.181,0.003
00:00:27.600000,7.756,118.888,21.716,3422.762,4.013,0.118,0.011
00:00:27.700000,7.756,118.92,21.717,3728.505,3.94,0.132,0.002
00:00:27.800000,7.756,118.92,21.717,3342.98,3.87,0.183,0.055
00:00:27.900000,7.756,118.856,21.753,3542.535,3.948,0.052,0.165
00:00:28,7.756,118.658,21.716,3686.561,3.93,0.004,0.151
00:00:28.100000,7.756,118.59,21.717,4128.598,3.968,0.083,0.096
00:00:28.200000,7.756,118.76,21.717,4091.344,3.916,0.075,0.091
00:00:28.300000,7.756,118.76,21.717,4536.309,3.948,0.069,0.134
00:00:28.400000,7.756,118.76,21.752,4680.406,3.966,0.122,0.134
00:00:28.500000,7.756,118.824,21.733,4529.068,3.998,0.088,0.107
00:00:28.600000,7.756,118.92,21.735,5696.379,4.045,0.066,0.012
00:00:28.700000,7.756,118.92,21.753,6655.287,4.07,0.105,0.033
00:00:28.800000,7.756,118.888,21.715,6868.126,4.08,0.105,0.042
00:00:28.900000,7.756,118.76,21.734,6925.081,4.12,0.076,-0.026
00:00:29,7.756,118.658,21.717,6505.883,4.154,0.088,-0.095
00:00:29.100000,7.756,118.59,21.697,7376.348,4.23,0.158,-0.039
00:00:29.200000,7.756,118.59,21.679,8759.947,4.174,0.158,-0.095
00:00:29.300000,7.756,118.59,21.679,8205.111,4.206,0.101,-0.046
00:00:29.400000,7.756,118.494,21.661,9311.795,4.175,0.101,-0.068
00:00:29.500000,7.756,118.43,21.643,9661.544,4.205,0.108,-0.014
00:00:29.600000,7.756,118.43,21.68,9163.093,4.225,0.093,-0.059
00:00:29.700000,7.756,118.43,21.662,8636.517,4.267,0.123,-0.023
00:00:29.800000,7.756,118.334,21.662,7728.759,4.196,0.086,-0.023
00:00:29.900000,7.756,118.27,21.678,7112.271,4.223,0.14,-0.002
00:00:30,7.756,118.27,21.678,6317.616,4.245,0.211,0.016
00:00:30.100000,7.756,118.27,21.698,6020.855,4.232,0.269,-0.029
00:00:30.200000,7.756,118.27,21.698,5627.091,4.184,0.263,-0.041
00:00:30.300000,7.756,118.27,21.717,5496.82,4.214,0.252,-0.048
00:00:30.400000,7.756,118.302,21.715,3744.843,4.179,0.202,-0.065
00:00:30.500000,7.756,118.43,21.734,2936.822,4.183,0.165,-0.059
00:00:30.600000,7.756,118.462,21.735,2954.302,4.249,0.136,-0.078
00:00:30.700000,7.756,118.59,21.717,4512.917,4.254,0.143,-0.079
00:00:30.800000,7.756,118.59,21.732,5180.069,4.234,0.148,-0.024
00:00:30.900000,7.756,118.658,21.716,4585.385,4.249,0.145,-0.035
00:00:31,7.756,118.792,21.735,3919.581,4.203,0.171,-0.054
00:00:31.100000,7.756,118.92,21.735,4554.772,4.246,0.149,-0.026
00:00:31.200000,7.756,119.048,21.735,5121.976,4.202,0.14,-0.05
00:00:31.300000,7.756,119.08,21.771,5771.038,4.203,0.131,-0.036
00:00:31.400000,7.756,119.08,21.734,5815.769,4.175,0.099,-0.059
00:00:31.500000,7.756,119.176,21.772,6432.024,4.211,0.057,-0.011
00:00:31.600000,7.756,119.24,21.716,7100.696,4.259,0.078,-0.02
00:00:31.700000,7.756,119.336,21.752,7344.524,4.388,0.076,-0.024
00:00:31.800000,7.756,119.4,21.734,7378.048,4.322,0.075,0.003
00:00:31.900000,7.756,119.4,21.717,8016.555,4.324,0.073,0.026
00:00:32,7.756,119.4,21.698,8843.239,4.316,0.098,-0.016
00:00:32.100000,7.756,119.528,21.679,9065.861,4.421,0.1,0.007
00:00:32.200000,7.756,119.56,21.68,8941.042,4.351,0.123,0.013
00:00:32.300000,7.756,119.656,21.678,9746.698,4.356,0.142,-0.006
00:00:32.400000,7.756,119.72,21.735,9758.265,4.317,0.14,0.017
00:00:32.500000,7.756,119.624,21.679,9370.982,4.341,0.089,-0.007
00:00:32.600000,7.756,119.56,21.734,7725.186,4.368,0.083,-0.007
00:00:32.700000,7.756,119.56,21.698,6257.718,4.335,0.169,-0.008
00:00:32.800000,7.756,119.656,21.733,5878.015,4.373,0.107,0.021
00:00:32.900000,7.756,119.72,21.698,6276.71,4.272,0.079,-0.005
00:00:33,7.756,119.912,21.753,5955.939,4.239,0.112,0.064
00:00:33.100000,7.756,120.04,21.734,4007.684,4.261,0.074,0.05
00:00:33.200000,7.756,120.04,21.753,2615.009,4.226,0.049,-0.023
00:00:33.300000,7.756,120.2,21.753,2763.855,4.221,0.123,0.014
00:00:33.400000,7.756,120.2,21.77,3995.409,4.277,0.086,0.085
00:00:33.500000,7.756,120.2,21.753,4953.31,4.192,0.111,0.099
00:00:33.600000,7.756,120.232,21.771,4865.016,4.185,0.131,0.052
00:00:33.700000,7.756,120.36,21.753,4236.273,4.181,0.077,0.007
00:00:33.800000,7.756,120.456,21.753,4730.123,4.257,0.074,0.026
00:00:33.900000,7.756,120.648,21.788,4928.838,4.235,0.091,-0.04
00:00:34,7.816,120.776,21.753,5198.924,4.182,0.026,-0.0
00:00:34.100000,8.054,121.0,21.79,5246.751,4.208,0.117,-0.047
00:00:34.200000,7.935,121.0,21.789,6211.162,4.209,0.057,-0.031
00:00:34.300000,7.816,120.968,21.752,6731.961,4.195,0.039,0.031
00:00:34.400000,7.935,120.84,21.789,7066.691,4.201,0.107,-0.026
00:00:34.500000,7.756,120.776,21.753,6911.562,4.128,0.062,-0.044
00:00:34.600000,7.756,120.776,21.735,8306.018,4.167,0.076,-0.014
00:00:34.700000,7.875,120.68,21.734,9492.614,4.152,0.085,0.015
00:00:34.800000,7.935,120.712,21.734,9595.08,4.137,0.067,0.013
00:00:34.900000,7.816,120.744,21.698,9054.144,4.221,0.002,-0.055
00:00:35,8.054,120.68,21.698,8910.07,4.191,0.024,-0.087
00:00:35.100000,7.935,120.808,21.715,8664.349,4.118,0.051,-0.05
00:00:35.200000,7.756,120.84,21.698,9340.106,4.12,-0.045,0.044
00:00:35.300000,7.756,120.776,21.716,8509.723,4.088,-0.014,-0.008
00:00:35.400000,7.875,120.616,21.717,7317.008,4.183,-0.082,0.087
00:00:35.500000,7.994,120.52,21.717,6287.027,4.141,-0.032,0.124
00:00:35.600000,7.756,120.52,21.734,5244.56,4.165,-0.033,0.092
00:00:35.700000,7.756,120.52,21.753,5749.2,4.217,-0.113,0.068
00:00:35.800000,7.816,120.52,21.753,4964.678,4.215,-0.06,0.002
