datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:04.300000,8.352,126.3,21.845,4357.692,4.167,0.102,0.095
00:00:04.400000,8.352,126.3,21.881,3888.794,4.178,0.112,0.091
00:00:04.500000,8.352,126.3,21.862,3700.113,4.25,0.107,0.039
00:00:04.600000,8.352,126.364,21.882,4239.287,4.293,0.089,0.071
00:00:04.700000,8.352,126.3,21.88,4738.822,4.26,0.072,0.099
00:00:04.800000,8.352,126.172,21.844,4703.195,4.268,0.122,0.107
00:00:04.900000,8.352,126.012,21.881,4135.642,4.245,0.075,0.102
00:00:05,8.352,125.98,21.863,4748.724,4.218,0.12,0.127
00:00:05.100000,8.352,125.98,21.881,5102.41,4.177,0.123,0.137
00:00:05.200000,8.352,125.82,21.863,6374.408,4.225,0.212,0.107
00:00:05.300000,8.352,125.82,21.899,6623.2,4.218,0.284,0.079
00:00:05.400000,8.352,125.82,21.863,7103.074,4.206,0.308,0.024
00:00:05.500000,8.352,125.82,21.9,6878.385,4.214,0.249,0.054
00:00:05.600000,8.352,125.884,21.86,7206.368,4.221,0.306,0.088
00:00:05.700000,8.352,125.82,21.844,8006.809,4.23,0.346,0.03
00:00:05.800000,8.352,125.916,21.845,8797.635,4.238,0.316,0.067
00:00:05.900000,8.352,125.82,21.826,9180.818,4.192,0.305,0.088
00:00:06,8.352,125.692,21.808,8946.456,4.186,0.297,0.069
00:00:06.100000,8.352,125.66,21.789,9344.017,4.173,0.2,0.087
00:00:06.200000,8.352,125.5,21.79,9535.681,4.28,0.158,0.071
00:00:06.300000,8.352,125.5,21.807,9298.753,4.294,0.131,0.105
00:00:06.400000,8.352,125.5,21.808,9248.93,4.366,0.053,0.049
00:00:06.500000,8.352,125.33,21.789,8105.38,4.348,0.085,0.059
00:00:06.600000,8.173,125.202,21.826,8093.48,4.306,0.064,0.057
00:00:06.700000,8.233,125.17,21.789,6991.223,4.266,0.095,0.067
00:00:06.800000,8.352,125.138,21.827,6554.272,4.281,-0.004,0.037
00:00:06.900000,8.173,124.914,21.79,6040.646,4.262,0.013,-0.007
00:00:07,8.054,124.786,21.844,4736.055,4.344,0.067,-0.043
00:00:07.100000,8.054,124.626,21.826,4023.306,4.285,0.068,-0.058
00:00:07.200000,8.054,124.53,21.843,3649.823,4.318,0.03,-0.058
00:00:07.300000,8.054,124.594,21.863,3156.906,4.359,0.064,0.001
00:00:07.400000,8.054,124.69,21.844,3775.887,4.347,0.106,-0.011
00:00:07.500000,8.054,124.69,21.827,4025.74,4.277,0.19,0.013
00:00:07.600000,8.054,124.69,21.844,4463.296,4.244,0.193,0.002
00:00:07.700000,8.054,124.69,21.826,4494.175,4.186,0.024,-0.031
00:00:07.800000,8.054,124.69,21.827,4534.139,4.289,0.029,-0.056
00:00:07.900000,8.054,124.69,21.863,6123.612,4.231,0.116,0.09
00:00:08,8.054,124.658,21.824,6497.403,4.187,0.198,0.034
00:00:08.100000,8.054,124.53,21.863,7121.748,4.242,0.223,0.022
00:00:08.200000,8.054,124.37,21.863,6854.278,4.236,0.174,0.049
00:00:08.300000,8.054,124.37,21.826,6942.337,4.222,0.153,0.009
00:00:08.400000,8.054,124.37,21.843,7236.01,4.212,0.221,0.029
00:00:08.500000,8.054,124.434,21.827,8025.401,4.284,0.212,0.033
00:00:08.600000,8.054,124.37,21.808,8514.653,4.216,0.181,0.061
00:00:08.700000,8.054,124.274,21.789,8731.841,4.26,0.103,0.032
00:00:08.800000,8.054,124.21,21.753,9556.294,4.232,0.058,-0.047
00:00:08.900000,8.054,124.05,21.788,10451.318,4.159,0.03,-0.001
00:00:09,8.054,123.922,21.753,9638.437,4.193,0.059,0.016
00:00:09.100000,8.054,123.89,21.789,9482.946,4.233,0.065,0.011
00:00:09.200000,8.054,123.73,21.772,8346.983,4.166,0.059,0.041
00:00:09.300000,8.054,123.73,21.772,7312.138,4.137,0.008,0.031
00:00:09.400000,8.054,123.73,21.789,7112.792,4.175,0.026,0.076
00:00:09.500000,8.054,123.73,21.789,7655.153,4.254,0.034,0.086
00:00:09.600000,8.054,123.73,21.789,7443.846,4.244,0.074,0.082
00:00:09.700000,8.054,123.73,21.789,5036.538,4.24,0.097,0.06
00:00:09.800000,8.054,123.698,21.825,2929.983,4.224,0.039,0.054
00:00:09.900000,8.054,123.57,21.79,3143.867,4.159,0.043,0.015
00:00:10,8.054,123.57,21.826,3525.79,4.293,0.048,0.093
00:00:10.100000,8.054,123.57,21.826,4848.116,4.277,0.032,0.155
00:00:10.200000,8.054,123.57,21.826,4750.103,4.218,0.003,0.071
00:00:10.300000,8.054,123.57,21.827,3798.513,4.222,0.028,0.093
00:00:10.400000,8.054,123.57,21.808,3488.361,4.164,0.094,0.166
00:00:10.500000,8.054,123.602,21.826,3645.601,4.134,0.007,0.229
00:00:10.600000,8.054,123.826,21.843,4706.45,4.1,0.089,0.181
00:00:10.700000,8.054,123.794,21.827,5461.335,4.042,0.217,0.136
00:00:10.800000,8.054,123.89,21.825,6238.698,4.043,0.185,0.16
00:00:10.900000,8.054,123.89,21.827,7210.09,4.026,0.171,0.135
00:00:11,8.054,123.762,21.863,7192.014,4.019,0.163,0.099
00:00:11.100000,8.054,123.698,21.808,6878.175,4.082,0.143,0.041
00:00:11.200000,8.054,123.57,21.844,8458.767,4.107,0.156,0.003
00:00:11.300000,8.054,123.57,21.79,9598.018,4.107,0.203,0.041
00:00:11.400000,8.054,123.57,21.789,9150.746,4.081,0.174,0.037
00:00:11.500000,8.054,123.602,21.788,8913.618,4.117,0.147,0.043
00:00:11.600000,8.054,123.634,21.752,9235.485,4.149,0.192,0.028
00:00:11.700000,8.054,123.602,21.753,9732.609,4.2,0.196,0.007
00:00:11.800000,8.054,123.57,21.753,9883.569,4.197,0.171,-0.012
00:00:11.900000,8.054,123.442,21.77,9825.047,4.155,0.213,0.073
00:00:12,8.054,123.282,21.735,8570.208,4.113,0.265,0.133
00:00:12.100000,8.054,123.09,21.79,6886.139,4.147,0.241,0.114
00:00:12.200000,8.054,122.93,21.771,6331.447,4.127,0.234,0.1
00:00:12.300000,8.054,122.962,21.807,6652.205,4.128,0.184,0.099
00:00:12.400000,8.054,123.09,21.752,6478.071,4.082,0.187,0.026
00:00:12.500000,8.054,123.122,21.808,4985.583,4.087,0.198,0.088
00:00:12.600000,8.054,123.25,21.808,4281.785,4.108,0.207,0.112
00:00:12.700000,8.054,123.25,21.789,2870.827,4.182,0.053,-0.013
00:00:12.800000,8.054,123.154,21.808,2826.493,4.286,-0.078,-0.027
00:00:12.900000,8.054,122.994,21.808,3721.177,4.216,-0.031,0.031
00:00:13,8.054,122.866,21.789,4536.577,4.184,-0.077,0.064
00:00:13.100000,8.054,122.77,21.824,4132.283,4.185,-0.063,0.051
00:00:13.200000,8.054,122.802,21.79,4141.212,4.174,-0.117,0.101
00:00:13.300000,8.054,122.93,21.826,4628.672,4.155,-0.079,0.113
00:00:13.400000,8.054,122.962,21.808,5310.485,4.266,-0.035,0.122
00:00:13.500000,8.054,123.09,21.807,5784.346,4.293,0.009,0.153
00:00:13.600000,8.054,123.09,21.827,6597.187,4.188,0.042,0.156
00:00:13.700000,8.054,123.09,21.826,7302.067,4.19,0.155,0.186
00:00:13.800000,8.054,123.058,21.789,7945.815,4.169,0.151,0.156
00:00:13.900000,8.054,122.93,21.826,7679.918,4.079,0.022,0.173
00:00:14,8.054,122.77,21.788,8583.349,4.268,0.027,-0.028
00:00:14.100000,8.054,122.642,21.789,8681.678,4.235,0.088,-0.051
00:00:14.200000,8.054,122.61,21.753,8810.874,4.248,0.196,-0.053
00:00:14.300000,8.054,122.61,21.753,8756.954,4.301,0.315,-0.071
00:00:14.400000,8.054,122.61,21.716,8920.126,4.193,0.21,0.031
00:00:14.500000,8.054,122.61,21.753,9165.316,4.238,0.308,0.023
00:00:14.600000,8.054,122.61,21.753,9258.867,4.322,0.465,0.043
00:00:14.700000,8.054,122.514,21.717,8982.054,4.244,0.451,-0.035
00:00:14.800000,8.054,122.45,21.751,7360.587,4.357,0.318,0.201
00:00:14.900000,8.054,122.258,21.716,6002.679,4.39,0.407,0.007
00:00:15,8.054,122.13,21.771,5865.803,4.366,0.334,-0.06
00:00:15.100000,8.054,122.062,21.735,6643.608,4.335,0.377,-0.001
00:00:15.200000,8.054,121.96,21.79,5678.716,4.276,0.451,0.041
00:00:15.300000,8.054,121.864,21.771,4858.459,4.313,0.359,0.06
00:00:15.400000,8.054,121.8,21.789,3532.007,4.394,0.318,0.093
00:00:15.500000,8.054,121.928,21.771,2705.478,4.387,0.239,0.111
00:00:15.600000,8.054,121.96,21.772,3710.292,4.386,0.257,0.117
00:00:15.700000,8.054,121.864,21.77,4674.067,4.34,0.265,0.104
00:00:15.800000,8.054,121.672,21.753,3827.576,4.309,0.115,0.112
00:00:15.900000,8.054,121.64,21.771,4015.011,4.309,0.213,0.071
00:00:16,8.054,121.64,21.771,4614.086,4.196,0.213,0.165
00:00:16.100000,8.054,121.544,21.753,5286.274,4.08,0.113,0.171
00:00:16.200000,8.054,121.352,21.789,5613.464,4.113,0.15,0.178
00:00:16.300000,8.054,121.32,21.79,6201.286,4.136,0.203,0.143
00:00:16.400000,8.054,121.32,21.789,6703.659,4.186,0.232,0.099
00:00:16.500000,8.054,121.288,21.787,6470.122,4.21,0.167,0.09
00:00:16.600000,8.054,121.16,21.753,6536.739,4.167,0.132,0.096
00:00:16.700000,8.054,121.096,21.735,7929.511,4.191,0.129,0.064
00:00:16.800000,7.935,120.872,21.734,8478.594,4.219,0.203,0.035
00:00:16.900000,7.756,120.648,21.717,8622.144,4.211,0.206,-0.024
00:00:17,7.756,120.52,21.715,8005.009,4.222,-0.014,-0.139
00:00:17.100000,7.756,120.296,21.68,8915.511,4.344,-0.203,-0.142
00:00:17.200000,7.756,120.072,21.698,10273.237,4.347,-0.169,-0.098
00:00:17.300000,7.756,119.912,21.66,10153.44,4.51,-0.142,-0.162
00:00:17.400000,7.756,119.88,21.717,9331.635,4.514,-0.165,-0.066
00:00:17.500000,7.756,119.88,21.678,7615.211,4.442,-0.162,0.06
00:00:17.600000,7.756,119.88,21.698,6901.837,4.437,-0.217,0.056
00:00:17.700000,7.756,119.816,21.662,6992.57,4.469,-0.126,-0.023
00:00:17.800000,7.756,119.496,21.716,6325.021,4.464,-0.124,-0.031
00:00:17.900000,7.756,119.208,21.68,5327.605,4.361,-0.139,0.053
00:00:18,7.756,119.016,21.716,5053.457,4.287,-0.175,0.068
00:00:18.100000,7.756,118.758,21.716,4008.52,4.297,-0.192,-0.03
00:00:18.200000,7.756,118.692,21.716,3815.173,4.288,-0.038,-0.105
00:00:18.300000,7.756,118.76,21.734,3046.855,4.176,0.21,-0.133
00:00:18.400000,7.756,118.76,21.734,3966.353,4.282,0.101,0.034
00:00:18.500000,7.756,118.76,21.698,4362.24,4.226,0.085,0.174
00:00:18.600000,7.756,118.658,21.735,4389.509,4.137,0.181,0.188
00:00:18.700000,7.756,118.526,21.68,3883.027,4.061,0.086,0.203
00:00:18.800000,7.756,118.494,21.716,4689.691,4.174,-0.005,0.131
00:00:18.900000,7.756,118.43,21.714,5222.309,4.016,0.059,0.115
00:00:19,7.756,118.494,21.717,5860.152,4.056,0.133,0.2
00:00:19.100000,7.756,118.302,21.753,5640.103,4.072,0.138,0.22
00:00:19.200000,7.756,118.27,21.734,5404.202,4.033,0.061,0.237
00:00:19.300000,7.756,118.27,21.716,6800.075,4.026,0.113,0.225
00:00:19.400000,7.756,118.27,21.716,7673.793,4.054,0.042,0.218
00:00:19.500000,7.756,118.27,21.698,8520.098,4.114,0.159,0.081
00:00:19.600000,7.756,118.206,21.698,8180.544,4.207,0.078,0.015
00:00:19.700000,7.756,117.982,21.679,7992.649,4.25,0.149,0.091
00:00:19.800000,7.756,117.95,21.641,8513.831,4.228,0.135,-0.01
00:00:19.900000,7.756,117.95,21.643,9419.881,4.223,0.197,0.011
00:00:20,7.756,117.79,21.643,9971.364,4.259,0.245,-0.033
00:00:20.100000,7.756,117.63,21.68,10075.858,4.204,0.23,-0.075
00:00:20.200000,7.756,117.566,21.643,8936.457,4.157,0.24,-0.067
00:00:20.300000,7.756,117.63,21.661,7754.322,4.14,0.251,-0.01
00:00:20.400000,7.756,117.566,21.679,7176.241,4.164,0.185,-0.009
00:00:20.500000,7.756,117.63,21.662,7381.785,4.119,0.123,-0.056
00:00:20.600000,7.756,117.63,21.678,7324.173,4.129,0.107,-0.011
00:00:20.700000,7.756,117.758,21.68,5923.33,4.17,0.134,-0.062
00:00:20.800000,7.756,117.79,21.68,4111.415,4.191,0.131,-0.058
00:00:20.900000,7.756,117.63,21.734,3437.944,4.229,0.161,-0.045
00:00:21,7.756,117.63,21.678,3386.847,4.257,0.231,-0.08
00:00:21.100000,7.756,117.63,21.735,3661.385,4.286,0.23,-0.023
00:00:21.200000,7.756,117.63,21.717,3583.41,4.159,0.174,-0.027
00:00:21.300000,7.756,117.758,21.698,4153.214,4.139,0.177,0.011
00:00:21.400000,7.756,117.79,21.734,3966.096,4.17,0.129,-0.03
00:00:21.500000,7.756,117.886,21.696,4433.32,4.163,0.185,0.021
00:00:21.600000,7.756,118.046,21.717,4891.94,4.259,0.096,0.017
00:00:21.700000,7.756,118.174,21.698,5008.114,4.265,0.031,-0.032
00:00:21.800000,7.756,118.27,21.734,5603.629,4.306,0.091,-0.027
00:00:21.900000,7.756,118.142,21.734,6180.958,4.336,0.139,0.092
00:00:22,7.756,118.11,21.717,7334.177,4.306,0.135,0.114
00:00:22.100000,7.756,118.014,21.735,7187.854,4.22,0.12,0.122
00:00:22.200000,7.756,117.982,21.717,7060.466,4.221,0.18,0.118
00:00:22.300000,7.756,118.11,21.715,8065.543,4.2,0.187,0.063
00:00:22.400000,7.756,118.238,21.697,8392.043,4.148,0.175,0.089
00:00:22.500000,7.756,118.302,21.68,8840.08,4.164,0.239,0.084
00:00:22.600000,7.756,118.27,21.643,9355.923,4.133,0.201,0.067
00:00:22.700000,7.756,118.238,21.662,9002.472,4.104,0.119,0.034
00:00:22.800000,7.756,118.11,21.624,9630.258,4.089,0.151,0.03
00:00:22.900000,7.756,118.11,21.697,8975.162,4.066,0.201,0.042
00:00:23,7.756,118.046,21.68,9163.539,4.072,0.262,0.051
00:00:23.100000,7.756,117.95,21.662,8063.094,4.057,0.215,-0.082
00:00:23.200000,7.756,117.854,21.661,7337.922,4.071,0.195,-0.018
00:00:23.300000,7.756,117.95,21.697,7177.577,4.017,0.218,0.025
00:00:23.400000,7.756,118.046,21.698,6735.085,4.034,0.129,0.005
00:00:23.500000,7.756,118.206,21.698,5382.888,4.002,0.089,-0.016
00:00:23.600000,7.756,118.27,21.698,3983.631,3.983,0.012,0.023
00:00:23.700000,7.756,118.27,21.735,3220.669,4.004,-0.04,0.022
00:00:23.800000,7.756,118.27,21.698,3301.148,3.97,-0.028,-0.026
00:00:23.900000,7.756,118.27,21.734,4841.227,3.973,-0.055,-0.031
00:00:24,7.756,118.27,21.715,4333.147,3.993,-0.015,0.009
00:00:24.100000,7.756,118.27,21.735,3943.935,3.963,0.003,-0.003
00:00:24.200000,7.756,118.334,21.717,3938.573,3.927,0.029,0.01
00:00:24.300000,7.756,118.494,21.716,4277.065,3.913,0.019,0.02
00:00:24.400000,7.756,118.692,21.753,5017.661,3.989,0.043,0.029
00:00:24.500000,7.756,118.792,21.752,5623.953,3.951,0.026,0.06
00:00:24.600000,7.756,118.92,21.717,5662.965,3.922,-0.006,0.069
00:00:24.700000,7.756,118.984,21.753,6313.865,3.98,-0.015,0.077
00:00:24.800000,7.756,119.048,21.733,6920.719,4.014,-0.05,0.015
00:00:24.900000,7.756,118.888,21.734,7442.082,4.0,0.032,0.111
00:00:25,7.756,118.76,21.717,7388.682,4.059,0.114,0.117
00:00:25.100000,7.756,118.76,21.717,8092.831,4.164,0.139,0.06
00:00:25.200000,7.756,118.76,21.716,7950.2,4.164,0.077,0.065
00:00:25.300000,7.756,118.824,21.679,9014.209,4.161,0.066,0.105
00:00:25.400000,7.756,118.92,21.68,9050.048,4.145,0.025,0.142
00:00:25.500000,7.756,118.92,21.662,9517.467,4.082,0.085,0.106
00:00:25.600000,7.756,118.824,21.662,9436.618,4.103,0.058,0.099
00:00:25.700000,7.756,118.76,21.659,9496.735,4.137,0.029,0.133
00:00:25.800000,7.756,118.658,21.643,8295.287,4.135,0.029,0.081
00:00:25.900000,7.756,118.526,21.717,7345.359,4.196,-0.077,0.022
00:00:26,7.756,118.302,21.643,7797.134,4.247,-0.125,-0.049
00:00:26.100000,7.756,118.27,21.717,7115.989,4.213,-0.081,-0.06
00:00:26.200000,7.756,118.27,21.679,5762.471,4.176,-0.142,0.076
00:00:26.300000,7.756,118.27,21.716,4292.88,4.19,-0.124,0.064
00:00:26.400000,7.756,118.43,21.697,4692.079,4.199,0.052,0.087
00:00:26.500000,7.756,118.43,21.716,3559.574,4.204,0.065,0.099
00:00:26.600000,7.756,118.43,21.717,3604.169,4.144,0.145,0.073
00:00:26.700000,7.756,118.43,21.716,4626.43,4.168,0.119,0.133
00:00:26.800000,7.756,118.398,21.697,4310.291,4.253,0.099,0.11
00:00:26.900000,7.756,118.302,21.735,3537.064,4.306,-0.024,0.07
00:00:27,7.756,118.27,21.717,4304.229,4.356,0.003,-0.009
00:00:27.100000,7.756,118.27,21.717,4602.169,4.324,0.007,-0.071
00:00:27.200000,7.756,118.43,21.716,5363.166,4.282,0.067,-0.02
00:00:27.300000,7.756,118.43,21.734,6018.926,4.309,0.09,-0.018
00:00:27.400000,7.756,118.462,21.733,5655.511,4.349,0.087,0.025
00:00:27.500000,7.756,118.59,21.717,5779.355,4.252,0.103,0.057
00:00:27.600000,7.756,118.43,21.734,6612.871,4.254,0.095,0.124
00:00:27.700000,7.756,118.462,21.716,7587.937,4.236,0.078,0.146
00:00:27.800000,7.756,118.43,21.698,7885.247,4.285,0.12,0.141
00:00:27.900000,7.756,118.334,21.698,7923.905,4.285,0.089,0.113
00:00:28,7.756,118.27,21.679,8207.299,4.326,0.118,0.063
00:00:28.100000,7.756,118.27,21.661,9078.753,4.277,0.144,0.072
00:00:28.200000,7.756,118.142,21.661,9248.918,4.271,0.14,0.071
00:00:28.300000,7.756,118.11,21.643,9367.733,4.241,0.102,0.03
00:00:28.400000,7.756,118.11,21.661,10008.468,4.282,0.06,0.075
00:00:28.500000,7.756,117.982,21.643,9957.026,4.275,0.119,0.128
00:00:28.600000,7.756,117.918,21.662,7697.143,4.281,-0.023,0.066
00:00:28.700000,7.756,117.694,21.661,7180.389,4.257,0.025,0.074
00:00:28.800000,7.756,117.63,21.68,7220.807,4.265,0.025,0.114
00:00:28.900000,7.756,117.47,21.661,7059.531,4.258,0.069,0.074
00:00:29,7.756,117.47,21.698,5616.487,4.297,0.016,0.059
00:00:29.100000,7.756,117.31,21.696,4675.196,4.366,0.057,0.05
00:00:29.200000,7.756,117.31,21.698,3404.045,4.376,0.077,0.042
00:00:29.300000,7.756,117.534,21.698,4017.045,4.352,0.094,0.081
00:00:29.400000,7.756,117.566,21.716,3253.745,4.293,0.111,0.118
00:00:29.500000,7.756,117.63,21.68,3466.299,4.276,0.083,0.061
00:00:29.600000,7.756,117.63,21.68,3490.059,4.234,-0.019,-0.016
00:00:29.700000,7.756,117.566,21.716,4265.197,4.262,-0.021,-0.033
00:00:29.800000,7.756,117.47,21.679,4406.708,4.334,0.015,-0.035
00:00:29.900000,7.756,117.438,21.697,4772.446,4.296,0.097,0.01
00:00:30,7.756,117.31,21.698,4817.98,4.296,0.147,0.059
00:00:30.100000,7.756,117.31,21.717,5994.999,4.324,0.14,0.104
00:00:30.200000,7.756,117.31,21.716,6735.463,4.384,0.185,0.066
00:00:30.300000,7.756,117.31,21.733,6827.713,4.391,0.161,0.014
00:00:30.400000,7.756,117.31,21.698,6115.331,4.404,0.116,0.031
00:00:30.500000,7.756,117.47,21.698,6169.085,4.355,0.098,0.075
00:00:30.600000,7.756,117.406,21.68,7237.479,4.296,0.078,0.094
00:00:30.700000,7.756,117.31,21.66,8924.821,4.31,0.14,0.044
00:00:30.800000,7.756,117.118,21.642,9062.808,4.338,0.142,0.036
00:00:30.900000,7.577,116.894,21.643,8728.747,4.384,0.023,0.008
00:00:31,7.458,116.638,21.607,8701.615,4.428,0.012,-0.059
00:00:31.100000,7.458,116.51,21.625,9547.448,4.382,-0.06,-0.043
00:00:31.200000,7.458,116.51,21.662,10039.224,4.372,-0.058,-0.094
00:00:31.300000,7.458,116.51,21.625,9402.952,4.345,0.077,-0.015
00:00:31.400000,7.458,116.51,21.624,7913.232,4.318,0.085,0.007
00:00:31.500000,7.458,116.35,21.642,7211.264,4.299,0.134,-0.004
00:00:31.600000,7.458,116.478,21.642,6911.966,4.329,0.099,0.018
00:00:31.700000,7.458,116.414,21.643,6657.225,4.328,0.142,0.009
00:00:31.800000,7.458,116.222,21.662,5674.832,4.306,0.171,0.005
00:00:31.900000,7.458,115.998,21.661,4293.65,4.273,0.125,-0.027
00:00:32,7.458,115.806,21.679,2671.831,4.236,0.183,0.012
00:00:32.100000,7.458,115.71,21.661,3168.625,4.192,0.172,0.02
00:00:32.200000,7.458,115.774,21.698,3263.809,4.167,0.088,0.044
00:00:32.300000,7.458,115.902,21.662,3710.464,4.169,0.02,0.039
00:00:32.400000,7.458,116.094,21.662,4154.879,4.202,0.056,0.044
00:00:32.500000,7.458,116.19,21.679,3807.347,4.242,0.042,-0.041
00:00:32.600000,7.458,116.19,21.641,4372.076,4.253,0.033,-0.042
00:00:32.700000,7.458,116.158,21.698,4850.045,4.332,0.068,-0.05
00:00:32.800000,7.458,116.03,21.662,5144.551,4.367,0.104,-0.081
00:00:32.900000,7.458,115.87,21.698,6233.133,4.372,0.088,-0.037
00:00:33,7.458,115.742,21.698,6654.548,4.306,0.064,-0.05
00:00:33.100000,7.458,115.71,21.698,6917.68,4.312,0.059,-0.047
00:00:33.200000,7.458,115.838,21.679,6232.932,4.276,0.078,-0.016
00:00:33.300000,7.458,115.87,21.66,6421.994,4.255,0.106,0.024
00:00:33.400000,7.458,115.934,21.643,7868.139,4.227,0.112,-0.022
00:00:33.500000,7.458,115.87,21.643,8744.804,4.193,0.036,-0.031
00:00:33.600000,7.458,115.806,21.607,8963.983,4.209,0.034,-0.007
00:00:33.700000,7.458,115.614,21.606,9136.595,4.177,-0.014,-0.052
00:00:33.800000,7.458,115.422,21.623,9147.654,4.185,0.023,0.014
00:00:33.900000,7.458,115.22,21.588,8867.34,4.2,0.01,0.031
00:00:34,7.458,115.156,21.643,9170.368,4.211,0.032,0.031
00:00:34.100000,7.458,115.156,21.625,9267.252,4.224,0.09,-0.012
00:00:34.200000,7.458,115.22,21.624,8235.412,4.231,0.155,0.018
00:00:34.300000,7.458,115.22,21.624,6785.999,4.212,0.143,0.026
00:00:34.400000,7.458,115.22,21.643,5529.867,4.207,0.191,0.014
00:00:34.500000,7.458,115.322,21.624,5959.233,4.18,0.212,0.013
00:00:34.600000,7.458,115.39,21.662,5419.941,4.205,0.174,0.058
00:00:34.700000,7.458,115.22,21.643,3912.661,4.161,0.167,0.052
00:00:34.800000,7.458,115.22,21.662,3063.774,4.228,0.201,0.034
00:00:34.900000,7.458,115.22,21.68,3005.081,4.204,0.176,0.049
00:00:35,7.458,115.22,21.659,3894.2,4.26,0.199,0.037
00:00:35.100000,7.458,115.156,21.679,4348.689,4.288,0.248,0.034
00:00:35.200000,7.458,115.22,21.68,4300.366,4.301,0.243,-0.008
00:00:35.300000,7.458,115.39,21.662,4741.368,4.288,0.216,-0.025
00:00:35.400000,7.458,115.518,21.679,5088.172,4.254,0.179,0.023
00:00:35.500000,7.458,115.71,21.679,5077.082,4.271,0.13,0.127
00:00:35.600000,7.458,115.774,21.679,5173.028,4.258,0.098,0.105
00:00:35.700000,7.458,115.902,21.68,5129.528,4.227,0.116,0.118
00:00:35.800000,7.458,116.03,21.679,6721.735,4.179,0.111,0.083
00:00:35.900000,7.458,115.998,21.697,7027.917,4.14,-0.019,-0.021
00:00:36,7.458,115.87,21.679,7252.212,4.107,0.1,-0.053
00:00:36.100000,7.458,115.774,21.662,7596.597,4.071,0.146,0.087
