datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:04.300000,55.186,459.94,40.595,NaN,7.336,-0.13,-1.29
00:00:04.400000,55.186,460.132,40.539,NaN,7.104,-0.064,-1.179
00:00:04.500000,55.186,460.228,40.467,NaN,7.154,-0.399,-1.245
00:00:04.600000,55.186,459.84,40.465,NaN,7.294,-0.233,-1.087
00:00:04.700000,55.186,459.162,40.43,NaN,7.627,-0.192,-0.854
00:00:04.800000,55.007,458.906,40.467,NaN,7.723,-0.272,-0.998
00:00:04.900000,54.887,458.618,40.447,NaN,7.649,-0.315,-0.654
00:00:05,54.887,458.49,40.504,NaN,7.594,-0.25,-0.469
00:00:05.100000,54.887,458.33,40.54,NaN,7.569,-0.339,-0.63
00:00:05.200000,54.887,458.33,40.577,NaN,7.513,-0.571,-0.608
00:00:05.300000,54.887,458.33,40.63,NaN,7.597,-0.712,-0.481
00:00:05.400000,55.066,458.65,40.666,NaN,7.729,-0.785,-0.293
00:00:05.500000,54.947,458.714,40.687,NaN,7.474,-0.973,-0.284
00:00:05.600000,54.887,458.586,40.685,NaN,7.562,-1.24,-0.305
00:00:05.700000,54.887,458.33,40.595,NaN,7.406,-1.321,-0.188
00:00:05.800000,54.887,458.202,40.54,NaN,7.41,-1.223,-0.383
00:00:05.900000,54.887,458.17,40.502,NaN,7.266,-1.214,-0.432
00:00:06,54.887,458.298,40.504,NaN,7.392,-1.107,-0.456
00:00:06.100000,54.887,458.33,40.43,NaN,7.587,-1.33,-0.453
00:00:06.200000,54.887,458.33,40.43,NaN,7.599,-1.282,-0.392
00:00:06.300000,54.887,458.33,40.43,NaN,7.689,-1.189,-0.275
00:00:06.400000,54.887,458.266,40.447,NaN,7.665,-1.183,-0.188
00:00:06.500000,54.887,458.074,40.483,NaN,7.638,-0.926,-0.298
00:00:06.600000,54.887,457.946,40.504,NaN,7.651,-1.202,-0.279
00:00:06.700000,54.887,457.85,40.504,NaN,7.643,-1.0,-0.215
00:00:06.800000,54.887,457.786,40.594,NaN,7.64,-0.713,-0.429
00:00:06.900000,54.887,457.434,40.612,NaN,7.749,-0.473,-0.541
00:00:07,54.887,457.114,40.611,NaN,7.777,-0.472,-0.343
00:00:07.100000,54.649,456.89,40.594,NaN,7.514,-0.404,-0.321
00:00:07.200000,54.589,456.89,40.467,NaN,7.595,-0.241,-0.406
00:00:07.300000,54.589,456.698,40.467,NaN,7.581,-0.287,-0.223
00:00:07.400000,54.589,456.408,40.375,NaN,7.564,-0.453,-0.387
00:00:07.500000,54.589,456.08,40.32,NaN,8.023,-0.549,-0.265
00:00:07.600000,54.589,455.888,40.32,NaN,8.12,-0.591,-0.396
00:00:07.700000,54.589,455.728,40.317,NaN,7.92,-0.546,-0.529
00:00:07.800000,54.589,455.536,40.32,NaN,7.556,-0.386,-0.516
00:00:07.900000,54.589,455.312,40.339,NaN,7.606,-0.692,-0.472
00:00:08,54.589,455.376,40.394,NaN,7.7,-0.752,-0.576
00:00:08.100000,54.589,455.44,40.43,NaN,7.71,-1.042,-0.156
00:00:08.200000,54.589,455.568,40.467,NaN,7.753,-1.229,-0.321
00:00:08.300000,54.351,455.632,40.502,NaN,7.887,-0.995,-0.165
00:00:08.400000,54.589,455.856,40.522,NaN,7.881,-0.953,-0.195
00:00:08.500000,54.589,455.664,40.504,NaN,7.876,-0.88,-0.278
00:00:08.600000,54.351,455.28,40.485,NaN,8.023,-0.924,-0.209
00:00:08.700000,54.291,455.024,40.373,NaN,8.164,-1.121,-0.247
00:00:08.800000,54.291,454.576,40.319,NaN,8.019,-0.967,-0.485
00:00:08.900000,54.052,454.32,40.247,NaN,8.085,-1.094,-0.322
00:00:09,53.992,454.096,40.192,NaN,7.917,-0.951,-0.317
00:00:09.100000,53.992,453.744,40.1,NaN,7.776,-0.92,-0.448
00:00:09.200000,53.992,453.232,40.119,NaN,7.826,-0.781,-0.494
00:00:09.300000,53.694,452.71,40.083,NaN,7.774,-0.963,-0.458
00:00:09.400000,53.694,451.942,40.064,NaN,7.727,-0.988,-0.284
00:00:09.500000,53.456,451.27,40.025,NaN,7.845,-0.972,-0.192
00:00:09.600000,53.396,450.47,40.027,NaN,7.657,-0.897,-0.287
00:00:09.700000,53.157,449.502,40.027,NaN,7.707,-1.056,-0.294
00:00:09.800000,53.097,448.508,40.027,NaN,7.83,-1.009,-0.244
00:00:09.900000,52.799,447.388,40.009,NaN,7.879,-1.026,-0.162
00:00:10,52.561,446.328,39.931,NaN,7.801,-0.869,0.038
00:00:10.100000,52.263,445.298,39.882,NaN,7.449,-0.874,0.04
00:00:10.200000,52.203,444.114,39.681,NaN,7.439,-0.984,0.06
00:00:10.300000,51.964,442.894,39.622,NaN,7.25,-0.846,-0.213
00:00:10.400000,51.666,441.512,39.46,NaN,7.455,-0.912,-0.242
00:00:10.500000,51.308,440.104,39.369,NaN,7.505,-0.923,-0.206
00:00:10.600000,51.069,438.718,39.275,NaN,7.604,-0.645,-0.265
00:00:10.700000,51.009,437.278,39.259,NaN,7.654,-0.598,-0.039
00:00:10.800000,50.711,435.54,39.185,NaN,7.594,-0.498,-0.246
00:00:10.900000,50.473,433.94,39.148,NaN,7.607,-0.696,-0.249
00:00:11,50.174,432.716,39.109,NaN,7.694,-0.754,0.108
00:00:11.100000,49.816,431.434,39.075,NaN,7.756,-0.651,-0.022
00:00:11.200000,49.578,429.99,39.094,NaN,7.807,-0.545,0.081
00:00:11.300000,49.518,428.608,39.075,NaN,7.997,-0.45,0.065
00:00:11.400000,49.22,427.264,39.074,NaN,7.977,-0.41,0.191
00:00:11.500000,48.981,426.04,38.984,NaN,7.94,-0.195,0.09
00:00:11.600000,48.683,424.886,38.964,NaN,7.783,-0.214,0.132
00:00:11.700000,48.623,423.574,38.855,NaN,7.649,0.107,0.053
00:00:11.800000,48.385,422.284,38.762,NaN,7.725,0.124,0.106
00:00:11.900000,48.325,421.196,38.673,NaN,7.683,-0.186,0.009
00:00:12,48.026,420.364,38.599,NaN,7.549,-0.519,-0.163
00:00:12.100000,48.026,419.46,38.544,NaN,7.689,-0.737,-0.07
00:00:12.200000,47.788,418.658,38.525,NaN,7.606,-0.696,-0.257
00:00:12.300000,47.728,417.73,38.525,NaN,7.54,-0.749,-0.103
00:00:12.400000,47.728,416.866,38.489,NaN,7.321,-0.826,-0.061
00:00:12.500000,47.49,416.32,38.508,NaN,7.48,-0.613,-0.218
00:00:12.600000,47.43,415.8,38.489,NaN,7.319,-0.271,-0.139
00:00:12.700000,47.43,415.256,38.562,NaN,7.54,-0.37,-0.155
00:00:12.800000,47.191,414.744,38.599,NaN,7.291,-0.4,-0.358
00:00:12.900000,47.131,414.296,38.616,NaN,7.311,-0.286,-0.387
00:00:13,47.131,414.04,38.652,NaN,7.414,-0.457,-0.426
00:00:13.100000,47.131,413.912,38.617,NaN,7.233,-0.627,-0.339
00:00:13.200000,47.131,413.72,38.599,NaN,7.143,-0.508,-0.309
00:00:13.300000,47.131,413.528,38.487,NaN,7.304,-0.492,-0.37
00:00:13.400000,47.131,413.304,38.471,NaN,7.348,-0.527,-0.44
00:00:13.500000,47.131,413.016,38.397,NaN,7.408,-0.431,-0.525
00:00:13.600000,47.131,412.852,38.361,NaN,7.425,-0.444,-0.331
00:00:13.700000,46.893,412.718,38.343,NaN,7.711,-0.365,-0.049
00:00:13.800000,46.833,412.494,38.342,NaN,7.847,-0.262,-0.356
00:00:13.900000,46.833,412.238,38.361,NaN,7.939,-0.117,-0.405
00:00:14,46.833,412.014,38.322,NaN,7.874,-0.13,-0.392
00:00:14.100000,46.833,411.95,38.342,NaN,7.752,-0.155,-0.502
00:00:14.200000,46.833,411.662,38.398,NaN,7.622,-0.14,-0.581
00:00:14.300000,46.833,411.47,38.416,NaN,7.723,-0.26,-0.567
00:00:14.400000,46.535,411.214,38.452,NaN,7.864,-0.569,-0.673
00:00:14.500000,46.535,410.926,38.471,NaN,7.915,-0.81,-0.551
00:00:14.600000,46.535,410.702,38.489,NaN,7.852,-0.854,-0.475
00:00:14.700000,46.535,410.51,38.452,NaN,7.739,-0.886,-0.371
00:00:14.800000,46.535,410.286,38.452,NaN,7.688,-0.667,-0.207
00:00:14.900000,46.535,410.094,38.38,NaN,7.55,-0.817,-0.199
00:00:15,46.535,410.03,38.324,NaN,7.52,-0.829,-0.259
00:00:15.100000,46.535,410.03,38.286,NaN,7.352,-0.701,-0.22
00:00:15.200000,46.535,410.03,38.233,NaN,7.265,-0.468,-0.292
00:00:15.300000,46.535,410.03,38.269,NaN,7.401,-0.831,-0.41
00:00:15.400000,46.535,410.03,38.27,NaN,7.181,-0.944,-0.62
00:00:15.500000,46.535,410.03,38.305,NaN,7.1,-0.622,-0.377
00:00:15.600000,46.535,410.03,38.324,NaN,7.347,-0.508,-0.208
00:00:15.700000,46.535,410.222,38.343,NaN,7.403,-0.359,-0.252
00:00:15.800000,46.535,410.382,38.397,NaN,7.255,-0.558,-0.303
00:00:15.900000,46.833,410.51,38.469,NaN,7.25,-0.5,-0.226
00:00:16,46.833,410.542,38.524,NaN,7.257,-0.497,-0.391
00:00:16.100000,46.833,410.734,38.562,NaN,7.289,-0.503,-0.429
00:00:16.200000,46.833,411.246,38.525,NaN,7.241,-0.475,-0.594
00:00:16.300000,46.833,411.438,38.524,NaN,7.628,-0.481,-0.564
00:00:16.400000,46.833,411.374,38.489,NaN,7.449,-0.38,-0.541
00:00:16.500000,46.833,411.246,38.415,NaN,7.483,-0.498,-0.488
00:00:16.600000,46.833,411.278,38.36,NaN,7.366,-0.468,-0.326
00:00:16.700000,46.833,411.342,38.344,NaN,7.486,-0.51,-0.331
00:00:16.800000,46.833,411.47,38.324,NaN,7.582,-0.772,-0.398
00:00:16.900000,46.833,411.47,38.343,NaN,7.521,-0.88,-0.365
00:00:17,46.833,411.438,38.361,NaN,7.45,-0.826,-0.475
00:00:17.100000,46.833,411.534,38.342,NaN,7.349,-0.764,-0.499
00:00:17.200000,46.833,411.662,38.379,NaN,7.092,-0.54,-0.495
00:00:17.300000,46.833,411.79,38.416,NaN,6.933,-0.314,-0.496
00:00:17.400000,46.833,411.79,38.468,NaN,6.949,-0.302,-0.428
00:00:17.500000,46.833,411.79,38.489,NaN,7.043,-0.536,-0.31
00:00:17.600000,46.833,411.694,38.544,NaN,7.02,-0.671,-0.252
00:00:17.700000,46.833,411.63,38.562,NaN,7.157,-0.559,-0.123
00:00:17.800000,46.833,411.63,38.544,NaN,6.999,-0.727,-0.112
00:00:17.900000,46.833,411.598,38.562,NaN,6.906,-0.734,0.07
00:00:18,46.833,411.63,38.453,NaN,6.953,-0.698,0.064
00:00:18.100000,46.833,411.534,38.398,NaN,6.949,-0.734,-0.103
00:00:18.200000,46.833,411.63,38.34,NaN,6.99,-0.585,-0.221
00:00:18.300000,46.833,411.63,38.307,NaN,7.035,-0.512,-0.237
00:00:18.400000,46.833,411.566,38.305,NaN,6.917,-0.705,-0.22
00:00:18.500000,46.833,411.342,38.306,NaN,6.952,-0.931,0.042
00:00:18.600000,46.833,411.15,38.343,NaN,7.108,-1.174,-0.28
00:00:18.700000,46.833,411.15,38.322,NaN,7.138,-1.118,-0.313
00:00:18.800000,46.833,411.15,38.359,NaN,6.901,-0.986,-0.128
00:00:18.900000,46.833,411.15,38.398,NaN,7.34,-0.94,0.261
00:00:19,46.833,411.022,38.452,NaN,7.432,-0.503,0.124
00:00:19.100000,46.833,410.99,38.489,NaN,7.419,-0.2,-0.238
00:00:19.200000,46.833,410.99,38.489,NaN,7.416,-0.548,-0.042
00:00:19.300000,46.595,410.99,38.489,NaN,7.227,-0.54,0.082
00:00:19.400000,46.535,410.894,38.489,NaN,7.161,-0.45,-0.08
00:00:19.500000,46.535,410.67,38.416,NaN,7.128,-0.27,-0.652
00:00:19.600000,46.535,410.414,38.379,NaN,7.189,-0.446,-0.37
00:00:19.700000,46.535,410.19,38.322,NaN,7.18,-0.447,-0.395
00:00:19.800000,46.535,410.19,38.27,NaN,6.906,-0.548,-0.302
00:00:19.900000,46.535,410.19,38.232,NaN,7.004,-0.614,-0.109
00:00:20,46.535,410.062,38.269,NaN,7.013,-0.784,-0.172
00:00:20.100000,46.535,409.966,38.288,NaN,7.169,-0.793,-0.05
00:00:20.200000,46.535,409.902,38.288,NaN,7.145,-0.568,-0.122
00:00:20.300000,46.535,410.062,38.269,NaN,7.123,-0.196,-0.236
00:00:20.400000,46.535,410.19,38.285,NaN,7.299,0.042,-0.535
00:00:20.500000,46.535,410.126,38.361,NaN,7.457,-0.083,-0.69
00:00:20.600000,46.535,409.902,38.434,NaN,7.615,-0.085,-1.233
00:00:20.700000,46.535,409.71,38.47,NaN,7.856,-0.16,-0.772
00:00:20.800000,46.535,409.774,38.489,NaN,7.813,0.062,-0.568
00:00:20.900000,46.535,409.998,38.489,NaN,7.845,0.082,-0.47
00:00:21,46.535,410.126,38.47,NaN,7.991,0.303,-0.825
00:00:21.100000,46.535,410.094,38.415,NaN,7.869,0.265,-0.995
00:00:21.200000,46.535,410.03,38.38,NaN,7.971,0.456,-0.979
00:00:21.300000,46.535,410.094,38.287,NaN,8.002,0.793,-1.397
00:00:21.400000,46.535,410.254,38.269,NaN,8.32,0.723,-1.359
00:00:21.500000,46.535,410.35,38.267,NaN,7.962,0.465,-0.621
00:00:21.600000,46.535,410.35,38.269,NaN,8.155,0.318,0.155
00:00:21.700000,46.535,410.19,38.325,NaN,8.04,0.702,-0.037
00:00:21.800000,46.535,410.222,38.322,NaN,7.798,0.715,-0.377
00:00:21.900000,46.833,410.414,38.341,NaN,7.865,0.657,-0.432
00:00:22,46.833,410.574,38.398,NaN,7.568,0.25,-0.714
00:00:22.100000,46.833,410.67,38.452,NaN,7.514,0.027,-0.651
00:00:22.200000,46.833,410.766,38.47,NaN,7.805,-0.23,-0.314
00:00:22.300000,46.833,410.862,38.544,NaN,7.8,-0.12,-0.549
00:00:22.400000,46.833,411.022,38.544,NaN,7.609,-0.109,-0.408
00:00:22.500000,46.833,411.214,38.525,NaN,7.777,-0.45,-0.602
00:00:22.600000,46.833,411.31,38.507,NaN,7.109,0.143,-0.631
00:00:22.700000,46.833,411.182,38.451,NaN,6.963,0.483,-0.588
00:00:22.800000,46.833,411.086,38.434,NaN,7.144,0.237,-0.544
00:00:22.900000,46.833,411.246,38.379,NaN,7.834,1.148,-0.753
00:00:23,46.833,411.598,38.361,NaN,7.565,1.158,-0.933
00:00:23.100000,46.833,411.886,38.379,NaN,7.664,1.278,-0.73
00:00:23.200000,46.833,412.078,38.379,NaN,6.974,1.249,-1.145
00:00:23.300000,46.833,412.11,38.416,NaN,6.796,1.147,-1.23
00:00:23.400000,47.131,412.206,38.453,NaN,7.239,1.197,-1.02
00:00:23.500000,47.131,412.462,38.47,NaN,7.132,1.01,-0.418
00:00:23.600000,47.131,412.686,38.544,NaN,7.345,0.859,-0.551
00:00:23.700000,47.131,412.984,38.581,NaN,7.535,0.884,-0.418
00:00:23.800000,47.131,413.304,38.671,NaN,7.221,0.996,-0.452
00:00:23.900000,47.131,413.528,38.69,NaN,7.27,0.814,-0.292
00:00:24,47.131,413.816,38.727,NaN,7.5,0.837,-0.374
00:00:24.100000,47.37,414.136,38.727,NaN,7.713,0.778,-0.271
00:00:24.200000,47.43,414.424,38.654,NaN,7.406,0.593,-0.426
00:00:24.300000,47.43,414.68,38.599,NaN,7.395,0.472,-0.355
00:00:24.400000,47.43,414.904,38.581,NaN,7.591,0.19,-0.225
00:00:24.500000,47.43,415.16,38.544,NaN,7.606,-0.158,-0.152
00:00:24.600000,47.43,415.384,38.521,NaN,7.449,-0.341,-0.16
00:00:24.700000,47.43,415.512,38.564,NaN,7.301,-0.657,0.137
00:00:24.800000,47.668,415.64,38.58,NaN,7.849,-0.649,0.04
00:00:24.900000,47.43,415.864,38.599,NaN,7.907,-0.615,-0.268
00:00:25,47.668,416.256,38.614,NaN,8.249,-0.563,-0.276
00:00:25.100000,47.728,416.45,38.672,NaN,8.479,-0.756,-0.088
00:00:25.200000,47.728,416.674,38.709,NaN,8.348,-0.854,-0.064
00:00:25.300000,47.728,416.802,38.8,NaN,8.398,-0.578,-0.233
00:00:25.400000,47.728,417.026,38.837,NaN,8.427,-0.555,-0.223
00:00:25.500000,48.026,417.41,38.874,NaN,8.159,-0.888,-0.174
00:00:25.600000,48.026,417.698,38.892,NaN,8.188,-0.481,-0.345
00:00:25.700000,48.026,417.89,38.892,NaN,8.022,-0.404,-0.197
00:00:25.800000,48.026,418.146,38.8,NaN,8.233,-0.845,0.033
00:00:25.900000,48.026,418.434,38.837,NaN,8.484,-0.105,0.401
00:00:26,48.026,418.786,38.782,NaN,7.982,0.151,0.289
00:00:26.100000,48.325,419.33,38.78,NaN,7.764,0.407,-0.377
00:00:26.200000,48.325,419.98,38.782,NaN,7.838,0.851,-0.519
00:00:26.300000,48.563,420.716,38.819,NaN,7.818,0.965,-0.282
00:00:26.400000,48.623,421.036,38.855,NaN,7.903,0.912,-0.142
00:00:26.500000,48.623,421.324,38.892,NaN,7.922,0.735,-0.384
00:00:26.600000,48.623,421.836,38.947,NaN,8.16,0.393,-0.615
00:00:26.700000,48.623,422.38,39.002,NaN,8.279,0.283,-0.786
00:00:26.800000,48.861,422.992,39.055,NaN,8.157,0.025,-0.74
00:00:26.900000,48.921,423.51,39.147,NaN,7.981,-0.062,-0.776
00:00:27,48.921,423.83,39.185,NaN,8.136,-0.353,-0.737
00:00:27.100000,48.921,424.182,39.204,NaN,8.331,-0.332,-0.761
00:00:27.200000,49.16,424.566,39.203,NaN,7.986,-0.255,-0.755
00:00:27.300000,49.22,424.886,39.129,NaN,8.054,-0.764,-0.855
00:00:27.400000,49.22,425.174,39.094,NaN,7.978,-0.83,-0.981
00:00:27.500000,49.22,425.43,39.057,NaN,7.84,-0.873,-0.953
00:00:27.600000,49.22,426.006,39.002,NaN,7.721,-0.963,-0.796
00:00:27.700000,49.22,426.07,39.035,NaN,7.502,-0.787,-0.864
00:00:27.800000,49.22,426.166,39.002,NaN,7.492,-0.441,-0.933
00:00:27.900000,49.22,426.23,39.056,NaN,7.515,-0.547,-0.826
00:00:28,49.458,426.366,39.019,NaN,7.439,-0.573,-0.946
00:00:28.100000,49.28,426.528,39.075,NaN,7.227,-0.48,-1.085
00:00:28.200000,49.518,426.592,39.112,NaN,7.073,-0.552,-1.072
00:00:28.300000,49.28,426.56,39.128,NaN,7.105,-0.646,-1.081
00:00:28.400000,49.22,426.432,39.184,NaN,7.114,-0.5,-1.279
00:00:28.500000,49.22,426.298,39.221,NaN,7.006,-0.483,-1.369
00:00:28.600000,49.22,426.4,39.24,NaN,7.021,-0.561,-1.369
00:00:28.700000,49.22,426.264,39.204,NaN,7.206,-0.423,-1.416
00:00:28.800000,49.22,426.23,39.184,NaN,7.352,-0.737,-1.503
00:00:28.900000,49.22,426.23,39.094,NaN,7.112,-0.517,-1.563
00:00:29,49.22,426.102,39.057,NaN,7.194,-0.34,-1.365
00:00:29.100000,49.22,426.07,39.018,NaN,7.388,-0.209,-1.382
00:00:29.200000,49.22,425.91,38.965,NaN,7.156,-0.145,-1.263
00:00:29.300000,49.22,425.91,39.002,NaN,7.125,0.162,-1.24
00:00:29.400000,49.22,425.75,39.001,NaN,7.149,0.285,-1.012
00:00:29.500000,49.22,425.75,39.056,NaN,7.149,0.385,-1.122
00:00:29.600000,49.22,425.782,39.075,NaN,7.653,0.073,-0.533
00:00:29.700000,49.22,426.006,39.075,NaN,7.855,0.43,-0.381
00:00:29.800000,49.22,426.264,39.204,NaN,7.64,0.421,0.074
00:00:29.900000,49.458,426.432,39.257,NaN,7.594,0.706,-0.016
00:00:30,49.518,426.656,39.295,NaN,7.997,0.621,0.24
00:00:30.100000,49.518,427.136,39.369,NaN,8.167,0.786,0.109
00:00:30.200000,49.756,427.68,39.347,NaN,8.417,0.889,0.034
00:00:30.300000,49.816,428.0,39.369,NaN,8.356,1.057,-0.501
00:00:30.400000,49.816,428.32,39.313,NaN,8.015,0.844,-0.49
00:00:30.500000,49.816,428.608,39.294,NaN,8.116,1.395,-0.173
00:00:30.600000,50.114,429.28,39.255,NaN,8.31,1.07,0.019
00:00:30.700000,50.114,429.766,39.294,NaN,8.729,1.072,0.318
00:00:30.800000,50.114,430.378,39.331,NaN,8.743,0.519,0.74
00:00:30.900000,50.353,431.274,39.369,NaN,8.787,0.818,0.704
00:00:31,50.413,432.106,39.404,NaN,8.423,0.693,0.689
00:00:31.100000,50.651,432.942,39.442,NaN,8.235,0.787,0.381
00:00:31.200000,50.711,433.524,39.495,NaN,8.275,1.206,0.529
00:00:31.300000,50.711,434.068,39.589,NaN,8.55,0.936,0.314
00:00:31.400000,50.949,435.124,39.677,NaN,8.244,1.068,0.083
00:00:31.500000,51.009,436.02,39.735,NaN,8.202,0.918,0.182
00:00:31.600000,51.188,436.542,39.844,NaN,8.051,0.643,0.188
00:00:31.700000,51.308,437.15,39.862,NaN,8.061,0.451,0.289
00:00:31.800000,51.546,437.726,39.88,NaN,7.904,0.23,0.113
00:00:31.900000,51.606,438.526,39.809,NaN,7.905,-0.037,0.082
00:00:32,51.844,439.294,39.807,NaN,7.993,0.161,-0.064
00:00:32.100000,51.904,440.072,39.789,NaN,8.485,-0.321,0.03
00:00:32.200000,52.143,441.416,39.789,NaN,7.933,0.348,-0.246
00:00:32.300000,52.203,442.28,39.809,NaN,8.05,0.478,-0.618
00:00:32.400000,52.441,442.76,39.844,NaN,8.516,0.431,-0.7
00:00:32.500000,52.501,443.088,39.915,NaN,8.479,0.385,-0.596
00:00:32.600000,52.501,443.538,39.954,NaN,8.533,0.127,-0.518
00:00:32.700000,52.739,444.306,40.045,NaN,8.774,0.053,-0.466
00:00:32.800000,52.799,445.138,40.137,NaN,8.802,0.013,-0.236
00:00:32.900000,53.037,446.102,40.21,NaN,8.701,0.18,-0.46
00:00:33,53.336,447.676,40.32,NaN,8.71,0.272,-0.246
00:00:33.100000,53.575,449.504,40.394,NaN,8.605,-0.268,-0.58
00:00:33.200000,53.694,450.95,40.428,NaN,8.468,-0.153,-0.553
00:00:33.300000,53.873,451.526,40.483,NaN,8.451,-0.298,-0.569
00:00:33.400000,53.992,452.166,40.414,NaN,8.252,-0.148,-0.531
00:00:33.500000,53.992,452.778,40.463,NaN,8.0,-0.235,-0.567
00:00:33.600000,54.291,454.192,40.428,NaN,8.146,-0.526,-0.593
00:00:33.700000,54.887,456.182,40.467,NaN,8.196,-0.35,-0.718
00:00:33.800000,54.887,457.242,40.485,NaN,8.0,-0.082,-0.623
00:00:33.900000,55.186,458.074,40.557,NaN,8.2,0.155,-0.326
00:00:34,55.484,459.484,40.636,NaN,8.261,0.232,-0.378
00:00:34.100000,55.722,461.412,40.705,NaN,8.438,0.222,-0.542
00:00:34.200000,56.02,463.146,40.773,NaN,8.848,0.31,-0.545
00:00:34.300000,56.08,464.686,40.889,NaN,8.737,0.102,-0.462
00:00:34.400000,56.558,466.546,40.96,NaN,8.801,0.173,-0.283
00:00:34.500000,56.915,468.44,41.071,NaN,8.746,0.13,-0.204
00:00:34.600000,56.975,470.336,41.163,NaN,8.862,0.128,-0.232
00:00:34.700000,57.214,471.906,41.233,NaN,9.09,0.104,-0.262
00:00:34.800000,57.751,473.962,41.235,NaN,8.819,0.048,-0.005
00:00:34.900000,58.049,477.012,41.199,NaN,8.511,-0.072,-0.032
00:00:35,58.527,481.118,41.164,NaN,8.398,-0.052,-0.171
00:00:35.100000,58.944,483.206,41.199,NaN,8.372,0.088,-0.399
00:00:35.200000,59.362,484.97,41.199,NaN,8.461,0.12,-0.068
00:00:35.300000,59.362,486.316,41.235,NaN,8.305,0.115,0.125
00:00:35.400000,59.66,488.084,41.291,NaN,8.228,0.109,-0.141
00:00:35.500000,59.898,489.946,41.344,NaN,8.162,0.19,-0.184
00:00:35.600000,60.197,491.774,41.419,NaN,8.054,0.153,-0.24
00:00:35.700000,60.495,493.766,41.51,NaN,7.8,0.196,-0.358
00:00:35.800000,60.793,495.786,41.584,NaN,7.881,0.01,-0.111
00:00:35.900000,61.092,497.714,41.693,NaN,8.189,0.458,0.11
00:00:36,61.39,499.284,41.766,NaN,8.427,0.323,0.362
