datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:04.400000,70.399,547.528,43.579,37382.237,9.674,-0.082,-0.342
00:00:04.500000,70.876,548.968,43.598,36373.149,9.707,0.066,-0.351
00:00:04.600000,71.174,550.992,43.652,34505.039,9.697,-0.129,-0.149
00:00:04.700000,71.294,552.562,43.653,34157.916,9.498,-0.17,-0.074
00:00:04.800000,71.532,554.364,43.726,32681.754,9.652,-0.41,-0.227
00:00:04.900000,71.771,556.736,43.763,32636.34,9.773,-0.355,-0.216
00:00:05,72.368,559.852,43.776,29112.162,9.836,-0.485,-0.309
00:00:05.100000,72.965,563.894,43.781,32426.12,9.683,-0.493,-0.355
00:00:05.200000,73.263,567.362,43.799,35907.906,9.59,-0.481,-0.385
00:00:05.300000,73.62,569.734,43.799,40998.889,9.632,-0.348,-0.389
00:00:05.400000,73.918,571.438,43.854,39933.973,9.861,-0.289,-0.347
00:00:05.500000,73.978,573.074,43.818,37172.363,9.941,-0.395,-0.386
00:00:05.600000,74.217,574.808,43.797,34208.364,9.917,-0.432,-0.415
00:00:05.700000,74.277,575.8,43.725,35615.59,9.905,-0.447,-0.465
00:00:05.800000,74.277,574.936,43.706,36513.45,9.982,-0.459,-0.435
00:00:05.900000,74.038,573.558,43.708,33968.757,10.035,-0.481,-0.439
00:00:06,73.978,573.298,43.726,33564.837,10.14,-0.498,-0.461
00:00:06.100000,73.978,573.168,43.723,33558.597,10.098,-0.552,-0.41
00:00:06.200000,73.978,572.494,43.781,31818.347,10.001,-0.443,-0.385
00:00:06.300000,73.978,571.918,43.817,29030.186,9.87,-0.399,-0.346
00:00:06.400000,73.978,572.848,43.818,31710.824,9.974,-0.335,-0.394
00:00:06.500000,74.217,574.04,43.797,37167.629,9.981,-0.259,-0.314
00:00:06.600000,74.038,573.816,43.796,39512.306,9.927,-0.294,-0.316
00:00:06.700000,73.978,573.168,43.854,37449.301,9.872,-0.267,-0.332
00:00:06.800000,73.978,573.134,43.835,37654.717,9.647,-0.521,-0.375
00:00:06.900000,74.217,573.656,43.836,37310.467,9.618,-0.591,-0.381
00:00:07,74.098,573.168,43.799,35945.79,9.584,-0.619,-0.456
00:00:07.100000,73.978,572.27,43.744,34188.467,9.577,-0.605,-0.389
00:00:07.200000,73.74,571.886,43.687,35291.738,9.417,-0.486,-0.479
00:00:07.300000,73.68,571.726,43.724,34949.705,9.668,-0.165,-0.399
00:00:07.400000,73.918,571.406,43.725,33804.038,9.928,-0.131,-0.242
00:00:07.500000,73.74,571.054,43.781,34407.622,9.893,-0.33,-0.392
00:00:07.600000,73.68,570.894,43.76,31652.404,9.791,-0.625,-0.476
00:00:07.700000,73.68,570.83,43.799,30687.369,9.696,-0.667,-0.399
00:00:07.800000,73.68,570.606,43.818,30050.204,9.633,-0.553,-0.354
00:00:07.900000,73.501,569.51,43.799,34484.662,9.571,-0.665,-0.482
00:00:08,73.144,567.716,43.781,37276.25,9.352,-0.947,-0.758
00:00:08.100000,72.845,565.946,43.794,35824.27,9.444,-0.751,-0.723
00:00:08.200000,72.785,564.184,43.799,35192.492,9.416,-0.684,-0.589
00:00:08.300000,72.547,562.288,43.763,33972.27,9.307,-0.773,-0.86
00:00:08.400000,72.009,559.242,43.707,33615.375,9.55,-0.547,-0.556
00:00:08.500000,71.711,555.486,43.653,34259.872,9.409,-0.444,-0.548
00:00:08.600000,71.114,552.148,43.598,34299.289,9.322,-0.468,-0.604
00:00:08.700000,70.757,549.42,43.634,34478.275,9.236,-0.76,-0.786
00:00:08.800000,70.518,546.788,43.653,35912.741,9.339,-0.665,-0.788
00:00:08.900000,70.16,544.446,43.648,30923.899,9.393,-0.787,-1.056
00:00:09,69.862,542.452,43.689,29698.866,9.726,-0.254,-0.478
00:00:09.100000,69.802,540.722,43.708,32359.745,9.629,-0.52,-0.364
00:00:09.200000,69.564,539.05,43.726,32075.055,9.789,-0.511,-0.476
00:00:09.300000,69.266,537.226,43.689,32899.123,9.539,-0.655,-0.524
00:00:09.400000,69.027,535.904,43.689,34805.488,9.585,-0.494,-0.489
00:00:09.500000,68.907,535.072,43.726,34856.888,9.596,-0.452,-0.539
00:00:09.600000,68.907,534.24,43.703,34703.125,9.561,-0.378,-0.346
00:00:09.700000,68.728,533.632,43.689,33006.872,9.774,-0.273,-0.156
00:00:09.800000,68.847,533.28,43.615,31351.283,9.671,-0.276,-0.129
00:00:09.900000,68.669,533.11,43.579,32275.469,10.075,-0.395,-0.207
00:00:10,68.609,532.758,43.577,35344.783,9.949,-0.478,-0.195
00:00:10.100000,68.609,532.374,43.543,36641.099,9.83,-0.352,-0.192
00:00:10.200000,68.371,531.67,43.579,35409.62,9.795,-0.278,-0.377
00:00:10.300000,68.311,531.158,43.579,27567.582,9.923,-0.371,-0.314
00:00:10.400000,68.311,530.902,43.575,28786.469,9.919,-0.407,-0.225
00:00:10.500000,68.311,530.39,43.616,33574.091,9.949,-0.354,-0.389
00:00:10.600000,68.132,530.034,43.579,32673.288,10.163,-0.551,-0.251
00:00:10.700000,68.251,529.676,43.543,31274.223,10.099,-0.382,-0.565
00:00:10.800000,68.072,529.516,43.543,34814.589,9.869,-0.481,-0.584
00:00:10.900000,68.012,529.196,43.543,37958.202,9.931,-0.564,-0.49
00:00:11,67.774,528.588,43.543,34499.467,9.861,-0.61,-0.27
00:00:11.100000,67.714,527.98,43.469,31337.885,9.95,-0.473,-0.247
00:00:11.200000,67.714,527.564,43.41,32235.804,9.802,-0.515,-0.404
00:00:11.300000,67.714,527.212,43.341,32561.298,9.857,-0.495,-0.471
00:00:11.400000,67.476,526.764,43.341,31474.334,9.662,-0.353,-0.555
00:00:11.500000,67.595,526.796,43.36,31835.399,9.626,-0.241,-0.673
00:00:11.600000,67.476,526.796,43.321,30529.95,9.415,-0.313,-0.577
00:00:11.700000,67.416,526.666,43.396,27916.742,9.39,-0.25,-0.556
00:00:11.800000,67.595,527.82,43.378,27607.417,9.201,-0.396,-0.573
00:00:11.900000,67.714,528.876,43.397,30768.816,9.199,-0.396,-0.428
00:00:12,67.952,529.74,43.355,33777.895,9.1,-0.281,-0.591
00:00:12.100000,67.833,529.036,43.341,38803.642,9.094,-0.184,-0.879
00:00:12.200000,67.476,527.404,43.396,38766.861,9.07,-0.235,-1.048
00:00:12.300000,67.178,526.05,43.397,37282.688,9.147,-0.039,-0.979
00:00:12.400000,67.118,525.346,43.341,36377.575,9.492,0.048,-0.879
00:00:12.500000,67.118,524.738,43.323,32913.466,9.522,-0.12,-1.004
00:00:12.600000,67.118,524.194,43.286,32226.115,9.616,-0.209,-1.147
00:00:12.700000,67.118,523.97,43.211,32405.209,9.573,-0.378,-1.224
00:00:12.800000,67.118,523.746,43.211,34579.425,9.64,-0.62,-1.083
00:00:12.900000,66.879,523.682,43.25,34222.933,9.821,-0.829,-0.922
00:00:13,67.118,523.97,43.286,29175.09,9.654,-0.952,-0.72
00:00:13.100000,67.118,524.29,43.305,25112.454,9.634,-1.051,-0.487
00:00:13.200000,67.118,524.29,43.359,26705.068,9.71,-1.152,-0.248
00:00:13.300000,67.118,524.066,43.359,29565.896,10.081,-1.257,-0.044
00:00:13.400000,67.118,523.746,43.359,31252.168,9.923,-0.968,-0.21
00:00:13.500000,67.118,523.97,43.358,33061.395,9.592,-0.917,-0.219
00:00:13.600000,67.118,524.77,43.431,40292.513,9.499,-1.096,-0.321
00:00:13.700000,67.356,525.858,43.414,38358.414,9.665,-1.008,-0.436
00:00:13.800000,67.416,526.632,43.414,35861.513,9.675,-0.961,-0.54
00:00:13.900000,67.416,526.796,43.394,37485.534,9.792,-1.073,-0.532
00:00:14,67.416,526.828,43.359,38916.934,9.737,-1.1,-0.425
00:00:14.100000,67.654,527.628,43.324,37210.385,9.857,-0.912,-0.471
00:00:14.200000,67.952,529.646,43.378,34781.079,9.989,-0.896,-0.278
00:00:14.300000,68.49,532.022,43.376,35490.64,9.97,-0.924,-0.282
00:00:14.400000,68.311,533.148,43.431,35230.82,9.868,-0.842,-0.264
00:00:14.500000,68.311,533.728,43.506,28820.159,9.944,-0.773,-0.133
00:00:14.600000,68.788,535.36,43.524,26424.969,9.989,-0.752,-0.158
00:00:14.700000,69.385,538.378,43.524,27568.732,9.97,-0.844,-0.235
00:00:14.800000,69.981,542.294,43.543,31662.3,9.997,-0.87,-0.194
00:00:14.900000,70.339,544.926,43.561,40549.573,10.101,-0.879,-0.115
00:00:15,70.16,545.726,43.616,40939.972,10.105,-0.795,-0.001
00:00:15.100000,70.339,546.82,43.648,38191.319,9.921,-0.812,-0.047
00:00:15.200000,70.995,549.74,43.579,34597.924,9.974,-0.771,-0.065
00:00:15.300000,71.353,553.496,43.579,37082.32,9.998,-0.782,-0.093
00:00:15.400000,71.592,555.836,43.543,39352.832,9.92,-0.887,0.047
00:00:15.500000,71.592,556.316,43.541,36735.368,9.792,-0.67,-0.045
00:00:15.600000,71.83,557.22,43.561,34529.667,9.685,-0.36,-0.221
00:00:15.700000,72.368,560.622,43.598,38284.599,9.802,-0.375,-0.159
00:00:15.800000,72.965,564.76,43.613,38374.074,9.763,-0.52,-0.135
00:00:15.900000,73.084,566.784,43.687,30601.749,9.582,-0.483,-0.018
00:00:16,73.084,568.036,43.708,22476.126,9.503,-0.575,0.033
00:00:16.100000,73.561,570.474,43.726,26791.924,9.607,-0.613,-0.048
00:00:16.200000,74.158,573.62,43.67,33888.047,9.521,-0.619,-0.171
00:00:16.300000,74.277,575.256,43.744,40005.47,9.508,-0.501,-0.142
00:00:16.400000,74.277,575.192,43.744,40620.112,9.426,-0.603,-0.188
00:00:16.500000,74.277,575.288,43.744,37616.901,9.501,-0.622,-0.059
00:00:16.600000,74.277,576.54,43.726,35877.275,9.387,-0.506,-0.052
00:00:16.700000,74.277,577.09,43.671,38006.195,9.36,-0.676,-0.227
00:00:16.800000,74.277,576.606,43.63,39410.007,9.341,-0.591,-0.222
00:00:16.900000,74.277,575.96,43.634,38439.401,9.379,-0.469,-0.227
00:00:17,74.277,576.216,43.634,37516.248,9.31,-0.528,-0.271
00:00:17.100000,74.277,576.768,43.689,36617.794,9.376,-0.353,0.006
00:00:17.200000,74.515,576.93,43.726,31146.599,9.387,-0.403,0.079
00:00:17.300000,74.575,577.634,43.763,29494.424,9.33,-0.334,0.058
00:00:17.400000,74.813,579.748,43.794,30727.99,9.43,-0.416,-0.033
00:00:17.500000,75.351,582.508,43.799,36744.97,9.317,-0.471,-0.11
00:00:17.600000,75.47,584.342,43.78,36054.92,9.109,-0.542,-0.195
00:00:17.700000,75.649,586.458,43.836,36546.819,9.04,-0.564,-0.173
00:00:17.800000,76.126,588.576,43.852,37801.096,9.137,-0.527,-0.106
00:00:17.900000,76.663,590.822,43.854,38123.178,9.078,-0.576,-0.23
00:00:18,76.663,592.298,43.818,37665.605,9.014,-0.56,-0.206
00:00:18.100000,76.663,593.49,43.762,38563.489,9.068,-0.487,-0.068
00:00:18.200000,76.663,594.292,43.724,40584.376,9.007,-0.478,-0.026
00:00:18.300000,76.901,594.9,43.779,37729.827,8.811,-0.831,-0.198
00:00:18.400000,77.2,596.118,43.762,35915.142,8.689,-0.656,-0.094
00:00:18.500000,77.26,597.95,43.781,36522.779,8.995,-0.262,0.076
00:00:18.600000,77.498,599.23,43.854,35751.066,8.921,-0.423,0.28
00:00:18.700000,77.558,599.582,43.873,31227.726,8.899,-0.401,0.328
00:00:18.800000,77.796,600.902,43.872,31387.179,8.906,-0.362,0.243
00:00:18.900000,78.095,602.696,43.832,33295.102,8.8,-0.275,0.261
00:00:19,78.155,603.762,43.854,40597.842,8.798,-0.038,0.43
00:00:19.100000,77.916,602.792,43.891,41056.136,8.655,-0.107,0.23
00:00:19.200000,77.677,602.024,43.909,35672.857,8.769,-0.018,0.299
00:00:19.300000,77.856,602.376,43.836,34338.575,8.951,-0.068,0.16
00:00:19.400000,77.856,602.6,43.778,35957.195,8.709,-0.024,0.312
00:00:19.500000,77.677,600.932,43.763,36694.719,8.761,0.045,0.291
00:00:19.600000,77.08,597.53,43.708,34219.641,8.881,0.158,0.329
00:00:19.700000,76.723,594.74,43.744,34285.122,8.6,0.069,0.364
00:00:19.800000,76.663,593.682,43.685,36309.497,8.8,0.079,0.157
00:00:19.900000,76.425,591.786,43.689,36956.601,8.698,-0.15,-0.144
00:00:20,75.649,587.968,43.763,33704.405,8.683,-0.047,-0.247
00:00:20.100000,74.992,583.088,43.762,29265.196,8.8,-0.098,-0.454
00:00:20.200000,74.396,578.754,43.726,30617.907,8.727,-0.034,-0.416
00:00:20.300000,73.978,576.124,43.726,35933.197,8.601,-0.073,-0.367
00:00:20.400000,73.68,573.59,43.725,38165.82,8.62,-0.203,-0.406
00:00:20.500000,73.382,570.058,43.779,37374.644,8.797,-0.207,-0.453
00:00:20.600000,72.785,566.846,43.779,35207.14,8.791,-0.007,-0.536
00:00:20.700000,72.785,564.794,43.725,32901.835,8.761,0.054,-0.495
00:00:20.800000,72.487,563.638,43.653,33973.037,8.72,0.094,-0.504
00:00:20.900000,72.487,562.128,43.634,35462.145,8.811,0.12,-0.498
00:00:21,72.129,559.82,43.598,35507.559,8.784,0.156,-0.377
00:00:21.100000,71.711,557.702,43.634,36538.515,8.828,0.209,-0.325
00:00:21.200000,71.592,556.446,43.634,37028.734,8.828,0.14,-0.394
00:00:21.300000,71.592,555.42,43.613,33021.631,8.92,0.121,-0.304
00:00:21.400000,71.354,553.464,43.687,29988.546,8.846,0.204,-0.22
00:00:21.500000,70.816,550.928,43.726,28237.98,8.747,-0.01,-0.311
00:00:21.600000,70.697,549.0,43.671,27742.811,8.834,-0.005,-0.28
00:00:21.700000,70.459,547.72,43.67,32774.424,8.811,0.108,-0.312
00:00:21.800000,70.399,546.338,43.687,36581.501,8.866,0.261,-0.219
00:00:21.900000,69.802,543.9,43.708,35919.871,8.87,0.062,-0.187
00:00:22,69.504,541.236,43.689,34131.166,8.732,-0.257,-0.221
00:00:22.100000,69.504,539.47,43.65,33258.453,8.509,-0.166,0.14
00:00:22.200000,69.325,537.738,43.577,36229.894,8.615,-0.015,0.231
00:00:22.300000,68.848,535.136,43.543,36500.326,8.507,0.106,0.286
00:00:22.400000,68.609,533.016,43.579,32801.202,8.498,0.212,0.168
00:00:22.500000,68.609,532.47,43.524,34373.057,8.751,0.263,-0.052
00:00:22.600000,68.609,532.694,43.543,34770.752,8.62,0.308,0.003
00:00:22.700000,68.609,532.406,43.598,33281.641,8.586,0.144,-0.015
00:00:22.800000,68.371,531.446,43.614,30764.631,8.629,0.157,-0.103
00:00:22.900000,68.311,531.158,43.632,26689.557,8.701,0.169,0.024
00:00:23,68.609,531.51,43.616,30870.806,8.706,0.136,0.005
00:00:23.100000,68.609,531.446,43.598,33662.442,8.638,0.026,0.016
00:00:23.200000,68.371,530.934,43.615,36112.537,8.694,0.014,0.117
00:00:23.300000,68.311,530.198,43.651,37092.801,8.898,-0.013,0.17
00:00:23.400000,68.072,530.23,43.616,35963.893,8.784,-0.058,0.085
00:00:23.500000,68.251,530.55,43.579,35196.459,8.976,-0.037,-0.002
00:00:23.600000,68.311,530.518,43.541,36175.934,8.88,-0.141,0.039
00:00:23.700000,68.311,530.262,43.488,34438.414,8.801,-0.048,-0.006
00:00:23.800000,68.012,530.23,43.467,33060.86,8.916,-0.01,0.13
00:00:23.900000,68.191,530.71,43.506,34588.184,9.02,-0.208,0.193
00:00:24,68.311,530.454,43.488,34556.981,8.842,-0.412,-0.008
00:00:24.100000,68.072,529.97,43.543,29742.148,8.934,-0.36,-0.056
00:00:24.200000,68.251,529.74,43.579,24777.337,8.961,-0.335,0.034
00:00:24.300000,68.311,530.356,43.579,21932.259,8.813,-0.201,0.091
00:00:24.400000,68.311,531.254,43.538,31148.42,8.973,-0.124,0.023
00:00:24.500000,68.012,530.518,43.543,39339.934,9.039,-0.039,-0.184
00:00:24.600000,68.012,529.74,43.579,39894.071,8.964,0.028,-0.281
00:00:24.700000,68.012,529.452,43.616,35162.024,8.898,0.097,-0.341
00:00:24.800000,68.012,530.164,43.543,34366.888,8.914,0.136,-0.342
00:00:24.900000,68.251,531.126,43.488,36094.649,9.012,0.19,-0.132
00:00:25,68.072,530.678,43.433,38028.237,8.989,-0.03,0.017
00:00:25.100000,68.012,529.294,43.392,34419.289,8.97,0.005,-0.098
00:00:25.200000,67.774,528.716,43.451,33500.593,9.283,0.067,-0.07
00:00:25.300000,67.952,529.228,43.397,32967.035,9.267,0.186,-0.039
00:00:25.400000,67.714,528.78,43.451,31406.11,9.18,0.163,-0.001
00:00:25.500000,67.714,528.108,43.488,27922.101,9.235,0.087,-0.07
00:00:25.600000,67.714,527.98,43.488,25324.292,9.203,0.036,-0.092
00:00:25.700000,67.714,528.364,43.467,26545.821,9.245,0.052,-0.087
00:00:25.800000,67.714,528.588,43.469,31147.615,9.083,0.158,-0.293
00:00:25.900000,67.714,528.108,43.469,35446.498,8.997,0.126,-0.262
00:00:26,67.714,527.852,43.486,34494.602,8.891,0.128,-0.058
00:00:26.100000,67.714,528.3,43.486,34465.662,8.871,0.046,0.165
00:00:26.200000,67.714,528.236,43.433,34137.716,8.876,0.135,0.11
00:00:26.300000,67.714,527.532,43.379,35206.293,9.027,0.078,-0.147
00:00:26.400000,67.476,526.828,43.304,35307.389,9.201,-0.119,-0.139
00:00:26.500000,67.416,526.568,43.249,33969.893,9.239,-0.126,-0.166
00:00:26.600000,67.416,526.21,43.324,33397.422,9.258,-0.084,-0.19
00:00:26.700000,67.237,525.89,43.266,33378.933,9.233,-0.221,-0.328
00:00:26.800000,67.118,525.09,43.284,28008.012,9.139,-0.276,-0.296
00:00:26.900000,67.118,524.386,43.305,24907.261,8.865,-0.295,-0.204
00:00:27,66.939,523.778,43.286,25594.102,8.941,-0.203,-0.154
00:00:27.100000,66.819,523.294,43.286,27779.888,9.082,0.044,-0.095
00:00:27.200000,66.819,522.808,43.25,30645.631,9.085,-0.065,-0.123
00:00:27.300000,66.819,522.328,43.229,32214.258,8.888,-0.115,-0.094
00:00:27.400000,66.64,521.72,43.25,34861.636,8.903,-0.186,-0.176
00:00:27.500000,66.521,521.208,43.211,34589.074,8.983,-0.241,-0.051
00:00:27.600000,66.342,520.664,43.14,34147.349,9.438,-0.125,-0.083
00:00:27.700000,66.223,520.024,43.082,30726.47,9.433,-0.035,-0.151
00:00:27.800000,66.044,519.374,42.994,32628.028,9.53,0.114,-0.271
00:00:27.900000,65.924,518.798,42.939,32955.256,9.422,-0.024,-0.108
00:00:28,65.924,518.03,42.939,32380.608,9.453,-0.051,-0.096
00:00:28.100000,65.745,517.326,42.939,31668.141,9.321,-0.05,-0.253
00:00:28.200000,65.626,516.522,42.939,27563.692,9.381,-0.18,-0.276
00:00:28.300000,65.328,515.908,42.952,24998.295,9.082,-0.267,-0.08
00:00:28.400000,65.328,515.332,42.957,26886.468,8.988,-0.397,-0.114
00:00:28.500000,65.328,514.948,42.902,30441.616,9.094,-0.408,-0.129
00:00:28.600000,65.149,514.276,42.922,33833.848,8.97,-0.321,-0.193
00:00:28.700000,65.029,513.892,42.918,36296.183,8.786,-0.1,-0.371
00:00:28.800000,65.029,513.412,42.92,34794.089,8.735,-0.017,-0.438
00:00:28.900000,65.029,513.088,42.92,31888.935,8.737,-0.054,-0.387
00:00:29,65.029,512.794,42.847,33783.589,8.898,0.31,-0.17
00:00:29.100000,64.791,512.538,42.824,34518.28,8.925,-0.038,-0.048
00:00:29.200000,64.731,511.962,42.755,36514.268,8.929,0.054,-0.282
00:00:29.300000,64.731,511.706,42.737,34480.835,9.207,0.416,-0.342
00:00:29.400000,64.731,511.418,42.719,33572.919,9.448,0.233,-0.325
00:00:29.500000,64.731,511.226,42.756,31495.396,9.338,-0.045,-0.216
00:00:29.600000,64.552,510.842,42.771,25728.465,9.359,-0.129,0.04
00:00:29.700000,64.433,510.714,42.81,22675.662,9.241,-0.084,-0.033
00:00:29.800000,64.612,510.81,42.808,27088.543,8.94,-0.206,-0.429
00:00:29.900000,64.493,510.618,42.81,32975.802,8.809,-0.297,-0.233
00:00:30,64.433,510.458,42.79,34484.636,8.864,-0.282,-0.031
00:00:30.100000,64.433,510.266,42.829,33620.958,8.719,-0.275,0.029
00:00:30.200000,64.433,510.33,42.81,35406.687,8.743,-0.388,-0.222
00:00:30.300000,64.433,510.202,42.847,36051.4,8.697,-0.303,-0.294
00:00:30.400000,64.433,510.074,42.81,33519.945,8.777,-0.202,-0.45
00:00:30.500000,64.433,509.874,42.774,31913.57,8.624,-0.121,-0.351
00:00:30.600000,64.433,509.942,42.716,34790.558,8.552,-0.16,-0.382
00:00:30.700000,64.433,510.074,42.68,35964.353,8.636,-0.299,-0.433
00:00:30.800000,64.433,510.17,42.755,36057.744,8.678,-0.408,-0.562
00:00:30.900000,64.433,510.106,42.755,33737.977,8.629,-0.577,-0.194
00:00:31,64.433,510.298,42.774,28095.651,8.836,-0.632,0.051
00:00:31.100000,64.671,510.746,42.829,27411.249,8.877,-0.482,0.24
00:00:31.200000,64.731,511.226,42.826,28965.825,8.711,-0.48,0.326
00:00:31.300000,64.731,511.226,42.845,33349.708,8.563,-0.403,0.245
00:00:31.400000,64.731,511.162,42.847,34557.423,8.761,-0.16,0.203
00:00:31.500000,64.731,511.418,42.902,33566.924,8.775,-0.45,0.021
00:00:31.600000,64.91,511.834,42.9,34369.95,8.696,-0.595,-0.226
00:00:31.700000,64.791,512.218,42.92,34667.933,8.479,-0.662,-0.683
00:00:31.800000,64.731,512.57,42.884,33788.747,8.409,-0.539,-0.828
00:00:31.900000,64.969,512.762,42.847,34629.177,8.686,-0.199,-0.327
00:00:32,65.029,512.956,42.847,35295.427,9.012,-0.078,-0.313
00:00:32.100000,65.029,513.412,42.79,35836.696,9.192,-0.721,0.016
00:00:32.200000,65.029,513.54,42.863,35971.318,8.934,-0.972,-0.171
00:00:32.300000,65.029,513.476,42.884,35486.105,8.799,-0.781,-0.365
00:00:32.400000,65.029,513.636,42.902,31910.423,8.926,-0.673,-0.372
00:00:32.500000,65.268,514.404,42.957,29479.418,8.845,-0.746,-0.432
00:00:32.600000,65.507,515.814,42.994,30548.106,8.985,-0.781,-0.447
00:00:32.700000,65.626,516.846,42.994,32362.651,8.956,-0.846,-0.471
00:00:32.800000,65.626,516.684,42.994,33847.814,8.807,-0.78,-0.524
00:00:32.900000,65.626,516.164,43.025,34236.729,8.768,-0.714,-0.383
00:00:33,65.626,516.26,43.067,33843.264,8.616,-0.667,-0.468
00:00:33.100000,65.626,516.456,43.066,34270.653,8.513,-0.429,-0.611
00:00:33.200000,65.626,516.878,43.03,35278.476,8.491,-0.11,-0.73
00:00:33.300000,65.626,516.878,43.03,37240.869,8.461,-0.323,-0.432
00:00:33.400000,65.805,517.134,42.994,36452.732,8.523,-0.234,-0.493
00:00:33.500000,65.924,517.838,43.01,34435.262,8.282,-0.239,-0.636
00:00:33.600000,66.103,519.15,43.029,35448.808,8.423,-0.379,-0.579
00:00:33.700000,66.461,520.374,43.067,36886.848,8.346,-0.356,-0.607
00:00:33.800000,66.521,521.368,43.138,34953.226,8.359,-0.396,-0.569
00:00:33.900000,66.521,522.328,43.156,34117.771,8.416,-0.4,-0.5
00:00:34,66.879,524.514,43.214,29369.787,8.617,-0.606,-0.185
00:00:34.100000,67.356,527.21,43.194,30551.232,8.398,-0.625,-0.11
00:00:34.200000,67.595,528.94,43.214,33763.332,8.423,-0.565,-0.11
00:00:34.300000,67.714,529.712,43.249,33292.915,8.505,-0.724,-0.127
00:00:34.400000,67.893,531.126,43.304,33332.227,8.405,-0.797,-0.157
00:00:34.500000,68.251,532.986,43.287,36392.515,8.135,-0.755,-0.491
00:00:34.600000,68.49,535.104,43.282,37994.37,8.178,-0.398,-0.736
00:00:34.700000,68.609,536.0,43.232,37980.442,8.624,0.198,-0.461
00:00:34.800000,68.609,536.128,43.213,37988.876,8.478,0.18,-0.343
00:00:34.900000,68.847,536.84,43.213,39302.977,8.094,0.017,-0.539
