datetime,GenPwr,GenTq,rotorRPM
00:00:01.080000,92.175,708.84,44.127281346017355
00:00:01.100000,92.175,710.12,44.127281345515705
00:00:01.120000,92.175,711.41,44.12284556385955
00:00:01.140000,92.175,711.41,44.127012027680884
00:00:01.160000,92.771,712.69,44.138326231557286
00:00:01.180000,92.771,712.69,44.127281345515705
00:00:01.200000,92.771,713.65,44.127281346017355
00:00:01.220000,92.771,715.1,44.12311485737717
00:00:01.240000,92.771,715.1,44.03561859510706
00:00:01.260000,93.368,716.7,44.03534983660045
00:00:01.280000,93.368,716.7,44.12701202757233
00:00:01.300000,93.368,718.15,44.13832623144871
00:00:01.320000,93.368,719.27,44.12311485737717
00:00:01.340000,93.368,719.27,44.127281345624255
00:00:01.360000,93.965,720.72,44.03534983620841
00:00:01.380000,93.965,720.72,44.03534983660045
00:00:01.400000,93.965,722.16,44.13832623144871
00:00:01.420000,93.965,723.6,44.03561859510706
00:00:01.440000,93.965,723.6,44.03561859560766
00:00:01.460000,93.965,724.25,44.03145210696747
00:00:01.480000,93.965,724.25,44.024333542795624
00:00:01.500000,93.965,724.89,44.046640538320716
00:00:01.520000,93.965,725.21,43.94395584469841
00:00:01.540000,93.965,725.21,44.024333542687096
00:00:01.560000,93.965,725.37,44.04664053821214
00:00:01.580000,93.965,725.37,43.94395584469841
00:00:01.600000,93.965,725.37,43.93978935655778
00:00:01.620000,93.965,725.53,43.943687645628565
00:00:01.640000,93.965,725.69,43.943687645628565
00:00:01.660000,93.965,725.69,43.94395584519797
00:00:01.680000,94.263,725.85,43.94395584469841
00:00:01.700000,94.263,725.85,44.046640538320716
00:00:01.720000,94.263,725.85,44.03561859571622
00:00:01.740000,94.263,725.85,43.85202545415816
00:00:01.760000,94.263,725.85,43.85202545415816
00:00:01.780000,94.263,726.17,43.93978935655778
00:00:01.800000,94.263,726.17,44.04664053821214
00:00:01.820000,94.263,726.33,44.03561859510706
00:00:01.840000,94.263,726.17,43.94395584519797
00:00:01.860000,94.263,726.17,43.943687645628565
00:00:01.880000,93.965,726.01,43.943687645129
00:00:01.900000,93.965,726.01,43.95495484497557
00:00:01.920000,93.965,725.53,43.93978935655778
00:00:01.940000,93.965,725.05,44.03561859521562
00:00:01.960000,93.965,725.05,44.03561859521562
00:00:01.980000,93.666,724.57,43.94395584519797
00:00:02,93.666,724.57,44.03534983660045
00:00:02.020000,93.666,723.93,44.03534983609985
00:00:02.040000,93.666,723.12,44.04664053821214
00:00:02.060000,93.666,723.12,44.03145210696747
00:00:02.080000,93.368,722.64,43.94395584469841
00:00:02.100000,93.368,722.16,44.03561859560766
00:00:02.120000,93.368,722.16,44.03534983660045
00:00:02.140000,93.368,721.84,44.046371644649845
00:00:02.160000,93.368,721.84,44.03561859571622
00:00:02.180000,93.368,721.68,44.03561859521562
00:00:02.200000,93.368,721.68,44.12311485687557
00:00:02.220000,93.368,721.68,44.03561859560766
00:00:02.240000,93.368,721.68,44.04664053821214
00:00:02.260000,93.368,721.52,43.943687645129
00:00:02.280000,93.368,721.52,43.932694282784006
00:00:02.300000,93.368,721.2,44.03561859560766
00:00:02.320000,93.368,721.2,44.03561859560766
00:00:02.340000,93.368,720.72,44.031452106466915
00:00:02.360000,93.368,720.39,43.943687645628565
00:00:02.380000,93.07,720.39,44.03534983660045
00:00:02.400000,93.07,719.91,44.03561859521562
00:00:02.420000,93.07,719.91,43.94395584530653
00:00:02.440000,93.07,719.43,44.04664053821214
00:00:02.460000,92.771,718.79,44.04664053771128
00:00:02.480000,92.771,718.79,44.042473006716186
00:00:02.500000,92.771,718.47,44.12701202757233
00:00:02.520000,92.771,717.99,44.03534983660045
00:00:02.540000,92.771,717.99,44.03561859560766
00:00:02.560000,92.771,717.35,44.02460216724019
00:00:02.580000,92.771,717.35,44.031452106466915
00:00:02.600000,92.771,716.86,44.03534983609985
00:00:02.620000,92.771,716.38,44.03534983660045
00:00:02.640000,92.771,716.38,44.046640538320716
00:00:02.660000,92.771,716.22,44.03561859521562
00:00:02.680000,92.771,716.38,44.03561859560766
00:00:02.700000,92.771,716.38,43.94395584519797
00:00:02.720000,92.771,716.22,43.93978935605828
00:00:02.740000,92.771,716.22,44.046371644649845
00:00:02.760000,92.771,716.06,44.03534983660045
00:00:02.780000,92.473,715.9,43.94395584469841
00:00:02.800000,92.473,715.9,43.94395584469841
00:00:02.820000,92.473,715.58,43.94395584519797
00:00:02.840000,92.473,714.94,43.94395584519797
00:00:02.860000,92.473,714.94,43.939521182417366
00:00:02.880000,92.175,713.98,43.954686511131165
00:00:02.900000,92.175,713.98,43.94395584469841
00:00:02.920000,92.175,713.33,43.85229309478827
00:00:02.940000,92.175,712.53,43.85229309478827
00:00:02.960000,92.175,712.53,43.852293094289756
00:00:02.980000,91.876,712.05,43.86326915173899
00:00:03,91.876,711.57,43.852025454765226
00:00:03.020000,91.876,711.57,43.852025454266716
00:00:03.040000,91.876,711.09,43.852293094289756
00:00:03.060000,91.876,711.09,43.93296234817918
00:00:03.080000,91.876,710.61,43.93978935655778
00:00:03.100000,91.876,710.44,43.77158345850242
00:00:03.120000,91.876,710.44,43.760363263187315
00:00:03.140000,91.876,710.44,43.852025454656676
00:00:03.160000,91.876,709.8,43.94395584519797
00:00:03.180000,91.578,709.8,43.852293094289756
00:00:03.200000,91.578,709.16,43.852293094289756
00:00:03.220000,91.578,709.16,43.852025454656676
00:00:03.240000,91.578,708.84,43.852025454656676
00:00:03.260000,91.578,708.52,43.93978935655778
00:00:03.280000,91.28,708.52,43.86326915173899
00:00:03.300000,91.28,707.56,43.85229309439832
00:00:03.320000,91.28,707.56,43.94395584530653
00:00:03.340000,91.28,706.75,43.852025454656676
00:00:03.360000,90.981,705.63,43.943687645129
00:00:03.380000,90.981,705.63,44.04664053821214
00:00:03.400000,90.981,704.67,43.85229309478827
00:00:03.420000,90.981,704.67,43.852293094289756
00:00:03.440000,90.981,703.87,43.93978935605828
00:00:03.460000,90.981,703.06,43.94395584519797
00:00:03.480000,90.683,703.06,43.954686511131165
00:00:03.500000,90.683,702.58,43.85202545415816
00:00:03.520000,90.683,702.58,43.85229309478827
00:00:03.540000,90.683,702.26,43.94395584530653
00:00:03.560000,90.683,701.94,43.943955844806965
00:00:03.580000,90.683,701.94,43.852293094289756
00:00:03.600000,90.683,701.3,43.852025454656676
00:00:03.620000,90.683,701.3,43.95051900507694
00:00:03.640000,90.683,700.98,43.94395584519797
00:00:03.660000,90.087,700.17,43.85229309478827
00:00:03.680000,90.087,700.17,43.852293094289756
00:00:03.700000,90.087,698.89,43.94395584519797
00:00:03.720000,90.087,698.89,43.86326915173899
00:00:03.740000,90.087,697.29,43.85202545415816
00:00:03.760000,89.49,696.16,43.852025454656676
00:00:03.780000,89.49,696.16,43.85229309478827
00:00:03.800000,89.49,694.72,43.92879690187302
00:00:03.820000,89.49,693.11,43.86326915184758
00:00:03.840000,89.49,693.11,43.86326915184758
00:00:03.860000,88.893,691.67,43.932694282784006
00:00:03.880000,88.893,691.67,43.85202545415816
00:00:03.900000,88.893,690.71,43.852293094289756
00:00:03.920000,88.893,689.58,43.94395584519797
00:00:03.940000,88.893,689.58,43.85229309478827
00:00:03.960000,88.595,688.46,43.85202545415816
00:00:03.980000,88.595,688.46,43.852025454656676
00:00:04,88.595,687.5,43.85229309478827
00:00:04.020000,88.595,686.69,43.95078731297985
00:00:04.040000,88.595,686.69,43.85229309478827
00:00:04.060000,87.999,685.57,43.76063034437858
00:00:04.080000,87.999,685.57,43.760363263187315
00:00:04.100000,87.999,684.13,43.852025454765226
00:00:04.120000,87.999,684.13,43.86326915184758
00:00:04.140000,87.999,682.68,43.760630343881104
00:00:04.160000,87.402,680.92,43.76063034437858
00:00:04.180000,87.402,680.92,43.76063034437858
00:00:04.200000,87.402,678.83,43.852293094289756
00:00:04.220000,87.402,678.83,43.7713162440938
00:00:04.240000,87.402,677.71,43.664534609501715
00:00:04.260000,86.507,675.78,43.76063034398967
00:00:04.280000,86.507,675.78,43.66896759347246
00:00:04.300000,86.507,673.7,43.668967593968894
00:00:04.320000,86.507,673.7,43.76063034448715
00:00:04.340000,86.507,671.77,43.66870107221647
00:00:04.360000,86.209,670.65,43.587945977056435
00:00:04.380000,86.209,670.65,43.668967593968894
00:00:04.400000,86.209,669.36,43.66896759347246
00:00:04.420000,86.209,669.36,43.66896759347246
00:00:04.440000,86.209,668.08,43.76063034437858
00:00:04.460000,85.612,666.79,43.77158345850242
00:00:04.480000,85.612,666.79,43.668701072712906
00:00:04.500000,85.612,665.83,43.668701072712906
00:00:04.520000,85.612,664.55,43.66896759347246
00:00:04.540000,85.612,664.55,43.668967593968894
00:00:04.560000,85.016,662.78,43.77158345850242
00:00:04.580000,85.016,662.78,43.66896759347246
00:00:04.600000,85.016,661.02,43.65777650307473
00:00:04.620000,85.016,659.89,43.668701072821456
00:00:04.640000,85.016,659.89,43.66896759407745
00:00:04.660000,84.419,658.61,43.75646385524097
00:00:04.680000,84.419,658.61,43.66896759347246
00:00:04.700000,84.419,657.49,43.668701072712906
00:00:04.720000,84.419,656.2,43.7713162440938
00:00:04.740000,84.419,656.2,43.760630343881104
00:00:04.760000,84.419,655.72,43.76063034437858
00:00:04.780000,84.419,655.72,43.76063034437858
00:00:04.800000,84.121,654.92,43.760630343881104
00:00:04.820000,84.121,654.28,43.668701072712906
00:00:04.840000,84.121,654.28,43.668701072712906
00:00:04.860000,83.822,653.64,43.77158345800469
00:00:04.880000,83.822,653.64,43.76063034437858
00:00:04.900000,83.822,652.67,43.76063034437858
00:00:04.920000,83.822,652.03,43.85229309439832
00:00:04.940000,83.822,652.03,43.76063034437858
00:00:04.960000,83.822,651.23,43.76714873803957
00:00:04.980000,83.822,650.75,43.760363263295865
00:00:05,83.822,650.75,43.668967593968894
00:00:05.020000,83.822,649.78,43.76063034437858
00:00:05.040000,83.822,649.78,43.760630343881104
00:00:05.060000,83.822,648.98,43.77158345850242
00:00:05.080000,83.226,648.5,43.76036326368479
00:00:05.100000,83.226,648.5,43.66870107221647
00:00:05.120000,83.226,648.02,43.66896759347246
00:00:05.140000,83.226,648.02,43.668967593968894
00:00:05.160000,83.226,647.22,43.668967593968894
00:00:05.180000,82.927,646.25,43.760630343881104
00:00:05.200000,82.927,646.25,43.77158345850242
00:00:05.220000,82.927,645.77,43.76036326368479
00:00:05.240000,82.927,644.97,43.760363263187315
00:00:05.260000,82.927,644.97,43.76063034448715
00:00:05.280000,82.629,643.85,43.76063034448715
00:00:05.300000,82.629,643.85,43.76741592650879
00:00:05.320000,82.629,642.4,43.76063034437858
00:00:05.340000,82.629,641.6,43.74941576347504
00:00:05.360000,82.629,641.6,43.760363263187315
00:00:05.380000,82.032,640.48,43.760630343881104
00:00:05.400000,82.032,640.48,43.76063034437858
00:00:05.420000,82.032,639.67,43.76063034437858
00:00:05.440000,82.032,639.19,43.760363263187315
00:00:05.460000,82.032,639.19,43.7713162440938
00:00:05.480000,82.032,638.39,43.668967593968894
00:00:05.500000,82.032,638.07,43.66896759347246
00:00:05.520000,82.032,638.07,43.760630343881104
00:00:05.540000,82.032,638.07,43.668967593968894
00:00:05.560000,82.032,638.07,43.57703888174102
00:00:05.580000,82.032,638.07,43.66870107221647
00:00:05.600000,82.032,637.59,43.67989776526585
00:00:05.620000,82.032,637.59,43.5773048435592
00:00:05.640000,82.032,637.11,43.66480110483232
00:00:05.660000,82.032,636.3,43.668967593968894
00:00:05.680000,81.734,636.3,43.5773048435592
00:00:05.700000,81.734,635.18,43.587945977056435
00:00:05.720000,81.734,635.18,43.57703888174102
00:00:05.740000,81.734,634.06,43.66896759347246
00:00:05.760000,81.734,632.93,43.66896759347246
00:00:05.780000,81.138,632.93,43.5773048435592
00:00:05.800000,81.138,631.81,43.67989776526585
00:00:05.820000,81.138,631.81,43.66870107232503
00:00:05.840000,81.138,631.01,43.668701072821456
00:00:05.860000,81.138,630.69,43.668967593968894
00:00:05.880000,81.138,630.69,43.66896759347246
00:00:05.900000,81.138,630.69,43.66896759347246
00:00:05.920000,81.138,630.69,43.5773048435592
00:00:05.940000,81.138,630.69,43.67989776526585
00:00:05.960000,81.138,631.01,43.66870107221647
00:00:05.980000,81.138,631.01,43.57703888174102
00:00:06,81.436,631.81,43.668967593968894
00:00:06.020000,81.436,632.29,43.66896759347246
00:00:06.040000,81.436,632.29,43.67989776526585
00:00:06.060000,81.436,632.61,43.668967593968894
00:00:06.080000,81.436,632.77,43.66870107221647
00:00:06.100000,81.734,632.77,43.76036326368479
00:00:06.120000,81.734,632.93,43.76063034437858
00:00:06.140000,81.734,632.93,43.76741592650879
00:00:06.160000,81.734,632.93,43.74968271005713
00:00:06.180000,81.734,632.93,43.74941576347504
00:00:06.200000,81.734,632.93,43.77131624420238
00:00:06.220000,81.734,632.93,43.76063034398967
00:00:06.240000,81.734,633.09,43.76063034437858
00:00:06.260000,81.734,633.09,43.76063034437858
00:00:06.280000,81.734,633.58,43.852293094289756
00:00:06.300000,81.734,633.58,43.943687645129
00:00:06.320000,81.734,634.38,43.76036326368479
00:00:06.340000,81.734,635.02,43.77158345850242
00:00:06.360000,81.734,635.02,43.760630343881104
00:00:06.380000,82.331,635.82,43.76063034437858
00:00:06.400000,82.331,636.95,43.84812660614809
00:00:06.420000,82.331,636.95,43.760630343881104
00:00:06.440000,82.331,637.75,43.86300137761248
00:00:06.460000,82.331,637.75,43.76036326368479
00:00:06.480000,82.629,638.87,43.76063034437858
00:00:06.500000,82.629,639.83,43.85229309489684
00:00:06.520000,82.629,639.83,43.76063034398967
00:00:06.540000,82.629,640.64,43.86326915173899
00:00:06.560000,82.629,640.64,43.943687645628565
00:00:06.580000,82.927,641.28,43.943687645129
00:00:06.600000,82.927,641.92,43.94395584469841
00:00:06.620000,82.927,641.92,43.93978935655778
00:00:06.640000,82.927,642.88,43.86326915173899
00:00:06.660000,82.927,642.88,43.852293094289756
00:00:06.680000,83.524,644.17,43.94395584519797
00:00:06.700000,83.524,645.77,43.943687645628565
00:00:06.720000,83.524,645.77,43.943687645129
00:00:06.740000,83.524,647.22,43.94395584469841
00:00:06.760000,83.524,647.22,43.94395584530653
00:00:06.780000,84.419,649.94,43.86326915184758
00:00:06.800000,84.419,652.83,43.84812660564961
00:00:06.820000,84.419,652.83,43.943687645628565
00:00:06.840000,84.419,655.56,43.943687645628565
00:00:06.860000,84.419,655.56,43.94395584469841
00:00:06.880000,85.612,657.01,43.95495484497557
00:00:06.900000,85.612,659.09,43.932962348787015
00:00:06.920000,85.612,659.09,43.841055022989444
00:00:06.940000,85.612,660.86,43.86300137761248
00:00:06.960000,85.612,660.86,43.94395584519797
00:00:06.980000,86.209,662.46,43.93978935605828
00:00:07,86.209,663.75,43.94395584469841
00:00:07.020000,86.209,663.75,43.94395584519797
00:00:07.040000,86.209,664.71,43.86326915173899
00:00:07.060000,86.209,664.71,43.85202545415816
00:00:07.080000,86.805,666.63,43.943687645628565
00:00:07.100000,86.805,666.63,43.94395584519797
00:00:07.120000,86.805,668.88,43.84812660564961
00:00:07.140000,86.805,671.61,43.85229309439832
00:00:07.160000,86.805,671.61,43.94395584530653
00:00:07.180000,87.999,674.5,43.954686511131165
00:00:07.200000,87.999,674.5,43.943687645129
00:00:07.220000,87.999,677.87,43.94395584519797
00:00:07.240000,87.999,680.27,43.94395584519797
00:00:07.260000,87.999,680.27,43.94395584469841
00:00:07.280000,89.49,683.64,43.95495484497557
00:00:07.300000,89.49,683.64,44.03118337338926
00:00:07.320000,89.49,686.37,43.943687645628565
00:00:07.340000,89.49,688.94,43.94395584519797
00:00:07.360000,89.49,688.94,44.03561859510706
00:00:07.380000,90.087,690.55,44.04664053821214
00:00:07.400000,90.087,690.55,44.12728134612592
00:00:07.420000,90.087,692.79,44.03561859521562
00:00:07.440000,90.087,695.04,44.0311833728887
00:00:07.460000,90.087,695.04,44.12701202757233
00:00:07.480000,90.981,696.64,44.127281346017355
00:00:07.500000,90.981,696.64,44.127281345515705
00:00:07.520000,90.981,699.21,44.13832623144871
00:00:07.540000,90.981,701.14,44.12311485737717
00:00:07.560000,90.981,701.14,44.1270120270707
00:00:07.580000,92.473,704.51,44.1270120270707
00:00:07.600000,92.473,704.51,44.03561859571622
00:00:07.620000,92.473,707.56,44.138326231557286
00:00:07.640000,92.473,710.77,44.21477760728422
00:00:07.660000,92.473,710.77,44.218944096427045
00:00:07.680000,93.368,714.46,44.12701202757233
00:00:07.700000,93.368,714.46,44.11597280259019
00:00:07.720000,93.368,716.86,44.218944096427045
00:00:07.740000,93.368,719.75,44.127281346017355
00:00:07.760000,93.368,719.75,44.23001192418234
00:00:07.780000,94.263,721.84,44.22584439318933
00:00:07.800000,94.263,721.84,44.20761206310425
00:00:07.820000,94.263,724.09,44.21867421815009
00:00:07.840000,94.263,724.09,44.127281345515705
00:00:07.860000,94.263,726.49,44.127281346017355
00:00:07.880000,95.158,728.74,44.12311485737717
00:00:07.900000,95.158,728.74,44.21894409592436
00:00:07.920000,95.158,730.18,44.32142704520589
00:00:07.940000,95.158,730.18,44.30616994630491
00:00:07.960000,95.158,732.59,44.21894409592436
00:00:07.980000,96.053,735.32,44.21894409592436
00:00:08,96.053,735.32,44.31060684694529
00:00:08.020000,96.053,738.37,44.23001192479386
00:00:08.040000,96.053,738.37,44.214507755333024
00:00:08.060000,96.053,740.94,44.31033640951611
00:00:08.080000,96.948,742.38,44.310606846332995
00:00:08.100000,96.948,742.38,44.218944096427045
00:00:08.120000,96.948,744.95,44.23001192468527
00:00:08.140000,96.948,744.95,44.306440357692864
00:00:08.160000,96.948,747.36,44.21894409653561
00:00:08.180000,96.948,749.92,44.21867421865277
00:00:08.200000,98.141,749.92,44.310336409012386
00:00:08.220000,98.141,751.85,44.321697617813264
00:00:08.240000,98.141,751.85,44.21477760767831
00:00:08.260000,98.141,753.13,44.21894409603291
00:00:08.280000,98.141,755.22,44.21894409603291
00:00:08.300000,98.737,755.22,44.218674218544216
00:00:08.320000,98.737,757.31,44.218674218544216
00:00:08.340000,98.737,757.31,44.12311485687557
00:00:08.360000,98.737,758.75,44.23001192468527
00:00:08.380000,99.036,759.71,44.218944096427045
00:00:08.400000,99.036,759.71,44.127281345515705
00:00:08.420000,99.036,761.48,44.1270120270707
00:00:08.440000,99.036,761.48,44.122845564361135
00:00:08.460000,99.036,763.08,44.23001192479386
00:00:08.480000,99.931,764.69,44.21894409603291
00:00:08.500000,99.931,764.69,44.11624198680262
00:00:08.520000,99.931,765.97,44.127281346017355
00:00:08.540000,99.931,765.97,44.214507754830386
00:00:08.560000,99.931,766.77,44.31033640951611
00:00:08.580000,99.931,768.38,44.127281346017355
00:00:08.600000,100.527,768.38,44.21894409592436
00:00:08.620000,100.527,769.82,44.23001192468527
00:00:08.640000,100.527,769.82,44.12311485737717
00:00:08.660000,100.527,770.79,44.310336409120936
00:00:08.680000,100.527,772.07,44.21867421815009
00:00:08.700000,100.825,772.07,44.218944096427045
00:00:08.720000,100.825,773.35,44.218944096427045
00:00:08.740000,100.825,773.35,44.21477760728422
00:00:08.760000,100.825,775.12,44.32169761792185
00:00:08.780000,100.825,776.88,44.218674218544216
00:00:08.800000,101.422,776.88,44.218674218041535
00:00:08.820000,101.422,778.49,44.310606846332995
00:00:08.840000,101.422,778.49,44.306440358196554
00:00:08.860000,102.317,780.41,44.321697618030434
00:00:08.880000,102.317,780.41,44.31060684644156
00:00:08.900000,102.317,782.18,44.306440358196554
00:00:08.920000,102.317,783.3,44.31033640951611
00:00:08.940000,102.317,783.3,44.401998600488
00:00:08.960000,102.317,784.75,44.41338331115842
00:00:08.980000,102.317,784.75,44.310606846332995
00:00:09,102.615,786.35,44.398103108606236
00:00:09.020000,102.615,788.12,44.40226959735499
00:00:09.040000,102.615,788.12,44.310336409120936
00:00:09.060000,103.51,789.24,44.39783213677209
00:00:09.080000,103.51,789.24,44.40226959724642
00:00:09.100000,103.51,790.85,44.32169761792185
00:00:09.120000,103.51,792.61,44.402269596741654
00:00:09.140000,103.51,792.61,44.40226959724642
00:00:09.160000,103.51,794.38,44.30616994630491
00:00:09.180000,103.51,795.66,44.310336409120936
00:00:09.200000,104.107,795.66,44.321697618030434
00:00:09.220000,104.107,797.26,44.398103108606236
00:00:09.240000,104.107,797.26,44.402269596741654
00:00:09.260000,104.107,799.03,44.402269596741654
00:00:09.280000,104.107,800.96,44.40226959724642
00:00:09.300000,105.002,800.96,44.31033640951611
00:00:09.320000,105.002,802.4,44.38672516140958
00:00:09.340000,105.002,802.4,44.40226959735499
00:00:09.360000,105.002,804.49,44.413383311267005
00:00:09.380000,105.002,805.93,44.48976585851016
00:00:09.400000,105.3,805.93,44.401998600488
00:00:09.420000,105.3,807.37,44.401998600488
00:00:09.440000,105.3,807.37,44.398103108101516
00:00:09.460000,105.3,808.34,44.402269596741654
00:00:09.480000,105.897,809.62,44.49393234765611
00:00:09.500000,105.897,809.62,44.505069004503575
00:00:09.520000,105.897,810.91,44.40199860009178
00:00:09.540000,105.897,811.55,44.3978321372768
00:00:09.560000,105.897,811.55,44.49393234765611
00:00:09.580000,106.195,812.83,44.402269596741654
00:00:09.600000,106.195,812.83,44.40921577977106
00:00:09.620000,106.195,814.28,44.40226959735499
00:00:09.640000,106.195,814.28,44.402269596741654
00:00:09.660000,106.195,815.88,44.401998600488
00:00:09.680000,107.09,817.97,44.31033640951611
00:00:09.700000,107.09,817.97,44.4092157791575
00:00:09.720000,107.09,819.41,44.40226959724642
00:00:09.740000,107.09,819.41,44.31060684683673
00:00:09.760000,107.09,821.18,44.306440357692864
00:00:09.780000,107.686,822.94,44.31033640962466
00:00:09.800000,107.686,822.94,44.32142704531448
00:00:09.820000,107.686,824.87,44.310606846332995
00:00:09.840000,107.686,824.87,44.31060684683673
00:00:09.860000,107.686,826.79,44.306440358196554
00:00:09.880000,108.581,828.08,44.402269596741654
00:00:09.900000,108.581,828.08,44.40199859998322
00:00:09.920000,108.581,829.84,44.30616994630491
00:00:09.940000,108.581,829.84,44.321697618030434
00:00:09.960000,108.581,831.45,44.40226959685021
00:00:09.980000,109.178,832.89,44.40226959724642
00:00:10,109.178,832.89,44.31060684683673
00:00:10.020000,109.178,833.53,44.306440357692864
00:00:10.040000,109.178,834.66,44.310336409012386
00:00:10.060000,109.178,834.66,44.401998600488
00:00:10.080000,109.476,835.78,44.489765859015925
00:00:10.100000,109.476,835.78,44.40226959685021
00:00:10.120000,109.476,837.38,44.40226959735499
00:00:10.140000,109.476,838.67,44.401998600488
00:00:10.160000,109.476,838.67,44.310336409012386
00:00:10.180000,110.371,840.92,44.398103108606236
00:00:10.200000,110.371,840.92,44.50506900439499
00:00:10.220000,110.371,842.68,44.493932347150306
00:00:10.240000,110.371,843.96,44.398103108606236
00:00:10.260000,110.371,843.96,44.40199860059655
00:00:10.280000,110.968,845.41,44.49366079106264
00:00:10.300000,110.968,845.41,44.398103108101516
00:00:10.320000,110.968,846.53,44.40226959724642
00:00:10.340000,110.968,847.33,44.41338331115842
00:00:10.360000,110.968,847.33,44.402269596741654
00:00:10.380000,110.669,847.82,44.49393234765611
00:00:10.400000,110.669,848.62,44.48949432824868
00:00:10.420000,110.669,848.62,44.49366079106264
00:00:10.440000,110.669,849.58,44.413383311267005
00:00:10.460000,110.669,849.58,44.398103108606236
00:00:10.480000,111.266,850.22,44.402269596741654
00:00:10.500000,111.266,851.03,44.493932347150306
00:00:10.520000,111.266,851.03,44.48949432824868
00:00:10.540000,111.266,851.35,44.32142704520589
00:00:10.560000,111.266,851.67,44.40226959724642
00:00:10.580000,111.266,851.67,44.49393234776467
00:00:10.600000,111.266,851.67,44.40226959685021
00:00:10.620000,111.266,851.67,44.398103108606236
00:00:10.640000,111.266,851.51,44.493660791459874
00:00:10.660000,111.266,851.67,44.493660790954074
00:00:10.680000,111.266,851.67,44.500901472899045
00:00:10.700000,111.266,852.31,44.49393234765611
00:00:10.720000,111.266,853.11,44.402269596741654
00:00:10.740000,111.266,853.11,44.39810310821008
00:00:10.760000,111.564,853.75,44.49393234776467
00:00:10.780000,111.564,853.75,44.41311217872457
00:00:10.800000,111.564,854.56,44.40199859998322
00:00:10.820000,111.564,855.36,44.482801262545316
00:00:10.840000,111.564,855.36,44.489765859015925
00:00:10.860000,111.863,856.0,44.40226959724642
00:00:10.880000,111.863,856.0,44.310606846332995
00:00:10.900000,111.863,856.32,44.397832137385365
00:00:10.920000,111.863,856.0,44.40199860059655
00:00:10.940000,111.863,856.0,44.413383311049834
00:00:10.960000,111.564,855.52,44.39810310849768
00:00:10.980000,111.564,855.52,44.31060684644156
00:00:11,111.564,854.88,44.310336409120936
00:00:11.020000,111.564,854.4,44.31033640951611
00:00:11.040000,111.564,854.4,44.31060684683673
00:00:11.060000,111.564,853.27,44.306440357692864
00:00:11.080000,111.564,852.15,44.32169761792185
00:00:11.100000,110.669,852.15,44.31060684683673
00:00:11.120000,110.669,851.19,44.21894409592436
00:00:11.140000,110.669,851.19,44.218674218041535
00:00:11.160000,110.669,850.7,44.30616994630491
00:00:11.180000,110.669,850.22,44.23001192479386
