datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:03.800000,80.839,634.444,43.451,NaN,9.725,-0.822,-0.577
00:00:03.900000,80.779,632.45,43.378,NaN,9.87,-1.0,-0.608
00:00:04,80.541,631.234,43.339,NaN,9.829,-1.154,-0.681
00:00:04.100000,80.541,630.978,43.326,NaN,9.879,-1.092,-0.004
00:00:04.200000,80.899,631.842,43.282,NaN,9.766,-0.948,-0.184
00:00:04.300000,81.138,632.962,43.304,NaN,9.646,-0.964,-0.448
00:00:04.400000,81.138,634.316,43.397,NaN,9.706,-0.682,-0.232
00:00:04.500000,81.555,635.982,43.414,NaN,9.549,-1.034,0.226
00:00:04.600000,82.032,639.644,43.467,NaN,9.867,-1.06,0.439
00:00:04.700000,82.927,645.158,43.524,NaN,9.395,-0.9,-0.447
00:00:04.800000,83.643,650.008,43.634,NaN,9.68,-0.897,-0.059
00:00:04.900000,84.121,653.668,43.707,NaN,9.452,-0.511,0.231
00:00:05,84.419,657.454,43.763,NaN,9.779,-0.327,0.539
00:00:05.100000,85.433,662.236,43.763,NaN,9.921,-0.965,0.531
00:00:05.200000,85.91,666.828,43.684,NaN,9.596,-1.485,-0.635
00:00:05.300000,86.507,670.422,43.653,NaN,9.285,-1.356,-0.337
00:00:05.400000,86.626,672.86,43.634,NaN,9.168,-1.218,-0.211
00:00:05.500000,87.104,675.782,43.616,NaN,9.182,-1.365,-0.209
00:00:05.600000,87.7,680.306,43.598,NaN,9.124,-1.428,-0.299
00:00:05.700000,88.416,684.962,43.634,NaN,8.97,-1.323,-0.246
00:00:05.800000,88.893,690.002,43.689,NaN,8.947,-1.063,-0.224
00:00:05.900000,89.788,695.62,43.725,NaN,9.018,-1.129,-0.214
00:00:06,90.862,701.684,43.799,NaN,8.879,-1.001,-0.242
00:00:06.100000,91.578,707.524,43.87,NaN,9.345,-1.152,0.118
00:00:06.200000,92.473,713.814,43.964,NaN,9.312,-1.33,0.275
00:00:06.300000,93.249,719.622,44.016,NaN,9.111,-1.243,0.219
00:00:06.400000,93.965,725.21,44.074,NaN,9.343,-1.333,-0.055
00:00:06.500000,94.859,730.76,44.071,NaN,9.354,-0.963,-0.205
00:00:06.600000,95.516,735.32,43.964,NaN,8.985,-1.15,-0.319
00:00:06.700000,95.754,740.168,44.0,NaN,9.141,-1.16,-0.143
00:00:06.800000,96.948,746.298,43.927,NaN,9.297,-0.953,0.369
00:00:06.900000,97.961,753.1,43.909,NaN,9.472,-0.968,0.438
00:00:07,98.439,758.942,43.945,NaN,9.839,-0.794,0.13
00:00:07.100000,99.334,765.07,44.0,NaN,9.552,-1.014,-0.153
00:00:07.200000,100.408,772.07,43.999,NaN,9.618,-0.803,0.11
00:00:07.300000,101.124,779.226,44.055,NaN,9.53,-1.131,0.126
00:00:07.400000,102.615,786.61,44.145,NaN,9.218,-1.221,0.367
00:00:07.500000,103.331,792.674,44.202,NaN,9.409,-0.964,0.422
00:00:07.600000,103.808,798.612,44.294,NaN,9.493,-0.618,0.314
00:00:07.700000,105.002,805.45,44.346,NaN,9.498,-0.636,0.544
00:00:07.800000,105.957,811.998,44.348,NaN,9.269,-0.654,0.321
00:00:07.900000,106.195,817.038,44.367,NaN,9.13,-0.734,0.232
00:00:08,106.791,821.592,44.257,NaN,8.914,-0.742,0.086
00:00:08.100000,107.805,826.342,44.184,NaN,8.959,-0.693,-0.124
00:00:08.200000,108.283,830.774,44.165,NaN,9.177,-0.472,-0.164
00:00:08.300000,108.581,833.918,44.126,NaN,9.136,-0.874,0.115
00:00:08.400000,108.7,835.94,44.126,NaN,8.621,-0.724,0.102
00:00:08.500000,109.178,838.764,44.129,NaN,8.505,-0.761,0.494
00:00:08.600000,109.774,842.328,44.11,NaN,8.708,-0.922,0.28
00:00:08.700000,109.714,844.024,44.166,NaN,8.719,-1.005,0.007
00:00:08.800000,109.476,843.352,44.219,NaN,8.568,-0.95,-0.007
00:00:08.900000,109.178,842.2,44.239,NaN,8.396,-0.77,-0.081
00:00:09,109.118,841.496,44.257,NaN,8.267,-0.8,0.181
00:00:09.100000,108.88,839.504,44.275,NaN,8.399,-0.794,-0.031
00:00:09.200000,108.283,835.456,44.236,NaN,8.534,-0.733,-0.217
00:00:09.300000,107.269,830.518,44.129,NaN,8.697,-0.643,-0.232
00:00:09.400000,106.791,825.766,44.055,NaN,8.633,-0.67,-0.164
00:00:09.500000,105.897,820.92,43.981,NaN,8.495,-0.695,-0.237
00:00:09.600000,105.24,816.136,43.906,NaN,8.345,-0.493,-0.432
00:00:09.700000,105.002,811.576,43.873,NaN,7.991,-0.263,-0.123
00:00:09.800000,104.107,807.696,43.854,NaN,8.117,-0.226,-0.419
00:00:09.900000,103.391,803.362,43.873,NaN,8.189,-0.115,-0.281
00:00:10,102.913,798.454,43.89,NaN,8.063,-0.386,-0.17
00:00:10.100000,102.317,794.184,43.909,NaN,7.851,-0.534,-0.008
00:00:10.200000,101.66,790.398,43.945,NaN,7.987,-0.979,0.002
00:00:10.300000,101.422,786.738,44.016,NaN,8.299,-0.943,0.188
00:00:10.400000,101.124,783.016,44.019,NaN,8.127,-0.951,0.414
00:00:10.500000,100.169,779.42,44.037,NaN,8.176,-0.816,0.558
00:00:10.600000,99.931,776.242,43.98,NaN,8.505,-0.757,0.36
00:00:10.700000,99.632,772.71,43.873,NaN,8.575,-0.65,0.272
00:00:10.800000,98.857,768.314,43.796,NaN,8.697,-0.655,0.098
00:00:10.900000,98.141,764.012,43.763,NaN,8.758,-0.646,-0.061
00:00:11,97.842,760.484,43.689,NaN,8.819,-0.47,0.136
00:00:11.100000,97.186,756.986,43.689,NaN,9.025,-0.553,-0.097
00:00:11.200000,96.948,753.87,43.708,NaN,9.348,-0.579,-0.209
00:00:11.300000,96.649,750.534,43.708,NaN,9.397,-0.596,-0.264
00:00:11.400000,96.351,748.192,43.726,NaN,9.361,-0.333,-0.495
00:00:11.500000,96.351,747.098,43.78,NaN,9.291,-0.293,-0.535
00:00:11.600000,96.053,745.462,43.797,NaN,9.047,-0.203,-0.828
00:00:11.700000,95.396,742.894,43.89,NaN,9.029,-0.374,-0.993
00:00:11.800000,95.158,740.07,43.907,NaN,9.107,-0.273,-0.772
00:00:11.900000,94.859,737.598,43.909,NaN,9.108,0.098,-1.109
00:00:12,94.501,735.704,43.836,NaN,9.207,-0.303,-1.206
00:00:12.100000,94.263,733.682,43.725,NaN,9.041,-0.483,-1.101
00:00:12.200000,93.666,730.12,43.708,NaN,9.027,-0.551,-0.947
00:00:12.300000,93.07,726.78,43.614,NaN,8.912,-0.572,-0.91
00:00:12.400000,93.07,724.664,43.579,NaN,9.103,-0.428,-0.746
00:00:12.500000,92.771,722.512,43.579,NaN,8.688,-0.641,-0.515
00:00:12.600000,92.175,719.176,43.616,NaN,8.726,-0.977,-0.195
00:00:12.700000,92.175,715.998,43.593,NaN,8.824,-0.943,-0.099
00:00:12.800000,91.578,713.43,43.634,NaN,8.763,-1.054,0.066
00:00:12.900000,91.28,711.89,43.689,NaN,8.721,-1.113,0.16
00:00:13,91.28,709.868,43.744,NaN,8.581,-1.29,0.315
00:00:13.100000,90.683,707.268,43.78,NaN,8.543,-0.932,0.275
00:00:13.200000,90.385,704.798,43.818,NaN,8.637,-0.908,0.375
00:00:13.300000,90.385,703.576,43.763,NaN,8.542,-1.118,0.405
00:00:13.400000,90.087,701.62,43.723,NaN,8.564,-1.178,0.385
00:00:13.500000,89.371,697.702,43.634,NaN,8.766,-1.004,0.266
00:00:13.600000,88.893,693.882,43.579,NaN,8.777,-1.188,0.095
00:00:13.700000,88.297,690.802,43.506,NaN,8.72,-1.231,0.1
00:00:13.800000,88.237,688.074,43.486,NaN,8.767,-1.205,0.087
00:00:13.900000,87.999,685.218,43.504,NaN,8.596,-1.169,0.018
00:00:14,87.402,682.232,43.529,NaN,8.951,-1.114,-0.116
00:00:14.100000,87.104,680.144,43.506,NaN,8.996,-1.149,-0.271
00:00:14.200000,87.104,679.086,43.557,NaN,8.826,-1.103,-0.017
00:00:14.300000,86.805,676.938,43.598,NaN,8.506,-1.132,0.055
00:00:14.400000,86.149,673.952,43.671,NaN,8.548,-1.005,-0.238
00:00:14.500000,85.91,671.032,43.671,NaN,8.607,-0.747,-0.441
00:00:14.600000,85.314,666.988,43.689,NaN,8.498,-0.666,-0.461
00:00:14.700000,84.837,663.134,43.653,NaN,8.618,-0.518,-0.525
00:00:14.800000,84.121,658.546,43.559,NaN,8.535,-0.598,-0.344
00:00:14.900000,83.524,652.738,43.504,NaN,8.627,-0.543,-0.384
00:00:15,82.808,648.402,43.396,NaN,8.857,-0.47,-0.415
00:00:15.100000,82.331,645.354,43.36,NaN,8.837,-0.591,-0.297
00:00:15.200000,82.032,641.532,43.359,NaN,8.819,-0.327,-0.384
00:00:15.300000,81.019,636.172,43.359,NaN,8.943,0.169,-0.613
00:00:15.400000,80.541,630.972,43.376,NaN,8.776,-0.12,-0.666
00:00:15.500000,80.243,627.736,43.36,NaN,8.766,-0.024,-0.922
00:00:15.600000,80.064,625.902,43.396,NaN,8.779,-0.078,-0.933
00:00:15.700000,79.348,621.988,43.488,NaN,8.98,-0.042,-0.649
00:00:15.800000,78.751,616.468,43.561,NaN,9.08,-0.293,-0.402
00:00:15.900000,78.155,613.032,43.575,NaN,9.079,-0.21,-0.398
00:00:16,78.155,612.166,43.561,NaN,8.795,-0.103,-0.015
00:00:16.100000,78.155,611.142,43.579,NaN,9.106,0.307,-0.013
00:00:16.200000,77.498,608.058,43.469,NaN,8.972,-0.112,-0.012
00:00:16.300000,77.26,604.53,43.451,NaN,9.19,-0.274,0.22
00:00:16.400000,77.26,602.92,43.378,NaN,8.849,-0.927,0.46
00:00:16.500000,77.2,603.24,43.321,NaN,9.071,-1.459,-0.031
00:00:16.600000,76.961,601.96,43.36,NaN,8.925,-1.662,-0.285
00:00:16.700000,76.663,599.65,43.396,NaN,8.838,-1.285,-0.412
00:00:16.800000,76.782,599.358,43.396,NaN,8.711,-1.368,-0.52
00:00:16.900000,77.26,601.126,43.433,NaN,8.57,-1.222,-0.526
00:00:17,77.558,603.79,43.52,NaN,8.459,-1.22,-0.535
00:00:17.100000,77.856,605.042,43.616,NaN,8.462,-1.249,-0.465
00:00:17.200000,77.856,606.098,43.653,NaN,8.803,-0.986,-0.2
00:00:17.300000,78.155,608.348,43.689,NaN,8.618,-1.285,-0.487
00:00:17.400000,78.751,611.3,43.689,NaN,8.269,-1.25,-0.296
00:00:17.500000,78.751,612.518,43.689,NaN,8.446,-1.496,-0.201
00:00:17.600000,78.453,611.686,43.579,NaN,8.459,-1.51,-0.271
00:00:17.700000,78.513,611.494,43.561,NaN,8.297,-1.471,-0.205
00:00:17.800000,78.751,613.26,43.488,NaN,8.414,-1.24,-0.18
00:00:17.900000,79.348,615.472,43.469,NaN,8.4,-1.193,-0.37
00:00:18,79.05,615.344,43.504,NaN,8.351,-1.208,-0.146
00:00:18.100000,79.05,614.512,43.506,NaN,8.327,-1.229,-0.212
00:00:18.200000,79.05,615.792,43.504,NaN,8.367,-1.441,-0.543
00:00:18.300000,79.646,618.074,43.543,NaN,8.31,-1.224,-0.081
00:00:18.400000,79.646,618.426,43.616,NaN,8.154,-1.152,0.115
00:00:18.500000,79.348,616.596,43.669,NaN,8.019,-1.345,0.262
00:00:18.600000,78.811,614.928,43.726,NaN,8.018,-1.329,-0.236
00:00:18.700000,79.05,614.8,43.725,NaN,8.222,-0.968,-0.17
00:00:18.800000,79.05,614.768,43.726,NaN,8.357,-0.656,0.213
00:00:18.900000,78.632,612.52,43.708,NaN,8.135,-0.789,0.172
00:00:19,78.155,609.214,43.616,NaN,7.943,-0.878,0.326
00:00:19.100000,77.856,607.26,43.52,NaN,8.07,-0.798,0.544
00:00:19.200000,77.856,606.546,43.469,NaN,8.208,-0.539,0.354
00:00:19.300000,77.856,605.17,43.433,NaN,8.35,-0.823,-0.006
00:00:19.400000,77.26,601.704,43.469,NaN,8.331,-1.185,0.321
00:00:19.500000,76.603,598.526,43.469,NaN,7.972,-1.309,0.502
00:00:19.600000,76.365,596.958,43.486,NaN,7.767,-1.209,0.409
00:00:19.700000,76.663,596.6,43.506,NaN,7.83,-1.156,0.325
00:00:19.800000,76.246,594.802,43.579,NaN,8.082,-1.277,0.273
00:00:19.900000,75.768,591.69,43.616,NaN,8.153,-1.068,-0.006
00:00:20,75.47,588.928,43.689,NaN,8.212,-1.358,-0.005
00:00:20.100000,75.41,587.422,43.67,NaN,8.387,-1.02,0.523
00:00:20.200000,75.172,585.526,43.632,NaN,8.26,-0.808,0.996
00:00:20.300000,74.575,581.868,43.614,NaN,8.019,-0.891,0.666
00:00:20.400000,73.918,577.632,43.506,NaN,7.991,-0.762,0.927
00:00:20.500000,73.68,574.488,43.414,NaN,8.199,-0.847,0.84
00:00:20.600000,73.084,571.886,43.396,NaN,8.047,-0.718,0.529
00:00:20.700000,72.666,568.612,43.397,NaN,8.082,-0.874,0.762
00:00:20.800000,72.189,565.018,43.396,NaN,8.114,-0.765,0.678
00:00:20.900000,71.89,561.968,43.396,NaN,8.112,-0.651,0.819
00:00:21,71.89,560.848,43.451,NaN,8.022,-0.733,0.529
00:00:21.100000,71.89,560.496,43.467,NaN,7.971,-0.945,0.539
00:00:21.200000,71.89,559.27,43.579,NaN,7.919,-0.793,0.488
00:00:21.300000,71.592,557.99,43.614,NaN,8.119,-0.648,0.423
00:00:21.400000,71.592,558.086,43.653,NaN,8.079,-0.786,0.322
00:00:21.500000,71.592,558.982,43.726,NaN,8.232,-0.262,0.084
00:00:21.600000,71.89,559.334,43.705,NaN,8.238,0.17,-0.868
00:00:21.700000,71.89,559.752,43.598,NaN,8.321,0.09,-0.665
00:00:21.800000,72.189,560.592,43.579,NaN,8.248,-0.066,-0.428
00:00:21.900000,72.427,561.84,43.506,NaN,8.036,-0.193,-0.177
00:00:22,72.487,563.156,43.506,NaN,8.096,-0.195,0.26
00:00:22.100000,72.785,564.186,43.506,NaN,8.258,-0.208,-0.024
00:00:22.200000,73.084,566.172,43.506,NaN,8.073,0.109,0.328
00:00:22.300000,73.442,568.484,43.541,NaN,8.056,0.102,0.167
00:00:22.400000,73.68,570.604,43.596,NaN,7.992,-0.037,0.061
00:00:22.500000,73.68,572.43,43.634,NaN,8.274,0.031,0.013
00:00:22.600000,73.978,573.944,43.689,NaN,8.231,-0.16,0.051
00:00:22.700000,74.277,575.032,43.778,NaN,8.284,-0.086,-0.021
00:00:22.800000,73.978,575.48,43.781,NaN,8.15,0.132,-0.052
00:00:22.900000,74.277,575.96,43.817,NaN,8.046,-0.021,-0.118
00:00:23,74.277,576.408,43.763,NaN,8.131,0.073,-0.189
00:00:23.100000,74.038,575.832,43.671,NaN,8.021,0.087,-0.323
00:00:23.200000,73.68,574.072,43.653,NaN,8.061,0.183,-0.222
00:00:23.300000,73.68,572.622,43.579,NaN,7.878,0.31,-0.031
00:00:23.400000,73.68,572.526,43.506,NaN,7.658,0.305,-0.317
00:00:23.500000,73.68,572.078,43.52,NaN,7.488,0.25,-0.299
00:00:23.600000,73.382,569.896,43.561,NaN,7.49,0.15,-0.358
00:00:23.700000,73.084,567.652,43.543,NaN,7.593,0.07,-0.393
00:00:23.800000,73.084,567.524,43.615,NaN,7.494,-0.0,-0.39
00:00:23.900000,73.382,568.1,43.634,NaN,7.527,0.122,-0.342
00:00:24,73.144,567.266,43.726,NaN,7.47,0.237,-0.286
00:00:24.100000,72.785,565.338,43.781,NaN,7.473,0.14,-0.183
00:00:24.200000,72.785,564.57,43.815,NaN,7.407,-0.01,-0.16
00:00:24.300000,73.084,565.658,43.799,NaN,7.554,-0.085,0.004
00:00:24.400000,72.785,566.042,43.762,NaN,7.533,-0.143,0.321
00:00:24.500000,72.785,564.666,43.706,NaN,7.428,-0.341,0.494
00:00:24.600000,72.487,563.674,43.616,NaN,7.341,-0.973,0.158
00:00:24.700000,72.487,563.962,43.577,NaN,7.352,-0.972,0.002
00:00:24.800000,72.785,564.218,43.579,NaN,7.553,-0.696,-0.155
00:00:24.900000,72.785,563.994,43.616,NaN,7.507,-0.623,-0.265
00:00:25,72.785,564.314,43.634,NaN,7.538,-0.707,-0.16
00:00:25.100000,73.084,566.366,43.634,NaN,7.545,-0.614,-0.264
00:00:25.200000,73.68,569.156,43.689,NaN,7.594,-0.581,-0.241
00:00:25.300000,73.978,571.118,43.744,NaN,7.441,-0.455,-0.339
00:00:25.400000,73.68,571.662,43.833,NaN,7.47,-0.547,-0.097
00:00:25.500000,73.918,572.558,43.873,NaN,7.487,-0.641,-0.014
00:00:25.600000,74.217,574.038,43.888,NaN,7.673,-0.798,-0.209
00:00:25.700000,74.277,575.672,43.909,NaN,7.766,-0.88,-0.317
00:00:25.800000,74.575,576.472,43.815,NaN,7.571,-0.859,-0.381
00:00:25.900000,74.575,576.702,43.781,NaN,7.764,-0.563,-0.431
00:00:26,74.575,577.154,43.708,NaN,7.69,-0.635,-0.405
00:00:26.100000,74.575,578.146,43.671,NaN,7.715,-0.59,-0.361
00:00:26.200000,74.873,579.362,43.67,NaN,7.533,-0.59,-0.263
00:00:26.300000,74.873,579.908,43.671,NaN,7.54,-0.564,-0.29
00:00:26.400000,74.873,580.46,43.708,NaN,7.361,-0.583,-0.276
00:00:26.500000,75.172,581.74,43.744,NaN,7.588,-0.672,-0.394
00:00:26.600000,75.47,583.408,43.762,NaN,7.494,-0.911,-0.297
00:00:26.700000,75.768,584.47,43.834,NaN,7.396,-0.818,-0.112
00:00:26.800000,75.47,584.47,43.943,NaN,7.441,-0.57,-0.142
00:00:26.900000,75.768,585.622,43.945,NaN,7.401,-0.485,-0.127
00:00:27,76.067,587.678,43.983,NaN,7.642,-0.56,-0.125
00:00:27.100000,76.365,589.344,43.945,NaN,7.85,-0.208,-0.364
00:00:27.200000,76.305,589.6,43.854,NaN,8.228,-0.407,-0.279
00:00:27.300000,76.067,588.768,43.796,NaN,8.295,-0.731,-0.648
00:00:27.400000,76.067,588.48,43.708,NaN,8.016,-0.564,-0.647
00:00:27.500000,76.067,588.32,43.671,NaN,7.833,-0.675,-0.187
00:00:27.600000,75.768,586.458,43.671,NaN,7.968,-0.608,-0.396
00:00:27.700000,75.172,583.024,43.689,NaN,8.112,-0.285,-0.572
00:00:27.800000,74.873,580.716,43.689,NaN,8.247,0.082,-0.556
00:00:27.900000,74.873,580.492,43.703,NaN,8.387,0.12,-0.366
00:00:28,75.172,580.618,43.762,NaN,8.142,-0.657,-0.353
00:00:28.100000,74.515,578.946,43.799,NaN,7.961,-0.175,-0.517
00:00:28.200000,74.217,576.09,43.891,NaN,7.804,0.26,-0.484
00:00:28.300000,73.978,573.426,43.909,NaN,8.114,-0.015,-0.393
00:00:28.400000,73.978,572.686,43.89,NaN,8.145,0.331,-0.345
00:00:28.500000,73.978,572.366,43.871,NaN,7.918,0.222,-0.266
00:00:28.600000,73.68,570.378,43.763,NaN,7.855,-0.523,0.27
00:00:28.700000,73.084,567.616,43.725,NaN,7.937,-0.091,0.821
00:00:28.800000,72.785,565.978,43.689,NaN,7.794,0.263,0.977
00:00:28.900000,73.084,566.33,43.648,NaN,7.74,0.421,1.012
00:00:29,73.382,567.076,43.689,NaN,7.553,0.36,1.083
00:00:29.100000,73.382,567.492,43.689,NaN,7.697,0.324,0.924
00:00:29.200000,73.74,568.966,43.726,NaN,7.674,0.084,0.883
00:00:29.300000,73.978,571.758,43.763,NaN,7.759,0.11,0.574
00:00:29.400000,74.217,573.558,43.799,NaN,7.666,-0.158,0.286
00:00:29.500000,74.277,574.168,43.928,NaN,7.886,-0.485,0.598
00:00:29.600000,74.515,575.256,43.964,NaN,8.095,-0.518,0.505
00:00:29.700000,74.873,577.502,43.982,NaN,8.339,-0.543,0.252
00:00:29.800000,75.172,580.038,44.001,NaN,8.275,-0.484,0.298
00:00:29.900000,75.47,581.9,43.945,NaN,8.318,-0.577,0.463
00:00:30,75.47,583.184,43.904,NaN,8.075,-0.333,0.589
00:00:30.100000,75.768,585.238,43.818,NaN,7.665,-0.367,0.506
00:00:30.200000,76.365,588.864,43.781,NaN,7.91,-0.9,0.195
00:00:30.300000,76.663,591.594,43.78,NaN,8.113,-1.086,0.035
00:00:30.400000,76.723,592.554,43.761,NaN,7.809,-1.451,0.131
00:00:30.500000,76.961,593.228,43.799,NaN,7.56,-1.584,0.249
00:00:30.600000,76.961,594.612,43.818,NaN,7.657,-1.439,0.139
00:00:30.700000,77.2,596.052,43.873,NaN,7.353,-1.415,0.054
00:00:30.800000,77.26,596.66,43.909,NaN,7.359,-1.382,0.373
00:00:30.900000,77.26,596.762,43.964,NaN,7.607,-1.177,0.356
00:00:31,77.26,596.828,43.999,NaN,7.451,-0.96,0.374
00:00:31.100000,76.961,596.084,44.016,NaN,7.409,-1.155,0.548
00:00:31.200000,76.901,594.836,43.982,NaN,7.404,-1.039,0.497
00:00:31.300000,76.544,592.812,43.854,NaN,7.376,-1.059,0.486
00:00:31.400000,76.067,589.41,43.799,NaN,7.455,-1.152,0.35
00:00:31.500000,75.47,585.206,43.726,NaN,7.541,-1.051,0.313
00:00:31.600000,74.754,580.938,43.669,NaN,7.541,-1.099,0.362
00:00:31.700000,74.277,576.86,43.653,NaN,7.553,-0.871,0.302
00:00:31.800000,73.799,572.882,43.652,NaN,7.954,-0.593,-0.065
00:00:31.900000,73.382,569.512,43.653,NaN,8.082,-0.452,0.005
00:00:32,72.785,565.722,43.689,NaN,8.251,-0.434,0.327
00:00:32.100000,72.487,562.708,43.685,NaN,8.261,-0.578,0.076
00:00:32.200000,71.89,559.562,43.744,NaN,8.497,-0.528,-0.029
00:00:32.300000,71.592,556.384,43.799,NaN,8.403,-0.297,0.461
00:00:32.400000,70.995,552.182,43.836,NaN,8.24,-0.373,0.382
00:00:32.500000,70.399,547.462,43.835,NaN,8.367,-0.433,0.349
00:00:32.600000,69.802,543.48,43.763,NaN,8.217,-0.421,0.32
00:00:32.700000,69.504,540.304,43.653,NaN,8.135,-0.793,0.51
00:00:32.800000,68.907,536.934,43.634,NaN,8.227,-0.659,0.604
00:00:32.900000,68.609,534.432,43.579,NaN,8.197,-0.495,0.271
00:00:33,68.907,534.368,43.543,NaN,8.074,-0.723,0.117
00:00:33.100000,68.967,534.912,43.541,NaN,7.782,-0.703,0.133
00:00:33.200000,69.206,534.912,43.577,NaN,7.836,-0.608,0.211
00:00:33.300000,69.206,535.136,43.561,NaN,7.719,-0.664,-0.058
00:00:33.400000,69.266,536.258,43.634,NaN,7.365,-0.705,0.098
00:00:33.500000,69.504,536.874,43.706,NaN,7.436,-0.905,-0.026
00:00:33.600000,69.206,536.648,43.744,NaN,7.65,-1.082,0.014
00:00:33.700000,69.206,536.354,43.873,NaN,7.68,-1.296,-0.219
00:00:33.800000,69.504,538.122,43.872,NaN,7.499,-1.624,-0.006
00:00:33.900000,70.399,542.104,43.909,NaN,7.412,-1.472,0.162
00:00:34,70.697,545.342,43.854,NaN,7.774,-1.472,0.022
00:00:34.100000,70.697,546.528,43.799,NaN,7.664,-1.58,0.127
00:00:34.200000,70.995,548.424,43.742,NaN,7.637,-1.816,0.164
00:00:34.300000,71.592,551.922,43.686,NaN,7.366,-2.153,0.228
00:00:34.400000,72.189,555.55,43.689,NaN,7.492,-2.229,0.191
00:00:34.500000,72.249,557.926,43.744,NaN,7.647,-2.24,0.274
00:00:34.600000,72.606,560.106,43.762,NaN,7.607,-1.983,0.218
00:00:34.700000,73.263,563.604,43.802,NaN,7.82,-1.674,0.161
00:00:34.800000,74.097,568.804,43.849,NaN,7.861,-1.678,0.199
00:00:34.900000,74.694,573.364,43.946,NaN,7.679,-2.097,-0.295
00:00:35,75.172,578.016,44.0,NaN,7.338,-1.935,-0.575
00:00:35.100000,75.768,583.088,44.092,NaN,7.303,-1.928,0.002
00:00:35.200000,76.484,588.32,44.093,NaN,7.375,-2.067,0.453
00:00:35.300000,76.961,592.652,44.106,NaN,7.284,-2.042,0.471
00:00:35.400000,77.498,595.83,44.019,NaN,7.609,-2.143,0.6
00:00:35.500000,77.856,597.95,43.945,NaN,8.084,-2.03,0.403
00:00:35.600000,77.856,599.52,43.891,NaN,8.263,-2.091,0.274
00:00:35.700000,77.856,600.68,43.854,NaN,8.635,-2.016,-0.0
00:00:35.800000,78.095,601.416,43.854,NaN,8.673,-1.835,0.001
00:00:35.900000,78.155,602.856,43.854,NaN,8.517,-1.707,-0.025
00:00:36,78.453,604.146,43.891,NaN,8.467,-1.69,-0.268
00:00:36.100000,78.453,605.49,43.909,NaN,8.432,-1.591,-0.022
