datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:05.900000,25.057,271.402,31.164,NaN,6.167,-0.867,-0.479
00:00:06,25.057,271.37,31.128,NaN,6.199,-1.018,-0.572
00:00:06.100000,25.057,271.306,31.128,NaN,6.27,-0.808,-0.716
00:00:06.200000,25.057,271.242,31.127,NaN,6.297,-0.839,-0.75
00:00:06.300000,25.057,271.338,31.127,NaN,6.261,-0.864,-0.845
00:00:06.400000,25.236,271.37,31.164,NaN,6.187,-1.051,-0.657
00:00:06.500000,25.355,271.466,31.201,NaN,6.189,-1.249,-0.554
00:00:06.600000,25.355,271.594,31.222,NaN,6.162,-1.319,-0.638
00:00:06.700000,25.355,271.722,31.236,NaN,6.074,-1.189,-0.542
00:00:06.800000,25.355,271.914,31.274,NaN,5.971,-0.986,-0.471
00:00:06.900000,25.355,272.138,31.312,NaN,5.875,-0.838,-0.605
00:00:07,25.355,272.266,31.384,NaN,5.967,-0.992,-0.719
00:00:07.100000,25.355,272.432,31.439,NaN,5.904,-0.824,-0.757
00:00:07.200000,25.355,272.788,31.512,NaN,5.609,-0.856,-0.7
00:00:07.300000,25.534,273.108,31.513,NaN,5.607,-0.799,-0.774
00:00:07.400000,25.654,273.588,31.51,NaN,5.803,-0.514,-0.81
00:00:07.500000,25.654,274.068,31.514,NaN,5.802,-0.203,-0.787
00:00:07.600000,25.654,274.516,31.493,NaN,5.926,-0.21,-0.799
00:00:07.700000,25.654,274.772,31.495,NaN,6.383,0.07,-0.928
00:00:07.800000,25.654,275.092,31.493,NaN,6.8,-0.173,-0.705
00:00:07.900000,25.833,275.508,31.495,NaN,6.612,0.116,-0.45
00:00:08,25.952,275.834,31.494,NaN,6.223,-0.119,-0.495
00:00:08.100000,25.952,276.478,31.532,NaN,5.642,0.02,-0.38
00:00:08.200000,25.952,276.958,31.565,NaN,5.749,-0.093,-0.634
00:00:08.300000,26.131,277.438,31.623,NaN,5.751,-0.091,-0.795
00:00:08.400000,26.25,277.982,31.678,NaN,5.809,-0.077,-0.679
00:00:08.500000,26.25,278.558,31.677,NaN,5.52,0.167,-0.652
00:00:08.600000,26.37,279.202,31.733,NaN,5.894,-0.014,-0.339
00:00:08.700000,26.549,279.944,31.824,NaN,6.0,-0.234,-0.472
00:00:08.800000,26.549,280.424,31.86,NaN,6.046,-0.128,0.121
00:00:08.900000,26.549,280.84,31.933,NaN,5.886,0.194,-0.171
00:00:09,26.668,281.384,31.989,NaN,5.607,0.081,-0.595
00:00:09.100000,26.847,281.928,32.062,NaN,5.922,0.195,-0.421
00:00:09.200000,26.847,282.54,32.08,NaN,6.091,0.148,-0.85
00:00:09.300000,26.847,283.09,32.097,NaN,6.396,-0.21,-0.379
00:00:09.400000,26.966,283.73,32.08,NaN,6.539,-0.399,-0.017
00:00:09.500000,27.145,284.242,32.044,NaN,6.665,-0.515,-0.054
00:00:09.600000,27.145,284.658,32.08,NaN,6.595,-0.403,0.016
00:00:09.700000,27.145,285.202,32.062,NaN,6.524,-0.694,0.024
00:00:09.800000,27.265,285.65,32.081,NaN,6.55,-0.78,-0.161
00:00:09.900000,27.444,286.14,32.099,NaN,6.655,-0.738,-0.425
00:00:10,27.444,286.716,32.097,NaN,6.724,-1.351,-0.481
00:00:10.100000,27.444,287.324,32.153,NaN,6.798,-1.22,-0.532
00:00:10.200000,27.623,287.868,32.227,NaN,6.477,-1.04,-0.729
00:00:10.300000,27.742,288.38,32.226,NaN,6.602,-0.848,-0.468
00:00:10.400000,27.742,288.924,32.336,NaN,6.361,-0.7,-0.475
00:00:10.500000,27.921,289.638,32.355,NaN,6.403,-0.687,-0.427
00:00:10.600000,28.04,290.374,32.447,NaN,6.279,-0.607,-0.522
00:00:10.700000,28.04,291.046,32.519,NaN,6.533,-0.46,-0.236
00:00:10.800000,28.159,291.718,32.592,NaN,6.378,-0.365,0.087
00:00:10.900000,28.338,292.46,32.649,NaN,5.836,-0.762,0.221
00:00:11,28.338,293.136,32.72,NaN,5.996,-1.143,0.359
00:00:11.100000,28.458,293.904,32.812,NaN,5.792,-0.935,0.319
00:00:11.200000,28.637,294.64,32.814,NaN,6.098,0.03,-0.082
00:00:11.300000,28.756,295.538,32.775,NaN,6.163,0.006,-0.06
00:00:11.400000,28.935,296.474,32.814,NaN,6.253,0.064,-0.095
00:00:11.500000,28.935,297.274,32.846,NaN,6.314,0.197,-0.043
00:00:11.600000,29.054,298.234,32.85,NaN,6.186,0.374,0.011
00:00:11.700000,29.233,299.038,32.885,NaN,6.206,0.443,0.043
00:00:11.800000,29.353,300.004,32.94,NaN,5.998,0.399,-0.056
00:00:11.900000,29.532,300.9,33.015,NaN,5.943,0.54,-0.092
00:00:12,29.711,301.956,33.069,NaN,5.83,0.854,-0.024
00:00:12.100000,29.83,302.894,33.142,NaN,5.838,0.82,-0.201
00:00:12.200000,30.009,303.918,33.216,NaN,5.766,0.916,-0.252
00:00:12.300000,30.128,305.006,33.269,NaN,5.71,0.777,-0.453
00:00:12.400000,30.307,306.164,33.362,NaN,5.754,0.637,-0.259
00:00:12.500000,30.427,307.256,33.453,NaN,5.678,0.554,-0.187
00:00:12.600000,30.546,308.152,33.508,NaN,5.637,-0.358,-0.169
00:00:12.700000,30.725,309.182,33.638,NaN,5.77,-0.765,-0.05
00:00:12.800000,30.844,310.146,33.691,NaN,5.796,-0.822,-0.148
00:00:12.900000,31.023,311.138,33.728,NaN,5.851,-0.677,0.175
00:00:13,31.143,312.1,33.765,NaN,5.99,-0.554,-0.012
00:00:13.100000,31.322,313.132,33.728,NaN,6.099,-0.554,0.072
00:00:13.200000,31.441,313.964,33.765,NaN,5.908,-0.515,0.099
00:00:13.300000,31.62,314.86,33.764,NaN,5.773,-0.487,0.015
00:00:13.400000,31.62,315.564,33.78,NaN,5.873,-0.272,0.012
00:00:13.500000,31.799,316.534,33.783,NaN,5.732,-0.242,0.031
00:00:13.600000,31.918,317.27,33.82,NaN,5.662,-0.345,0.111
00:00:13.700000,32.097,318.23,33.874,NaN,5.744,-0.233,-0.137
00:00:13.800000,32.216,318.934,33.875,NaN,5.476,-0.365,-0.397
00:00:13.900000,32.216,319.744,33.967,NaN,5.404,-0.447,-0.321
00:00:14,32.395,320.384,33.984,NaN,5.231,-0.375,-0.309
00:00:14.100000,32.515,321.12,34.058,NaN,5.084,-0.434,-0.288
00:00:14.200000,32.515,321.696,34.147,NaN,5.175,-0.154,-0.098
00:00:14.300000,32.694,322.338,34.186,NaN,5.003,-0.065,0.085
00:00:14.400000,32.813,323.082,34.241,NaN,5.193,-0.246,-0.061
00:00:14.500000,32.813,323.754,34.296,NaN,5.085,-0.383,0.048
00:00:14.600000,32.813,324.394,34.333,NaN,4.73,-0.29,-0.072
00:00:14.700000,32.932,324.874,34.369,NaN,4.76,-0.107,-0.201
00:00:14.800000,33.111,325.258,34.368,NaN,4.774,-0.214,0.223
00:00:14.900000,33.111,325.802,34.312,NaN,4.829,-0.119,0.22
00:00:15,33.231,326.388,34.298,NaN,5.129,-0.115,0.069
00:00:15.100000,33.41,326.804,34.275,NaN,5.276,-0.272,0.084
00:00:15.200000,33.41,327.284,34.296,NaN,5.273,-0.221,0.141
00:00:15.300000,33.41,327.636,34.277,NaN,5.274,-0.232,0.232
00:00:15.400000,33.41,328.084,34.295,NaN,5.498,-0.091,0.109
00:00:15.500000,33.41,328.5,34.333,NaN,5.642,-0.127,-0.094
00:00:15.600000,33.529,328.82,34.35,NaN,5.634,0.022,-0.168
00:00:15.700000,33.708,329.172,34.35,NaN,5.603,0.038,0.06
00:00:15.800000,33.708,329.5,34.425,NaN,5.725,-0.36,0.006
00:00:15.900000,33.708,329.79,34.46,NaN,5.663,-0.293,0.117
00:00:16,33.708,330.142,34.478,NaN,5.582,-0.307,0.057
00:00:16.100000,33.827,330.43,34.552,NaN,5.582,-0.427,0.173
00:00:16.200000,33.827,330.718,34.589,NaN,5.677,-0.56,0.153
00:00:16.300000,33.887,330.974,34.644,NaN,5.892,-0.992,-0.141
00:00:16.400000,34.006,331.262,34.643,NaN,5.942,-0.998,0.325
00:00:16.500000,34.006,331.486,34.643,NaN,5.861,-1.103,0.123
00:00:16.600000,34.006,331.71,34.57,NaN,5.744,-0.781,-0.112
00:00:16.700000,34.006,331.934,34.533,NaN,5.646,-0.863,-0.173
00:00:16.800000,34.006,332.094,34.516,NaN,5.818,-1.047,-0.026
00:00:16.900000,34.006,332.19,34.479,NaN,5.831,-1.062,0.081
00:00:17,34.006,332.286,34.497,NaN,5.946,-0.797,0.028
00:00:17.100000,34.006,332.446,34.515,NaN,5.851,-0.735,-0.075
00:00:17.200000,34.006,332.612,34.516,NaN,5.543,-0.527,-0.086
00:00:17.300000,34.185,332.904,34.516,NaN,5.775,-0.894,-0.193
00:00:17.400000,34.305,333.192,34.533,NaN,6.136,-0.624,-0.077
00:00:17.500000,34.305,333.448,34.588,NaN,6.127,-0.516,0.022
00:00:17.600000,34.305,333.608,34.588,NaN,6.138,-0.42,0.009
00:00:17.700000,34.305,333.736,34.698,NaN,6.32,-0.541,-0.4
00:00:17.800000,34.305,333.896,34.699,NaN,6.368,-0.573,-0.303
00:00:17.900000,34.305,334.12,34.79,NaN,6.472,-0.483,-0.301
00:00:18,34.484,334.536,34.79,NaN,6.279,-0.462,-0.373
00:00:18.100000,34.603,334.792,34.808,NaN,6.41,-0.476,-0.449
00:00:18.200000,34.603,335.016,34.808,NaN,6.427,-0.505,-0.369
00:00:18.300000,34.603,335.144,34.827,NaN,6.423,-0.49,-0.461
00:00:18.400000,34.603,335.24,34.754,NaN,6.479,-0.682,-0.371
00:00:18.500000,34.603,335.464,34.753,NaN,6.464,-0.522,-0.29
00:00:18.600000,34.603,335.784,34.68,NaN,6.475,-0.445,-0.143
00:00:18.700000,34.603,336.114,34.68,NaN,6.598,-0.319,-0.206
00:00:18.800000,34.603,336.37,34.68,NaN,6.36,-0.327,0.193
00:00:18.900000,34.603,336.402,34.717,NaN,6.194,-0.503,0.371
00:00:19,34.722,336.626,34.753,NaN,6.206,-0.651,0.442
00:00:19.100000,34.901,336.914,34.753,NaN,6.477,-0.726,0.309
00:00:19.200000,34.901,337.266,34.79,NaN,6.453,-0.772,-0.205
00:00:19.300000,34.901,337.682,34.79,NaN,6.332,-0.602,0.313
00:00:19.400000,34.901,337.874,34.882,NaN,6.206,-0.42,0.525
00:00:19.500000,34.901,338.034,34.937,NaN,6.065,-0.332,0.523
00:00:19.600000,35.02,338.194,34.973,NaN,6.125,-0.054,0.45
00:00:19.700000,35.199,338.482,35.047,NaN,6.303,0.328,0.316
00:00:19.800000,35.199,338.834,35.061,NaN,6.134,0.455,0.232
00:00:19.900000,35.199,339.286,35.065,NaN,6.067,0.68,0.012
00:00:20,35.199,339.644,35.101,NaN,5.931,0.824,0.016
00:00:20.100000,35.199,339.9,35.029,NaN,6.245,0.828,0.332
00:00:20.200000,35.378,340.316,35.047,NaN,6.459,1.207,0.218
00:00:20.300000,35.498,340.7,35.01,NaN,6.324,1.022,0.07
00:00:20.400000,35.498,341.276,35.009,NaN,6.245,1.151,-0.037
00:00:20.500000,35.498,341.788,35.028,NaN,5.825,1.141,0.017
00:00:20.600000,35.617,342.172,35.062,NaN,5.626,0.44,0.186
00:00:20.700000,35.796,342.59,35.102,NaN,5.768,0.368,0.285
00:00:20.800000,35.796,343.11,35.12,NaN,5.96,0.42,0.327
00:00:20.900000,35.975,343.75,35.156,NaN,6.001,0.603,0.198
00:00:21,36.094,344.262,35.248,NaN,5.855,0.739,0.441
00:00:21.100000,36.094,344.87,35.304,NaN,6.104,0.795,0.145
00:00:21.200000,36.214,345.446,35.34,NaN,6.291,0.592,-0.125
00:00:21.300000,36.393,345.96,35.394,NaN,6.263,0.566,0.044
00:00:21.400000,36.393,346.48,35.486,NaN,6.438,0.798,0.198
00:00:21.500000,36.393,347.024,35.523,NaN,6.439,0.594,0.245
00:00:21.600000,36.512,347.6,35.539,NaN,6.16,0.418,0.159
00:00:21.700000,36.691,348.208,35.541,NaN,6.017,0.229,0.163
00:00:21.800000,36.691,348.656,35.486,NaN,6.542,0.236,0.074
00:00:21.900000,36.691,349.168,35.486,NaN,6.559,0.114,0.068
00:00:22,36.691,349.56,35.487,NaN,6.538,0.119,0.047
00:00:22.100000,36.87,350.074,35.468,NaN,6.521,0.067,-0.029
00:00:22.200000,36.989,350.586,35.468,NaN,6.461,0.191,-0.038
00:00:22.300000,36.989,351.098,35.486,NaN,6.522,0.01,0.028
00:00:22.400000,36.989,351.546,35.52,NaN,6.072,0.003,0.32
00:00:22.500000,37.168,352.058,35.541,NaN,6.137,0.073,0.473
00:00:22.600000,37.288,352.378,35.578,NaN,6.041,0.087,0.482
00:00:22.700000,37.288,352.868,35.614,NaN,5.872,0.078,0.503
00:00:22.800000,37.288,353.188,35.687,NaN,5.783,0.232,0.333
00:00:22.900000,37.467,353.508,35.724,NaN,5.847,0.367,0.442
00:00:23,37.586,353.892,35.816,NaN,5.738,0.257,0.328
00:00:23.100000,37.586,354.308,35.871,NaN,5.845,0.398,0.452
00:00:23.200000,37.586,354.692,35.87,NaN,5.992,0.219,0.418
00:00:23.300000,37.586,355.204,35.871,NaN,6.039,0.285,0.581
00:00:23.400000,37.705,355.652,35.87,NaN,6.127,0.31,0.635
00:00:23.500000,37.884,355.974,35.814,NaN,6.052,0.207,0.75
00:00:23.600000,37.884,356.238,35.797,NaN,6.191,0.261,0.619
00:00:23.700000,37.884,356.526,35.761,NaN,6.377,0.324,0.57
00:00:23.800000,37.884,356.782,35.744,NaN,6.179,0.483,0.825
00:00:23.900000,37.884,357.166,35.74,NaN,6.0,0.341,0.688
00:00:24,37.884,357.422,35.779,NaN,5.844,-0.051,0.651
00:00:24.100000,37.884,357.582,35.799,NaN,5.872,-0.081,0.71
00:00:24.200000,38.003,357.774,35.798,NaN,6.134,0.113,0.819
00:00:24.300000,38.182,357.998,35.868,NaN,6.518,0.514,0.876
00:00:24.400000,38.182,358.382,35.851,NaN,6.613,0.644,0.589
00:00:24.500000,38.182,358.638,35.889,NaN,6.621,0.827,0.438
00:00:24.600000,38.182,358.83,35.963,NaN,6.694,0.255,0.584
00:00:24.700000,38.182,358.99,35.997,NaN,6.679,-0.006,0.1
00:00:24.800000,38.182,358.99,36.035,NaN,6.676,0.32,0.121
00:00:24.900000,38.182,359.022,36.035,NaN,6.579,0.492,0.156
00:00:25,38.182,359.214,36.035,NaN,6.422,0.468,-0.028
00:00:25.100000,38.182,359.344,35.962,NaN,6.426,0.5,-0.086
00:00:25.200000,38.182,359.344,35.889,NaN,6.511,0.597,-0.274
00:00:25.300000,38.182,359.31,35.889,NaN,6.459,0.755,-0.133
00:00:25.400000,38.182,359.31,35.853,NaN,6.217,0.49,-0.155
00:00:25.500000,38.182,359.31,35.797,NaN,6.28,0.39,-0.215
00:00:25.600000,38.182,359.31,35.816,NaN,6.366,0.529,-0.224
00:00:25.700000,38.182,359.278,35.798,NaN,6.277,0.641,-0.303
00:00:25.800000,38.182,359.15,35.813,NaN,6.046,0.36,-0.543
00:00:25.900000,38.182,359.15,35.815,NaN,6.125,0.155,-0.668
00:00:26,38.182,359.15,35.871,NaN,6.242,-0.418,-0.451
00:00:26.100000,38.182,359.15,35.889,NaN,6.416,-0.364,-0.25
00:00:26.200000,38.182,359.15,35.944,NaN,6.659,-0.477,-0.294
00:00:26.300000,38.182,359.15,35.999,NaN,6.498,-0.282,-0.202
00:00:26.400000,38.182,359.214,36.017,NaN,6.331,-0.493,-0.029
00:00:26.500000,38.182,359.412,36.07,NaN,6.213,-0.544,-0.12
00:00:26.600000,38.302,359.608,36.072,NaN,6.234,-0.569,-0.1
00:00:26.700000,38.302,359.736,36.072,NaN,6.179,-0.203,0.038
00:00:26.800000,38.302,359.8,36.018,NaN,5.834,-0.127,-0.096
00:00:26.900000,38.481,359.96,35.98,NaN,5.605,-0.16,-0.266
00:00:27,38.481,360.152,35.944,NaN,5.757,-0.299,-0.036
00:00:27.100000,38.481,360.408,35.944,NaN,5.903,-0.045,-0.307
00:00:27.200000,38.481,360.664,35.944,NaN,5.787,-0.056,-0.573
00:00:27.300000,38.481,360.856,35.944,NaN,5.631,-0.118,-0.588
00:00:27.400000,38.481,361.144,35.962,NaN,5.638,-0.075,-0.57
00:00:27.500000,38.66,361.464,36.018,NaN,5.665,-0.078,-0.624
00:00:27.600000,38.779,361.816,36.015,NaN,5.456,-0.347,-0.653
00:00:27.700000,38.779,362.136,36.072,NaN,5.581,-0.033,-0.401
00:00:27.800000,38.779,362.424,36.127,NaN,5.782,-0.196,-0.303
00:00:27.900000,38.898,362.716,36.182,NaN,5.75,-0.346,-0.371
00:00:28,38.958,363.01,36.219,NaN,5.933,-0.135,-0.257
00:00:28.100000,38.958,363.394,36.31,NaN,5.946,-0.162,-0.414
00:00:28.200000,39.077,363.81,36.292,NaN,5.958,-0.153,-0.332
00:00:28.300000,39.077,364.098,36.344,NaN,5.937,-0.304,-0.258
00:00:28.400000,39.077,364.45,36.329,NaN,6.116,-0.511,-0.286
00:00:28.500000,39.197,364.77,36.217,NaN,6.285,-0.406,-0.226
00:00:28.600000,39.376,365.09,36.237,NaN,6.46,-0.368,-0.427
00:00:28.700000,39.376,365.314,36.2,NaN,6.387,-0.332,-0.359
00:00:28.800000,39.376,365.57,36.18,NaN,6.265,-0.15,-0.394
00:00:28.900000,39.376,365.858,36.2,NaN,6.316,-0.342,-0.282
00:00:29,39.376,366.118,36.2,NaN,6.4,-0.437,-0.215
00:00:29.100000,39.376,366.38,36.219,NaN,6.542,-0.462,-0.252
00:00:29.200000,39.376,366.54,36.219,NaN,6.661,-0.501,-0.234
00:00:29.300000,39.555,366.764,36.254,NaN,6.614,-0.5,-0.084
00:00:29.400000,39.555,366.924,36.274,NaN,6.545,-0.531,-0.04
00:00:29.500000,39.495,367.052,36.31,NaN,6.64,-0.515,0.082
00:00:29.600000,39.495,367.244,36.347,NaN,6.567,-0.357,0.073
00:00:29.700000,39.376,367.276,36.401,NaN,6.755,-0.548,0.185
00:00:29.800000,39.376,367.34,36.42,NaN,6.705,-0.386,0.111
00:00:29.900000,39.376,367.34,36.4,NaN,6.583,-0.347,0.032
00:00:30,39.376,367.276,36.383,NaN,6.544,-0.395,0.067
00:00:30.100000,39.376,367.084,36.31,NaN,6.619,-0.236,0.004
00:00:30.200000,39.376,366.924,36.237,NaN,6.604,-0.297,0.027
00:00:30.300000,39.376,366.668,36.2,NaN,6.352,-0.365,-0.178
00:00:30.400000,39.376,366.54,36.127,NaN,6.532,-0.385,-0.225
00:00:30.500000,39.376,366.316,36.109,NaN,6.381,-0.153,-0.181
00:00:30.600000,39.256,366.02,36.072,NaN,6.382,0.161,0.08
00:00:30.700000,39.077,365.698,36.07,NaN,6.191,-0.068,-0.085
00:00:30.800000,39.077,365.314,36.036,NaN,6.214,-0.003,-0.076
00:00:30.900000,39.077,364.93,36.035,NaN,6.485,-0.115,0.063
00:00:31,39.077,364.642,36.035,NaN,6.78,-0.081,-0.151
00:00:31.100000,39.077,364.29,36.054,NaN,6.722,-0.213,-0.251
00:00:31.200000,38.958,363.81,36.054,NaN,6.64,-0.291,-0.379
00:00:31.300000,38.779,363.298,36.072,NaN,6.736,-0.571,-0.049
00:00:31.400000,38.779,362.684,36.072,NaN,6.748,-0.442,-0.081
00:00:31.500000,38.66,362.136,36.072,NaN,6.566,-0.421,-0.116
00:00:31.600000,38.481,361.752,36.018,NaN,6.742,-0.237,-0.183
00:00:31.700000,38.302,361.24,35.997,NaN,6.784,-0.017,-0.386
00:00:31.800000,38.182,360.504,35.853,NaN,6.76,-0.053,-0.443
00:00:31.900000,38.182,359.864,35.797,NaN,6.651,0.064,-0.514
00:00:32,38.182,359.15,35.742,NaN,6.887,0.138,-0.524
00:00:32.100000,38.063,358.574,35.652,NaN,6.684,0.087,-0.649
00:00:32.200000,37.884,357.934,35.595,NaN,6.733,-0.156,-0.516
00:00:32.300000,37.884,357.23,35.596,NaN,6.793,-0.232,-0.487
00:00:32.400000,37.765,356.558,35.541,NaN,6.918,-0.259,-0.24
00:00:32.500000,37.586,355.944,35.539,NaN,6.918,-0.002,-0.231
00:00:32.600000,37.407,355.236,35.484,NaN,6.834,0.076,-0.09
00:00:32.700000,37.288,354.564,35.486,NaN,6.742,0.025,-0.153
00:00:32.800000,37.288,353.828,35.523,NaN,6.524,0.351,-0.266
00:00:32.900000,37.109,353.06,35.484,NaN,6.595,0.425,-0.286
00:00:33,36.989,352.38,35.523,NaN,6.648,0.432,-0.332
00:00:33.100000,36.989,351.834,35.523,NaN,6.62,0.408,-0.427
00:00:33.200000,36.81,351.226,35.486,NaN,6.515,0.414,-0.188
00:00:33.300000,36.691,350.554,35.468,NaN,6.408,0.586,-0.201
00:00:33.400000,36.691,349.946,35.413,NaN,6.517,0.461,-0.26
00:00:33.500000,36.512,349.364,35.303,NaN,6.539,0.275,-0.346
00:00:33.600000,36.393,348.656,35.229,NaN,6.514,0.063,-0.504
00:00:33.700000,36.393,348.144,35.175,NaN,6.633,0.437,-0.365
00:00:33.800000,36.393,347.536,35.102,NaN,6.996,0.623,-0.085
00:00:33.900000,36.273,346.864,35.067,NaN,6.886,0.668,0.003
00:00:34,36.094,346.222,35.024,NaN,7.106,0.791,-0.055
00:00:34.100000,36.094,345.51,35.028,NaN,7.322,0.657,0.048
00:00:34.200000,35.975,345.03,34.992,NaN,6.958,0.623,-0.077
00:00:34.300000,35.796,344.614,34.937,NaN,7.017,0.619,-0.142
00:00:34.400000,35.796,343.846,34.955,NaN,7.19,0.636,-0.13
00:00:34.500000,35.677,343.174,34.955,NaN,7.222,0.396,0.081
00:00:34.600000,35.498,342.526,34.974,NaN,7.188,0.513,0.53
00:00:34.700000,35.319,341.82,34.974,NaN,7.482,0.6,0.554
00:00:34.800000,35.199,341.276,34.935,NaN,7.35,0.724,0.345
00:00:34.900000,35.199,340.7,34.936,NaN,7.343,0.525,0.039
00:00:35,35.02,339.996,34.9,NaN,7.208,0.217,0.109
00:00:35.100000,34.901,339.188,34.845,NaN,7.315,0.118,0.371
00:00:35.200000,34.901,338.418,34.735,NaN,7.36,0.448,0.318
00:00:35.300000,34.722,337.714,34.681,NaN,7.634,0.768,0.154
00:00:35.400000,34.603,337.074,34.552,NaN,7.721,0.702,0.155
00:00:35.500000,34.603,336.434,34.515,NaN,7.76,0.816,0.036
00:00:35.600000,34.424,335.72,34.46,NaN,7.5,0.667,-0.024
00:00:35.700000,34.305,334.856,34.444,NaN,7.436,0.507,-0.206
00:00:35.800000,34.185,334.088,34.387,NaN,7.29,0.523,-0.317
00:00:35.900000,34.006,333.32,34.385,NaN,7.549,0.488,-0.29
00:00:36,34.006,332.678,34.315,NaN,7.345,0.277,-0.269
00:00:36.100000,33.887,332.062,34.314,NaN,7.434,0.705,-0.314
00:00:36.200000,33.708,331.326,34.314,NaN,7.491,0.468,-0.509
00:00:36.300000,33.589,330.526,34.315,NaN,7.62,0.498,-0.312
